timestamp,side,price,qty,alloc,reason
2024-09-22 05:00:00+00:00,sell,2582.97607421875,18.743481739218616,,signal_exit
2024-09-23 00:00:00+00:00,buy,2596.345458984375,17.60628871968125,45803.61499690605,
2024-09-23 13:00:00+00:00,sell,2643.291259765625,17.60628871968125,,signal_exit
2024-09-23 15:00:00+00:00,buy,2674.896484375,14.332009420728335,38413.46855063688,
2024-09-23 20:00:00+00:00,sell,2662.75439453125,14.332009420728335,,signal_exit
2024-09-24 19:00:00+00:00,buy,2651.1005859375,17.79978610119859,47283.590543536826,
2024-09-25 00:00:00+00:00,sell,2639.102294921875,17.79978610119859,,signal_exit
2024-09-25 01:00:00+00:00,buy,2650.927490234375,16.25815331004326,43185.5566633654,
2024-09-25 03:00:00+00:00,sell,2646.388427734375,16.25815331004326,,signal_exit
2024-09-26 07:00:00+00:00,buy,2629.77734375,18.764582738352907,49445.56568160602,
2024-09-26 08:00:00+00:00,sell,2619.444091796875,18.764582738352907,,signal_exit
2024-09-26 10:00:00+00:00,buy,2629.94140625,18.510849800461184,48780.010375859136,
2024-09-26 23:00:00+00:00,sell,2632.47314453125,18.510849800461184,,signal_exit
2024-09-27 05:00:00+00:00,buy,2653.976318359375,15.56942867474885,41403.70239796477,
2024-09-28 01:00:00+00:00,sell,2697.435302734375,15.56942867474885,,signal_exit
2024-09-28 23:00:00+00:00,buy,2676.93896484375,18.423024683057317,49416.144914182674,
2024-09-29 00:00:00+00:00,sell,2669.0927734375,18.423024683057317,,signal_exit
2024-09-29 02:00:00+00:00,buy,2675.72900390625,18.30389685120277,49074.41652231616,
2024-09-29 04:00:00+00:00,sell,2670.793212890625,18.30389685120277,,signal_exit
2024-10-01 04:00:00+00:00,buy,2643.065185546875,17.261068153247546,45713.55541202453,
2024-10-01 11:00:00+00:00,sell,2628.751953125,17.261068153247546,,signal_exit
2024-10-04 11:00:00+00:00,buy,2385.15087890625,14.903108994446384,35617.398313165766,
2024-10-04 14:00:00+00:00,sell,2366.5322265625,14.903108994446384,,signal_exit
2024-10-04 15:00:00+00:00,buy,2415.795654296875,12.72466088965851,30801.7840477339,
2024-10-05 02:00:00+00:00,sell,2401.633056640625,12.72466088965851,,signal_exit
2024-10-06 02:00:00+00:00,buy,2416.94775390625,19.670037735486098,47636.726977990285,
2024-10-06 21:00:00+00:00,sell,2417.564208984375,19.670037735486098,,signal_exit
2024-10-07 00:00:00+00:00,buy,2487.700927734375,15.440702556175568,38488.82772932715,
2024-10-07 09:00:00+00:00,sell,2457.673828125,15.440702556175568,,signal_exit
2024-10-08 21:00:00+00:00,buy,2455.371826171875,15.741922797047339,38729.73319202685,
2024-10-08 22:00:00+00:00,sell,2440.232666015625,15.741922797047339,,signal_exit
2024-10-09 01:00:00+00:00,buy,2462.0830078125,16.19995694014137,39965.569849314874,
2024-10-09 02:00:00+00:00,sell,2448.142333984375,16.19995694014137,,signal_exit
2024-10-09 05:00:00+00:00,buy,2448.98583984375,16.06072079482487,39411.30040502021,
2024-10-09 06:00:00+00:00,sell,2441.93359375,16.06072079482487,,signal_exit
2024-10-09 15:00:00+00:00,buy,2460.0419921875,16.34797301621599,40297.29469643235,
2024-10-09 16:00:00+00:00,sell,2430.9482421875,16.34797301621599,,signal_exit
2024-10-11 01:00:00+00:00,buy,2406.238525390625,15.646255634336898,37724.07122790739,
2024-10-11 02:00:00+00:00,sell,2398.70947265625,15.646255634336898,,signal_exit
2024-10-11 03:00:00+00:00,buy,2409.5361328125,15.192235042141034,36679.59846915737,
2024-10-12 00:00:00+00:00,sell,2444.562255859375,15.192235042141034,,signal_exit
2024-10-12 13:00:00+00:00,buy,2460.830810546875,18.361142935498076,45274.21468189255,
2024-10-13 01:00:00+00:00,sell,2466.4833984375,18.361142935498076,,signal_exit
2024-10-13 22:00:00+00:00,buy,2466.359130859375,18.288693238254023,45196.8793182905,
2024-10-14 00:00:00+00:00,sell,2451.796875,18.288693238254023,,signal_exit
2024-10-14 03:00:00+00:00,buy,2519.384765625,11.791624494773712,29767.173461025526,
2024-10-15 01:00:00+00:00,sell,2629.34716796875,11.791624494773712,,signal_exit
2024-10-16 02:00:00+00:00,buy,2622.1044921875,6.589459648308832,17312.87749991869,
2024-10-16 13:00:00+00:00,sell,2606.306884765625,6.589459648308832,,signal_exit
2024-10-17 01:00:00+00:00,buy,2641.8603515625,17.283652513758504,45752.501308899926,
2024-10-17 08:00:00+00:00,sell,2625.718017578125,17.283652513758504,,signal_exit
2024-10-18 01:00:00+00:00,buy,2642.839599609375,12.325113819973225,32638.57602516835,
2024-10-18 03:00:00+00:00,sell,2609.086181640625,12.325113819973225,,signal_exit
2024-10-18 05:00:00+00:00,buy,2626.131103515625,12.114603323862323,31878.293181912446,
2024-10-18 12:00:00+00:00,sell,2615.637451171875,12.114603323862323,,signal_exit
2024-10-18 14:00:00+00:00,buy,2641.61865234375,11.82180303909331,31291.277968339597,
2024-10-18 22:00:00+00:00,sell,2636.09228515625,11.82180303909331,,signal_exit
2024-10-19 22:00:00+00:00,buy,2650.288818359375,16.682154060704832,44301.128630495456,
2024-10-20 01:00:00+00:00,sell,2640.576171875,16.682154060704832,,signal_exit
2024-10-20 08:00:00+00:00,buy,2645.948974609375,16.581753139318664,43962.39751122846,
2024-10-21 06:00:00+00:00,sell,2726.333740234375,16.581753139318664,,signal_exit
2024-10-25 09:00:00+00:00,buy,2537.077880859375,15.892617536256058,40401.61164348002,
2024-10-25 15:00:00+00:00,sell,2520.656005859375,15.892617536256058,,signal_exit
2024-10-25 16:00:00+00:00,buy,2528.907470703125,14.585522286596015,36959.35498464889,
2024-10-25 17:00:00+00:00,sell,2485.17333984375,14.585522286596015,,signal_exit
2024-10-27 13:00:00+00:00,buy,2481.98828125,17.65638809136128,43910.769871704164,
2024-10-28 02:00:00+00:00,sell,2487.140625,17.65638809136128,,signal_exit
2024-10-28 08:00:00+00:00,buy,2509.7958984375,17.427090432034717,43826.09227256526,
2024-10-28 15:00:00+00:00,sell,2498.45166015625,17.427090432034717,,signal_exit
2024-10-28 21:00:00+00:00,buy,2542.58935546875,15.774848925319663,40189.341644935295,
2024-10-29 14:00:00+00:00,sell,2629.68359375,15.774848925319663,,signal_exit
2024-10-29 15:00:00+00:00,buy,2648.609619140625,16.510005808520184,43816.19258167751,
2024-10-29 19:00:00+00:00,sell,2626.012939453125,16.510005808520184,,signal_exit
2024-10-30 09:00:00+00:00,buy,2691.032958984375,13.25875635633002,35751.25285573914,
2024-10-30 17:00:00+00:00,sell,2673.204833984375,13.25875635633002,,signal_exit
2024-11-04 02:00:00+00:00,buy,2482.23291015625,13.982741097075603,34777.97607751039,
2024-11-04 04:00:00+00:00,sell,2471.1591796875,13.982741097075603,,signal_exit
2024-11-04 06:00:00+00:00,buy,2475.515380859375,14.10903647397661,34997.13106256014,
2024-11-04 07:00:00+00:00,sell,2457.651611328125,14.10903647397661,,signal_exit
2024-11-04 11:00:00+00:00,buy,2468.685546875,13.875278771119481,34322.34485082582,
2024-11-04 13:00:00+00:00,sell,2458.1279296875,13.875278771119481,,signal_exit
2024-11-05 12:00:00+00:00,buy,2443.287353515625,9.89523399231331,24225.350775047133,
2024-11-05 15:00:00+00:00,sell,2439.6337890625,9.89523399231331,,signal_exit
2024-11-05 16:00:00+00:00,buy,2462.21240234375,9.380632883950913,23143.397423544644,
2024-11-05 19:00:00+00:00,sell,2408.666259765625,9.380632883950913,,signal_exit
2024-11-06 00:00:00+00:00,buy,2485.6943359375,8.58513165741719,21382.778691502634,
2024-11-06 19:00:00+00:00,sell,2689.56201171875,4.292565828708595,,partial_tp
2024-11-07 09:00:00+00:00,sell,2823.34716796875,4.292565828708595,,signal_exit
2024-11-09 01:00:00+00:00,buy,2988.15771484375,9.658687427480306,28919.52039247456,
2024-11-09 03:00:00+00:00,sell,2967.01123046875,9.658687427480306,,signal_exit
2024-11-09 05:00:00+00:00,buy,3043.68115234375,8.220978977032333,25072.18313247246,
2024-11-09 14:00:00+00:00,sell,3041.85205078125,8.220978977032333,,signal_exit
2024-11-09 22:00:00+00:00,buy,3133.88720703125,8.492216206245114,26666.981691477977,
2024-11-10 14:00:00+00:00,sell,3197.1103515625,8.492216206245114,,signal_exit
2024-11-11 15:00:00+00:00,buy,3238.28759765625,6.210475651459315,20151.60949666014,
2024-11-12 05:00:00+00:00,sell,3330.645263671875,6.210475651459315,,signal_exit
2024-11-12 06:00:00+00:00,buy,3382.95703125,7.099498606895223,24065.429589725223,
2024-11-12 10:00:00+00:00,sell,3275.566162109375,7.099498606895223,,signal_exit
2024-11-13 14:00:00+00:00,buy,3324.916748046875,5.0803015757499095,16925.430655651104,
2024-11-13 17:00:00+00:00,sell,3277.256591796875,5.0803015757499095,,signal_exit
2024-11-16 03:00:00+00:00,buy,3154.5732421875,7.050968617214389,22287.371674717746,
2024-11-16 21:00:00+00:00,sell,3156.598876953125,7.050968617214389,,signal_exit
2024-11-17 09:00:00+00:00,buy,3140.33740234375,7.453173817451433,23452.38527566321,
2024-11-17 11:00:00+00:00,sell,3105.797119140625,7.453173817451433,,signal_exit
2024-11-18 06:00:00+00:00,buy,3146.06396484375,11.66717771507386,36779.245872567044,
2024-11-18 09:00:00+00:00,sell,3108.510498046875,11.66717771507386,,signal_exit
2024-11-18 15:00:00+00:00,buy,3144.96826171875,7.349623173519337,23160.652922155263,
2024-11-19 04:00:00+00:00,sell,3131.017333984375,7.349623173519337,,signal_exit
2024-11-20 08:00:00+00:00,buy,3126.09619140625,11.967972567539329,37488.00948120158,
2024-11-20 09:00:00+00:00,sell,3120.59521484375,11.967972567539329,,signal_exit
2024-11-20 15:00:00+00:00,buy,3132.23974609375,13.438748075803959,42177.736333440946,
2024-11-20 16:00:00+00:00,sell,3093.886962890625,13.438748075803959,,signal_exit
2024-11-21 04:00:00+00:00,buy,3131.654541015625,9.443160461951674,29631.9803028158,
2024-11-22 01:00:00+00:00,sell,3323.579345703125,9.443160461951674,,signal_exit
2024-11-23 03:00:00+00:00,buy,3347.98583984375,9.25904355133706,31061.269238850768,
2024-11-23 20:00:00+00:00,sell,3407.890380859375,9.25904355133706,,signal_exit
2024-11-25 05:00:00+00:00,buy,3385.643310546875,10.133754848400166,34378.035383975934,
2024-11-25 21:00:00+00:00,sell,3438.42431640625,10.133754848400166,,signal_exit
2024-11-27 04:00:00+00:00,buy,3399.489013671875,7.266410172851025,24751.584720882372,
2024-11-27 22:00:00+00:00,sell,3670.08642578125,3.6332050864255123,,partial_tp
2024-11-28 03:00:00+00:00,sell,3600.9833984375,3.6332050864255123,,signal_exit
2024-11-29 11:00:00+00:00,buy,3596.013427734375,11.326309395586929,40811.183039283176,
2024-11-29 17:00:00+00:00,sell,3586.023193359375,11.326309395586929,,signal_exit
2024-11-30 02:00:00+00:00,buy,3624.42333984375,12.486723831012988,45347.86902936537,
2024-11-30 14:00:00+00:00,sell,3655.22216796875,12.486723831012988,,signal_exit
2024-11-30 20:00:00+00:00,buy,3713.789306640625,10.116109930593325,37644.38966436726,
2024-12-01 00:00:00+00:00,sell,3691.700927734375,10.116109930593325,,signal_exit
2024-12-01 16:00:00+00:00,buy,3728.164306640625,10.464607115352344,39091.95864776966,
2024-12-01 19:00:00+00:00,sell,3709.81884765625,10.464607115352344,,signal_exit
2024-12-02 02:00:00+00:00,buy,3741.33154296875,11.906317198382204,44634.74959408683,
2024-12-02 03:00:00+00:00,sell,3691.69140625,11.906317198382204,,signal_exit
2024-12-04 00:00:00+00:00,buy,3694.89111328125,7.511490895454753,27809.760478064916,
2024-12-05 01:00:00+00:00,sell,3806.18994140625,7.511490895454753,,signal_exit
2024-12-05 09:00:00+00:00,buy,3922.863525390625,5.7030896978050825,22417.277111774147,
2024-12-05 15:00:00+00:00,sell,3892.5361328125,5.7030896978050825,,signal_exit
2024-12-06 06:00:00+00:00,buy,3909.47314453125,6.272550679502422,24571.511452130224,
2024-12-06 08:00:00+00:00,sell,3883.746337890625,6.272550679502422,,signal_exit
2024-12-06 14:00:00+00:00,buy,3987.950439453125,5.133668889755701,20513.84479449708,
2024-12-07 01:00:00+00:00,sell,3986.8828125,5.133668889755701,,signal_exit
2024-12-08 22:00:00+00:00,buy,4013.029296875,10.985969593555367,44175.36857065694,
2024-12-09 00:00:00+00:00,sell,3974.15673828125,10.985969593555367,,signal_exit
2024-12-11 11:00:00+00:00,buy,3717.0634765625,4.0014967208365535,14903.624561729624,
2024-12-12 16:00:00+00:00,sell,3936.00537109375,4.0014967208365535,,signal_exit
2024-12-13 14:00:00+00:00,buy,3950.312744140625,8.83294408489225,34962.817221273945,
2024-12-13 15:00:00+00:00,sell,3887.13525390625,8.83294408489225,,signal_exit
2024-12-13 17:00:00+00:00,buy,3941.8525390625,7.3155417646215,28894.57603155413,
2024-12-13 18:00:00+00:00,sell,3913.837646484375,7.3155417646215,,signal_exit
2024-12-14 06:00:00+00:00,buy,3930.315185546875,9.163526422046976,36087.72249472069,
2024-12-14 09:00:00+00:00,sell,3911.694580078125,9.163526422046976,,signal_exit
2024-12-15 14:00:00+00:00,buy,3905.124755859375,10.28884665143874,40259.74926630688,
2024-12-15 21:00:00+00:00,sell,3853.01611328125,10.28884665143874,,signal_exit
2024-12-15 23:00:00+00:00,buy,3957.45263671875,8.68983666218922,34458.534079595185,
2024-12-16 10:00:00+00:00,sell,3949.072265625,8.68983666218922,,signal_exit
2024-12-16 17:00:00+00:00,buy,4033.569580078125,5.995444895534409,24231.507163990245,
2024-12-17 00:00:00+00:00,sell,3960.614013671875,5.995444895534409,,signal_exit
2024-12-21 02:00:00+00:00,buy,3475.379638671875,3.3815415344593505,11775.691980143562,
2024-12-21 03:00:00+00:00,sell,3464.98291015625,3.3815415344593505,,signal_exit
2024-12-21 04:00:00+00:00,buy,3481.161376953125,3.423663148408487,11942.208336610582,
2024-12-21 11:00:00+00:00,sell,3442.275390625,3.423663148408487,,signal_exit
2024-12-23 10:00:00+00:00,buy,3346.607421875,5.308884260187119,17802.356179376333,
2024-12-23 11:00:00+00:00,sell,3335.2216796875,5.308884260187119,,signal_exit
2024-12-23 12:00:00+00:00,buy,3346.1953125,5.2674322160650995,17661.179349006536,
2024-12-23 13:00:00+00:00,sell,3312.912109375,5.2674322160650995,,signal_exit
2024-12-23 16:00:00+00:00,buy,3370.874267578125,4.844317347886728,16362.309310594868,
2024-12-23 18:00:00+00:00,sell,3300.1796875,4.844317347886728,,signal_exit
2024-12-23 19:00:00+00:00,buy,3334.8876953125,5.059055583619923,16905.192600917915,
2024-12-24 09:00:00+00:00,sell,3396.9853515625,5.059055583619923,,signal_exit
2024-12-24 13:00:00+00:00,buy,3449.196044921875,4.919889848504546,17003.671950814794,
2024-12-25 01:00:00+00:00,sell,3471.795654296875,4.919889848504546,,signal_exit
2024-12-27 09:00:00+00:00,buy,3418.929443359375,7.335403784166201,25129.486950516635,
2024-12-27 10:00:00+00:00,sell,3396.24658203125,7.335403784166201,,signal_exit
2024-12-27 11:00:00+00:00,buy,3414.86962890625,7.10199639654801,24300.99378674692,
2024-12-27 13:00:00+00:00,sell,3383.7958984375,7.10199639654801,,signal_exit
2024-12-28 11:00:00+00:00,buy,3354.60205078125,10.385457862943555,34908.896037407525,
2024-12-28 12:00:00+00:00,sell,3348.193603515625,10.385457862943555,,signal_exit
2024-12-28 13:00:00+00:00,buy,3360.328369140625,10.636668421097788,35814.327303163445,
2024-12-29 03:00:00+00:00,sell,3376.63818359375,10.636668421097788,,signal_exit
2024-12-29 09:00:00+00:00,buy,3399.751220703125,11.771097860492032,40099.00232487348,
2024-12-29 11:00:00+00:00,sell,3393.892333984375,11.771097860492032,,signal_exit
2024-12-30 01:00:00+00:00,buy,3413.688720703125,11.65607133250804,39869.93911372118,
2024-12-30 13:00:00+00:00,sell,3332.224609375,11.65607133250804,,signal_exit
2024-12-30 20:00:00+00:00,buy,3394.919921875,7.171314049768573,24394.826586754923,
2024-12-30 21:00:00+00:00,sell,3314.93896484375,7.171314049768573,,signal_exit
2024-12-31 08:00:00+00:00,buy,3375.1103515625,5.966036944239703,20176.385819947624,
2024-12-31 17:00:00+00:00,sell,3358.93994140625,5.966036944239703,,signal_exit
2025-01-01 20:00:00+00:00,buy,3353.346923828125,11.284345665450523,37916.15814093362,
2025-01-02 20:00:00+00:00,sell,3449.846435546875,11.284345665450523,,signal_exit
2025-01-03 14:00:00+00:00,buy,3524.265380859375,11.001923566928292,38851.40115209045,
2025-01-04 03:00:00+00:00,sell,3594.50048828125,11.001923566928292,,signal_exit
2025-01-04 22:00:00+00:00,buy,3660.59130859375,10.760117374488676,39467.326794090026,
2025-01-05 00:00:00+00:00,sell,3649.694580078125,10.760117374488676,,signal_exit
2025-01-05 21:00:00+00:00,buy,3644.103515625,10.733562976814849,39192.59977855043,
2025-01-06 00:00:00+00:00,sell,3622.58056640625,10.733562976814849,,signal_exit
2025-01-06 01:00:00+00:00,buy,3646.034423828125,10.621901741026154,38805.430254810875,
2025-01-06 09:00:00+00:00,sell,3644.60693359375,10.621901741026154,,signal_exit
2025-01-06 14:00:00+00:00,buy,3680.56689453125,10.476092966624332,38635.23141982885,
2025-01-06 22:00:00+00:00,sell,3680.025634765625,10.476092966624332,,signal_exit
2025-01-10 07:00:00+00:00,buy,3295.34228515625,5.37891053083743,17760.873066473785,
2025-01-10 13:00:00+00:00,sell,3247.715576171875,5.37891053083743,,signal_exit
2025-01-10 17:00:00+00:00,buy,3315.30810546875,6.831465319107592,22693.79994455517,
2025-01-10 20:00:00+00:00,sell,3260.348876953125,6.831465319107592,,signal_exit
2025-01-11 11:00:00+00:00,buy,3273.58740234375,7.033414078680705,23070.63699743119,
2025-01-12 05:00:00+00:00,sell,3279.254638671875,7.033414078680705,,signal_exit
2025-01-12 15:00:00+00:00,buy,3285.49462890625,11.430695643490788,37630.750642636325,
2025-01-12 21:00:00+00:00,sell,3265.219970703125,11.430695643490788,,signal_exit
2025-01-13 00:00:00+00:00,buy,3308.089599609375,10.291664651435797,34113.976749581365,
2025-01-13 01:00:00+00:00,sell,3259.26904296875,10.291664651435797,,signal_exit
2025-01-14 08:00:00+00:00,buy,3183.24560546875,5.689556846019392,18147.551931017908,
2025-01-15 02:00:00+00:00,sell,3214.50244140625,5.689556846019392,,signal_exit
2025-01-15 03:00:00+00:00,buy,3239.353271484375,7.576162650512956,24591.049365968815,
2025-01-15 04:00:00+00:00,sell,3226.157958984375,7.576162650512956,,signal_exit
2025-01-15 13:00:00+00:00,buy,3297.915771484375,6.379274993799406,21080.472557802554,
2025-01-16 03:00:00+00:00,sell,3361.6484375,6.379274993799406,,signal_exit
2025-01-17 02:00:00+00:00,buy,3372.79638671875,5.416336984975734,18304.81143504738,
2025-01-18 03:00:00+00:00,sell,3382.810791015625,5.416336984975734,,signal_exit
2025-01-19 14:00:00+00:00,buy,3377.24951171875,3.8947157997451423,13179.786606184953,
2025-01-19 21:00:00+00:00,sell,3230.648681640625,3.8947157997451423,,signal_exit
2025-01-20 06:00:00+00:00,buy,3398.051025390625,2.6264799987867495,8942.798650345974,
2025-01-20 12:00:00+00:00,sell,3293.38916015625,2.6264799987867495,,signal_exit
2025-01-20 13:00:00+00:00,buy,3337.73388671875,2.7383779865862232,9158.293587648797,
2025-01-20 17:00:00+00:00,sell,3290.072021484375,2.7383779865862232,,signal_exit
2025-01-21 10:00:00+00:00,buy,3300.257568359375,4.313266223028565,14263.416329557995,
2025-01-21 13:00:00+00:00,sell,3305.509521484375,4.313266223028565,,signal_exit
2025-01-21 16:00:00+00:00,buy,3312.76171875,5.143260273824601,17072.540826346474,
2025-01-22 05:00:00+00:00,sell,3319.3701171875,5.143260273824601,,signal_exit
2025-01-23 22:00:00+00:00,buy,3321.6982421875,6.016760655321651,20025.91512269022,
2025-01-24 16:00:00+00:00,sell,3381.31591796875,6.016760655321651,,signal_exit
2025-01-25 15:00:00+00:00,buy,3335.7265625,9.851869621744434,32929.00118991958,
2025-01-25 22:00:00+00:00,sell,3334.76904296875,9.851869621744434,,signal_exit
2025-01-26 04:00:00+00:00,buy,3351.3896484375,10.657679092683471,35789.6146168218,
2025-01-26 07:00:00+00:00,sell,3338.066650390625,10.657679092683471,,signal_exit
2025-01-26 17:00:00+00:00,buy,3337.0361328125,10.618369076981237,35504.89106355241,
2025-01-26 21:00:00+00:00,sell,3298.339111328125,10.618369076981237,,signal_exit
2025-01-28 04:00:00+00:00,buy,3213.552490234375,4.7171855372921545,15189.301934131045,
2025-01-28 06:00:00+00:00,sell,3194.796142578125,4.7171855372921545,,signal_exit
2025-01-28 09:00:00+00:00,buy,3195.748046875,5.311462144316283,17008.110995740743,
2025-01-28 11:00:00+00:00,sell,3186.939453125,5.311462144316283,,signal_exit
2025-01-29 06:00:00+00:00,buy,3146.519287109375,7.233820855273974,22806.97078217795,
2025-01-29 09:00:00+00:00,sell,3128.79150390625,7.233820855273974,,signal_exit
2025-01-30 02:00:00+00:00,buy,3154.103271484375,10.318692814816757,32611.445655967782,
2025-01-30 21:00:00+00:00,sell,3244.294189453125,10.318692814816757,,signal_exit
2025-01-31 11:00:00+00:00,buy,3335.1220703125,6.638013035533103,22182.94967718289,
2025-01-31 20:00:00+00:00,sell,3317.912841796875,6.638013035533103,,signal_exit
2025-02-03 22:00:00+00:00,buy,2867.51513671875,1.5955106387330533,4584.319546455743,
2025-02-04 00:00:00+00:00,sell,2842.88720703125,1.5955106387330533,,signal_exit
2025-02-04 01:00:00+00:00,buy,2855.581298828125,2.831600789000924,8102.070399617237,
2025-02-04 02:00:00+00:00,sell,2803.9345703125,2.831600789000924,,signal_exit
2025-02-04 12:00:00+00:00,buy,2807.302490234375,3.025567159723174,8510.703629120451,
2025-02-04 20:00:00+00:00,sell,2733.2333984375,3.025567159723174,,signal_exit
2025-02-05 05:00:00+00:00,buy,2784.705078125,3.884327505371233,10838.383295899686,
2025-02-05 06:00:00+00:00,sell,2744.06494140625,3.884327505371233,,signal_exit
2025-02-05 07:00:00+00:00,buy,2760.6201171875,3.8325291046829224,10601.359665425123,
2025-02-05 17:00:00+00:00,sell,2744.014892578125,3.8325291046829224,,signal_exit
2025-02-05 23:00:00+00:00,buy,2788.2939453125,5.618151558133972,15696.45087514323,
2025-02-06 00:00:00+00:00,sell,2767.7216796875,5.618151558133972,,signal_exit
2025-02-06 01:00:00+00:00,buy,2790.723876953125,5.428312399855215,15179.279585006681,
2025-02-06 12:00:00+00:00,sell,2771.856201171875,5.428312399855215,,signal_exit
2025-02-07 11:00:00+00:00,buy,2764.221435546875,7.136014990146852,19765.05571157089,
2025-02-07 12:00:00+00:00,sell,2758.441162109375,7.136014990146852,,signal_exit
2025-02-07 13:00:00+00:00,buy,2779.526123046875,7.470502553805894,20806.069138869614,
2025-02-07 15:00:00+00:00,sell,2718.418212890625,7.470502553805894,,signal_exit
2025-02-09 03:00:00+00:00,buy,2675.36669921875,10.38219883851969,27831.85274272862,
2025-02-09 13:00:00+00:00,sell,2619.222412109375,10.38219883851969,,signal_exit
2025-02-10 05:00:00+00:00,buy,2640.095947265625,4.799145537772596,12695.595876364065,
2025-02-10 23:00:00+00:00,sell,2661.48681640625,4.799145537772596,,signal_exit
2025-02-11 00:00:00+00:00,buy,2705.97119140625,5.957135720892668,16152.141927888442,
2025-02-11 12:00:00+00:00,sell,2688.361083984375,5.957135720892668,,signal_exit
2025-02-12 16:00:00+00:00,buy,2648.59765625,7.266691228810696,19285.111580481404,
2025-02-13 07:00:00+00:00,sell,2681.68115234375,7.266691228810696,,signal_exit
2025-02-13 23:00:00+00:00,buy,2676.2041015625,9.123599665155668,24465.545936777402,
2025-02-14 22:00:00+00:00,sell,2718.134765625,9.123599665155668,,signal_exit
2025-02-16 06:00:00+00:00,buy,2708.68212890625,12.122696310073945,32902.33552029562,
2025-02-16 07:00:00+00:00,sell,2695.24267578125,12.122696310073945,,signal_exit
2025-02-16 11:00:00+00:00,buy,2712.0263671875,11.999531086737862,32608.26122356629,
2025-02-16 12:00:00+00:00,sell,2706.003662109375,11.999531086737862,,signal_exit
2025-02-17 08:00:00+00:00,buy,2713.816650390625,11.917172754650107,32405.83351417933,
2025-02-17 18:00:00+00:00,sell,2700.66015625,11.917172754650107,,signal_exit
2025-02-17 21:00:00+00:00,buy,2776.6142578125,5.650235004105957,15719.962998388648,
2025-02-17 22:00:00+00:00,sell,2741.146728515625,5.650235004105957,,signal_exit
2025-02-19 06:00:00+00:00,buy,2699.62939453125,8.420996646993752,22779.12833614572,
2025-02-19 14:00:00+00:00,sell,2690.145263671875,8.420996646993752,,signal_exit
2025-02-19 16:00:00+00:00,buy,2711.256591796875,10.216884933557878,27756.108841421817,
2025-02-20 09:00:00+00:00,sell,2726.43701171875,10.216884933557878,,signal_exit
2025-02-20 10:00:00+00:00,buy,2745.81298828125,11.532733792309115,31730.190618549543,
2025-02-20 14:00:00+00:00,sell,2729.120849609375,11.532733792309115,,signal_exit
2025-02-21 04:00:00+00:00,buy,2752.003173828125,11.391139931678689,31411.27579709423,
2025-02-21 15:00:00+00:00,sell,2723.18603515625,11.391139931678689,,signal_exit
2025-02-22 10:00:00+00:00,buy,2732.067626953125,4.677571097978829,12805.050670901344,
2025-02-23 02:00:00+00:00,sell,2751.65185546875,4.677571097978829,,signal_exit
2025-02-23 06:00:00+00:00,buy,2793.975830078125,9.682470267856605,27106.801506855132,
2025-02-23 14:00:00+00:00,sell,2792.0341796875,9.682470267856605,,signal_exit
2025-03-01 01:00:00+00:00,buy,2252.073974609375,5.680145842988702,12817.7441132069,
2025-03-01 06:00:00+00:00,sell,2235.133056640625,5.680145842988702,,signal_exit
2025-03-01 19:00:00+00:00,buy,2222.100830078125,7.188301100743237,16005.140123059165,
2025-03-02 02:00:00+00:00,sell,2208.796875,7.188301100743237,,signal_exit
2025-03-02 03:00:00+00:00,buy,2219.189453125,8.545879607286986,19002.931755678652,
2025-03-02 08:00:00+00:00,sell,2211.90283203125,8.545879607286986,,signal_exit
2025-03-02 09:00:00+00:00,buy,2241.403076171875,8.187097621445092,18387.360514655782,
2025-03-02 13:00:00+00:00,sell,2211.729736328125,8.187097621445092,,signal_exit
2025-03-02 16:00:00+00:00,buy,2444.736572265625,2.5606309424373643,6272.6133397310805,
2025-03-03 03:00:00+00:00,sell,2439.88134765625,2.5606309424373643,,signal_exit
2025-03-05 06:00:00+00:00,buy,2190.356201171875,5.387052124899762,11823.209446703728,
2025-03-05 14:00:00+00:00,sell,2191.700927734375,5.387052124899762,,signal_exit
2025-03-05 20:00:00+00:00,buy,2232.4794921875,7.74611143983368,17327.69031425619,
2025-03-06 12:00:00+00:00,sell,2269.065673828125,7.74611143983368,,signal_exit
2025-03-07 14:00:00+00:00,buy,2222.05517578125,4.842492672387646,10781.84960557289,
2025-03-07 15:00:00+00:00,sell,2208.80712890625,4.842492672387646,,signal_exit
2025-03-08 13:00:00+00:00,buy,2189.177490234375,6.608824077420725,14496.882672553518,
2025-03-09 02:00:00+00:00,sell,2181.8212890625,6.608824077420725,,signal_exit
2025-03-10 11:00:00+00:00,buy,2128.19287109375,6.448032500464757,13750.1571142985,
2025-03-10 12:00:00+00:00,sell,2126.0126953125,6.448032500464757,,signal_exit
2025-03-12 12:00:00+00:00,buy,1929.387451171875,5.279552247218154,10206.715284157293,
2025-03-12 13:00:00+00:00,sell,1886.57177734375,5.279552247218154,,signal_exit
2025-03-12 22:00:00+00:00,buy,1910.1854248046875,6.189023657899849,11845.874534160004,
2025-03-13 02:00:00+00:00,sell,1889.238037109375,6.189023657899849,,signal_exit
2025-03-13 10:00:00+00:00,buy,1899.9759521484375,9.002972060919776,17139.709833278386,
2025-03-13 11:00:00+00:00,sell,1899.033203125,9.002972060919776,,signal_exit
2025-03-14 02:00:00+00:00,buy,1892.591552734375,8.454559788998365,16033.094628002029,
