Datetime,equity
2024-09-01 19:00:00+00:00,55280.14133681623
2024-09-01 20:00:00+00:00,55187.39843047244
2024-09-01 21:00:00+00:00,54750.66627023827
2024-09-01 22:00:00+00:00,54750.66627023827
2024-09-01 23:00:00+00:00,54750.66627023827
2024-09-02 00:00:00+00:00,54750.66627023827
2024-09-02 01:00:00+00:00,54750.66627023827
2024-09-02 02:00:00+00:00,54750.66627023827
2024-09-02 03:00:00+00:00,54750.66627023827
2024-09-02 04:00:00+00:00,54750.66627023827
2024-09-02 05:00:00+00:00,54750.66627023827
2024-09-02 06:00:00+00:00,54750.66627023827
2024-09-02 07:00:00+00:00,54750.66627023827
2024-09-02 08:00:00+00:00,54750.66627023827
2024-09-02 09:00:00+00:00,54704.43914831661
2024-09-02 10:00:00+00:00,54766.93898576778
2024-09-02 11:00:00+00:00,54690.89267192021
2024-09-02 12:00:00+00:00,54749.63872742538
2024-09-02 13:00:00+00:00,54609.22706025044
2024-09-02 14:00:00+00:00,54711.95682340578
2024-09-02 15:00:00+00:00,54680.63486240042
2024-09-02 16:00:00+00:00,54621.792750522225
2024-09-02 17:00:00+00:00,54758.129605241294
2024-09-02 18:00:00+00:00,54758.39502416677
2024-09-02 19:00:00+00:00,54775.834311470135
2024-09-02 20:00:00+00:00,55061.17987875025
2024-09-02 21:00:00+00:00,54979.936409561946
2024-09-02 22:00:00+00:00,54977.08252416327
2024-09-02 23:00:00+00:00,54923.467901217286
2024-09-03 00:00:00+00:00,54887.73493045046
2024-09-03 01:00:00+00:00,54882.527663912566
2024-09-03 02:00:00+00:00,54840.76083623993
2024-09-03 03:00:00+00:00,54639.23821576705
2024-09-03 04:00:00+00:00,54639.23821576705
2024-09-03 05:00:00+00:00,54639.23821576705
2024-09-03 06:00:00+00:00,54639.23821576705
2024-09-03 07:00:00+00:00,54639.23821576705
2024-09-03 08:00:00+00:00,54639.23821576705
2024-09-03 09:00:00+00:00,54639.23821576705
2024-09-03 10:00:00+00:00,54639.23821576705
2024-09-03 11:00:00+00:00,54639.23821576705
2024-09-03 12:00:00+00:00,54639.23821576705
2024-09-03 13:00:00+00:00,54639.23821576705
2024-09-03 14:00:00+00:00,54639.23821576705
2024-09-03 15:00:00+00:00,54639.23821576705
2024-09-03 16:00:00+00:00,54639.23821576705
2024-09-03 17:00:00+00:00,54639.23821576705
2024-09-03 18:00:00+00:00,54639.23821576705
2024-09-03 19:00:00+00:00,54639.23821576705
2024-09-03 20:00:00+00:00,54639.23821576705
2024-09-03 21:00:00+00:00,54639.23821576705
2024-09-03 22:00:00+00:00,54639.23821576705
2024-09-03 23:00:00+00:00,54639.23821576705
2024-09-04 00:00:00+00:00,54639.23821576705
2024-09-04 01:00:00+00:00,54639.23821576705
2024-09-04 02:00:00+00:00,54639.23821576705
2024-09-04 03:00:00+00:00,54639.23821576705
2024-09-04 04:00:00+00:00,54639.23821576705
2024-09-04 05:00:00+00:00,54639.23821576705
2024-09-04 06:00:00+00:00,54639.23821576705
2024-09-04 07:00:00+00:00,54639.23821576705
2024-09-04 08:00:00+00:00,54639.23821576705
2024-09-04 09:00:00+00:00,54639.23821576705
2024-09-04 10:00:00+00:00,54639.23821576705
2024-09-04 11:00:00+00:00,54639.23821576705
2024-09-04 12:00:00+00:00,54639.23821576705
2024-09-04 13:00:00+00:00,54639.23821576705
2024-09-04 14:00:00+00:00,54639.23821576705
2024-09-04 15:00:00+00:00,54639.23821576705
2024-09-04 16:00:00+00:00,54541.30987824838
2024-09-04 17:00:00+00:00,54139.30018794146
2024-09-04 18:00:00+00:00,54139.30018794146
2024-09-04 19:00:00+00:00,54139.30018794146
2024-09-04 20:00:00+00:00,54139.30018794146
2024-09-04 21:00:00+00:00,54084.77482698014
2024-09-04 22:00:00+00:00,54072.08105090579
2024-09-04 23:00:00+00:00,53839.90023893815
2024-09-05 00:00:00+00:00,53804.14088847206
2024-09-05 01:00:00+00:00,53846.821828025604
2024-09-05 02:00:00+00:00,53576.91162711874
2024-09-05 03:00:00+00:00,53576.91162711874
2024-09-05 04:00:00+00:00,53576.91162711874
2024-09-05 05:00:00+00:00,53576.91162711874
2024-09-05 06:00:00+00:00,53576.91162711874
2024-09-05 07:00:00+00:00,53576.91162711874
2024-09-05 08:00:00+00:00,53576.91162711874
2024-09-05 09:00:00+00:00,53576.91162711874
2024-09-05 10:00:00+00:00,53576.91162711874
2024-09-05 11:00:00+00:00,53576.91162711874
2024-09-05 12:00:00+00:00,53576.91162711874
2024-09-05 13:00:00+00:00,53576.91162711874
2024-09-05 14:00:00+00:00,53576.91162711874
2024-09-05 15:00:00+00:00,53576.91162711874
2024-09-05 16:00:00+00:00,53576.91162711874
2024-09-05 17:00:00+00:00,53576.91162711874
2024-09-05 18:00:00+00:00,53576.91162711874
2024-09-05 19:00:00+00:00,53576.91162711874
2024-09-05 20:00:00+00:00,53576.91162711874
2024-09-05 21:00:00+00:00,53576.91162711874
2024-09-05 22:00:00+00:00,53576.91162711874
2024-09-05 23:00:00+00:00,53576.91162711874
2024-09-06 00:00:00+00:00,53576.91162711874
2024-09-06 01:00:00+00:00,53576.91162711874
2024-09-06 02:00:00+00:00,53576.91162711874
2024-09-06 03:00:00+00:00,53576.91162711874
2024-09-06 04:00:00+00:00,53576.91162711874
2024-09-06 05:00:00+00:00,53576.91162711874
2024-09-06 06:00:00+00:00,53576.91162711874
2024-09-06 07:00:00+00:00,53576.91162711874
2024-09-06 08:00:00+00:00,53576.91162711874
2024-09-06 09:00:00+00:00,53576.91162711874
2024-09-06 10:00:00+00:00,53576.91162711874
2024-09-06 11:00:00+00:00,53576.91162711874
2024-09-06 12:00:00+00:00,53576.91162711874
2024-09-06 13:00:00+00:00,53576.91162711874
2024-09-06 14:00:00+00:00,53576.91162711874
2024-09-06 15:00:00+00:00,53576.91162711874
2024-09-06 16:00:00+00:00,53576.91162711874
2024-09-06 17:00:00+00:00,53576.91162711874
2024-09-06 18:00:00+00:00,53576.91162711874
2024-09-06 19:00:00+00:00,53576.91162711874
2024-09-06 20:00:00+00:00,53576.91162711874
2024-09-06 21:00:00+00:00,53576.91162711874
2024-09-06 22:00:00+00:00,53576.91162711874
2024-09-06 23:00:00+00:00,53576.91162711874
2024-09-07 00:00:00+00:00,53576.91162711874
2024-09-07 01:00:00+00:00,53576.91162711874
2024-09-07 02:00:00+00:00,53576.91162711874
2024-09-07 03:00:00+00:00,53576.91162711874
2024-09-07 04:00:00+00:00,53576.91162711874
2024-09-07 05:00:00+00:00,53576.91162711874
2024-09-07 06:00:00+00:00,53576.91162711874
2024-09-07 07:00:00+00:00,53576.91162711874
2024-09-07 08:00:00+00:00,53576.91162711874
2024-09-07 09:00:00+00:00,53576.91162711874
2024-09-07 10:00:00+00:00,53576.91162711874
2024-09-07 11:00:00+00:00,53576.91162711874
2024-09-07 12:00:00+00:00,53576.91162711874
2024-09-07 13:00:00+00:00,53576.91162711874
2024-09-07 14:00:00+00:00,53576.91162711874
2024-09-07 15:00:00+00:00,53576.91162711874
2024-09-07 16:00:00+00:00,53576.91162711874
2024-09-07 17:00:00+00:00,53576.91162711874
2024-09-07 18:00:00+00:00,53576.91162711874
2024-09-07 19:00:00+00:00,53576.91162711874
2024-09-07 20:00:00+00:00,53576.91162711874
2024-09-07 21:00:00+00:00,53576.91162711874
2024-09-07 22:00:00+00:00,53576.91162711874
2024-09-07 23:00:00+00:00,53576.91162711874
2024-09-08 00:00:00+00:00,53576.91162711874
2024-09-08 01:00:00+00:00,53576.91162711874
2024-09-08 02:00:00+00:00,53576.91162711874
2024-09-08 03:00:00+00:00,53576.91162711874
2024-09-08 04:00:00+00:00,53536.81192118632
2024-09-08 05:00:00+00:00,53070.73616212579
2024-09-08 06:00:00+00:00,52967.67709465859
2024-09-08 07:00:00+00:00,53159.00580400775
2024-09-08 08:00:00+00:00,53152.58627354927
2024-09-08 09:00:00+00:00,53191.45947878658
2024-09-08 10:00:00+00:00,53346.195751952146
2024-09-08 11:00:00+00:00,53181.89693731507
2024-09-08 12:00:00+00:00,52631.93760980379
2024-09-08 13:00:00+00:00,52631.93760980379
2024-09-08 14:00:00+00:00,52631.93760980379
2024-09-08 15:00:00+00:00,52631.93760980379
2024-09-08 16:00:00+00:00,52631.93760980379
2024-09-08 17:00:00+00:00,52631.93760980379
2024-09-08 18:00:00+00:00,52631.93760980379
2024-09-08 19:00:00+00:00,52631.93760980379
2024-09-08 20:00:00+00:00,52631.93760980379
2024-09-08 21:00:00+00:00,52631.93760980379
2024-09-08 22:00:00+00:00,52550.89968038374
2024-09-08 23:00:00+00:00,52589.20201951849
2024-09-09 00:00:00+00:00,52800.49559726255
2024-09-09 01:00:00+00:00,52887.22101104504
2024-09-09 02:00:00+00:00,52809.618926956886
2024-09-09 03:00:00+00:00,52754.28246099735
2024-09-09 04:00:00+00:00,52611.38452049555
2024-09-09 05:00:00+00:00,52332.63017789446
2024-09-09 06:00:00+00:00,52130.88385201226
2024-09-09 07:00:00+00:00,52420.07497237517
2024-09-09 08:00:00+00:00,52656.868298841306
2024-09-09 09:00:00+00:00,52506.39544854462
2024-09-09 10:00:00+00:00,52546.07858629757
2024-09-09 11:00:00+00:00,52441.66906077606
2024-09-09 12:00:00+00:00,52394.40691105085
2024-09-09 13:00:00+00:00,52631.35771028585
2024-09-09 14:00:00+00:00,51604.24802669447
2024-09-09 15:00:00+00:00,51604.24802669447
2024-09-09 16:00:00+00:00,51550.77027611462
2024-09-09 17:00:00+00:00,51534.102121629505
2024-09-09 18:00:00+00:00,51401.3543334213
2024-09-09 19:00:00+00:00,51655.94331189817
2024-09-09 20:00:00+00:00,51513.93508476344
2024-09-09 21:00:00+00:00,51913.255761946784
2024-09-09 22:00:00+00:00,51739.09340953457
2024-09-09 23:00:00+00:00,51734.37420850304
2024-09-10 00:00:00+00:00,51636.20847122085
2024-09-10 01:00:00+00:00,51539.39652494165
2024-09-10 02:00:00+00:00,51574.10569239377
2024-09-10 03:00:00+00:00,51460.27696820079
2024-09-10 04:00:00+00:00,51460.27696820079
2024-09-10 05:00:00+00:00,51460.27696820079
2024-09-10 06:00:00+00:00,51460.27696820079
2024-09-10 07:00:00+00:00,51460.27696820079
2024-09-10 08:00:00+00:00,51460.27696820079
2024-09-10 09:00:00+00:00,51460.27696820079
2024-09-10 10:00:00+00:00,51460.27696820079
2024-09-10 11:00:00+00:00,51460.27696820079
2024-09-10 12:00:00+00:00,51460.27696820079
2024-09-10 13:00:00+00:00,51460.27696820079
2024-09-10 14:00:00+00:00,51460.27696820079
2024-09-10 15:00:00+00:00,51460.27696820079
2024-09-10 16:00:00+00:00,51460.27696820079
2024-09-10 17:00:00+00:00,51460.27696820079
2024-09-10 18:00:00+00:00,51460.27696820079
2024-09-10 19:00:00+00:00,51377.77445149765
2024-09-10 20:00:00+00:00,51318.42605178105
2024-09-10 21:00:00+00:00,51217.82666769168
2024-09-10 22:00:00+00:00,51534.55229110511
2024-09-10 23:00:00+00:00,51525.663470969506
2024-09-11 00:00:00+00:00,51307.03464412031
2024-09-11 01:00:00+00:00,50680.15981728699
2024-09-11 02:00:00+00:00,50680.15981728699
2024-09-11 03:00:00+00:00,50680.15981728699
2024-09-11 04:00:00+00:00,50680.15981728699
2024-09-11 05:00:00+00:00,50680.15981728699
2024-09-11 06:00:00+00:00,50680.15981728699
2024-09-11 07:00:00+00:00,50680.15981728699
2024-09-11 08:00:00+00:00,50680.15981728699
2024-09-11 09:00:00+00:00,50680.15981728699
2024-09-11 10:00:00+00:00,50680.15981728699
2024-09-11 11:00:00+00:00,50680.15981728699
2024-09-11 12:00:00+00:00,50680.15981728699
2024-09-11 13:00:00+00:00,50680.15981728699
2024-09-11 14:00:00+00:00,50680.15981728699
2024-09-11 15:00:00+00:00,50680.15981728699
2024-09-11 16:00:00+00:00,50680.15981728699
2024-09-11 17:00:00+00:00,50613.084094136975
2024-09-11 18:00:00+00:00,50300.05494262656
2024-09-11 19:00:00+00:00,50300.05494262656
2024-09-11 20:00:00+00:00,50225.67371461293
2024-09-11 21:00:00+00:00,50103.47144413586
2024-09-11 22:00:00+00:00,50103.47144413586
2024-09-11 23:00:00+00:00,50103.47144413586
2024-09-12 00:00:00+00:00,50043.62028037936
2024-09-12 01:00:00+00:00,50177.47801056881
2024-09-12 02:00:00+00:00,50167.63093637071
2024-09-12 03:00:00+00:00,50264.47656215777
2024-09-12 04:00:00+00:00,50193.805609466996
2024-09-12 05:00:00+00:00,50092.88223813789
2024-09-12 06:00:00+00:00,50118.73122332618
2024-09-12 07:00:00+00:00,50103.55682549001
2024-09-12 08:00:00+00:00,50114.08850896412
2024-09-12 09:00:00+00:00,50037.27268951929
2024-09-12 10:00:00+00:00,49870.25996352852
2024-09-12 11:00:00+00:00,49870.25996352852
2024-09-12 12:00:00+00:00,49870.25996352852
2024-09-12 13:00:00+00:00,49870.25996352852
2024-09-12 14:00:00+00:00,49870.25996352852
2024-09-12 15:00:00+00:00,49870.25996352852
2024-09-12 16:00:00+00:00,49870.25996352852
2024-09-12 17:00:00+00:00,49870.25996352852
2024-09-12 18:00:00+00:00,49870.25996352852
2024-09-12 19:00:00+00:00,49764.0223597675
2024-09-12 20:00:00+00:00,49583.921342521986
2024-09-12 21:00:00+00:00,49547.857893823915
2024-09-12 22:00:00+00:00,49778.47348046635
2024-09-12 23:00:00+00:00,49796.950527914945
2024-09-13 00:00:00+00:00,49721.84794552986
2024-09-13 01:00:00+00:00,49720.766814305505
2024-09-13 02:00:00+00:00,49699.8237580166
2024-09-13 03:00:00+00:00,49705.08526330846
2024-09-13 04:00:00+00:00,49455.02533596275
2024-09-13 05:00:00+00:00,49455.02533596275
2024-09-13 06:00:00+00:00,49455.02533596275
2024-09-13 07:00:00+00:00,49455.02533596275
2024-09-13 08:00:00+00:00,49455.02533596275
2024-09-13 09:00:00+00:00,49455.02533596275
2024-09-13 10:00:00+00:00,49304.41600109112
2024-09-13 11:00:00+00:00,48985.67151531639
2024-09-13 12:00:00+00:00,49019.556604557394
2024-09-13 13:00:00+00:00,49081.60387761186
2024-09-13 14:00:00+00:00,49240.50344713798
2024-09-13 15:00:00+00:00,50086.461701033026
2024-09-13 16:00:00+00:00,50119.60982643123
2024-09-13 17:00:00+00:00,50201.78891866728
2024-09-13 18:00:00+00:00,50397.67899059268
2024-09-13 19:00:00+00:00,50268.28846983411
2024-09-13 20:00:00+00:00,50480.452736412226
2024-09-13 21:00:00+00:00,50936.64860263297
2024-09-13 22:00:00+00:00,50957.15652749984
2024-09-13 23:00:00+00:00,50841.514194291434
2024-09-14 00:00:00+00:00,50604.65909772489
2024-09-14 01:00:00+00:00,50476.14276855916
2024-09-14 02:00:00+00:00,50520.121721191885
2024-09-14 03:00:00+00:00,50676.02769276346
2024-09-14 04:00:00+00:00,50532.9448920566
2024-09-14 05:00:00+00:00,50209.31468161474
2024-09-14 06:00:00+00:00,50209.31468161474
2024-09-14 07:00:00+00:00,50209.31468161474
2024-09-14 08:00:00+00:00,50209.31468161474
2024-09-14 09:00:00+00:00,50209.31468161474
2024-09-14 10:00:00+00:00,50209.31468161474
2024-09-14 11:00:00+00:00,50209.31468161474
2024-09-14 12:00:00+00:00,50209.31468161474
2024-09-14 13:00:00+00:00,50209.31468161474
2024-09-14 14:00:00+00:00,50209.31468161474
2024-09-14 15:00:00+00:00,50209.31468161474
2024-09-14 16:00:00+00:00,50209.31468161474
2024-09-14 17:00:00+00:00,50209.31468161474
2024-09-14 18:00:00+00:00,50209.31468161474
2024-09-14 19:00:00+00:00,50209.31468161474
2024-09-14 20:00:00+00:00,50209.31468161474
2024-09-14 21:00:00+00:00,50209.31468161474
2024-09-14 22:00:00+00:00,50209.31468161474
2024-09-14 23:00:00+00:00,50209.31468161474
2024-09-15 00:00:00+00:00,50209.31468161474
2024-09-15 01:00:00+00:00,50209.31468161474
2024-09-15 02:00:00+00:00,50209.31468161474
2024-09-15 03:00:00+00:00,50209.31468161474
2024-09-15 04:00:00+00:00,50209.31468161474
2024-09-15 05:00:00+00:00,50209.31468161474
2024-09-15 06:00:00+00:00,50209.31468161474
2024-09-15 07:00:00+00:00,50209.31468161474
2024-09-15 08:00:00+00:00,50209.31468161474
2024-09-15 09:00:00+00:00,50209.31468161474
2024-09-15 10:00:00+00:00,50209.31468161474
2024-09-15 11:00:00+00:00,50209.31468161474
2024-09-15 12:00:00+00:00,50209.31468161474
2024-09-15 13:00:00+00:00,50209.31468161474
2024-09-15 14:00:00+00:00,50209.31468161474
2024-09-15 15:00:00+00:00,50209.31468161474
2024-09-15 16:00:00+00:00,50209.31468161474
2024-09-15 17:00:00+00:00,50209.31468161474
2024-09-15 18:00:00+00:00,50209.31468161474
2024-09-15 19:00:00+00:00,50209.31468161474
2024-09-15 20:00:00+00:00,50209.31468161474
2024-09-15 21:00:00+00:00,50209.31468161474
2024-09-15 22:00:00+00:00,50209.31468161474
2024-09-15 23:00:00+00:00,50209.31468161474
2024-09-16 00:00:00+00:00,50209.31468161474
2024-09-16 01:00:00+00:00,50209.31468161474
2024-09-16 02:00:00+00:00,50209.31468161474
2024-09-16 03:00:00+00:00,50209.31468161474
2024-09-16 04:00:00+00:00,50209.31468161474
2024-09-16 05:00:00+00:00,50209.31468161474
2024-09-16 06:00:00+00:00,50209.31468161474
2024-09-16 07:00:00+00:00,50209.31468161474
2024-09-16 08:00:00+00:00,50209.31468161474
2024-09-16 09:00:00+00:00,50209.31468161474
2024-09-16 10:00:00+00:00,50209.31468161474
2024-09-16 11:00:00+00:00,50209.31468161474
2024-09-16 12:00:00+00:00,50209.31468161474
2024-09-16 13:00:00+00:00,50209.31468161474
2024-09-16 14:00:00+00:00,50209.31468161474
2024-09-16 15:00:00+00:00,50209.31468161474
2024-09-16 16:00:00+00:00,50209.31468161474
2024-09-16 17:00:00+00:00,50209.31468161474
2024-09-16 18:00:00+00:00,50209.31468161474
2024-09-16 19:00:00+00:00,50209.31468161474
2024-09-16 20:00:00+00:00,50209.31468161474
2024-09-16 21:00:00+00:00,50209.31468161474
2024-09-16 22:00:00+00:00,50209.31468161474
2024-09-16 23:00:00+00:00,50209.31468161474
2024-09-17 00:00:00+00:00,50209.31468161474
2024-09-17 01:00:00+00:00,50209.31468161474
2024-09-17 02:00:00+00:00,50209.31468161474
2024-09-17 03:00:00+00:00,50209.31468161474
2024-09-17 04:00:00+00:00,50209.31468161474
2024-09-17 05:00:00+00:00,50209.31468161474
2024-09-17 06:00:00+00:00,50209.31468161474
2024-09-17 07:00:00+00:00,50209.31468161474
2024-09-17 08:00:00+00:00,50209.31468161474
2024-09-17 09:00:00+00:00,50209.31468161474
2024-09-17 10:00:00+00:00,50209.31468161474
2024-09-17 11:00:00+00:00,50209.31468161474
2024-09-17 12:00:00+00:00,50158.14340332195
2024-09-17 13:00:00+00:00,49810.161605033885
2024-09-17 14:00:00+00:00,49723.88472500654
2024-09-17 15:00:00+00:00,50320.920841595296
2024-09-17 16:00:00+00:00,50106.048723736116
2024-09-17 17:00:00+00:00,50038.49524440701
2024-09-17 18:00:00+00:00,49788.64574598246
2024-09-17 19:00:00+00:00,49797.623441492426
2024-09-17 20:00:00+00:00,49703.14074866857
2024-09-17 21:00:00+00:00,49741.452812510084
2024-09-17 22:00:00+00:00,49607.91443309325
2024-09-17 23:00:00+00:00,49652.71383083432
2024-09-18 00:00:00+00:00,49289.297638373144
2024-09-18 01:00:00+00:00,49289.297638373144
2024-09-18 02:00:00+00:00,49289.297638373144
2024-09-18 03:00:00+00:00,49289.297638373144
2024-09-18 04:00:00+00:00,49289.297638373144
2024-09-18 05:00:00+00:00,49289.297638373144
2024-09-18 06:00:00+00:00,49289.297638373144
2024-09-18 07:00:00+00:00,49289.297638373144
2024-09-18 08:00:00+00:00,49289.297638373144
2024-09-18 09:00:00+00:00,49289.297638373144
2024-09-18 10:00:00+00:00,49289.297638373144
2024-09-18 11:00:00+00:00,49289.297638373144
2024-09-18 12:00:00+00:00,49289.297638373144
2024-09-18 13:00:00+00:00,49289.297638373144
2024-09-18 14:00:00+00:00,49289.297638373144
2024-09-18 15:00:00+00:00,49289.297638373144
2024-09-18 16:00:00+00:00,49289.297638373144
2024-09-18 17:00:00+00:00,49289.297638373144
2024-09-18 18:00:00+00:00,49191.76636371133
2024-09-18 19:00:00+00:00,48687.92429199917
2024-09-18 20:00:00+00:00,48598.57090721909
2024-09-18 21:00:00+00:00,48723.78810858732
2024-09-18 22:00:00+00:00,48845.07378308934
2024-09-18 23:00:00+00:00,49354.1314831255
2024-09-19 00:00:00+00:00,49874.06197719952
2024-09-19 01:00:00+00:00,49716.95096082826
2024-09-19 02:00:00+00:00,49865.90309429177
2024-09-19 03:00:00+00:00,49963.61675711391
2024-09-19 04:00:00+00:00,50183.859434450285
2024-09-19 05:00:00+00:00,50107.051033350785
2024-09-19 06:00:00+00:00,50212.00607989925
2024-09-19 07:00:00+00:00,50547.270570503686
2024-09-19 08:00:00+00:00,50461.75450193932
2024-09-19 09:00:00+00:00,50439.25433509756
2024-09-19 10:00:00+00:00,50374.9093457757
2024-09-19 11:00:00+00:00,50545.131168206804
2024-09-19 12:00:00+00:00,50515.003753496996
2024-09-19 13:00:00+00:00,50488.48202482262
2024-09-19 14:00:00+00:00,50383.6770365515
2024-09-19 15:00:00+00:00,50597.37288561665
2024-09-19 16:00:00+00:00,51137.74131706389
2024-09-19 17:00:00+00:00,51241.011423526834
2024-09-19 18:00:00+00:00,51215.45435520676
2024-09-19 19:00:00+00:00,51000.32223405853
2024-09-19 20:00:00+00:00,51064.461429171475
2024-09-19 21:00:00+00:00,50914.52722859349
2024-09-19 22:00:00+00:00,50914.52722859349
2024-09-19 23:00:00+00:00,50914.52722859349
2024-09-20 00:00:00+00:00,50914.52722859349
2024-09-20 01:00:00+00:00,50914.52722859349
2024-09-20 02:00:00+00:00,50914.52722859349
2024-09-20 03:00:00+00:00,50914.52722859349
2024-09-20 04:00:00+00:00,50854.77791694285
2024-09-20 05:00:00+00:00,50918.14741060131
2024-09-20 06:00:00+00:00,51179.33484739321
2024-09-20 07:00:00+00:00,51174.76764640245
2024-09-20 08:00:00+00:00,50948.08795042965
2024-09-20 09:00:00+00:00,50906.88904171311
2024-09-20 10:00:00+00:00,51066.478941233654
2024-09-20 11:00:00+00:00,50935.552512831746
2024-09-20 12:00:00+00:00,51046.63060491912
2024-09-20 13:00:00+00:00,50619.00639914787
2024-09-20 14:00:00+00:00,50619.00639914787
2024-09-20 15:00:00+00:00,50619.00639914787
2024-09-20 16:00:00+00:00,50619.00639914787
2024-09-20 17:00:00+00:00,50619.00639914787
2024-09-20 18:00:00+00:00,50619.00639914787
2024-09-20 19:00:00+00:00,50619.00639914787
2024-09-20 20:00:00+00:00,50619.00639914787
2024-09-20 21:00:00+00:00,50619.00639914787
2024-09-20 22:00:00+00:00,50619.00639914787
2024-09-20 23:00:00+00:00,50619.00639914787
2024-09-21 00:00:00+00:00,50619.00639914787
2024-09-21 01:00:00+00:00,50619.00639914787
2024-09-21 02:00:00+00:00,50619.00639914787
2024-09-21 03:00:00+00:00,50619.00639914787
2024-09-21 04:00:00+00:00,50619.00639914787
2024-09-21 05:00:00+00:00,50619.00639914787
2024-09-21 06:00:00+00:00,50619.00639914787
2024-09-21 07:00:00+00:00,50619.00639914787
2024-09-21 08:00:00+00:00,50619.00639914787
2024-09-21 09:00:00+00:00,50619.00639914787
2024-09-21 10:00:00+00:00,50619.00639914787
2024-09-21 11:00:00+00:00,50619.00639914787
2024-09-21 12:00:00+00:00,50619.00639914787
2024-09-21 13:00:00+00:00,50619.00639914787
2024-09-21 14:00:00+00:00,50619.00639914787
2024-09-21 15:00:00+00:00,50619.00639914787
2024-09-21 16:00:00+00:00,50619.00639914787
2024-09-21 17:00:00+00:00,50619.00639914787
2024-09-21 18:00:00+00:00,50619.00639914787
2024-09-21 19:00:00+00:00,50619.00639914787
2024-09-21 20:00:00+00:00,50619.00639914787
2024-09-21 21:00:00+00:00,50619.00639914787
2024-09-21 22:00:00+00:00,50619.00639914787
2024-09-21 23:00:00+00:00,50544.422717470756
2024-09-22 00:00:00+00:00,50653.35361261191
2024-09-22 01:00:00+00:00,50304.016075651685
2024-09-22 02:00:00+00:00,50166.95107498579
2024-09-22 03:00:00+00:00,50185.28107925293
2024-09-22 04:00:00+00:00,50267.13616204247
2024-09-22 05:00:00+00:00,49836.95263170532
2024-09-22 06:00:00+00:00,49836.95263170532
2024-09-22 07:00:00+00:00,49836.95263170532
2024-09-22 08:00:00+00:00,49836.95263170532
2024-09-22 09:00:00+00:00,49836.95263170532
2024-09-22 10:00:00+00:00,49836.95263170532
2024-09-22 11:00:00+00:00,49836.95263170532
2024-09-22 12:00:00+00:00,49836.95263170532
2024-09-22 13:00:00+00:00,49836.95263170532
2024-09-22 14:00:00+00:00,49836.95263170532
2024-09-22 15:00:00+00:00,49836.95263170532
2024-09-22 16:00:00+00:00,49836.95263170532
2024-09-22 17:00:00+00:00,49836.95263170532
2024-09-22 18:00:00+00:00,49836.95263170532
2024-09-22 19:00:00+00:00,49836.95263170532
2024-09-22 20:00:00+00:00,49836.95263170532
2024-09-22 21:00:00+00:00,49836.95263170532
2024-09-22 22:00:00+00:00,49836.95263170532
2024-09-22 23:00:00+00:00,49836.95263170532
2024-09-23 00:00:00+00:00,49760.2364377686
2024-09-23 01:00:00+00:00,49991.075038054485
2024-09-23 02:00:00+00:00,50408.767202301024
2024-09-23 03:00:00+00:00,51105.73271723366
2024-09-23 04:00:00+00:00,50927.74845763328
2024-09-23 05:00:00+00:00,50832.59601284438
2024-09-23 06:00:00+00:00,50799.34365244079
2024-09-23 07:00:00+00:00,50594.56643362302
2024-09-23 08:00:00+00:00,50618.927972673715
2024-09-23 09:00:00+00:00,50804.4690000842
2024-09-23 10:00:00+00:00,50694.96472121403
2024-09-23 11:00:00+00:00,50604.86446629363
2024-09-23 12:00:00+00:00,50619.2851547513
2024-09-23 13:00:00+00:00,50479.55448457767
2024-09-23 14:00:00+00:00,50479.55448457767
2024-09-23 15:00:00+00:00,50469.403712955354
2024-09-23 16:00:00+00:00,50264.262981238346
2024-09-23 17:00:00+00:00,50307.51558736044
2024-09-23 18:00:00+00:00,50507.34213721244
2024-09-23 19:00:00+00:00,50334.12853372066
2024-09-23 20:00:00+00:00,50152.00208389253
2024-09-23 21:00:00+00:00,50152.00208389253
2024-09-23 22:00:00+00:00,50152.00208389253
2024-09-23 23:00:00+00:00,50152.00208389253
2024-09-24 00:00:00+00:00,50152.00208389253
2024-09-24 01:00:00+00:00,50152.00208389253
2024-09-24 02:00:00+00:00,50152.00208389253
2024-09-24 03:00:00+00:00,50152.00208389253
2024-09-24 04:00:00+00:00,50152.00208389253
2024-09-24 05:00:00+00:00,50152.00208389253
2024-09-24 06:00:00+00:00,50152.00208389253
2024-09-24 07:00:00+00:00,50152.00208389253
2024-09-24 08:00:00+00:00,50152.00208389253
2024-09-24 09:00:00+00:00,50152.00208389253
2024-09-24 10:00:00+00:00,50152.00208389253
2024-09-24 11:00:00+00:00,50152.00208389253
2024-09-24 12:00:00+00:00,50152.00208389253
2024-09-24 13:00:00+00:00,50152.00208389253
2024-09-24 14:00:00+00:00,50152.00208389253
2024-09-24 15:00:00+00:00,50152.00208389253
2024-09-24 16:00:00+00:00,50152.00208389253
2024-09-24 17:00:00+00:00,50152.00208389253
2024-09-24 18:00:00+00:00,50152.00208389253
2024-09-24 19:00:00+00:00,50053.5748618989
2024-09-24 20:00:00+00:00,50052.88745225982
2024-09-24 21:00:00+00:00,49999.52184065881
2024-09-24 22:00:00+00:00,50374.8475035967
2024-09-24 23:00:00+00:00,50123.82551659657
2024-09-25 00:00:00+00:00,49749.450367161764
2024-09-25 01:00:00+00:00,49709.064131400264
