Datetime,equity
2024-09-05 08:00:00+00:00,46930.00079669043
2024-09-05 09:00:00+00:00,46930.00079669043
2024-09-05 10:00:00+00:00,46930.00079669043
2024-09-05 11:00:00+00:00,46930.00079669043
2024-09-05 12:00:00+00:00,46930.00079669043
2024-09-05 13:00:00+00:00,46930.00079669043
2024-09-05 14:00:00+00:00,46930.00079669043
2024-09-05 15:00:00+00:00,46930.00079669043
2024-09-05 16:00:00+00:00,46930.00079669043
2024-09-05 17:00:00+00:00,46930.00079669043
2024-09-05 18:00:00+00:00,46930.00079669043
2024-09-05 19:00:00+00:00,46930.00079669043
2024-09-05 20:00:00+00:00,46930.00079669043
2024-09-05 21:00:00+00:00,46930.00079669043
2024-09-05 22:00:00+00:00,46930.00079669043
2024-09-05 23:00:00+00:00,46930.00079669043
2024-09-06 00:00:00+00:00,46930.00079669043
2024-09-06 01:00:00+00:00,46930.00079669043
2024-09-06 02:00:00+00:00,46930.00079669043
2024-09-06 03:00:00+00:00,46930.00079669043
2024-09-06 04:00:00+00:00,46930.00079669043
2024-09-06 05:00:00+00:00,46930.00079669043
2024-09-06 06:00:00+00:00,46930.00079669043
2024-09-06 07:00:00+00:00,46930.00079669043
2024-09-06 08:00:00+00:00,46930.00079669043
2024-09-06 09:00:00+00:00,46930.00079669043
2024-09-06 10:00:00+00:00,46930.00079669043
2024-09-06 11:00:00+00:00,46930.00079669043
2024-09-06 12:00:00+00:00,46930.00079669043
2024-09-06 13:00:00+00:00,46930.00079669043
2024-09-06 14:00:00+00:00,46930.00079669043
2024-09-06 15:00:00+00:00,46930.00079669043
2024-09-06 16:00:00+00:00,46930.00079669043
2024-09-06 17:00:00+00:00,46930.00079669043
2024-09-06 18:00:00+00:00,46930.00079669043
2024-09-06 19:00:00+00:00,46930.00079669043
2024-09-06 20:00:00+00:00,46930.00079669043
2024-09-06 21:00:00+00:00,46930.00079669043
2024-09-06 22:00:00+00:00,46930.00079669043
2024-09-06 23:00:00+00:00,46930.00079669043
2024-09-07 00:00:00+00:00,46930.00079669043
2024-09-07 01:00:00+00:00,46930.00079669043
2024-09-07 02:00:00+00:00,46930.00079669043
2024-09-07 03:00:00+00:00,46930.00079669043
2024-09-07 04:00:00+00:00,46930.00079669043
2024-09-07 05:00:00+00:00,46930.00079669043
2024-09-07 06:00:00+00:00,46930.00079669043
2024-09-07 07:00:00+00:00,46930.00079669043
2024-09-07 08:00:00+00:00,46930.00079669043
2024-09-07 09:00:00+00:00,46930.00079669043
2024-09-07 10:00:00+00:00,46930.00079669043
2024-09-07 11:00:00+00:00,46930.00079669043
2024-09-07 12:00:00+00:00,46930.00079669043
2024-09-07 13:00:00+00:00,46930.00079669043
2024-09-07 14:00:00+00:00,46930.00079669043
2024-09-07 15:00:00+00:00,46930.00079669043
2024-09-07 16:00:00+00:00,46930.00079669043
2024-09-07 17:00:00+00:00,46930.00079669043
2024-09-07 18:00:00+00:00,46930.00079669043
2024-09-07 19:00:00+00:00,46930.00079669043
2024-09-07 20:00:00+00:00,46930.00079669043
2024-09-07 21:00:00+00:00,46930.00079669043
2024-09-07 22:00:00+00:00,46930.00079669043
2024-09-07 23:00:00+00:00,46930.00079669043
2024-09-08 00:00:00+00:00,46930.00079669043
2024-09-08 01:00:00+00:00,46930.00079669043
2024-09-08 02:00:00+00:00,46930.00079669043
2024-09-08 03:00:00+00:00,46930.00079669043
2024-09-08 04:00:00+00:00,46893.866316697575
2024-09-08 05:00:00+00:00,46473.87806991813
2024-09-08 06:00:00+00:00,46382.153225710696
2024-09-08 07:00:00+00:00,46552.439999002585
2024-09-08 08:00:00+00:00,46546.726475237425
2024-09-08 09:00:00+00:00,46581.3244856975
2024-09-08 10:00:00+00:00,46719.0431833159
2024-09-08 11:00:00+00:00,46572.81361277522
2024-09-08 12:00:00+00:00,46083.33767556621
2024-09-08 13:00:00+00:00,46083.33767556621
2024-09-08 14:00:00+00:00,46083.33767556621
2024-09-08 15:00:00+00:00,46083.33767556621
2024-09-08 16:00:00+00:00,46083.33767556621
2024-09-08 17:00:00+00:00,46083.33767556621
2024-09-08 18:00:00+00:00,46083.33767556621
2024-09-08 19:00:00+00:00,46083.33767556621
2024-09-08 20:00:00+00:00,46083.33767556621
2024-09-08 21:00:00+00:00,46083.33767556621
2024-09-08 22:00:00+00:00,46002.20864082546
2024-09-08 23:00:00+00:00,46040.554040622235
2024-09-09 00:00:00+00:00,46252.08516107378
2024-09-09 01:00:00+00:00,46338.908074220984
2024-09-09 02:00:00+00:00,46261.21874749461
2024-09-09 03:00:00+00:00,46205.82007058628
2024-09-09 04:00:00+00:00,46062.761479845874
2024-09-09 05:00:00+00:00,45783.69375308057
2024-09-09 06:00:00+00:00,45591.477905065345
2024-09-09 07:00:00+00:00,45867.00766351798
2024-09-09 08:00:00+00:00,46092.614895035105
2024-09-09 09:00:00+00:00,45949.250368337685
2024-09-09 10:00:00+00:00,45987.058878315416
2024-09-09 11:00:00+00:00,45887.58164917023
2024-09-09 12:00:00+00:00,45842.55215904826
2024-09-09 13:00:00+00:00,46068.30942433514
2024-09-09 14:00:00+00:00,45089.7203076667
2024-09-09 15:00:00+00:00,45089.7203076667
2024-09-09 16:00:00+00:00,45019.630240224535
2024-09-09 17:00:00+00:00,44997.78429383879
2024-09-09 18:00:00+00:00,44823.79976144119
2024-09-09 19:00:00+00:00,45157.47420507416
2024-09-09 20:00:00+00:00,44971.35257300677
2024-09-09 21:00:00+00:00,45494.718138898286
2024-09-09 22:00:00+00:00,45266.45403103852
2024-09-09 23:00:00+00:00,45260.26885842025
2024-09-10 00:00:00+00:00,45131.60893776139
2024-09-10 01:00:00+00:00,45004.72334944959
2024-09-10 02:00:00+00:00,45050.214565164584
2024-09-10 03:00:00+00:00,44901.02611073197
2024-09-10 04:00:00+00:00,44901.02611073197
2024-09-10 05:00:00+00:00,44901.02611073197
2024-09-10 06:00:00+00:00,44901.02611073197
2024-09-10 07:00:00+00:00,44901.02611073197
2024-09-10 08:00:00+00:00,44901.02611073197
2024-09-10 09:00:00+00:00,44901.02611073197
2024-09-10 10:00:00+00:00,44901.02611073197
2024-09-10 11:00:00+00:00,44901.02611073197
2024-09-10 12:00:00+00:00,44901.02611073197
2024-09-10 13:00:00+00:00,44901.02611073197
2024-09-10 14:00:00+00:00,44901.02611073197
2024-09-10 15:00:00+00:00,44901.02611073197
2024-09-10 16:00:00+00:00,44901.02611073197
2024-09-10 17:00:00+00:00,44901.02611073197
2024-09-10 18:00:00+00:00,44901.02611073197
2024-09-10 19:00:00+00:00,44819.257552423005
2024-09-10 20:00:00+00:00,44760.437127583944
2024-09-10 21:00:00+00:00,44660.732695131854
2024-09-10 22:00:00+00:00,44974.64066595421
2024-09-10 23:00:00+00:00,44965.83092248699
2024-09-11 00:00:00+00:00,44749.1470600957
2024-09-11 01:00:00+00:00,44127.8490333364
2024-09-11 02:00:00+00:00,44127.8490333364
2024-09-11 03:00:00+00:00,44127.8490333364
2024-09-11 04:00:00+00:00,44127.8490333364
2024-09-11 05:00:00+00:00,44127.8490333364
2024-09-11 06:00:00+00:00,44127.8490333364
2024-09-11 07:00:00+00:00,44127.8490333364
2024-09-11 08:00:00+00:00,44127.8490333364
2024-09-11 09:00:00+00:00,44127.8490333364
2024-09-11 10:00:00+00:00,44127.8490333364
2024-09-11 11:00:00+00:00,44127.8490333364
2024-09-11 12:00:00+00:00,44127.8490333364
2024-09-11 13:00:00+00:00,44127.8490333364
2024-09-11 14:00:00+00:00,44127.8490333364
2024-09-11 15:00:00+00:00,44127.8490333364
2024-09-11 16:00:00+00:00,44127.8490333364
2024-09-11 17:00:00+00:00,44040.24352669523
2024-09-11 18:00:00+00:00,43631.4059305624
2024-09-11 19:00:00+00:00,43631.4059305624
2024-09-11 20:00:00+00:00,43534.625989960616
2024-09-11 21:00:00+00:00,43375.624467748465
2024-09-11 22:00:00+00:00,43375.624467748465
2024-09-11 23:00:00+00:00,43375.624467748465
2024-09-12 00:00:00+00:00,43297.90285899863
2024-09-12 01:00:00+00:00,43471.728019295464
2024-09-12 02:00:00+00:00,43458.94079177772
2024-09-12 03:00:00+00:00,43584.70272127298
2024-09-12 04:00:00+00:00,43492.9307357297
2024-09-12 05:00:00+00:00,43361.87352167006
2024-09-12 06:00:00+00:00,43395.440533358546
2024-09-12 07:00:00+00:00,43375.7353423879
2024-09-12 08:00:00+00:00,43389.411590786054
2024-09-12 09:00:00+00:00,43289.65999549579
2024-09-12 10:00:00+00:00,43072.780373931426
2024-09-12 11:00:00+00:00,43072.780373931426
2024-09-12 12:00:00+00:00,43072.780373931426
2024-09-12 13:00:00+00:00,43072.780373931426
2024-09-12 14:00:00+00:00,43072.780373931426
2024-09-12 15:00:00+00:00,43072.780373931426
2024-09-12 16:00:00+00:00,43072.780373931426
2024-09-12 17:00:00+00:00,43072.780373931426
2024-09-12 18:00:00+00:00,43072.780373931426
2024-09-12 19:00:00+00:00,42981.023303132155
2024-09-12 20:00:00+00:00,42825.4706437594
2024-09-12 21:00:00+00:00,42794.32276110479
2024-09-12 22:00:00+00:00,42993.50468880117
2024-09-12 23:00:00+00:00,43009.463254232636
2024-09-13 00:00:00+00:00,42944.597399533784
2024-09-13 01:00:00+00:00,42943.663630032366
2024-09-13 02:00:00+00:00,42925.57518083337
2024-09-13 03:00:00+00:00,42930.119525740294
2024-09-13 04:00:00+00:00,42714.14358459302
2024-09-13 05:00:00+00:00,42714.14358459302
2024-09-13 06:00:00+00:00,42714.14358459302
2024-09-13 07:00:00+00:00,42714.14358459302
2024-09-13 08:00:00+00:00,42714.14358459302
2024-09-13 09:00:00+00:00,42714.14358459302
2024-09-13 10:00:00+00:00,42584.062794800986
2024-09-13 11:00:00+00:00,42308.76422524837
2024-09-13 12:00:00+00:00,42338.03066596667
2024-09-13 13:00:00+00:00,42391.620692708675
2024-09-13 14:00:00+00:00,42528.861731049285
2024-09-13 15:00:00+00:00,43259.513107284016
2024-09-13 16:00:00+00:00,43288.14303474235
2024-09-13 17:00:00+00:00,43359.12084784782
2024-09-13 18:00:00+00:00,43528.3104620918
2024-09-13 19:00:00+00:00,43416.55629262931
2024-09-13 20:00:00+00:00,43599.80187555186
2024-09-13 21:00:00+00:00,43993.81675270693
2024-09-13 22:00:00+00:00,44011.5293803203
2024-09-13 23:00:00+00:00,43911.64947546603
2024-09-14 00:00:00+00:00,43707.07850346152
2024-09-14 01:00:00+00:00,43596.07937041774
2024-09-14 02:00:00+00:00,43634.06384792418
2024-09-14 03:00:00+00:00,43768.71932550537
2024-09-14 04:00:00+00:00,43645.139178647485
2024-09-14 05:00:00+00:00,43365.620824684105
2024-09-14 06:00:00+00:00,43365.620824684105
2024-09-14 07:00:00+00:00,43365.620824684105
2024-09-14 08:00:00+00:00,43365.620824684105
2024-09-14 09:00:00+00:00,43365.620824684105
2024-09-14 10:00:00+00:00,43365.620824684105
2024-09-14 11:00:00+00:00,43365.620824684105
2024-09-14 12:00:00+00:00,43365.620824684105
2024-09-14 13:00:00+00:00,43365.620824684105
2024-09-14 14:00:00+00:00,43365.620824684105
2024-09-14 15:00:00+00:00,43365.620824684105
2024-09-14 16:00:00+00:00,43365.620824684105
2024-09-14 17:00:00+00:00,43365.620824684105
2024-09-14 18:00:00+00:00,43365.620824684105
2024-09-14 19:00:00+00:00,43365.620824684105
2024-09-14 20:00:00+00:00,43365.620824684105
2024-09-14 21:00:00+00:00,43365.620824684105
2024-09-14 22:00:00+00:00,43365.620824684105
2024-09-14 23:00:00+00:00,43365.620824684105
2024-09-15 00:00:00+00:00,43365.620824684105
2024-09-15 01:00:00+00:00,43365.620824684105
2024-09-15 02:00:00+00:00,43365.620824684105
2024-09-15 03:00:00+00:00,43365.620824684105
2024-09-15 04:00:00+00:00,43365.620824684105
2024-09-15 05:00:00+00:00,43365.620824684105
2024-09-15 06:00:00+00:00,43365.620824684105
2024-09-15 07:00:00+00:00,43365.620824684105
2024-09-15 08:00:00+00:00,43365.620824684105
2024-09-15 09:00:00+00:00,43365.620824684105
2024-09-15 10:00:00+00:00,43365.620824684105
2024-09-15 11:00:00+00:00,43365.620824684105
2024-09-15 12:00:00+00:00,43365.620824684105
2024-09-15 13:00:00+00:00,43365.620824684105
2024-09-15 14:00:00+00:00,43365.620824684105
2024-09-15 15:00:00+00:00,43365.620824684105
2024-09-15 16:00:00+00:00,43365.620824684105
2024-09-15 17:00:00+00:00,43365.620824684105
2024-09-15 18:00:00+00:00,43365.620824684105
2024-09-15 19:00:00+00:00,43365.620824684105
2024-09-15 20:00:00+00:00,43365.620824684105
2024-09-15 21:00:00+00:00,43365.620824684105
2024-09-15 22:00:00+00:00,43365.620824684105
2024-09-15 23:00:00+00:00,43365.620824684105
2024-09-16 00:00:00+00:00,43365.620824684105
2024-09-16 01:00:00+00:00,43365.620824684105
2024-09-16 02:00:00+00:00,43365.620824684105
2024-09-16 03:00:00+00:00,43365.620824684105
2024-09-16 04:00:00+00:00,43365.620824684105
2024-09-16 05:00:00+00:00,43365.620824684105
2024-09-16 06:00:00+00:00,43365.620824684105
2024-09-16 07:00:00+00:00,43365.620824684105
2024-09-16 08:00:00+00:00,43365.620824684105
2024-09-16 09:00:00+00:00,43365.620824684105
2024-09-16 10:00:00+00:00,43365.620824684105
2024-09-16 11:00:00+00:00,43365.620824684105
2024-09-16 12:00:00+00:00,43365.620824684105
2024-09-16 13:00:00+00:00,43365.620824684105
2024-09-16 14:00:00+00:00,43365.620824684105
2024-09-16 15:00:00+00:00,43365.620824684105
2024-09-16 16:00:00+00:00,43365.620824684105
2024-09-16 17:00:00+00:00,43365.620824684105
2024-09-16 18:00:00+00:00,43365.620824684105
2024-09-16 19:00:00+00:00,43365.620824684105
2024-09-16 20:00:00+00:00,43365.620824684105
2024-09-16 21:00:00+00:00,43365.620824684105
2024-09-16 22:00:00+00:00,43365.620824684105
2024-09-16 23:00:00+00:00,43365.620824684105
2024-09-17 00:00:00+00:00,43365.620824684105
2024-09-17 01:00:00+00:00,43365.620824684105
2024-09-17 02:00:00+00:00,43365.620824684105
2024-09-17 03:00:00+00:00,43365.620824684105
2024-09-17 04:00:00+00:00,43365.620824684105
2024-09-17 05:00:00+00:00,43365.620824684105
2024-09-17 06:00:00+00:00,43365.620824684105
2024-09-17 07:00:00+00:00,43365.620824684105
2024-09-17 08:00:00+00:00,43365.620824684105
2024-09-17 09:00:00+00:00,43365.620824684105
2024-09-17 10:00:00+00:00,43365.620824684105
2024-09-17 11:00:00+00:00,43365.620824684105
2024-09-17 12:00:00+00:00,43315.42364580777
2024-09-17 13:00:00+00:00,42974.06604918046
2024-09-17 14:00:00+00:00,42874.70043722852
2024-09-17 15:00:00+00:00,43562.31059493762
2024-09-17 16:00:00+00:00,43314.84105876849
2024-09-17 17:00:00+00:00,43237.039302250494
2024-09-17 18:00:00+00:00,42949.286102332146
2024-09-17 19:00:00+00:00,42959.62576932037
2024-09-17 20:00:00+00:00,42850.80947243604
2024-09-17 21:00:00+00:00,42894.93371136943
2024-09-17 22:00:00+00:00,42741.13674066744
2024-09-17 23:00:00+00:00,42792.73248184642
2024-09-18 00:00:00+00:00,42374.18382378526
2024-09-18 01:00:00+00:00,42374.18382378526
2024-09-18 02:00:00+00:00,42374.18382378526
2024-09-18 03:00:00+00:00,42374.18382378526
2024-09-18 04:00:00+00:00,42374.18382378526
2024-09-18 05:00:00+00:00,42374.18382378526
2024-09-18 06:00:00+00:00,42374.18382378526
2024-09-18 07:00:00+00:00,42374.18382378526
2024-09-18 08:00:00+00:00,42374.18382378526
2024-09-18 09:00:00+00:00,42374.18382378526
2024-09-18 10:00:00+00:00,42374.18382378526
2024-09-18 11:00:00+00:00,42374.18382378526
2024-09-18 12:00:00+00:00,42374.18382378526
2024-09-18 13:00:00+00:00,42374.18382378526
2024-09-18 14:00:00+00:00,42374.18382378526
2024-09-18 15:00:00+00:00,42374.18382378526
2024-09-18 16:00:00+00:00,42374.18382378526
2024-09-18 17:00:00+00:00,42374.18382378526
2024-09-18 18:00:00+00:00,42283.89357687116
2024-09-18 19:00:00+00:00,41817.458320915095
2024-09-18 20:00:00+00:00,41726.19516059254
2024-09-18 21:00:00+00:00,41854.08866515018
2024-09-18 22:00:00+00:00,41977.96661318932
2024-09-18 23:00:00+00:00,42497.90454957729
2024-09-19 00:00:00+00:00,43028.9476673512
2024-09-19 01:00:00+00:00,42868.478672127116
2024-09-19 02:00:00+00:00,43020.614402297
2024-09-19 03:00:00+00:00,43120.4165272841
2024-09-19 04:00:00+00:00,43345.36651458554
2024-09-19 05:00:00+00:00,43266.9164654809
2024-09-19 06:00:00+00:00,43374.1147463674
2024-09-19 07:00:00+00:00,43716.544941169785
2024-09-19 08:00:00+00:00,43629.20111312395
2024-09-19 09:00:00+00:00,43606.22004375743
2024-09-19 10:00:00+00:00,43540.49979050806
2024-09-19 11:00:00+00:00,43714.359812813476
2024-09-19 12:00:00+00:00,43683.58847622077
2024-09-19 13:00:00+00:00,43656.49989102617
2024-09-19 14:00:00+00:00,43549.45487565565
2024-09-19 15:00:00+00:00,43767.71810744591
2024-09-19 16:00:00+00:00,44319.6359884954
2024-09-19 17:00:00+00:00,44425.11331658826
2024-09-19 18:00:00+00:00,44399.010009710626
2024-09-19 19:00:00+00:00,44179.27980798176
2024-09-19 20:00:00+00:00,44244.789868523505
2024-09-19 21:00:00+00:00,44091.6510812368
2024-09-19 22:00:00+00:00,44091.6510812368
2024-09-19 23:00:00+00:00,44091.6510812368
2024-09-20 00:00:00+00:00,44091.6510812368
2024-09-20 01:00:00+00:00,44091.6510812368
2024-09-20 02:00:00+00:00,44091.6510812368
2024-09-20 03:00:00+00:00,44091.6510812368
2024-09-20 04:00:00+00:00,44016.413139442215
2024-09-20 05:00:00+00:00,44096.209711883166
2024-09-20 06:00:00+00:00,44425.10396394967
2024-09-20 07:00:00+00:00,44419.352821504435
2024-09-20 08:00:00+00:00,44133.91164569078
2024-09-20 09:00:00+00:00,44082.03287068263
2024-09-20 10:00:00+00:00,44282.99276861981
2024-09-20 11:00:00+00:00,44118.12668518989
2024-09-20 12:00:00+00:00,44257.99920917793
2024-09-20 13:00:00+00:00,43719.523296821084
2024-09-20 14:00:00+00:00,43719.523296821084
2024-09-20 15:00:00+00:00,43719.523296821084
2024-09-20 16:00:00+00:00,43719.523296821084
2024-09-20 17:00:00+00:00,43719.523296821084
2024-09-20 18:00:00+00:00,43719.523296821084
2024-09-20 19:00:00+00:00,43719.523296821084
2024-09-20 20:00:00+00:00,43719.523296821084
2024-09-20 21:00:00+00:00,43719.523296821084
2024-09-20 22:00:00+00:00,43719.523296821084
2024-09-20 23:00:00+00:00,43719.523296821084
2024-09-21 00:00:00+00:00,43719.523296821084
2024-09-21 01:00:00+00:00,43719.523296821084
2024-09-21 02:00:00+00:00,43719.523296821084
2024-09-21 03:00:00+00:00,43719.523296821084
2024-09-21 04:00:00+00:00,43719.523296821084
2024-09-21 05:00:00+00:00,43719.523296821084
2024-09-21 06:00:00+00:00,43719.523296821084
2024-09-21 07:00:00+00:00,43719.523296821084
2024-09-21 08:00:00+00:00,43719.523296821084
2024-09-21 09:00:00+00:00,43719.523296821084
2024-09-21 10:00:00+00:00,43719.523296821084
2024-09-21 11:00:00+00:00,43719.523296821084
2024-09-21 12:00:00+00:00,43719.523296821084
2024-09-21 13:00:00+00:00,43719.523296821084
2024-09-21 14:00:00+00:00,43719.523296821084
2024-09-21 15:00:00+00:00,43719.523296821084
2024-09-21 16:00:00+00:00,43719.523296821084
2024-09-21 17:00:00+00:00,43719.523296821084
2024-09-21 18:00:00+00:00,43719.523296821084
2024-09-21 19:00:00+00:00,43719.523296821084
2024-09-21 20:00:00+00:00,43719.523296821084
2024-09-21 21:00:00+00:00,43719.523296821084
2024-09-21 22:00:00+00:00,43719.523296821084
2024-09-21 23:00:00+00:00,43653.18730532357
2024-09-22 00:00:00+00:00,43750.07229103911
2024-09-22 01:00:00+00:00,43439.36556055245
2024-09-22 02:00:00+00:00,43317.457624200615
2024-09-22 03:00:00+00:00,43333.76064089102
2024-09-22 04:00:00+00:00,43406.56393986817
2024-09-22 05:00:00+00:00,43023.9514116431
2024-09-22 06:00:00+00:00,43023.9514116431
2024-09-22 07:00:00+00:00,43023.9514116431
2024-09-22 08:00:00+00:00,43023.9514116431
2024-09-22 09:00:00+00:00,43023.9514116431
2024-09-22 10:00:00+00:00,43023.9514116431
2024-09-22 11:00:00+00:00,43023.9514116431
2024-09-22 12:00:00+00:00,43023.9514116431
2024-09-22 13:00:00+00:00,43023.9514116431
2024-09-22 14:00:00+00:00,43023.9514116431
2024-09-22 15:00:00+00:00,43023.9514116431
2024-09-22 16:00:00+00:00,43023.9514116431
2024-09-22 17:00:00+00:00,43023.9514116431
2024-09-22 18:00:00+00:00,43023.9514116431
2024-09-22 19:00:00+00:00,43023.9514116431
2024-09-22 20:00:00+00:00,43023.9514116431
2024-09-22 21:00:00+00:00,43023.9514116431
2024-09-22 22:00:00+00:00,43023.9514116431
2024-09-22 23:00:00+00:00,43023.9514116431
2024-09-23 00:00:00+00:00,42951.97438666487
2024-09-23 01:00:00+00:00,43168.552853949404
2024-09-23 02:00:00+00:00,43560.44194276401
2024-09-23 03:00:00+00:00,44214.35217609302
2024-09-23 04:00:00+00:00,44047.36295463143
2024-09-23 05:00:00+00:00,43958.08858446443
2024-09-23 06:00:00+00:00,43926.890399928205
2024-09-23 07:00:00+00:00,43734.76336341258
2024-09-23 08:00:00+00:00,43757.61996010723
2024-09-23 09:00:00+00:00,43931.69912747869
2024-09-23 10:00:00+00:00,43828.95951265939
2024-09-23 11:00:00+00:00,43744.42523161436
2024-09-23 12:00:00+00:00,43757.955077140556
2024-09-23 13:00:00+00:00,43626.856316615376
2024-09-23 14:00:00+00:00,43626.856316615376
2024-09-23 15:00:00+00:00,43615.34126848483
2024-09-23 16:00:00+00:00,43382.62936370088
2024-09-23 17:00:00+00:00,43431.695174636116
2024-09-23 18:00:00+00:00,43658.378664810145
2024-09-23 19:00:00+00:00,43461.884934551475
2024-09-23 20:00:00+00:00,43255.28046016796
2024-09-23 21:00:00+00:00,43255.28046016796
2024-09-23 22:00:00+00:00,43255.28046016796
2024-09-23 23:00:00+00:00,43255.28046016796
2024-09-24 00:00:00+00:00,43255.28046016796
2024-09-24 01:00:00+00:00,43255.28046016796
2024-09-24 02:00:00+00:00,43255.28046016796
2024-09-24 03:00:00+00:00,43255.28046016796
2024-09-24 04:00:00+00:00,43255.28046016796
2024-09-24 05:00:00+00:00,43255.28046016796
2024-09-24 06:00:00+00:00,43255.28046016796
2024-09-24 07:00:00+00:00,43255.28046016796
2024-09-24 08:00:00+00:00,43255.28046016796
2024-09-24 09:00:00+00:00,43255.28046016796
2024-09-24 10:00:00+00:00,43255.28046016796
2024-09-24 11:00:00+00:00,43255.28046016796
2024-09-24 12:00:00+00:00,43255.28046016796
2024-09-24 13:00:00+00:00,43255.28046016796
2024-09-24 14:00:00+00:00,43255.28046016796
2024-09-24 15:00:00+00:00,43255.28046016796
2024-09-24 16:00:00+00:00,43255.28046016796
2024-09-24 17:00:00+00:00,43255.28046016796
2024-09-24 18:00:00+00:00,43255.28046016796
2024-09-24 19:00:00+00:00,43165.34308324981
2024-09-24 20:00:00+00:00,43164.71496616436
2024-09-24 21:00:00+00:00,43115.952408125915
2024-09-24 22:00:00+00:00,43458.904336779175
2024-09-24 23:00:00+00:00,43229.53426412759
2024-09-25 00:00:00+00:00,42887.45086238652
2024-09-25 01:00:00+00:00,42847.38989868369
2024-09-25 02:00:00+00:00,42757.999972623205
2024-09-25 03:00:00+00:00,42642.93182158579
2024-09-25 04:00:00+00:00,42642.93182158579
2024-09-25 05:00:00+00:00,42642.93182158579
2024-09-25 06:00:00+00:00,42642.93182158579
2024-09-25 07:00:00+00:00,42642.93182158579
2024-09-25 08:00:00+00:00,42642.93182158579
2024-09-25 09:00:00+00:00,42642.93182158579
2024-09-25 10:00:00+00:00,42642.93182158579
2024-09-25 11:00:00+00:00,42642.93182158579
2024-09-25 12:00:00+00:00,42642.93182158579
2024-09-25 13:00:00+00:00,42642.93182158579
2024-09-25 14:00:00+00:00,42642.93182158579
2024-09-25 15:00:00+00:00,42642.93182158579
2024-09-25 16:00:00+00:00,42642.93182158579
2024-09-25 17:00:00+00:00,42642.93182158579
2024-09-25 18:00:00+00:00,42642.93182158579
2024-09-25 19:00:00+00:00,42642.93182158579
2024-09-25 20:00:00+00:00,42642.93182158579
2024-09-25 21:00:00+00:00,42642.93182158579
2024-09-25 22:00:00+00:00,42642.93182158579
2024-09-25 23:00:00+00:00,42642.93182158579
2024-09-26 00:00:00+00:00,42642.93182158579
2024-09-26 01:00:00+00:00,42642.93182158579
2024-09-26 02:00:00+00:00,42642.93182158579
2024-09-26 03:00:00+00:00,42642.93182158579
2024-09-26 04:00:00+00:00,42642.93182158579
2024-09-26 05:00:00+00:00,42642.93182158579
2024-09-26 06:00:00+00:00,42642.93182158579
2024-09-26 07:00:00+00:00,42591.66736405024
2024-09-26 08:00:00+00:00,42305.642255682054
2024-09-26 09:00:00+00:00,42305.642255682054
2024-09-26 10:00:00+00:00,42201.0066078784
2024-09-26 11:00:00+00:00,42191.341295707956
2024-09-26 12:00:00+00:00,42247.09517471222
2024-09-26 13:00:00+00:00,42044.942779815705
2024-09-26 14:00:00+00:00,42067.01700452938
2024-09-26 15:00:00+00:00,42607.749282574114
2024-09-26 16:00:00+00:00,42616.48960947602
2024-09-26 17:00:00+00:00,42246.12315629443
2024-09-26 18:00:00+00:00,42649.040468184656
2024-09-26 19:00:00+00:00,42535.78464479575
2024-09-26 20:00:00+00:00,42281.50384281616
2024-09-26 21:00:00+00:00,42369.27553817092
2024-09-26 22:00:00+00:00,42328.901498970714
2024-09-26 23:00:00+00:00,42177.15210007711
2024-09-27 00:00:00+00:00,42177.15210007711
2024-09-27 01:00:00+00:00,42177.15210007711
2024-09-27 02:00:00+00:00,42177.15210007711
2024-09-27 03:00:00+00:00,42177.15210007711
2024-09-27 04:00:00+00:00,42177.15210007711
2024-09-27 05:00:00+00:00,42098.63697964484
2024-09-27 06:00:00+00:00,42123.25215949395
2024-09-27 07:00:00+00:00,42191.34370230449
2024-09-27 08:00:00+00:00,42294.648466060105
2024-09-27 09:00:00+00:00,42259.24938250173
2024-09-27 10:00:00+00:00,41931.15153223357
2024-09-27 11:00:00+00:00,42073.34417568474
2024-09-27 12:00:00+00:00,42171.92105921449
2024-09-27 13:00:00+00:00,42204.12950124452
2024-09-27 14:00:00+00:00,42569.53927113295
2024-09-27 15:00:00+00:00,42585.10526499694
2024-09-27 16:00:00+00:00,43124.552139415515
2024-09-27 17:00:00+00:00,42826.29298285779
2024-09-27 18:00:00+00:00,42822.413100805126
2024-09-27 19:00:00+00:00,42785.81365453585
2024-09-27 20:00:00+00:00,42770.67746796511
2024-09-27 21:00:00+00:00,42752.88499487928
2024-09-27 22:00:00+00:00,42926.438082187284
2024-09-27 23:00:00+00:00,42756.087252820944
2024-09-28 00:00:00+00:00,42773.058832698036
2024-09-28 01:00:00+00:00,42696.505158710774
2024-09-28 02:00:00+00:00,42696.505158710774
2024-09-28 03:00:00+00:00,42696.505158710774
2024-09-28 04:00:00+00:00,42696.505158710774
2024-09-28 05:00:00+00:00,42696.505158710774
2024-09-28 06:00:00+00:00,42696.505158710774
2024-09-28 07:00:00+00:00,42696.505158710774
2024-09-28 08:00:00+00:00,42696.505158710774
2024-09-28 09:00:00+00:00,42696.505158710774
2024-09-28 10:00:00+00:00,42696.505158710774
2024-09-28 11:00:00+00:00,42696.505158710774
2024-09-28 12:00:00+00:00,42696.505158710774
2024-09-28 13:00:00+00:00,42696.505158710774
2024-09-28 14:00:00+00:00,42696.505158710774
