Datetime,equity
2024-07-26 05:00:00+00:00,64156.63765329578
2024-07-26 06:00:00+00:00,64156.63765329578
2024-07-26 07:00:00+00:00,64156.63765329578
2024-07-26 08:00:00+00:00,64156.63765329578
2024-07-26 09:00:00+00:00,64156.63765329578
2024-07-26 10:00:00+00:00,64156.63765329578
2024-07-26 11:00:00+00:00,64156.63765329578
2024-07-26 12:00:00+00:00,64156.63765329578
2024-07-26 13:00:00+00:00,64215.6600236776
2024-07-26 14:00:00+00:00,64184.43770747796
2024-07-26 15:00:00+00:00,64221.911304868256
2024-07-26 16:00:00+00:00,64058.06026425147
2024-07-26 17:00:00+00:00,64093.199323073495
2024-07-26 18:00:00+00:00,64320.189674162735
2024-07-26 19:00:00+00:00,64568.03672633735
2024-07-26 20:00:00+00:00,64216.3378175416
2024-07-26 21:00:00+00:00,64423.21618032018
2024-07-26 22:00:00+00:00,64718.94304617588
2024-07-26 23:00:00+00:00,64674.96230192672
2024-07-27 00:00:00+00:00,64344.12483760981
2024-07-27 01:00:00+00:00,64174.24058945809
2024-07-27 02:00:00+00:00,64174.24058945809
2024-07-27 03:00:00+00:00,64174.24058945809
2024-07-27 04:00:00+00:00,64174.24058945809
2024-07-27 05:00:00+00:00,64174.24058945809
2024-07-27 06:00:00+00:00,64174.24058945809
2024-07-27 07:00:00+00:00,64174.24058945809
2024-07-27 08:00:00+00:00,64174.24058945809
2024-07-27 09:00:00+00:00,64138.38922600272
2024-07-27 10:00:00+00:00,64045.892108279164
2024-07-27 11:00:00+00:00,64195.5895047644
2024-07-27 12:00:00+00:00,64363.02849635799
2024-07-27 13:00:00+00:00,64971.94316714531
2024-07-27 14:00:00+00:00,64755.18798834102
2024-07-27 15:00:00+00:00,64215.46697194748
2024-07-27 16:00:00+00:00,64066.72044468566
2024-07-27 17:00:00+00:00,63511.81391300344
2024-07-27 18:00:00+00:00,63511.81391300344
2024-07-27 19:00:00+00:00,63511.81391300344
2024-07-27 20:00:00+00:00,63511.81391300344
2024-07-27 21:00:00+00:00,63511.81391300344
2024-07-27 22:00:00+00:00,63511.81391300344
2024-07-27 23:00:00+00:00,63511.81391300344
2024-07-28 00:00:00+00:00,63511.81391300344
2024-07-28 01:00:00+00:00,63511.81391300344
2024-07-28 02:00:00+00:00,63511.81391300344
2024-07-28 03:00:00+00:00,63511.81391300344
2024-07-28 04:00:00+00:00,63511.81391300344
2024-07-28 05:00:00+00:00,63511.81391300344
2024-07-28 06:00:00+00:00,63511.81391300344
2024-07-28 07:00:00+00:00,63511.81391300344
2024-07-28 08:00:00+00:00,63511.81391300344
2024-07-28 09:00:00+00:00,63511.81391300344
2024-07-28 10:00:00+00:00,63511.81391300344
2024-07-28 11:00:00+00:00,63511.81391300344
2024-07-28 12:00:00+00:00,63323.720236377514
2024-07-28 13:00:00+00:00,63384.79028517744
2024-07-28 14:00:00+00:00,63162.72210540587
2024-07-28 15:00:00+00:00,63269.56752231207
2024-07-28 16:00:00+00:00,63226.447579151674
2024-07-28 17:00:00+00:00,63305.22676086472
2024-07-28 18:00:00+00:00,63392.988082830656
2024-07-28 19:00:00+00:00,63334.37973580441
2024-07-28 20:00:00+00:00,63023.33942644096
2024-07-28 21:00:00+00:00,62961.90286079655
2024-07-28 22:00:00+00:00,63008.39668455588
2024-07-28 23:00:00+00:00,62643.66017507685
2024-07-29 00:00:00+00:00,62882.37989118677
2024-07-29 01:00:00+00:00,62806.03034167845
2024-07-29 02:00:00+00:00,63772.468679360085
2024-07-29 03:00:00+00:00,64112.222772390676
2024-07-29 04:00:00+00:00,63988.20967712894
2024-07-29 05:00:00+00:00,64434.57455289406
2024-07-29 06:00:00+00:00,64613.295320951525
2024-07-29 07:00:00+00:00,64462.699644077584
2024-07-29 08:00:00+00:00,64571.98411006904
2024-07-29 09:00:00+00:00,64965.53906723829
2024-07-29 10:00:00+00:00,64838.26800479109
2024-07-29 11:00:00+00:00,64645.86564426327
2024-07-29 12:00:00+00:00,64627.10311875045
2024-07-29 13:00:00+00:00,64078.94195982185
2024-07-29 14:00:00+00:00,63225.841064750195
2024-07-29 15:00:00+00:00,63225.841064750195
2024-07-29 16:00:00+00:00,63225.841064750195
2024-07-29 17:00:00+00:00,63225.841064750195
2024-07-29 18:00:00+00:00,63225.841064750195
2024-07-29 19:00:00+00:00,63225.841064750195
2024-07-29 20:00:00+00:00,63225.841064750195
2024-07-29 21:00:00+00:00,63225.841064750195
2024-07-29 22:00:00+00:00,63225.841064750195
2024-07-29 23:00:00+00:00,63225.841064750195
2024-07-30 00:00:00+00:00,63225.841064750195
2024-07-30 01:00:00+00:00,63225.841064750195
2024-07-30 02:00:00+00:00,63225.841064750195
2024-07-30 03:00:00+00:00,63225.841064750195
2024-07-30 04:00:00+00:00,63225.841064750195
2024-07-30 05:00:00+00:00,63225.841064750195
2024-07-30 06:00:00+00:00,63225.841064750195
2024-07-30 07:00:00+00:00,63225.841064750195
2024-07-30 08:00:00+00:00,63102.109040190044
2024-07-30 09:00:00+00:00,63099.3893826207
2024-07-30 10:00:00+00:00,63084.25349550301
2024-07-30 11:00:00+00:00,63081.30758458749
2024-07-30 12:00:00+00:00,63413.41055745275
2024-07-30 13:00:00+00:00,62951.36890265376
2024-07-30 14:00:00+00:00,62702.33558462364
2024-07-30 15:00:00+00:00,62702.33558462364
2024-07-30 16:00:00+00:00,62702.33558462364
2024-07-30 17:00:00+00:00,62702.33558462364
2024-07-30 18:00:00+00:00,62702.33558462364
2024-07-30 19:00:00+00:00,62702.33558462364
2024-07-30 20:00:00+00:00,62702.33558462364
2024-07-30 21:00:00+00:00,62702.33558462364
2024-07-30 22:00:00+00:00,62702.33558462364
2024-07-30 23:00:00+00:00,62702.33558462364
2024-07-31 00:00:00+00:00,62702.33558462364
2024-07-31 01:00:00+00:00,62702.33558462364
2024-07-31 02:00:00+00:00,62702.33558462364
2024-07-31 03:00:00+00:00,62702.33558462364
2024-07-31 04:00:00+00:00,62702.33558462364
2024-07-31 05:00:00+00:00,62702.33558462364
2024-07-31 06:00:00+00:00,62709.65326104951
2024-07-31 07:00:00+00:00,62484.54994097512
2024-07-31 08:00:00+00:00,62484.54994097512
2024-07-31 09:00:00+00:00,62562.17703282314
2024-07-31 10:00:00+00:00,62460.40872642327
2024-07-31 11:00:00+00:00,62474.502908556315
2024-07-31 12:00:00+00:00,62335.48790897043
2024-07-31 13:00:00+00:00,62665.36202842391
2024-07-31 14:00:00+00:00,62441.41766018304
2024-07-31 15:00:00+00:00,61796.07751182792
2024-07-31 16:00:00+00:00,61796.07751182792
2024-07-31 17:00:00+00:00,61624.66825311826
2024-07-31 18:00:00+00:00,61672.48535680427
2024-07-31 19:00:00+00:00,59815.242195387094
2024-07-31 20:00:00+00:00,59815.242195387094
2024-07-31 21:00:00+00:00,59815.242195387094
2024-07-31 22:00:00+00:00,59815.242195387094
2024-07-31 23:00:00+00:00,59815.242195387094
2024-08-01 00:00:00+00:00,59815.242195387094
2024-08-01 01:00:00+00:00,59815.242195387094
2024-08-01 02:00:00+00:00,59815.242195387094
2024-08-01 03:00:00+00:00,59815.242195387094
2024-08-01 04:00:00+00:00,59815.242195387094
2024-08-01 05:00:00+00:00,59815.242195387094
2024-08-01 06:00:00+00:00,59815.242195387094
2024-08-01 07:00:00+00:00,59815.242195387094
2024-08-01 08:00:00+00:00,59815.242195387094
2024-08-01 09:00:00+00:00,59815.242195387094
2024-08-01 10:00:00+00:00,59815.242195387094
2024-08-01 11:00:00+00:00,59815.242195387094
2024-08-01 12:00:00+00:00,59815.242195387094
2024-08-01 13:00:00+00:00,59815.242195387094
2024-08-01 14:00:00+00:00,59815.242195387094
2024-08-01 15:00:00+00:00,59815.242195387094
2024-08-01 16:00:00+00:00,59815.242195387094
2024-08-01 17:00:00+00:00,59815.242195387094
2024-08-01 18:00:00+00:00,59815.242195387094
2024-08-01 19:00:00+00:00,59815.242195387094
2024-08-01 20:00:00+00:00,59815.242195387094
2024-08-01 21:00:00+00:00,59815.242195387094
2024-08-01 22:00:00+00:00,59815.242195387094
2024-08-01 23:00:00+00:00,59815.242195387094
2024-08-02 00:00:00+00:00,59815.242195387094
2024-08-02 01:00:00+00:00,59815.242195387094
2024-08-02 02:00:00+00:00,59815.242195387094
2024-08-02 03:00:00+00:00,59815.242195387094
2024-08-02 04:00:00+00:00,59815.242195387094
2024-08-02 05:00:00+00:00,59815.242195387094
2024-08-02 06:00:00+00:00,59815.242195387094
2024-08-02 07:00:00+00:00,59815.242195387094
2024-08-02 08:00:00+00:00,59815.242195387094
2024-08-02 09:00:00+00:00,59815.242195387094
2024-08-02 10:00:00+00:00,59815.242195387094
2024-08-02 11:00:00+00:00,59815.242195387094
2024-08-02 12:00:00+00:00,59815.242195387094
2024-08-02 13:00:00+00:00,59815.242195387094
2024-08-02 14:00:00+00:00,59815.242195387094
2024-08-02 15:00:00+00:00,59815.242195387094
2024-08-02 16:00:00+00:00,59815.242195387094
2024-08-02 17:00:00+00:00,59815.242195387094
2024-08-02 18:00:00+00:00,59815.242195387094
2024-08-02 19:00:00+00:00,59815.242195387094
2024-08-02 20:00:00+00:00,59815.242195387094
2024-08-02 21:00:00+00:00,59815.242195387094
2024-08-02 22:00:00+00:00,59815.242195387094
2024-08-02 23:00:00+00:00,59815.242195387094
2024-08-03 00:00:00+00:00,59815.242195387094
2024-08-03 01:00:00+00:00,59815.242195387094
2024-08-03 02:00:00+00:00,59815.242195387094
2024-08-03 03:00:00+00:00,59815.242195387094
2024-08-03 04:00:00+00:00,59815.242195387094
2024-08-03 05:00:00+00:00,59815.242195387094
2024-08-03 06:00:00+00:00,59815.242195387094
2024-08-03 07:00:00+00:00,59815.242195387094
2024-08-03 08:00:00+00:00,59815.242195387094
2024-08-03 09:00:00+00:00,59815.242195387094
2024-08-03 10:00:00+00:00,59815.242195387094
2024-08-03 11:00:00+00:00,59815.242195387094
2024-08-03 12:00:00+00:00,59815.242195387094
2024-08-03 13:00:00+00:00,59815.242195387094
2024-08-03 14:00:00+00:00,59815.242195387094
2024-08-03 15:00:00+00:00,59815.242195387094
2024-08-03 16:00:00+00:00,59815.242195387094
2024-08-03 17:00:00+00:00,59815.242195387094
2024-08-03 18:00:00+00:00,59815.242195387094
2024-08-03 19:00:00+00:00,59815.242195387094
2024-08-03 20:00:00+00:00,59815.242195387094
2024-08-03 21:00:00+00:00,59815.242195387094
2024-08-03 22:00:00+00:00,59815.242195387094
2024-08-03 23:00:00+00:00,59815.242195387094
2024-08-04 00:00:00+00:00,59815.242195387094
2024-08-04 01:00:00+00:00,59815.242195387094
2024-08-04 02:00:00+00:00,59815.242195387094
2024-08-04 03:00:00+00:00,59815.242195387094
2024-08-04 04:00:00+00:00,59815.242195387094
2024-08-04 05:00:00+00:00,59815.242195387094
2024-08-04 06:00:00+00:00,59815.242195387094
2024-08-04 07:00:00+00:00,59815.242195387094
2024-08-04 08:00:00+00:00,59815.242195387094
2024-08-04 09:00:00+00:00,59815.242195387094
2024-08-04 10:00:00+00:00,59815.242195387094
2024-08-04 11:00:00+00:00,59815.242195387094
2024-08-04 12:00:00+00:00,59815.242195387094
2024-08-04 13:00:00+00:00,59815.242195387094
2024-08-04 14:00:00+00:00,59815.242195387094
2024-08-04 15:00:00+00:00,59815.242195387094
2024-08-04 16:00:00+00:00,59815.242195387094
2024-08-04 17:00:00+00:00,59815.242195387094
2024-08-04 18:00:00+00:00,59815.242195387094
2024-08-04 19:00:00+00:00,59815.242195387094
2024-08-04 20:00:00+00:00,59815.242195387094
2024-08-04 21:00:00+00:00,59815.242195387094
2024-08-04 22:00:00+00:00,59815.242195387094
2024-08-04 23:00:00+00:00,59815.242195387094
2024-08-05 00:00:00+00:00,59815.242195387094
2024-08-05 01:00:00+00:00,59815.242195387094
2024-08-05 02:00:00+00:00,59815.242195387094
2024-08-05 03:00:00+00:00,59815.242195387094
2024-08-05 04:00:00+00:00,59815.242195387094
2024-08-05 05:00:00+00:00,59815.242195387094
2024-08-05 06:00:00+00:00,59815.242195387094
2024-08-05 07:00:00+00:00,59815.242195387094
2024-08-05 08:00:00+00:00,59815.242195387094
2024-08-05 09:00:00+00:00,59815.242195387094
2024-08-05 10:00:00+00:00,59815.242195387094
2024-08-05 11:00:00+00:00,59815.242195387094
2024-08-05 12:00:00+00:00,59815.242195387094
2024-08-05 13:00:00+00:00,59815.242195387094
2024-08-05 14:00:00+00:00,59815.242195387094
2024-08-05 15:00:00+00:00,59815.242195387094
2024-08-05 16:00:00+00:00,59815.242195387094
2024-08-05 17:00:00+00:00,59815.242195387094
2024-08-05 18:00:00+00:00,59815.242195387094
2024-08-05 19:00:00+00:00,59815.242195387094
2024-08-05 20:00:00+00:00,59815.242195387094
2024-08-05 21:00:00+00:00,59815.242195387094
2024-08-05 22:00:00+00:00,59815.242195387094
2024-08-05 23:00:00+00:00,59815.242195387094
2024-08-06 00:00:00+00:00,59815.242195387094
2024-08-06 01:00:00+00:00,59815.242195387094
2024-08-06 02:00:00+00:00,59815.242195387094
2024-08-06 03:00:00+00:00,59815.242195387094
2024-08-06 04:00:00+00:00,59815.242195387094
2024-08-06 05:00:00+00:00,59815.242195387094
2024-08-06 06:00:00+00:00,59815.242195387094
2024-08-06 07:00:00+00:00,59815.242195387094
2024-08-06 08:00:00+00:00,59815.242195387094
2024-08-06 09:00:00+00:00,59815.242195387094
2024-08-06 10:00:00+00:00,59815.242195387094
2024-08-06 11:00:00+00:00,59815.242195387094
2024-08-06 12:00:00+00:00,59815.242195387094
2024-08-06 13:00:00+00:00,59815.242195387094
2024-08-06 14:00:00+00:00,59719.39250856139
2024-08-06 15:00:00+00:00,59766.03464603055
2024-08-06 16:00:00+00:00,59871.60901748657
2024-08-06 17:00:00+00:00,59386.338717998624
2024-08-06 18:00:00+00:00,59519.17514611366
2024-08-06 19:00:00+00:00,59466.894218461384
2024-08-06 20:00:00+00:00,59411.08489728832
2024-08-06 21:00:00+00:00,59419.225337447526
2024-08-06 22:00:00+00:00,59036.228402835855
2024-08-06 23:00:00+00:00,59036.228402835855
2024-08-07 00:00:00+00:00,59036.228402835855
2024-08-07 01:00:00+00:00,59036.228402835855
2024-08-07 02:00:00+00:00,59036.228402835855
2024-08-07 03:00:00+00:00,58791.07178767086
2024-08-07 04:00:00+00:00,58962.446451579846
2024-08-07 05:00:00+00:00,58776.853006998834
2024-08-07 06:00:00+00:00,58669.87496882854
2024-08-07 07:00:00+00:00,58853.855643305724
2024-08-07 08:00:00+00:00,59030.78223261638
2024-08-07 09:00:00+00:00,58996.72138436164
2024-08-07 10:00:00+00:00,58890.47836973424
2024-08-07 11:00:00+00:00,58179.61895416866
2024-08-07 12:00:00+00:00,58179.61895416866
2024-08-07 13:00:00+00:00,58179.61895416866
2024-08-07 14:00:00+00:00,58179.61895416866
2024-08-07 15:00:00+00:00,58179.61895416866
2024-08-07 16:00:00+00:00,58179.61895416866
2024-08-07 17:00:00+00:00,58179.61895416866
2024-08-07 18:00:00+00:00,58179.61895416866
2024-08-07 19:00:00+00:00,58179.61895416866
2024-08-07 20:00:00+00:00,58179.61895416866
2024-08-07 21:00:00+00:00,58179.61895416866
2024-08-07 22:00:00+00:00,58179.61895416866
2024-08-07 23:00:00+00:00,58179.61895416866
2024-08-08 00:00:00+00:00,58179.61895416866
2024-08-08 01:00:00+00:00,58179.61895416866
2024-08-08 02:00:00+00:00,58179.61895416866
2024-08-08 03:00:00+00:00,58179.61895416866
2024-08-08 04:00:00+00:00,58179.61895416866
2024-08-08 05:00:00+00:00,58179.61895416866
2024-08-08 06:00:00+00:00,58179.61895416866
2024-08-08 07:00:00+00:00,58179.61895416866
2024-08-08 08:00:00+00:00,58179.61895416866
2024-08-08 09:00:00+00:00,58179.61895416866
2024-08-08 10:00:00+00:00,58179.61895416866
2024-08-08 11:00:00+00:00,58179.61895416866
2024-08-08 12:00:00+00:00,58815.941309604204
2024-08-08 13:00:00+00:00,58967.185759735665
2024-08-08 14:00:00+00:00,58858.456469275654
2024-08-08 15:00:00+00:00,58906.318830427306
2024-08-08 16:00:00+00:00,59939.229966713894
2024-08-08 17:00:00+00:00,59791.593423796054
2024-08-08 18:00:00+00:00,59798.36028368799
2024-08-08 19:00:00+00:00,59689.492578917416
2024-08-08 20:00:00+00:00,59726.42021546679
2024-08-08 21:00:00+00:00,60182.715557444855
2024-08-08 22:00:00+00:00,61433.95116937866
2024-08-08 23:00:00+00:00,61037.61920484193
2024-08-09 00:00:00+00:00,60874.59590001759
2024-08-09 01:00:00+00:00,60923.30485868853
2024-08-09 02:00:00+00:00,60939.28364683229
2024-08-09 03:00:00+00:00,61209.45186007678
2024-08-09 04:00:00+00:00,60796.40995499325
2024-08-09 05:00:00+00:00,60998.743801971956
2024-08-09 06:00:00+00:00,61138.56263842672
2024-08-09 07:00:00+00:00,60913.20193094961
2024-08-09 08:00:00+00:00,60668.06771291521
2024-08-09 09:00:00+00:00,60668.06771291521
2024-08-09 10:00:00+00:00,60668.06771291521
2024-08-09 11:00:00+00:00,60668.06771291521
2024-08-09 12:00:00+00:00,60668.06771291521
2024-08-09 13:00:00+00:00,60668.06771291521
2024-08-09 14:00:00+00:00,60668.06771291521
2024-08-09 15:00:00+00:00,60668.06771291521
2024-08-09 16:00:00+00:00,60668.06771291521
2024-08-09 17:00:00+00:00,60668.06771291521
2024-08-09 18:00:00+00:00,60668.06771291521
2024-08-09 19:00:00+00:00,60668.06771291521
2024-08-09 20:00:00+00:00,60668.06771291521
2024-08-09 21:00:00+00:00,60668.06771291521
2024-08-09 22:00:00+00:00,60668.06771291521
2024-08-09 23:00:00+00:00,60668.06771291521
2024-08-10 00:00:00+00:00,60668.06771291521
2024-08-10 01:00:00+00:00,60668.06771291521
2024-08-10 02:00:00+00:00,60668.06771291521
2024-08-10 03:00:00+00:00,60668.06771291521
2024-08-10 04:00:00+00:00,60668.06771291521
2024-08-10 05:00:00+00:00,60668.06771291521
2024-08-10 06:00:00+00:00,60668.06771291521
2024-08-10 07:00:00+00:00,60641.79981106703
2024-08-10 08:00:00+00:00,60546.73157748938
2024-08-10 09:00:00+00:00,60685.58019928097
2024-08-10 10:00:00+00:00,60543.511687559134
2024-08-10 11:00:00+00:00,60699.898313665406
2024-08-10 12:00:00+00:00,60596.83935848075
2024-08-10 13:00:00+00:00,59986.203012355036
2024-08-10 14:00:00+00:00,59986.203012355036
2024-08-10 15:00:00+00:00,59986.203012355036
2024-08-10 16:00:00+00:00,59986.203012355036
2024-08-10 17:00:00+00:00,59986.203012355036
2024-08-10 18:00:00+00:00,59986.203012355036
2024-08-10 19:00:00+00:00,59986.203012355036
2024-08-10 20:00:00+00:00,59986.203012355036
2024-08-10 21:00:00+00:00,59986.203012355036
2024-08-10 22:00:00+00:00,59986.203012355036
2024-08-10 23:00:00+00:00,59986.203012355036
2024-08-11 00:00:00+00:00,59986.203012355036
2024-08-11 01:00:00+00:00,59979.5963642134
2024-08-11 02:00:00+00:00,59866.230606330326
2024-08-11 03:00:00+00:00,60360.44854434164
2024-08-11 04:00:00+00:00,60319.01466768777
2024-08-11 05:00:00+00:00,60766.78993267335
2024-08-11 06:00:00+00:00,60641.6201113406
2024-08-11 07:00:00+00:00,61057.31125289977
2024-08-11 08:00:00+00:00,61272.6783662311
2024-08-11 09:00:00+00:00,61213.056993418075
2024-08-11 10:00:00+00:00,61035.16680760685
2024-08-11 11:00:00+00:00,60550.67706521555
2024-08-11 12:00:00+00:00,59984.29005164017
2024-08-11 13:00:00+00:00,59984.29005164017
2024-08-11 14:00:00+00:00,59984.29005164017
2024-08-11 15:00:00+00:00,59984.29005164017
2024-08-11 16:00:00+00:00,59984.29005164017
2024-08-11 17:00:00+00:00,59984.29005164017
2024-08-11 18:00:00+00:00,59984.29005164017
2024-08-11 19:00:00+00:00,59984.29005164017
2024-08-11 20:00:00+00:00,59984.29005164017
2024-08-11 21:00:00+00:00,59984.29005164017
2024-08-11 22:00:00+00:00,59984.29005164017
2024-08-11 23:00:00+00:00,59984.29005164017
2024-08-12 00:00:00+00:00,59984.29005164017
2024-08-12 01:00:00+00:00,59984.29005164017
2024-08-12 02:00:00+00:00,59984.29005164017
2024-08-12 03:00:00+00:00,59984.29005164017
2024-08-12 04:00:00+00:00,59984.29005164017
2024-08-12 05:00:00+00:00,59984.29005164017
2024-08-12 06:00:00+00:00,59984.29005164017
2024-08-12 07:00:00+00:00,59984.29005164017
2024-08-12 08:00:00+00:00,59984.29005164017
2024-08-12 09:00:00+00:00,59984.29005164017
2024-08-12 10:00:00+00:00,59325.33539474639
2024-08-12 11:00:00+00:00,59888.145261218626
2024-08-12 12:00:00+00:00,60030.55222970566
2024-08-12 13:00:00+00:00,58963.04768516251
2024-08-12 14:00:00+00:00,60445.05728831907
2024-08-12 15:00:00+00:00,60156.181466428476
2024-08-12 16:00:00+00:00,59834.81056520558
2024-08-12 17:00:00+00:00,59620.30623488823
2024-08-12 18:00:00+00:00,59184.15531706479
2024-08-12 19:00:00+00:00,59577.25989462926
2024-08-12 20:00:00+00:00,60047.864535320805
2024-08-12 21:00:00+00:00,60091.05109167183
2024-08-12 22:00:00+00:00,60318.39833967027
2024-08-12 23:00:00+00:00,60791.079931225286
2024-08-13 00:00:00+00:00,60738.30609958043
2024-08-13 01:00:00+00:00,60911.11805127766
2024-08-13 02:00:00+00:00,60637.043790603966
2024-08-13 03:00:00+00:00,59593.59344810437
2024-08-13 04:00:00+00:00,59593.59344810437
2024-08-13 05:00:00+00:00,59593.59344810437
2024-08-13 06:00:00+00:00,59593.59344810437
2024-08-13 07:00:00+00:00,59593.59344810437
2024-08-13 08:00:00+00:00,59593.59344810437
2024-08-13 09:00:00+00:00,59593.59344810437
2024-08-13 10:00:00+00:00,59593.59344810437
2024-08-13 11:00:00+00:00,59593.59344810437
2024-08-13 12:00:00+00:00,59593.59344810437
2024-08-13 13:00:00+00:00,59593.59344810437
2024-08-13 14:00:00+00:00,59593.59344810437
2024-08-13 15:00:00+00:00,59593.59344810437
2024-08-13 16:00:00+00:00,59528.21817792016
2024-08-13 17:00:00+00:00,59502.11617732617
2024-08-13 18:00:00+00:00,59226.559491181295
2024-08-13 19:00:00+00:00,59465.388692528126
2024-08-13 20:00:00+00:00,59244.843203861514
2024-08-13 21:00:00+00:00,59750.598193987
2024-08-13 22:00:00+00:00,59490.95305757529
2024-08-13 23:00:00+00:00,59299.65330102074
2024-08-14 00:00:00+00:00,59507.151893478505
2024-08-14 01:00:00+00:00,59149.780210188794
2024-08-14 02:00:00+00:00,59431.76800245486
2024-08-14 03:00:00+00:00,59450.54010162419
2024-08-14 04:00:00+00:00,59597.55264301997
2024-08-14 05:00:00+00:00,59668.565680170555
2024-08-14 06:00:00+00:00,59746.059072500066
2024-08-14 07:00:00+00:00,59721.931138303196
2024-08-14 08:00:00+00:00,59684.37052361198
2024-08-14 09:00:00+00:00,59630.25812143718
2024-08-14 10:00:00+00:00,59991.787246016465
2024-08-14 11:00:00+00:00,60172.65030642156
2024-08-14 12:00:00+00:00,59815.775217797236
2024-08-14 13:00:00+00:00,58380.74491220283
2024-08-14 14:00:00+00:00,58380.74491220283
2024-08-14 15:00:00+00:00,58380.74491220283
2024-08-14 16:00:00+00:00,58380.74491220283
2024-08-14 17:00:00+00:00,58380.74491220283
2024-08-14 18:00:00+00:00,58380.74491220283
2024-08-14 19:00:00+00:00,58380.74491220283
2024-08-14 20:00:00+00:00,58380.74491220283
2024-08-14 21:00:00+00:00,58380.74491220283
2024-08-14 22:00:00+00:00,58380.74491220283
2024-08-14 23:00:00+00:00,58380.74491220283
2024-08-15 00:00:00+00:00,58380.74491220283
2024-08-15 01:00:00+00:00,58380.74491220283
2024-08-15 02:00:00+00:00,58380.74491220283
2024-08-15 03:00:00+00:00,58380.74491220283
2024-08-15 04:00:00+00:00,58380.74491220283
2024-08-15 05:00:00+00:00,58380.74491220283
2024-08-15 06:00:00+00:00,58380.74491220283
2024-08-15 07:00:00+00:00,58380.74491220283
2024-08-15 08:00:00+00:00,58380.74491220283
2024-08-15 09:00:00+00:00,58380.74491220283
2024-08-15 10:00:00+00:00,58380.74491220283
2024-08-15 11:00:00+00:00,58380.74491220283
2024-08-15 12:00:00+00:00,58380.74491220283
2024-08-15 13:00:00+00:00,58380.74491220283
2024-08-15 14:00:00+00:00,58380.74491220283
2024-08-15 15:00:00+00:00,58380.74491220283
2024-08-15 16:00:00+00:00,58380.74491220283
2024-08-15 17:00:00+00:00,58380.74491220283
2024-08-15 18:00:00+00:00,58380.74491220283
2024-08-15 19:00:00+00:00,58380.74491220283
2024-08-15 20:00:00+00:00,58380.74491220283
2024-08-15 21:00:00+00:00,58380.74491220283
2024-08-15 22:00:00+00:00,58380.74491220283
2024-08-15 23:00:00+00:00,58380.74491220283
2024-08-16 00:00:00+00:00,58380.74491220283
2024-08-16 01:00:00+00:00,58380.74491220283
2024-08-16 02:00:00+00:00,58380.74491220283
2024-08-16 03:00:00+00:00,58380.74491220283
2024-08-16 04:00:00+00:00,58380.74491220283
2024-08-16 05:00:00+00:00,58380.74491220283
2024-08-16 06:00:00+00:00,58380.74491220283
2024-08-16 07:00:00+00:00,58380.74491220283
2024-08-16 08:00:00+00:00,58380.74491220283
2024-08-16 09:00:00+00:00,58380.74491220283
2024-08-16 10:00:00+00:00,58380.74491220283
2024-08-16 11:00:00+00:00,58380.74491220283
2024-08-16 12:00:00+00:00,58380.74491220283
2024-08-16 13:00:00+00:00,58380.74491220283
2024-08-16 14:00:00+00:00,58380.74491220283
2024-08-16 15:00:00+00:00,58380.74491220283
2024-08-16 16:00:00+00:00,58380.74491220283
2024-08-16 17:00:00+00:00,58380.74491220283
2024-08-16 18:00:00+00:00,58380.74491220283
2024-08-16 19:00:00+00:00,58470.61829527819
2024-08-16 20:00:00+00:00,57912.389197113465
2024-08-16 21:00:00+00:00,57912.389197113465
2024-08-16 22:00:00+00:00,57912.389197113465
2024-08-16 23:00:00+00:00,57912.389197113465
2024-08-17 00:00:00+00:00,57912.389197113465
2024-08-17 01:00:00+00:00,57912.389197113465
2024-08-17 02:00:00+00:00,57912.389197113465
2024-08-17 03:00:00+00:00,57912.389197113465
2024-08-17 04:00:00+00:00,57912.389197113465
2024-08-17 05:00:00+00:00,57912.389197113465
2024-08-17 06:00:00+00:00,57912.389197113465
2024-08-17 07:00:00+00:00,57912.389197113465
2024-08-17 08:00:00+00:00,57912.389197113465
2024-08-17 09:00:00+00:00,57933.36600397126
2024-08-17 10:00:00+00:00,57732.69999034876
2024-08-17 11:00:00+00:00,57732.69999034876
2024-08-17 12:00:00+00:00,57588.44318526723
2024-08-17 13:00:00+00:00,57617.23459036806
2024-08-17 14:00:00+00:00,57795.20554746578
2024-08-17 15:00:00+00:00,57674.385340466935
2024-08-17 16:00:00+00:00,57988.74687051842
2024-08-17 17:00:00+00:00,57896.507439320296
2024-08-17 18:00:00+00:00,57760.921578308
2024-08-17 19:00:00+00:00,57848.74319495492
2024-08-17 20:00:00+00:00,57872.009631491106
2024-08-17 21:00:00+00:00,57597.32138309127
2024-08-17 22:00:00+00:00,57366.942543866775
2024-08-17 23:00:00+00:00,57482.12674032509
2024-08-18 00:00:00+00:00,57584.346272612696
2024-08-18 01:00:00+00:00,57698.5441131262
2024-08-18 02:00:00+00:00,58061.97893743008
2024-08-18 03:00:00+00:00,57370.064235951424
2024-08-18 04:00:00+00:00,57370.064235951424
2024-08-18 05:00:00+00:00,57370.064235951424
2024-08-18 06:00:00+00:00,57370.064235951424
2024-08-18 07:00:00+00:00,57370.064235951424
2024-08-18 08:00:00+00:00,57370.064235951424
2024-08-18 09:00:00+00:00,57247.736891345274
2024-08-18 10:00:00+00:00,57255.32410747952
2024-08-18 11:00:00+00:00,57287.46285807741
