Datetime,equity
2025-01-01 22:00:00+00:00,31740.027886804
2025-01-01 23:00:00+00:00,31724.308720045217
2025-01-02 00:00:00+00:00,31969.006674755703
2025-01-02 01:00:00+00:00,31938.367464320494
2025-01-02 02:00:00+00:00,32062.529481038895
2025-01-02 03:00:00+00:00,32008.847348659467
2025-01-02 04:00:00+00:00,32253.039500031693
2025-01-02 05:00:00+00:00,32209.944593691383
2025-01-02 06:00:00+00:00,32192.435483612287
2025-01-02 07:00:00+00:00,32312.28315952766
2025-01-02 08:00:00+00:00,32485.40185825986
2025-01-02 09:00:00+00:00,32752.399042335026
2025-01-02 10:00:00+00:00,32775.991650098906
2025-01-02 11:00:00+00:00,32801.170956006084
2025-01-02 12:00:00+00:00,32894.063240319665
2025-01-02 13:00:00+00:00,32800.424953822265
2025-01-02 15:00:00+00:00,32729.815731643375
2025-01-02 16:00:00+00:00,32811.08839680276
2025-01-02 17:00:00+00:00,32575.481044555192
2025-01-02 18:00:00+00:00,32736.59903942629
2025-01-02 19:00:00+00:00,32735.855346846754
2025-01-02 20:00:00+00:00,32570.755266225755
2025-01-02 21:00:00+00:00,32570.755266225755
2025-01-02 22:00:00+00:00,32570.755266225755
2025-01-02 23:00:00+00:00,32570.755266225755
2025-01-03 00:00:00+00:00,32570.755266225755
2025-01-03 01:00:00+00:00,32570.755266225755
2025-01-03 02:00:00+00:00,32570.755266225755
2025-01-03 03:00:00+00:00,32570.755266225755
2025-01-03 04:00:00+00:00,32570.755266225755
2025-01-03 05:00:00+00:00,32570.755266225755
2025-01-03 06:00:00+00:00,32570.755266225755
2025-01-03 07:00:00+00:00,32570.755266225755
2025-01-03 08:00:00+00:00,32570.755266225755
2025-01-03 09:00:00+00:00,32570.755266225755
2025-01-03 10:00:00+00:00,32570.755266225755
2025-01-03 11:00:00+00:00,32570.755266225755
2025-01-03 12:00:00+00:00,32570.755266225755
2025-01-03 13:00:00+00:00,32570.755266225755
2025-01-03 14:00:00+00:00,32506.307310099746
2025-01-03 15:00:00+00:00,32889.07503305467
2025-01-03 16:00:00+00:00,33042.99907528423
2025-01-03 17:00:00+00:00,32973.06492203472
2025-01-03 18:00:00+00:00,33221.129967738605
2025-01-03 19:00:00+00:00,33390.25816370937
2025-01-03 20:00:00+00:00,33224.51442317004
2025-01-03 21:00:00+00:00,33310.31926296694
2025-01-03 22:00:00+00:00,33355.80787518941
2025-01-03 23:00:00+00:00,33251.94134742476
2025-01-04 00:00:00+00:00,33218.67775751583
2025-01-04 01:00:00+00:00,33161.867094788206
2025-01-04 02:00:00+00:00,33155.89982473278
2025-01-04 03:00:00+00:00,33087.11150442752
2025-01-04 04:00:00+00:00,33087.11150442752
2025-01-04 05:00:00+00:00,33087.11150442752
2025-01-04 06:00:00+00:00,33087.11150442752
2025-01-04 07:00:00+00:00,33087.11150442752
2025-01-04 08:00:00+00:00,33087.11150442752
2025-01-04 09:00:00+00:00,33087.11150442752
2025-01-04 10:00:00+00:00,33087.11150442752
2025-01-04 11:00:00+00:00,33087.11150442752
2025-01-04 12:00:00+00:00,33087.11150442752
2025-01-04 13:00:00+00:00,33087.11150442752
2025-01-04 14:00:00+00:00,33087.11150442752
2025-01-04 15:00:00+00:00,33087.11150442752
2025-01-04 16:00:00+00:00,33087.11150442752
2025-01-04 17:00:00+00:00,33087.11150442752
2025-01-04 18:00:00+00:00,33087.11150442752
2025-01-04 19:00:00+00:00,33087.11150442752
2025-01-04 20:00:00+00:00,33087.11150442752
2025-01-04 21:00:00+00:00,33087.11150442752
2025-01-04 22:00:00+00:00,33030.67368839865
2025-01-04 23:00:00+00:00,33012.971530673
2025-01-05 00:00:00+00:00,32856.79635174791
2025-01-05 01:00:00+00:00,32856.79635174791
2025-01-05 02:00:00+00:00,32856.79635174791
2025-01-05 03:00:00+00:00,32856.79635174791
2025-01-05 04:00:00+00:00,32856.79635174791
2025-01-05 05:00:00+00:00,32856.79635174791
2025-01-05 06:00:00+00:00,32856.79635174791
2025-01-05 07:00:00+00:00,32856.79635174791
2025-01-05 08:00:00+00:00,32856.79635174791
2025-01-05 09:00:00+00:00,32856.79635174791
2025-01-05 10:00:00+00:00,32856.79635174791
2025-01-05 11:00:00+00:00,32856.79635174791
2025-01-05 12:00:00+00:00,32856.79635174791
2025-01-05 13:00:00+00:00,32856.79635174791
2025-01-05 14:00:00+00:00,32856.79635174791
2025-01-05 15:00:00+00:00,32856.79635174791
2025-01-05 16:00:00+00:00,32856.79635174791
2025-01-05 17:00:00+00:00,32856.79635174791
2025-01-05 18:00:00+00:00,32856.79635174791
2025-01-05 19:00:00+00:00,32856.79635174791
2025-01-05 20:00:00+00:00,32856.79635174791
2025-01-05 21:00:00+00:00,32806.26535368894
2025-01-05 22:00:00+00:00,32787.91047331634
2025-01-05 23:00:00+00:00,32698.102273480068
2025-01-06 00:00:00+00:00,32532.21593945089
2025-01-06 01:00:00+00:00,32435.930410673096
2025-01-06 02:00:00+00:00,32583.20285313007
2025-01-06 03:00:00+00:00,32615.76966822271
2025-01-06 04:00:00+00:00,32687.544928588763
2025-01-06 05:00:00+00:00,32751.121960669476
2025-01-06 06:00:00+00:00,32657.42388565762
2025-01-06 07:00:00+00:00,32494.813734223437
2025-01-06 08:00:00+00:00,32426.673434794295
2025-01-06 09:00:00+00:00,32389.531134362518
2025-01-06 10:00:00+00:00,32389.531134362518
2025-01-06 11:00:00+00:00,32389.531134362518
2025-01-06 12:00:00+00:00,32389.531134362518
2025-01-06 13:00:00+00:00,32389.531134362518
2025-01-06 14:00:00+00:00,32396.191745914977
2025-01-06 15:00:00+00:00,32563.662654246924
2025-01-06 16:00:00+00:00,32609.31860522461
2025-01-06 17:00:00+00:00,32276.03638119946
2025-01-06 18:00:00+00:00,32372.110499240935
2025-01-06 19:00:00+00:00,32409.770815916465
2025-01-06 20:00:00+00:00,32323.527747291824
2025-01-06 21:00:00+00:00,32230.44475551785
2025-01-06 22:00:00+00:00,32255.358435848404
2025-01-06 23:00:00+00:00,32255.358435848404
2025-01-07 00:00:00+00:00,32255.358435848404
2025-01-07 01:00:00+00:00,32255.358435848404
2025-01-07 02:00:00+00:00,32255.358435848404
2025-01-07 03:00:00+00:00,32255.358435848404
2025-01-07 04:00:00+00:00,32255.358435848404
2025-01-07 05:00:00+00:00,32255.358435848404
2025-01-07 06:00:00+00:00,32255.358435848404
2025-01-07 07:00:00+00:00,32255.358435848404
2025-01-07 08:00:00+00:00,32255.358435848404
2025-01-07 09:00:00+00:00,32255.358435848404
2025-01-07 10:00:00+00:00,32255.358435848404
2025-01-07 11:00:00+00:00,32255.358435848404
2025-01-07 12:00:00+00:00,32255.358435848404
2025-01-07 13:00:00+00:00,32255.358435848404
2025-01-07 14:00:00+00:00,32255.358435848404
2025-01-07 15:00:00+00:00,32255.358435848404
2025-01-07 16:00:00+00:00,32255.358435848404
2025-01-07 17:00:00+00:00,32255.358435848404
2025-01-07 18:00:00+00:00,32255.358435848404
2025-01-07 19:00:00+00:00,32255.358435848404
2025-01-07 20:00:00+00:00,32255.358435848404
2025-01-07 21:00:00+00:00,32255.358435848404
2025-01-07 22:00:00+00:00,32255.358435848404
2025-01-07 23:00:00+00:00,32255.358435848404
2025-01-08 00:00:00+00:00,32255.358435848404
2025-01-08 01:00:00+00:00,32255.358435848404
2025-01-08 02:00:00+00:00,32255.358435848404
2025-01-08 03:00:00+00:00,32255.358435848404
2025-01-08 04:00:00+00:00,32255.358435848404
2025-01-08 05:00:00+00:00,32255.358435848404
2025-01-08 06:00:00+00:00,32255.358435848404
2025-01-08 07:00:00+00:00,32255.358435848404
2025-01-08 08:00:00+00:00,32255.358435848404
2025-01-08 09:00:00+00:00,32255.358435848404
2025-01-08 10:00:00+00:00,32255.358435848404
2025-01-08 11:00:00+00:00,32255.358435848404
2025-01-08 12:00:00+00:00,32255.358435848404
2025-01-08 13:00:00+00:00,32255.358435848404
2025-01-08 14:00:00+00:00,32255.358435848404
2025-01-08 15:00:00+00:00,32255.358435848404
2025-01-08 16:00:00+00:00,32255.358435848404
2025-01-08 17:00:00+00:00,32255.358435848404
2025-01-08 18:00:00+00:00,32255.358435848404
2025-01-08 19:00:00+00:00,32255.358435848404
2025-01-08 20:00:00+00:00,32255.358435848404
2025-01-08 21:00:00+00:00,32255.358435848404
2025-01-08 22:00:00+00:00,32255.358435848404
2025-01-08 23:00:00+00:00,32255.358435848404
2025-01-09 00:00:00+00:00,32255.358435848404
2025-01-09 01:00:00+00:00,32255.358435848404
2025-01-09 02:00:00+00:00,32255.358435848404
2025-01-09 03:00:00+00:00,32255.358435848404
2025-01-09 04:00:00+00:00,32255.358435848404
2025-01-09 05:00:00+00:00,32255.358435848404
2025-01-09 06:00:00+00:00,32255.358435848404
2025-01-09 07:00:00+00:00,32255.358435848404
2025-01-09 08:00:00+00:00,32255.358435848404
2025-01-09 09:00:00+00:00,32255.358435848404
2025-01-09 10:00:00+00:00,32255.358435848404
2025-01-09 11:00:00+00:00,32255.358435848404
2025-01-09 12:00:00+00:00,32255.358435848404
2025-01-09 13:00:00+00:00,32255.358435848404
2025-01-09 14:00:00+00:00,32255.358435848404
2025-01-09 15:00:00+00:00,32255.358435848404
2025-01-09 16:00:00+00:00,32255.358435848404
2025-01-09 17:00:00+00:00,32255.358435848404
2025-01-09 18:00:00+00:00,32255.358435848404
2025-01-09 19:00:00+00:00,32255.358435848404
2025-01-09 20:00:00+00:00,32255.358435848404
2025-01-09 21:00:00+00:00,32255.358435848404
2025-01-09 22:00:00+00:00,32255.358435848404
2025-01-09 23:00:00+00:00,32255.358435848404
2025-01-10 00:00:00+00:00,32255.358435848404
2025-01-10 01:00:00+00:00,32255.358435848404
2025-01-10 02:00:00+00:00,32255.358435848404
2025-01-10 03:00:00+00:00,32255.358435848404
2025-01-10 04:00:00+00:00,32255.358435848404
2025-01-10 05:00:00+00:00,32255.358435848404
2025-01-10 06:00:00+00:00,32255.358435848404
2025-01-10 07:00:00+00:00,32225.183540705693
2025-01-10 08:00:00+00:00,32215.10517426335
2025-01-10 09:00:00+00:00,32251.56266991264
2025-01-10 10:00:00+00:00,32380.10601644255
2025-01-10 11:00:00+00:00,32306.12093150893
2025-01-10 12:00:00+00:00,32313.72057797258
2025-01-10 13:00:00+00:00,31844.60459738572
2025-01-10 14:00:00+00:00,31844.60459738572
2025-01-10 15:00:00+00:00,31844.60459738572
2025-01-10 16:00:00+00:00,31844.60459738572
2025-01-10 17:00:00+00:00,31800.228372853257
2025-01-10 18:00:00+00:00,31547.264588137296
2025-01-10 19:00:00+00:00,31640.020690719986
2025-01-10 20:00:00+00:00,31261.881739466022
2025-01-10 21:00:00+00:00,31261.881739466022
2025-01-10 22:00:00+00:00,31261.881739466022
2025-01-10 23:00:00+00:00,31261.881739466022
2025-01-11 00:00:00+00:00,31261.881739466022
2025-01-11 01:00:00+00:00,31261.881739466022
2025-01-11 02:00:00+00:00,31261.881739466022
2025-01-11 03:00:00+00:00,31261.881739466022
2025-01-11 04:00:00+00:00,31261.881739466022
2025-01-11 05:00:00+00:00,31261.881739466022
2025-01-11 06:00:00+00:00,31261.881739466022
2025-01-11 07:00:00+00:00,31261.881739466022
2025-01-11 08:00:00+00:00,31261.881739466022
2025-01-11 09:00:00+00:00,31261.881739466022
2025-01-11 10:00:00+00:00,31261.881739466022
2025-01-11 11:00:00+00:00,31210.3377459203
2025-01-11 12:00:00+00:00,31195.08735456119
2025-01-11 13:00:00+00:00,31140.13722646944
2025-01-11 14:00:00+00:00,31243.04157662664
2025-01-11 15:00:00+00:00,31168.298205553325
2025-01-11 16:00:00+00:00,31221.692738169466
2025-01-11 17:00:00+00:00,31155.44317480982
2025-01-11 18:00:00+00:00,31241.947531456983
2025-01-11 19:00:00+00:00,31229.261308464265
2025-01-11 20:00:00+00:00,31411.481796614844
2025-01-11 21:00:00+00:00,31493.855705385144
2025-01-11 22:00:00+00:00,31346.108324113713
2025-01-11 23:00:00+00:00,31273.82228105819
2025-01-12 00:00:00+00:00,31279.33524304593
2025-01-12 01:00:00+00:00,31303.74826270094
2025-01-12 02:00:00+00:00,31302.60293416395
2025-01-12 03:00:00+00:00,31285.662328489998
2025-01-12 04:00:00+00:00,31269.84354647634
2025-01-12 05:00:00+00:00,31196.662920634764
2025-01-12 06:00:00+00:00,31196.662920634764
2025-01-12 07:00:00+00:00,31196.662920634764
2025-01-12 08:00:00+00:00,31196.662920634764
2025-01-12 09:00:00+00:00,31196.662920634764
2025-01-12 10:00:00+00:00,31196.662920634764
2025-01-12 11:00:00+00:00,31196.662920634764
2025-01-12 12:00:00+00:00,31196.662920634764
2025-01-12 13:00:00+00:00,31196.662920634764
2025-01-12 14:00:00+00:00,31196.662920634764
2025-01-12 15:00:00+00:00,31129.635563935022
2025-01-12 16:00:00+00:00,31070.128870120363
2025-01-12 17:00:00+00:00,31153.055581099434
2025-01-12 18:00:00+00:00,31118.248294895882
2025-01-12 19:00:00+00:00,31054.806260846446
2025-01-12 20:00:00+00:00,31072.532643491286
2025-01-12 21:00:00+00:00,30880.256958521266
2025-01-12 22:00:00+00:00,30880.256958521266
2025-01-12 23:00:00+00:00,30880.256958521266
2025-01-13 00:00:00+00:00,30826.024836676334
2025-01-13 01:00:00+00:00,30302.951855280047
2025-01-13 02:00:00+00:00,30302.951855280047
2025-01-13 03:00:00+00:00,30302.951855280047
2025-01-13 04:00:00+00:00,30302.951855280047
2025-01-13 05:00:00+00:00,30302.951855280047
2025-01-13 06:00:00+00:00,30302.951855280047
2025-01-13 07:00:00+00:00,30302.951855280047
2025-01-13 08:00:00+00:00,30302.951855280047
2025-01-13 09:00:00+00:00,30302.951855280047
2025-01-13 10:00:00+00:00,30302.951855280047
2025-01-13 11:00:00+00:00,30302.951855280047
2025-01-13 12:00:00+00:00,30302.951855280047
2025-01-13 13:00:00+00:00,30302.951855280047
2025-01-13 14:00:00+00:00,30302.951855280047
2025-01-13 15:00:00+00:00,30302.951855280047
2025-01-13 16:00:00+00:00,30302.951855280047
2025-01-13 17:00:00+00:00,30302.951855280047
2025-01-13 18:00:00+00:00,30302.951855280047
2025-01-13 19:00:00+00:00,30302.951855280047
2025-01-13 20:00:00+00:00,30302.951855280047
2025-01-13 21:00:00+00:00,30302.951855280047
2025-01-13 22:00:00+00:00,30302.951855280047
2025-01-13 23:00:00+00:00,30302.951855280047
2025-01-14 00:00:00+00:00,30302.951855280047
2025-01-14 01:00:00+00:00,30302.951855280047
2025-01-14 02:00:00+00:00,30302.951855280047
2025-01-14 03:00:00+00:00,30302.951855280047
2025-01-14 04:00:00+00:00,30302.951855280047
2025-01-14 05:00:00+00:00,30302.951855280047
2025-01-14 06:00:00+00:00,30302.951855280047
2025-01-14 07:00:00+00:00,30302.951855280047
2025-01-14 08:00:00+00:00,30264.948671963684
2025-01-14 09:00:00+00:00,30685.88875889465
2025-01-14 10:00:00+00:00,30594.53345551675
2025-01-14 11:00:00+00:00,30489.35577552107
2025-01-14 12:00:00+00:00,30254.08564634729
2025-01-14 13:00:00+00:00,30435.437297048833
2025-01-14 14:00:00+00:00,30307.836842158027
2025-01-14 15:00:00+00:00,30380.330594310883
2025-01-14 16:00:00+00:00,30318.222163679213
2025-01-14 17:00:00+00:00,30432.229608900474
2025-01-14 18:00:00+00:00,30566.331668264025
2025-01-14 19:00:00+00:00,30471.034012677985
2025-01-14 20:00:00+00:00,30509.859111217742
2025-01-14 21:00:00+00:00,30471.416865779564
2025-01-14 22:00:00+00:00,30648.101847594306
2025-01-14 23:00:00+00:00,30543.74505983444
2025-01-15 00:00:00+00:00,30531.14884787982
2025-01-15 01:00:00+00:00,30620.614029639113
2025-01-15 02:00:00+00:00,30433.26916889245
2025-01-15 03:00:00+00:00,30350.567100633
2025-01-15 04:00:00+00:00,30188.185093585435
2025-01-15 05:00:00+00:00,30188.185093585435
2025-01-15 06:00:00+00:00,30188.185093585435
2025-01-15 07:00:00+00:00,30188.185093585435
2025-01-15 08:00:00+00:00,30188.185093585435
2025-01-15 09:00:00+00:00,30188.185093585435
2025-01-15 10:00:00+00:00,30188.185093585435
2025-01-15 11:00:00+00:00,30188.185093585435
2025-01-15 12:00:00+00:00,30188.185093585435
2025-01-15 13:00:00+00:00,30113.63908299937
2025-01-15 14:00:00+00:00,30364.750510178743
2025-01-15 15:00:00+00:00,30443.505270694746
2025-01-15 16:00:00+00:00,30485.348806646198
2025-01-15 17:00:00+00:00,30370.58083440625
2025-01-15 18:00:00+00:00,30732.77162194265
2025-01-15 19:00:00+00:00,31257.97394896888
2025-01-15 20:00:00+00:00,31233.360672294617
2025-01-15 21:00:00+00:00,31209.500567680218
2025-01-15 22:00:00+00:00,31180.401089223742
2025-01-15 23:00:00+00:00,31338.364444702078
2025-01-16 00:00:00+00:00,30957.792396484183
2025-01-16 01:00:00+00:00,30974.985962763585
2025-01-16 02:00:00+00:00,30831.49896051791
2025-01-16 03:00:00+00:00,30586.86360797807
2025-01-16 04:00:00+00:00,30586.86360797807
2025-01-16 05:00:00+00:00,30586.86360797807
2025-01-16 06:00:00+00:00,30586.86360797807
2025-01-16 07:00:00+00:00,30586.86360797807
2025-01-16 08:00:00+00:00,30586.86360797807
2025-01-16 09:00:00+00:00,30586.86360797807
2025-01-16 10:00:00+00:00,30586.86360797807
2025-01-16 11:00:00+00:00,30586.86360797807
2025-01-16 12:00:00+00:00,30586.86360797807
2025-01-16 13:00:00+00:00,30586.86360797807
2025-01-16 14:00:00+00:00,30586.86360797807
2025-01-16 15:00:00+00:00,30586.86360797807
2025-01-16 16:00:00+00:00,30586.86360797807
2025-01-16 17:00:00+00:00,30586.86360797807
2025-01-16 18:00:00+00:00,30586.86360797807
2025-01-16 19:00:00+00:00,30586.86360797807
2025-01-16 20:00:00+00:00,30586.86360797807
2025-01-16 21:00:00+00:00,30586.86360797807
2025-01-16 22:00:00+00:00,30586.86360797807
2025-01-16 23:00:00+00:00,30586.86360797807
2025-01-17 00:00:00+00:00,30586.86360797807
2025-01-17 01:00:00+00:00,30586.86360797807
2025-01-17 02:00:00+00:00,30504.391953755283
2025-01-17 03:00:00+00:00,30439.927520428766
2025-01-17 04:00:00+00:00,30514.310952373864
2025-01-17 05:00:00+00:00,30498.06968317638
2025-01-17 06:00:00+00:00,30496.623745805122
2025-01-17 07:00:00+00:00,30528.81479113093
2025-01-17 08:00:00+00:00,30767.373048293703
2025-01-17 09:00:00+00:00,30749.54421232413
2025-01-17 10:00:00+00:00,30888.988238562033
2025-01-17 11:00:00+00:00,30870.299745066495
2025-01-17 12:00:00+00:00,30775.004567403532
2025-01-17 13:00:00+00:00,30733.874401290464
2025-01-17 14:00:00+00:00,30917.556206192196
2025-01-17 15:00:00+00:00,30862.56612103979
2025-01-17 16:00:00+00:00,31000.691017625773
2025-01-17 17:00:00+00:00,30812.52977120943
2025-01-17 18:00:00+00:00,30809.644483880897
2025-01-17 19:00:00+00:00,30956.520759955365
2025-01-17 20:00:00+00:00,31432.37907820842
2025-01-17 21:00:00+00:00,31226.369233580528
2025-01-17 22:00:00+00:00,31219.781819588447
2025-01-17 23:00:00+00:00,31234.395997529882
2025-01-18 00:00:00+00:00,31331.60646581104
2025-01-18 01:00:00+00:00,31181.966769566898
2025-01-18 02:00:00+00:00,31062.04783840153
2025-01-18 03:00:00+00:00,30563.18464669057
2025-01-18 04:00:00+00:00,30563.18464669057
2025-01-18 05:00:00+00:00,30563.18464669057
2025-01-18 06:00:00+00:00,30563.18464669057
2025-01-18 07:00:00+00:00,30563.18464669057
2025-01-18 08:00:00+00:00,30563.18464669057
2025-01-18 09:00:00+00:00,30563.18464669057
2025-01-18 10:00:00+00:00,30563.18464669057
2025-01-18 11:00:00+00:00,30563.18464669057
2025-01-18 12:00:00+00:00,30563.18464669057
2025-01-18 13:00:00+00:00,30563.18464669057
2025-01-18 14:00:00+00:00,30563.18464669057
2025-01-18 15:00:00+00:00,30563.18464669057
2025-01-18 16:00:00+00:00,30563.18464669057
2025-01-18 17:00:00+00:00,30563.18464669057
2025-01-18 18:00:00+00:00,30563.18464669057
2025-01-18 19:00:00+00:00,30563.18464669057
2025-01-18 20:00:00+00:00,30563.18464669057
2025-01-18 21:00:00+00:00,30563.18464669057
2025-01-18 22:00:00+00:00,30563.18464669057
2025-01-18 23:00:00+00:00,30563.18464669057
2025-01-19 00:00:00+00:00,30563.18464669057
2025-01-19 01:00:00+00:00,30563.18464669057
2025-01-19 02:00:00+00:00,30563.18464669057
2025-01-19 03:00:00+00:00,30563.18464669057
2025-01-19 04:00:00+00:00,30563.18464669057
2025-01-19 05:00:00+00:00,30563.18464669057
2025-01-19 06:00:00+00:00,30563.18464669057
2025-01-19 07:00:00+00:00,30563.18464669057
2025-01-19 08:00:00+00:00,30563.18464669057
2025-01-19 09:00:00+00:00,30563.18464669057
2025-01-19 10:00:00+00:00,30563.18464669057
2025-01-19 11:00:00+00:00,30563.18464669057
2025-01-19 12:00:00+00:00,30563.18464669057
2025-01-19 13:00:00+00:00,30563.18464669057
2025-01-19 14:00:00+00:00,30542.120951635894
2025-01-19 15:00:00+00:00,30556.205741796166
2025-01-19 16:00:00+00:00,30668.49337796841
2025-01-19 17:00:00+00:00,30837.517963257313
2025-01-19 18:00:00+00:00,30762.356067577293
2025-01-19 19:00:00+00:00,30691.93211677593
2025-01-19 20:00:00+00:00,30508.10411750333
2025-01-19 21:00:00+00:00,29788.131277336193
2025-01-19 22:00:00+00:00,29788.131277336193
2025-01-19 23:00:00+00:00,29788.131277336193
2025-01-20 00:00:00+00:00,29788.131277336193
2025-01-20 01:00:00+00:00,29788.131277336193
2025-01-20 02:00:00+00:00,29788.131277336193
2025-01-20 03:00:00+00:00,29788.131277336193
2025-01-20 04:00:00+00:00,29788.131277336193
2025-01-20 05:00:00+00:00,29788.131277336193
2025-01-20 06:00:00+00:00,29766.053763435684
2025-01-20 07:00:00+00:00,29695.772493863704
2025-01-20 08:00:00+00:00,29728.943435776047
2025-01-20 09:00:00+00:00,29655.04255378245
2025-01-20 10:00:00+00:00,29607.09001073875
2025-01-20 11:00:00+00:00,29685.19385401789
2025-01-20 12:00:00+00:00,29405.37917832396
2025-01-20 13:00:00+00:00,29375.072108084445
2025-01-20 14:00:00+00:00,29427.07179269356
2025-01-20 15:00:00+00:00,29355.252492180887
2025-01-20 16:00:00+00:00,29509.530137471374
2025-01-20 17:00:00+00:00,29200.311533539774
2025-01-20 18:00:00+00:00,29200.311533539774
2025-01-20 19:00:00+00:00,29200.311533539774
2025-01-20 20:00:00+00:00,29200.311533539774
2025-01-20 21:00:00+00:00,29200.311533539774
2025-01-20 22:00:00+00:00,29200.311533539774
2025-01-20 23:00:00+00:00,29200.311533539774
2025-01-21 00:00:00+00:00,29200.311533539774
2025-01-21 01:00:00+00:00,29200.311533539774
2025-01-21 02:00:00+00:00,29200.311533539774
2025-01-21 03:00:00+00:00,29200.311533539774
2025-01-21 04:00:00+00:00,29200.311533539774
2025-01-21 05:00:00+00:00,29200.311533539774
2025-01-21 06:00:00+00:00,29200.311533539774
2025-01-21 07:00:00+00:00,29200.311533539774
2025-01-21 08:00:00+00:00,29200.311533539774
2025-01-21 09:00:00+00:00,29200.311533539774
2025-01-21 10:00:00+00:00,29166.430290432054
2025-01-21 11:00:00+00:00,29175.35772560098
2025-01-21 12:00:00+00:00,29184.095352703687
2025-01-21 13:00:00+00:00,29158.144930758746
2025-01-21 14:00:00+00:00,29158.144930758746
2025-01-21 15:00:00+00:00,29158.144930758746
2025-01-21 16:00:00+00:00,29115.046242718257
2025-01-21 17:00:00+00:00,29351.0942442641
2025-01-21 18:00:00+00:00,29327.547000277416
2025-01-21 19:00:00+00:00,29236.70520789197
2025-01-21 20:00:00+00:00,29082.53778039719
2025-01-21 21:00:00+00:00,29237.723982842574
2025-01-21 22:00:00+00:00,29288.142570352644
2025-01-21 23:00:00+00:00,29198.125647111494
2025-01-22 00:00:00+00:00,29414.144410013676
2025-01-22 01:00:00+00:00,29192.31770653207
2025-01-22 02:00:00+00:00,29296.996063239083
2025-01-22 03:00:00+00:00,29234.221366849262
2025-01-22 04:00:00+00:00,29216.60979504457
2025-01-22 05:00:00+00:00,29116.106138011277
2025-01-22 06:00:00+00:00,29116.106138011277
2025-01-22 07:00:00+00:00,29116.106138011277
2025-01-22 08:00:00+00:00,29116.106138011277
2025-01-22 09:00:00+00:00,29116.106138011277
2025-01-22 10:00:00+00:00,29116.106138011277
2025-01-22 11:00:00+00:00,29116.106138011277
2025-01-22 12:00:00+00:00,29116.106138011277
2025-01-22 13:00:00+00:00,29116.106138011277
2025-01-22 14:00:00+00:00,29116.106138011277
2025-01-22 15:00:00+00:00,29116.106138011277
2025-01-22 16:00:00+00:00,29116.106138011277
2025-01-22 17:00:00+00:00,29116.106138011277
2025-01-22 18:00:00+00:00,29116.106138011277
2025-01-22 19:00:00+00:00,29116.106138011277
2025-01-22 20:00:00+00:00,29116.106138011277
2025-01-22 21:00:00+00:00,29116.106138011277
2025-01-22 22:00:00+00:00,29116.106138011277
2025-01-22 23:00:00+00:00,29116.106138011277
2025-01-23 00:00:00+00:00,29116.106138011277
2025-01-23 01:00:00+00:00,29116.106138011277
2025-01-23 02:00:00+00:00,29116.106138011277
2025-01-23 03:00:00+00:00,29116.106138011277
2025-01-23 04:00:00+00:00,29116.106138011277
2025-01-23 05:00:00+00:00,29116.106138011277
2025-01-23 06:00:00+00:00,29116.106138011277
2025-01-23 07:00:00+00:00,29116.106138011277
2025-01-23 08:00:00+00:00,29116.106138011277
2025-01-23 09:00:00+00:00,29116.106138011277
2025-01-23 10:00:00+00:00,29116.106138011277
2025-01-23 11:00:00+00:00,29116.106138011277
2025-01-23 12:00:00+00:00,29116.106138011277
2025-01-23 13:00:00+00:00,29116.106138011277
2025-01-23 14:00:00+00:00,29116.106138011277
2025-01-23 15:00:00+00:00,29116.106138011277
2025-01-23 16:00:00+00:00,29116.106138011277
2025-01-23 17:00:00+00:00,29116.106138011277
2025-01-23 18:00:00+00:00,29116.106138011277
2025-01-23 19:00:00+00:00,29116.106138011277
2025-01-23 20:00:00+00:00,29116.106138011277
2025-01-23 21:00:00+00:00,29116.106138011277
2025-01-23 22:00:00+00:00,29035.079705586224
2025-01-23 23:00:00+00:00,29200.852415513793
2025-01-24 00:00:00+00:00,28815.7630851392
2025-01-24 01:00:00+00:00,28886.709306407196
2025-01-24 02:00:00+00:00,28804.194534234186
2025-01-24 03:00:00+00:00,28915.926690299668
2025-01-24 04:00:00+00:00,29159.776772099773
2025-01-24 05:00:00+00:00,29674.39464498418
2025-01-24 06:00:00+00:00,29554.457077170857
2025-01-24 07:00:00+00:00,29516.834544534053
2025-01-24 08:00:00+00:00,29657.15608258411
2025-01-24 09:00:00+00:00,29647.545314131217
2025-01-24 10:00:00+00:00,29727.857581045595
2025-01-24 11:00:00+00:00,29647.592099373636
2025-01-24 12:00:00+00:00,29663.58185568752
2025-01-24 13:00:00+00:00,29596.82291361628
2025-01-24 14:00:00+00:00,29656.153798736843
2025-01-24 15:00:00+00:00,29529.84084192734
2025-01-24 16:00:00+00:00,29456.609809362697
2025-01-24 17:00:00+00:00,29456.609809362697
2025-01-24 18:00:00+00:00,29456.609809362697
2025-01-24 19:00:00+00:00,29456.609809362697
2025-01-24 20:00:00+00:00,29456.609809362697
2025-01-24 21:00:00+00:00,29456.609809362697
2025-01-24 22:00:00+00:00,29456.609809362697
2025-01-24 23:00:00+00:00,29456.609809362697
2025-01-25 00:00:00+00:00,29456.609809362697
2025-01-25 01:00:00+00:00,29456.609809362697
2025-01-25 02:00:00+00:00,29456.609809362697
2025-01-25 03:00:00+00:00,29456.609809362697
2025-01-25 04:00:00+00:00,29456.609809362697
2025-01-25 05:00:00+00:00,29456.609809362697
