Datetime,equity
2024-10-04 13:00:00+00:00,40160.79467115176
2024-10-04 14:00:00+00:00,39898.41497160146
2024-10-04 15:00:00+00:00,39821.97824408353
2024-10-04 16:00:00+00:00,40096.18674643494
2024-10-04 17:00:00+00:00,39830.2074769694
2024-10-04 18:00:00+00:00,40052.634185298644
2024-10-04 19:00:00+00:00,40036.3004658445
2024-10-04 20:00:00+00:00,40064.95992629102
2024-10-04 21:00:00+00:00,39961.32792897577
2024-10-04 22:00:00+00:00,39900.290763003744
2024-10-04 23:00:00+00:00,39802.25222960603
2024-10-05 00:00:00+00:00,39929.83551989764
2024-10-05 01:00:00+00:00,39849.23330243853
2024-10-05 02:00:00+00:00,39506.011201653855
2024-10-05 03:00:00+00:00,39506.011201653855
2024-10-05 04:00:00+00:00,39506.011201653855
2024-10-05 05:00:00+00:00,39506.011201653855
2024-10-05 06:00:00+00:00,39506.011201653855
2024-10-05 07:00:00+00:00,39506.011201653855
2024-10-05 08:00:00+00:00,39506.011201653855
2024-10-05 09:00:00+00:00,39506.011201653855
2024-10-05 10:00:00+00:00,39506.011201653855
2024-10-05 11:00:00+00:00,39506.011201653855
2024-10-05 12:00:00+00:00,39506.011201653855
2024-10-05 13:00:00+00:00,39506.011201653855
2024-10-05 14:00:00+00:00,39506.011201653855
2024-10-05 15:00:00+00:00,39506.011201653855
2024-10-05 16:00:00+00:00,39506.011201653855
2024-10-05 17:00:00+00:00,39506.011201653855
2024-10-05 18:00:00+00:00,39506.011201653855
2024-10-05 19:00:00+00:00,39506.011201653855
2024-10-05 20:00:00+00:00,39506.011201653855
2024-10-05 21:00:00+00:00,39506.011201653855
2024-10-05 22:00:00+00:00,39506.011201653855
2024-10-05 23:00:00+00:00,39506.011201653855
2024-10-06 00:00:00+00:00,39506.011201653855
2024-10-06 01:00:00+00:00,39506.011201653855
2024-10-06 02:00:00+00:00,39431.39198526928
2024-10-06 03:00:00+00:00,39379.68591043596
2024-10-06 04:00:00+00:00,39386.81874414362
2024-10-06 05:00:00+00:00,39437.9473422111
2024-10-06 06:00:00+00:00,39405.93123379355
2024-10-06 07:00:00+00:00,39444.53854253838
2024-10-06 08:00:00+00:00,39494.2971267614
2024-10-06 09:00:00+00:00,39512.17899351035
2024-10-06 10:00:00+00:00,39477.53437015865
2024-10-06 11:00:00+00:00,39610.45757385863
2024-10-06 12:00:00+00:00,39628.22394525441
2024-10-06 13:00:00+00:00,39664.68861606808
2024-10-06 14:00:00+00:00,40050.14440076672
2024-10-06 15:00:00+00:00,39923.633180466706
2024-10-06 16:00:00+00:00,39779.463118927306
2024-10-06 17:00:00+00:00,39835.824851272766
2024-10-06 18:00:00+00:00,39927.46444011314
2024-10-06 19:00:00+00:00,39824.41072430116
2024-10-06 20:00:00+00:00,39778.857763972774
2024-10-06 21:00:00+00:00,39358.18112969249
2024-10-06 22:00:00+00:00,39358.18112969249
2024-10-06 23:00:00+00:00,39358.18112969249
2024-10-07 00:00:00+00:00,39276.666146579206
2024-10-07 01:00:00+00:00,39413.63280988477
2024-10-07 02:00:00+00:00,39543.279113684075
2024-10-07 03:00:00+00:00,39386.52936191817
2024-10-07 04:00:00+00:00,39270.66414565701
2024-10-07 05:00:00+00:00,39230.70091922125
2024-10-07 06:00:00+00:00,39324.79779944666
2024-10-07 07:00:00+00:00,39182.496024210246
2024-10-07 08:00:00+00:00,39203.30450268041
2024-10-07 09:00:00+00:00,38727.74224686951
2024-10-07 10:00:00+00:00,38727.74224686951
2024-10-07 11:00:00+00:00,38727.74224686951
2024-10-07 12:00:00+00:00,38727.74224686951
2024-10-07 13:00:00+00:00,38727.74224686951
2024-10-07 14:00:00+00:00,38727.74224686951
2024-10-07 15:00:00+00:00,38727.74224686951
2024-10-07 16:00:00+00:00,38727.74224686951
2024-10-07 17:00:00+00:00,38727.74224686951
2024-10-07 18:00:00+00:00,38727.74224686951
2024-10-07 19:00:00+00:00,38727.74224686951
2024-10-07 20:00:00+00:00,38727.74224686951
2024-10-07 21:00:00+00:00,38727.74224686951
2024-10-07 22:00:00+00:00,38727.74224686951
2024-10-07 23:00:00+00:00,38727.74224686951
2024-10-08 00:00:00+00:00,38727.74224686951
2024-10-08 01:00:00+00:00,38727.74224686951
2024-10-08 02:00:00+00:00,38727.74224686951
2024-10-08 03:00:00+00:00,38727.74224686951
2024-10-08 04:00:00+00:00,38727.74224686951
2024-10-08 05:00:00+00:00,38727.74224686951
2024-10-08 06:00:00+00:00,38727.74224686951
2024-10-08 07:00:00+00:00,38727.74224686951
2024-10-08 08:00:00+00:00,38727.74224686951
2024-10-08 09:00:00+00:00,38727.74224686951
2024-10-08 10:00:00+00:00,38727.74224686951
2024-10-08 11:00:00+00:00,38727.74224686951
2024-10-08 12:00:00+00:00,38727.74224686951
2024-10-08 13:00:00+00:00,38727.74224686951
2024-10-08 14:00:00+00:00,38727.74224686951
2024-10-08 15:00:00+00:00,38727.74224686951
2024-10-08 16:00:00+00:00,38727.74224686951
2024-10-08 17:00:00+00:00,38727.74224686951
2024-10-08 18:00:00+00:00,38727.74224686951
2024-10-08 19:00:00+00:00,38727.74224686951
2024-10-08 20:00:00+00:00,38727.74224686951
2024-10-08 21:00:00+00:00,38651.84703876927
2024-10-08 22:00:00+00:00,38335.155564017194
2024-10-08 23:00:00+00:00,38335.155564017194
2024-10-09 00:00:00+00:00,38335.155564017194
2024-10-09 01:00:00+00:00,38275.85289738318
2024-10-09 02:00:00+00:00,37965.77639760471
2024-10-09 03:00:00+00:00,37965.77639760471
2024-10-09 04:00:00+00:00,37965.77639760471
2024-10-09 05:00:00+00:00,37898.49476473755
2024-10-09 06:00:00+00:00,37705.17351150956
2024-10-09 07:00:00+00:00,37705.17351150956
2024-10-09 08:00:00+00:00,37705.17351150956
2024-10-09 09:00:00+00:00,37705.17351150956
2024-10-09 10:00:00+00:00,37705.17351150956
2024-10-09 11:00:00+00:00,37705.17351150956
2024-10-09 12:00:00+00:00,37705.17351150956
2024-10-09 13:00:00+00:00,37705.17351150956
2024-10-09 14:00:00+00:00,37705.17351150956
2024-10-09 15:00:00+00:00,37605.743051148274
2024-10-09 16:00:00+00:00,37110.364333343874
2024-10-09 17:00:00+00:00,37110.364333343874
2024-10-09 18:00:00+00:00,37110.364333343874
2024-10-09 19:00:00+00:00,37110.364333343874
2024-10-09 20:00:00+00:00,37110.364333343874
2024-10-09 21:00:00+00:00,37110.364333343874
2024-10-09 22:00:00+00:00,37110.364333343874
2024-10-09 23:00:00+00:00,37110.364333343874
2024-10-10 00:00:00+00:00,37110.364333343874
2024-10-10 01:00:00+00:00,37110.364333343874
2024-10-10 02:00:00+00:00,37110.364333343874
2024-10-10 03:00:00+00:00,37110.364333343874
2024-10-10 04:00:00+00:00,37110.364333343874
2024-10-10 05:00:00+00:00,37110.364333343874
2024-10-10 06:00:00+00:00,37110.364333343874
2024-10-10 07:00:00+00:00,37110.364333343874
2024-10-10 08:00:00+00:00,37110.364333343874
2024-10-10 09:00:00+00:00,37110.364333343874
2024-10-10 10:00:00+00:00,37110.364333343874
2024-10-10 11:00:00+00:00,37110.364333343874
2024-10-10 12:00:00+00:00,37110.364333343874
2024-10-10 13:00:00+00:00,37110.364333343874
2024-10-10 14:00:00+00:00,37110.364333343874
2024-10-10 15:00:00+00:00,37110.364333343874
2024-10-10 16:00:00+00:00,37110.364333343874
2024-10-10 17:00:00+00:00,37110.364333343874
2024-10-10 18:00:00+00:00,37110.364333343874
2024-10-10 19:00:00+00:00,37110.364333343874
2024-10-10 20:00:00+00:00,37110.364333343874
2024-10-10 21:00:00+00:00,37110.364333343874
2024-10-10 22:00:00+00:00,37110.364333343874
2024-10-10 23:00:00+00:00,37110.364333343874
2024-10-11 00:00:00+00:00,37110.364333343874
2024-10-11 01:00:00+00:00,37052.87307886685
2024-10-11 02:00:00+00:00,36846.41803489238
2024-10-11 03:00:00+00:00,36772.22592680805
2024-10-11 04:00:00+00:00,36717.559367126254
2024-10-11 05:00:00+00:00,36725.49555661114
2024-10-11 06:00:00+00:00,36792.83393809486
2024-10-11 07:00:00+00:00,36710.28266380983
2024-10-11 08:00:00+00:00,36657.337474805034
2024-10-11 09:00:00+00:00,36843.431803449195
2024-10-11 10:00:00+00:00,36825.696469201284
2024-10-11 11:00:00+00:00,36873.45519071173
2024-10-11 12:00:00+00:00,36982.14000163854
2024-10-11 13:00:00+00:00,37133.702591247056
2024-10-11 14:00:00+00:00,37124.644902684726
2024-10-11 15:00:00+00:00,37324.27919029042
2024-10-11 16:00:00+00:00,37213.75377954882
2024-10-11 17:00:00+00:00,37381.04716352597
2024-10-11 18:00:00+00:00,37319.82300126511
2024-10-11 19:00:00+00:00,37498.93497352679
2024-10-11 20:00:00+00:00,37496.39017661685
2024-10-11 21:00:00+00:00,37406.409436682596
2024-10-11 22:00:00+00:00,37233.85879291053
2024-10-11 23:00:00+00:00,37183.715488644055
2024-10-12 00:00:00+00:00,37232.65586778379
2024-10-12 01:00:00+00:00,37232.65586778379
2024-10-12 02:00:00+00:00,37232.65586778379
2024-10-12 03:00:00+00:00,37232.65586778379
2024-10-12 04:00:00+00:00,37232.65586778379
2024-10-12 05:00:00+00:00,37232.65586778379
2024-10-12 06:00:00+00:00,37232.65586778379
2024-10-12 07:00:00+00:00,37232.65586778379
2024-10-12 08:00:00+00:00,37232.65586778379
2024-10-12 09:00:00+00:00,37232.65586778379
2024-10-12 10:00:00+00:00,37232.65586778379
2024-10-12 11:00:00+00:00,37232.65586778379
2024-10-12 12:00:00+00:00,37232.65586778379
2024-10-12 13:00:00+00:00,37155.31509521388
2024-10-12 14:00:00+00:00,37310.320866625814
2024-10-12 15:00:00+00:00,37308.6545739372
2024-10-12 16:00:00+00:00,37325.45758737682
2024-10-12 17:00:00+00:00,37373.66948069918
2024-10-12 18:00:00+00:00,37284.452778581544
2024-10-12 19:00:00+00:00,37324.229986789855
2024-10-12 20:00:00+00:00,37316.38145330742
2024-10-12 21:00:00+00:00,37426.913430481625
2024-10-12 22:00:00+00:00,37561.01312703264
2024-10-12 23:00:00+00:00,37393.159944072424
2024-10-13 00:00:00+00:00,37409.69015738161
2024-10-13 01:00:00+00:00,37169.05673084379
2024-10-13 02:00:00+00:00,37169.05673084379
2024-10-13 03:00:00+00:00,37169.05673084379
2024-10-13 04:00:00+00:00,37169.05673084379
2024-10-13 05:00:00+00:00,37169.05673084379
2024-10-13 06:00:00+00:00,37169.05673084379
2024-10-13 07:00:00+00:00,37169.05673084379
2024-10-13 08:00:00+00:00,37169.05673084379
2024-10-13 09:00:00+00:00,37169.05673084379
2024-10-13 10:00:00+00:00,37169.05673084379
2024-10-13 11:00:00+00:00,37169.05673084379
2024-10-13 12:00:00+00:00,37169.05673084379
2024-10-13 13:00:00+00:00,37169.05673084379
2024-10-13 14:00:00+00:00,37169.05673084379
2024-10-13 15:00:00+00:00,37169.05673084379
2024-10-13 16:00:00+00:00,37169.05673084379
2024-10-13 17:00:00+00:00,37169.05673084379
2024-10-13 18:00:00+00:00,37169.05673084379
2024-10-13 19:00:00+00:00,37169.05673084379
2024-10-13 20:00:00+00:00,37169.05673084379
2024-10-13 21:00:00+00:00,37169.05673084379
2024-10-13 22:00:00+00:00,37089.60727405728
2024-10-13 23:00:00+00:00,37122.22146328936
2024-10-14 00:00:00+00:00,36801.94689372138
2024-10-14 01:00:00+00:00,36801.94689372138
2024-10-14 02:00:00+00:00,36801.94689372138
2024-10-14 03:00:00+00:00,36724.5987689868
2024-10-14 04:00:00+00:00,37010.87583362783
2024-10-14 05:00:00+00:00,36867.87254919324
2024-10-14 06:00:00+00:00,36883.48300255271
2024-10-14 07:00:00+00:00,36938.86345268343
2024-10-14 08:00:00+00:00,36776.67988253197
2024-10-14 09:00:00+00:00,36908.891809331835
2024-10-14 10:00:00+00:00,37031.25199538865
2024-10-14 11:00:00+00:00,36988.606201464085
2024-10-14 12:00:00+00:00,37249.64885791574
2024-10-14 13:00:00+00:00,37443.87905872124
2024-10-14 14:00:00+00:00,38229.31691960157
2024-10-14 15:00:00+00:00,38453.166407424294
2024-10-14 16:00:00+00:00,38188.860005936025
2024-10-14 17:00:00+00:00,38288.93276405463
2024-10-14 18:00:00+00:00,38323.18251158727
2024-10-14 19:00:00+00:00,38168.693834313875
2024-10-14 20:00:00+00:00,38221.878285875784
2024-10-14 21:00:00+00:00,38143.103510635214
2024-10-14 22:00:00+00:00,38590.368269383755
2024-10-14 23:00:00+00:00,38330.24031573954
2024-10-15 00:00:00+00:00,38229.67639424573
2024-10-15 01:00:00+00:00,38254.744903107254
2024-10-15 02:00:00+00:00,38254.744903107254
2024-10-15 03:00:00+00:00,38254.744903107254
2024-10-15 04:00:00+00:00,38254.744903107254
2024-10-15 05:00:00+00:00,38254.744903107254
2024-10-15 06:00:00+00:00,38254.744903107254
2024-10-15 07:00:00+00:00,38254.744903107254
2024-10-15 08:00:00+00:00,38254.744903107254
2024-10-15 09:00:00+00:00,38254.744903107254
2024-10-15 10:00:00+00:00,38254.744903107254
2024-10-15 11:00:00+00:00,38254.744903107254
2024-10-15 12:00:00+00:00,38254.744903107254
2024-10-15 13:00:00+00:00,38254.744903107254
2024-10-15 14:00:00+00:00,38254.744903107254
2024-10-15 15:00:00+00:00,38254.744903107254
2024-10-15 16:00:00+00:00,38254.744903107254
2024-10-15 17:00:00+00:00,38254.744903107254
2024-10-15 18:00:00+00:00,38254.744903107254
2024-10-15 19:00:00+00:00,38254.744903107254
2024-10-15 20:00:00+00:00,38254.744903107254
2024-10-15 21:00:00+00:00,38254.744903107254
2024-10-15 22:00:00+00:00,38254.744903107254
2024-10-15 23:00:00+00:00,38254.744903107254
2024-10-16 00:00:00+00:00,38254.744903107254
2024-10-16 01:00:00+00:00,38254.744903107254
2024-10-16 02:00:00+00:00,38185.394627810565
2024-10-16 03:00:00+00:00,38114.28947992867
2024-10-16 04:00:00+00:00,38085.122967986914
2024-10-16 05:00:00+00:00,38115.36300663268
2024-10-16 06:00:00+00:00,38033.78919602458
2024-10-16 07:00:00+00:00,37952.33269131461
2024-10-16 08:00:00+00:00,38013.56281540928
2024-10-16 09:00:00+00:00,38123.823250194095
2024-10-16 10:00:00+00:00,38085.897897859344
2024-10-16 11:00:00+00:00,38407.358715399496
2024-10-16 12:00:00+00:00,38264.974238150615
2024-10-16 13:00:00+00:00,37872.323435681166
2024-10-16 14:00:00+00:00,37872.323435681166
2024-10-16 15:00:00+00:00,37872.323435681166
2024-10-16 16:00:00+00:00,37872.323435681166
2024-10-16 17:00:00+00:00,37872.323435681166
2024-10-16 18:00:00+00:00,37872.323435681166
2024-10-16 19:00:00+00:00,37872.323435681166
2024-10-16 20:00:00+00:00,37872.323435681166
2024-10-16 21:00:00+00:00,37872.323435681166
2024-10-16 22:00:00+00:00,37872.323435681166
2024-10-16 23:00:00+00:00,37872.323435681166
2024-10-17 00:00:00+00:00,37872.323435681166
2024-10-17 01:00:00+00:00,37758.19910994919
2024-10-17 02:00:00+00:00,37525.035924413925
2024-10-17 03:00:00+00:00,37770.36129067295
2024-10-17 04:00:00+00:00,37587.31383432335
2024-10-17 05:00:00+00:00,37578.04375171541
2024-10-17 06:00:00+00:00,37601.718438948505
2024-10-17 07:00:00+00:00,37562.47602067411
2024-10-17 08:00:00+00:00,37490.50230991695
2024-10-17 09:00:00+00:00,37490.50230991695
2024-10-17 10:00:00+00:00,37490.50230991695
2024-10-17 11:00:00+00:00,37490.50230991695
2024-10-17 12:00:00+00:00,37490.50230991695
2024-10-17 13:00:00+00:00,37490.50230991695
2024-10-17 14:00:00+00:00,37490.50230991695
2024-10-17 15:00:00+00:00,37490.50230991695
2024-10-17 16:00:00+00:00,37490.50230991695
2024-10-17 17:00:00+00:00,37490.50230991695
2024-10-17 18:00:00+00:00,37490.50230991695
2024-10-17 19:00:00+00:00,37490.50230991695
2024-10-17 20:00:00+00:00,37490.50230991695
2024-10-17 21:00:00+00:00,37490.50230991695
2024-10-17 22:00:00+00:00,37490.50230991695
2024-10-17 23:00:00+00:00,37490.50230991695
2024-10-18 00:00:00+00:00,37490.50230991695
2024-10-18 01:00:00+00:00,37471.85332993083
2024-10-18 02:00:00+00:00,37270.23251799326
2024-10-18 03:00:00+00:00,36863.78809811158
2024-10-18 04:00:00+00:00,36863.78809811158
2024-10-18 05:00:00+00:00,36786.869455857144
2024-10-18 06:00:00+00:00,36778.42151034398
2024-10-18 07:00:00+00:00,37005.37710565459
2024-10-18 08:00:00+00:00,36947.04865918432
2024-10-18 09:00:00+00:00,36763.71798088604
2024-10-18 10:00:00+00:00,36798.58029206649
2024-10-18 11:00:00+00:00,36722.2785850004
2024-10-18 12:00:00+00:00,36569.76648392462
2024-10-18 13:00:00+00:00,36569.76648392462
2024-10-18 14:00:00+00:00,36488.825088479214
2024-10-18 15:00:00+00:00,36698.837869100826
2024-10-18 16:00:00+00:00,36659.81169146772
2024-10-18 17:00:00+00:00,36585.31115686252
2024-10-18 18:00:00+00:00,36782.506351053205
2024-10-18 19:00:00+00:00,36604.30479612371
2024-10-18 20:00:00+00:00,36512.37234397244
2024-10-18 21:00:00+00:00,36505.052827510575
2024-10-18 22:00:00+00:00,36347.43406319236
2024-10-18 23:00:00+00:00,36347.43406319236
2024-10-19 00:00:00+00:00,36347.43406319236
2024-10-19 01:00:00+00:00,36347.43406319236
2024-10-19 02:00:00+00:00,36347.43406319236
2024-10-19 03:00:00+00:00,36347.43406319236
2024-10-19 04:00:00+00:00,36347.43406319236
2024-10-19 05:00:00+00:00,36347.43406319236
2024-10-19 06:00:00+00:00,36347.43406319236
2024-10-19 07:00:00+00:00,36347.43406319236
2024-10-19 08:00:00+00:00,36347.43406319236
2024-10-19 09:00:00+00:00,36347.43406319236
2024-10-19 10:00:00+00:00,36347.43406319236
2024-10-19 11:00:00+00:00,36347.43406319236
2024-10-19 12:00:00+00:00,36347.43406319236
2024-10-19 13:00:00+00:00,36347.43406319236
2024-10-19 14:00:00+00:00,36347.43406319236
2024-10-19 15:00:00+00:00,36347.43406319236
2024-10-19 16:00:00+00:00,36347.43406319236
2024-10-19 17:00:00+00:00,36347.43406319236
2024-10-19 18:00:00+00:00,36347.43406319236
2024-10-19 19:00:00+00:00,36347.43406319236
2024-10-19 20:00:00+00:00,36347.43406319236
2024-10-19 21:00:00+00:00,36347.43406319236
2024-10-19 22:00:00+00:00,36283.417264008895
2024-10-19 23:00:00+00:00,36265.94417101601
2024-10-20 00:00:00+00:00,36184.576832255865
2024-10-20 01:00:00+00:00,36069.5177345724
2024-10-20 02:00:00+00:00,36069.5177345724
2024-10-20 03:00:00+00:00,36069.5177345724
2024-10-20 04:00:00+00:00,36069.5177345724
2024-10-20 05:00:00+00:00,36069.5177345724
2024-10-20 06:00:00+00:00,36069.5177345724
2024-10-20 07:00:00+00:00,36069.5177345724
2024-10-20 08:00:00+00:00,35999.53100735132
2024-10-20 09:00:00+00:00,36038.21276947623
2024-10-20 10:00:00+00:00,35997.518200563776
2024-10-20 11:00:00+00:00,36030.27447207983
2024-10-20 12:00:00+00:00,35996.4752610732
2024-10-20 13:00:00+00:00,36181.198445048576
2024-10-20 14:00:00+00:00,36827.664820427155
2024-10-20 15:00:00+00:00,36808.9118383769
2024-10-20 16:00:00+00:00,36655.02844156706
2024-10-20 17:00:00+00:00,36663.6509604127
2024-10-20 18:00:00+00:00,36750.00568593955
2024-10-20 19:00:00+00:00,36723.360906979724
2024-10-20 20:00:00+00:00,36945.998595047145
2024-10-20 21:00:00+00:00,36962.25383666138
2024-10-20 22:00:00+00:00,37396.38570327113
2024-10-20 23:00:00+00:00,37356.465035318244
2024-10-21 00:00:00+00:00,37310.94105870103
2024-10-21 01:00:00+00:00,37353.28971635968
2024-10-21 02:00:00+00:00,37171.067594283675
2024-10-21 03:00:00+00:00,37185.924499829336
2024-10-21 04:00:00+00:00,37236.473850488714
2024-10-21 05:00:00+00:00,37231.78726570782
2024-10-21 06:00:00+00:00,37016.80845361138
2024-10-21 07:00:00+00:00,37016.80845361138
2024-10-21 08:00:00+00:00,37016.80845361138
2024-10-21 09:00:00+00:00,37016.80845361138
2024-10-21 10:00:00+00:00,37016.80845361138
2024-10-21 11:00:00+00:00,37016.80845361138
2024-10-21 12:00:00+00:00,37016.80845361138
2024-10-21 13:00:00+00:00,37016.80845361138
2024-10-21 14:00:00+00:00,37016.80845361138
2024-10-21 15:00:00+00:00,37016.80845361138
2024-10-21 16:00:00+00:00,37016.80845361138
2024-10-21 17:00:00+00:00,37016.80845361138
2024-10-21 18:00:00+00:00,37016.80845361138
2024-10-21 19:00:00+00:00,37016.80845361138
2024-10-21 20:00:00+00:00,37016.80845361138
2024-10-21 21:00:00+00:00,37016.80845361138
2024-10-21 22:00:00+00:00,37016.80845361138
2024-10-21 23:00:00+00:00,37016.80845361138
2024-10-22 00:00:00+00:00,37016.80845361138
2024-10-22 01:00:00+00:00,37016.80845361138
2024-10-22 02:00:00+00:00,37016.80845361138
2024-10-22 03:00:00+00:00,37016.80845361138
2024-10-22 04:00:00+00:00,37016.80845361138
2024-10-22 05:00:00+00:00,37016.80845361138
2024-10-22 06:00:00+00:00,37016.80845361138
2024-10-22 07:00:00+00:00,37016.80845361138
2024-10-22 08:00:00+00:00,37016.80845361138
2024-10-22 09:00:00+00:00,37016.80845361138
2024-10-22 10:00:00+00:00,37016.80845361138
2024-10-22 11:00:00+00:00,37016.80845361138
2024-10-22 12:00:00+00:00,37016.80845361138
2024-10-22 13:00:00+00:00,37016.80845361138
2024-10-22 14:00:00+00:00,37016.80845361138
2024-10-22 15:00:00+00:00,37016.80845361138
2024-10-22 16:00:00+00:00,37016.80845361138
2024-10-22 17:00:00+00:00,37016.80845361138
2024-10-22 18:00:00+00:00,37016.80845361138
2024-10-22 19:00:00+00:00,37016.80845361138
2024-10-22 20:00:00+00:00,37016.80845361138
2024-10-22 21:00:00+00:00,37016.80845361138
2024-10-22 22:00:00+00:00,37016.80845361138
2024-10-22 23:00:00+00:00,37016.80845361138
2024-10-23 00:00:00+00:00,37016.80845361138
2024-10-23 01:00:00+00:00,37016.80845361138
2024-10-23 02:00:00+00:00,37016.80845361138
2024-10-23 03:00:00+00:00,37016.80845361138
2024-10-23 04:00:00+00:00,37016.80845361138
2024-10-23 05:00:00+00:00,37016.80845361138
2024-10-23 06:00:00+00:00,37016.80845361138
2024-10-23 07:00:00+00:00,37016.80845361138
2024-10-23 08:00:00+00:00,37016.80845361138
2024-10-23 09:00:00+00:00,37016.80845361138
2024-10-23 10:00:00+00:00,37016.80845361138
2024-10-23 11:00:00+00:00,37016.80845361138
2024-10-23 12:00:00+00:00,37016.80845361138
2024-10-23 13:00:00+00:00,37016.80845361138
2024-10-23 14:00:00+00:00,37016.80845361138
2024-10-23 15:00:00+00:00,37016.80845361138
2024-10-23 16:00:00+00:00,37016.80845361138
2024-10-23 17:00:00+00:00,37016.80845361138
2024-10-23 18:00:00+00:00,37016.80845361138
2024-10-23 19:00:00+00:00,37016.80845361138
2024-10-23 20:00:00+00:00,37016.80845361138
2024-10-23 21:00:00+00:00,37016.80845361138
2024-10-23 22:00:00+00:00,37016.80845361138
2024-10-23 23:00:00+00:00,37016.80845361138
2024-10-24 00:00:00+00:00,37016.80845361138
2024-10-24 01:00:00+00:00,37016.80845361138
2024-10-24 02:00:00+00:00,37016.80845361138
2024-10-24 03:00:00+00:00,37016.80845361138
2024-10-24 04:00:00+00:00,37016.80845361138
2024-10-24 05:00:00+00:00,37016.80845361138
2024-10-24 06:00:00+00:00,37016.80845361138
2024-10-24 07:00:00+00:00,37016.80845361138
2024-10-24 08:00:00+00:00,37016.80845361138
2024-10-24 09:00:00+00:00,37016.80845361138
2024-10-24 10:00:00+00:00,37016.80845361138
2024-10-24 11:00:00+00:00,37016.80845361138
2024-10-24 12:00:00+00:00,37016.80845361138
2024-10-24 13:00:00+00:00,37016.80845361138
2024-10-24 14:00:00+00:00,37016.80845361138
2024-10-24 15:00:00+00:00,37016.80845361138
2024-10-24 16:00:00+00:00,37016.80845361138
2024-10-24 17:00:00+00:00,37016.80845361138
2024-10-24 18:00:00+00:00,37016.80845361138
2024-10-24 19:00:00+00:00,37016.80845361138
2024-10-24 20:00:00+00:00,37016.80845361138
2024-10-24 21:00:00+00:00,37016.80845361138
2024-10-24 22:00:00+00:00,37016.80845361138
2024-10-24 23:00:00+00:00,37016.80845361138
2024-10-25 00:00:00+00:00,37016.80845361138
2024-10-25 01:00:00+00:00,37016.80845361138
2024-10-25 02:00:00+00:00,37016.80845361138
2024-10-25 03:00:00+00:00,37016.80845361138
2024-10-25 04:00:00+00:00,37016.80845361138
2024-10-25 05:00:00+00:00,37016.80845361138
2024-10-25 06:00:00+00:00,37016.80845361138
2024-10-25 07:00:00+00:00,37016.80845361138
2024-10-25 08:00:00+00:00,37016.80845361138
2024-10-25 09:00:00+00:00,36953.553501422466
2024-10-25 10:00:00+00:00,36995.050649594225
2024-10-25 11:00:00+00:00,37038.19730318462
2024-10-25 12:00:00+00:00,36939.80643794433
2024-10-25 13:00:00+00:00,37137.12496867968
2024-10-25 14:00:00+00:00,37019.380854519055
2024-10-25 15:00:00+00:00,36630.24612363863
2024-10-25 16:00:00+00:00,36588.31442780836
2024-10-25 17:00:00+00:00,35852.93105201013
2024-10-25 18:00:00+00:00,35852.93105201013
2024-10-25 19:00:00+00:00,35852.93105201013
2024-10-25 20:00:00+00:00,35852.93105201013
2024-10-25 21:00:00+00:00,35852.93105201013
2024-10-25 22:00:00+00:00,35852.93105201013
2024-10-25 23:00:00+00:00,35852.93105201013
2024-10-26 00:00:00+00:00,35852.93105201013
2024-10-26 01:00:00+00:00,35852.93105201013
2024-10-26 02:00:00+00:00,35852.93105201013
2024-10-26 03:00:00+00:00,35852.93105201013
2024-10-26 04:00:00+00:00,35852.93105201013
2024-10-26 05:00:00+00:00,35852.93105201013
2024-10-26 06:00:00+00:00,35852.93105201013
2024-10-26 07:00:00+00:00,35852.93105201013
2024-10-26 08:00:00+00:00,35852.93105201013
2024-10-26 09:00:00+00:00,35852.93105201013
2024-10-26 10:00:00+00:00,35852.93105201013
2024-10-26 11:00:00+00:00,35852.93105201013
2024-10-26 12:00:00+00:00,35852.93105201013
2024-10-26 13:00:00+00:00,35852.93105201013
2024-10-26 14:00:00+00:00,35852.93105201013
2024-10-26 15:00:00+00:00,35852.93105201013
2024-10-26 16:00:00+00:00,35852.93105201013
2024-10-26 17:00:00+00:00,35852.93105201013
2024-10-26 18:00:00+00:00,35852.93105201013
2024-10-26 19:00:00+00:00,35852.93105201013
2024-10-26 20:00:00+00:00,35852.93105201013
2024-10-26 21:00:00+00:00,35852.93105201013
2024-10-26 22:00:00+00:00,35852.93105201013
2024-10-26 23:00:00+00:00,35852.93105201013
2024-10-27 00:00:00+00:00,35852.93105201013
2024-10-27 01:00:00+00:00,35852.93105201013
2024-10-27 02:00:00+00:00,35852.93105201013
2024-10-27 03:00:00+00:00,35852.93105201013
2024-10-27 04:00:00+00:00,35852.93105201013
2024-10-27 05:00:00+00:00,35852.93105201013
2024-10-27 06:00:00+00:00,35852.93105201013
2024-10-27 07:00:00+00:00,35852.93105201013
2024-10-27 08:00:00+00:00,35852.93105201013
2024-10-27 09:00:00+00:00,35852.93105201013
2024-10-27 10:00:00+00:00,35852.93105201013
2024-10-27 11:00:00+00:00,35852.93105201013
2024-10-27 12:00:00+00:00,35852.93105201013
2024-10-27 13:00:00+00:00,35777.8604350786
2024-10-27 14:00:00+00:00,35897.36554534354
2024-10-27 15:00:00+00:00,36022.44925017082
2024-10-27 16:00:00+00:00,36017.11702886991
2024-10-27 17:00:00+00:00,35951.88794809768
2024-10-27 18:00:00+00:00,35821.96476849233
2024-10-27 19:00:00+00:00,35899.95950382458
