Datetime,equity
2025-01-10 13:00:00+00:00,38220.25116071041
2025-01-10 14:00:00+00:00,38220.25116071041
2025-01-10 15:00:00+00:00,38220.25116071041
2025-01-10 16:00:00+00:00,38220.25116071041
2025-01-10 17:00:00+00:00,38184.74393285317
2025-01-10 18:00:00+00:00,37982.33728744398
2025-01-10 19:00:00+00:00,38056.555229692414
2025-01-10 20:00:00+00:00,37753.99082622335
2025-01-10 21:00:00+00:00,37753.99082622335
2025-01-10 22:00:00+00:00,37753.99082622335
2025-01-10 23:00:00+00:00,37753.99082622335
2025-01-11 00:00:00+00:00,37753.99082622335
2025-01-11 01:00:00+00:00,37753.99082622335
2025-01-11 02:00:00+00:00,37753.99082622335
2025-01-11 03:00:00+00:00,37753.99082622335
2025-01-11 04:00:00+00:00,37753.99082622335
2025-01-11 05:00:00+00:00,37753.99082622335
2025-01-11 06:00:00+00:00,37753.99082622335
2025-01-11 07:00:00+00:00,37753.99082622335
2025-01-11 08:00:00+00:00,37753.99082622335
2025-01-11 09:00:00+00:00,37753.99082622335
2025-01-11 10:00:00+00:00,37753.99082622335
2025-01-11 11:00:00+00:00,37712.49212021263
2025-01-11 12:00:00+00:00,37700.21384171644
2025-01-11 13:00:00+00:00,37655.97281470117
2025-01-11 14:00:00+00:00,37738.82237835809
2025-01-11 15:00:00+00:00,37678.645566880135
2025-01-11 16:00:00+00:00,37721.634164759176
2025-01-11 17:00:00+00:00,37668.29582280936
2025-01-11 18:00:00+00:00,37737.941549075476
2025-01-11 19:00:00+00:00,37727.72771421042
2025-01-11 20:00:00+00:00,37874.43568048749
2025-01-11 21:00:00+00:00,37940.75593213777
2025-01-11 22:00:00+00:00,37821.802690111654
2025-01-11 23:00:00+00:00,37763.6043037802
2025-01-12 00:00:00+00:00,37768.04285758715
2025-01-12 01:00:00+00:00,37787.69808132526
2025-01-12 02:00:00+00:00,37786.77596317002
2025-01-12 03:00:00+00:00,37773.13687224698
2025-01-12 04:00:00+00:00,37760.40097541255
2025-01-12 05:00:00+00:00,37701.48234942781
2025-01-12 06:00:00+00:00,37701.48234942781
2025-01-12 07:00:00+00:00,37701.48234942781
2025-01-12 08:00:00+00:00,37701.48234942781
2025-01-12 09:00:00+00:00,37701.48234942781
2025-01-12 10:00:00+00:00,37701.48234942781
2025-01-12 11:00:00+00:00,37701.48234942781
2025-01-12 12:00:00+00:00,37701.48234942781
2025-01-12 13:00:00+00:00,37701.48234942781
2025-01-12 14:00:00+00:00,37701.48234942781
2025-01-12 15:00:00+00:00,37620.479111614426
2025-01-12 16:00:00+00:00,37548.564670886146
2025-01-12 17:00:00+00:00,37648.78243899254
2025-01-12 18:00:00+00:00,37606.71748192411
2025-01-12 19:00:00+00:00,37530.04714275958
2025-01-12 20:00:00+00:00,37551.46965529253
2025-01-12 21:00:00+00:00,37319.102547260394
2025-01-12 22:00:00+00:00,37319.102547260394
2025-01-12 23:00:00+00:00,37319.102547260394
2025-01-13 00:00:00+00:00,37259.07873364231
2025-01-13 01:00:00+00:00,36680.14444016654
2025-01-13 02:00:00+00:00,36680.14444016654
2025-01-13 03:00:00+00:00,36680.14444016654
2025-01-13 04:00:00+00:00,36680.14444016654
2025-01-13 05:00:00+00:00,36680.14444016654
2025-01-13 06:00:00+00:00,36680.14444016654
2025-01-13 07:00:00+00:00,36680.14444016654
2025-01-13 08:00:00+00:00,36680.14444016654
2025-01-13 09:00:00+00:00,36680.14444016654
2025-01-13 10:00:00+00:00,36680.14444016654
2025-01-13 11:00:00+00:00,36680.14444016654
2025-01-13 12:00:00+00:00,36680.14444016654
2025-01-13 13:00:00+00:00,36680.14444016654
2025-01-13 14:00:00+00:00,36680.14444016654
2025-01-13 15:00:00+00:00,36680.14444016654
2025-01-13 16:00:00+00:00,36680.14444016654
2025-01-13 17:00:00+00:00,36680.14444016654
2025-01-13 18:00:00+00:00,36680.14444016654
2025-01-13 19:00:00+00:00,36680.14444016654
2025-01-13 20:00:00+00:00,36680.14444016654
2025-01-13 21:00:00+00:00,36680.14444016654
2025-01-13 22:00:00+00:00,36680.14444016654
2025-01-13 23:00:00+00:00,36680.14444016654
2025-01-14 00:00:00+00:00,36680.14444016654
2025-01-14 01:00:00+00:00,36680.14444016654
2025-01-14 02:00:00+00:00,36680.14444016654
2025-01-14 03:00:00+00:00,36680.14444016654
2025-01-14 04:00:00+00:00,36680.14444016654
2025-01-14 05:00:00+00:00,36680.14444016654
2025-01-14 06:00:00+00:00,36680.14444016654
2025-01-14 07:00:00+00:00,36680.14444016654
2025-01-14 08:00:00+00:00,36649.477191204845
2025-01-14 09:00:00+00:00,36989.16122073487
2025-01-14 10:00:00+00:00,36915.4406639768
2025-01-14 11:00:00+00:00,36830.56592938444
2025-01-14 12:00:00+00:00,36640.711106840754
2025-01-14 13:00:00+00:00,36787.05559002209
2025-01-14 14:00:00+00:00,36684.08645490553
2025-01-14 15:00:00+00:00,36742.586394948245
2025-01-14 16:00:00+00:00,36692.46704865701
2025-01-14 17:00:00+00:00,36784.467097099856
2025-01-14 18:00:00+00:00,36892.68280120398
2025-01-14 19:00:00+00:00,36815.780903144696
2025-01-14 20:00:00+00:00,36847.11140914387
2025-01-14 21:00:00+00:00,36816.089852299934
2025-01-14 22:00:00+00:00,36958.66849577827
2025-01-14 23:00:00+00:00,36874.45619270794
2025-01-15 00:00:00+00:00,36864.29148716812
2025-01-15 01:00:00+00:00,36936.486781430074
2025-01-15 02:00:00+00:00,36785.30598590607
2025-01-15 03:00:00+00:00,36718.35447690869
2025-01-15 04:00:00+00:00,36586.89802564135
2025-01-15 05:00:00+00:00,36586.89802564135
2025-01-15 06:00:00+00:00,36586.89802564135
2025-01-15 07:00:00+00:00,36586.89802564135
2025-01-15 08:00:00+00:00,36586.89802564135
2025-01-15 09:00:00+00:00,36586.89802564135
2025-01-15 10:00:00+00:00,36586.89802564135
2025-01-15 11:00:00+00:00,36586.89802564135
2025-01-15 12:00:00+00:00,36586.89802564135
2025-01-15 13:00:00+00:00,36526.66679546359
2025-01-15 14:00:00+00:00,36729.5582721744
2025-01-15 15:00:00+00:00,36793.19006240624
2025-01-15 16:00:00+00:00,36826.998546931834
2025-01-15 17:00:00+00:00,36734.26902192207
2025-01-15 18:00:00+00:00,37026.90972154988
2025-01-15 19:00:00+00:00,37451.259488899115
2025-01-15 20:00:00+00:00,37431.372603992175
2025-01-15 21:00:00+00:00,37412.0942624445
2025-01-15 22:00:00+00:00,37388.58264363102
2025-01-15 23:00:00+00:00,37516.21291047786
2025-01-16 00:00:00+00:00,37208.72063214905
2025-01-16 01:00:00+00:00,37222.612584783536
2025-01-16 02:00:00+00:00,37106.678833375096
2025-01-16 03:00:00+00:00,36909.01985588451
2025-01-16 04:00:00+00:00,36909.01985588451
2025-01-16 05:00:00+00:00,36909.01985588451
2025-01-16 06:00:00+00:00,36909.01985588451
2025-01-16 07:00:00+00:00,36909.01985588451
2025-01-16 08:00:00+00:00,36909.01985588451
2025-01-16 09:00:00+00:00,36909.01985588451
2025-01-16 10:00:00+00:00,36909.01985588451
2025-01-16 11:00:00+00:00,36909.01985588451
2025-01-16 12:00:00+00:00,36909.01985588451
2025-01-16 13:00:00+00:00,36909.01985588451
2025-01-16 14:00:00+00:00,36909.01985588451
2025-01-16 15:00:00+00:00,36909.01985588451
2025-01-16 16:00:00+00:00,36909.01985588451
2025-01-16 17:00:00+00:00,36909.01985588451
2025-01-16 18:00:00+00:00,36909.01985588451
2025-01-16 19:00:00+00:00,36909.01985588451
2025-01-16 20:00:00+00:00,36909.01985588451
2025-01-16 21:00:00+00:00,36909.01985588451
2025-01-16 22:00:00+00:00,36909.01985588451
2025-01-16 23:00:00+00:00,36909.01985588451
2025-01-17 00:00:00+00:00,36909.01985588451
2025-01-17 01:00:00+00:00,36909.01985588451
2025-01-17 02:00:00+00:00,36842.674425979916
2025-01-17 03:00:00+00:00,36790.815146777764
2025-01-17 04:00:00+00:00,36850.65389763929
2025-01-17 05:00:00+00:00,36837.58839049921
2025-01-17 06:00:00+00:00,36836.42518676071
2025-01-17 07:00:00+00:00,36862.32170552642
2025-01-17 08:00:00+00:00,37054.23309954306
2025-01-17 09:00:00+00:00,37039.890452990774
2025-01-17 10:00:00+00:00,37152.06807275076
2025-01-17 11:00:00+00:00,37137.03386315577
2025-01-17 12:00:00+00:00,37060.37237758881
2025-01-17 13:00:00+00:00,37027.284663045735
2025-01-17 14:00:00+00:00,37175.049958003154
2025-01-17 15:00:00+00:00,37130.81244543828
2025-01-17 16:00:00+00:00,37241.92887363273
2025-01-17 17:00:00+00:00,37090.56003178614
2025-01-17 18:00:00+00:00,37088.23892364282
2025-01-17 19:00:00+00:00,37206.39551660532
2025-01-17 20:00:00+00:00,37589.206131909435
2025-01-17 21:00:00+00:00,37423.47874550958
2025-01-17 22:00:00+00:00,37418.17941184903
2025-01-17 23:00:00+00:00,37429.935983574964
2025-01-18 00:00:00+00:00,37508.13825040373
2025-01-18 01:00:00+00:00,37387.75858697063
2025-01-18 02:00:00+00:00,37291.28819218053
2025-01-18 03:00:00+00:00,36889.970997448014
2025-01-18 04:00:00+00:00,36889.970997448014
2025-01-18 05:00:00+00:00,36889.970997448014
2025-01-18 06:00:00+00:00,36889.970997448014
2025-01-18 07:00:00+00:00,36889.970997448014
2025-01-18 08:00:00+00:00,36889.970997448014
2025-01-18 09:00:00+00:00,36889.970997448014
2025-01-18 10:00:00+00:00,36889.970997448014
2025-01-18 11:00:00+00:00,36889.970997448014
2025-01-18 12:00:00+00:00,36889.970997448014
2025-01-18 13:00:00+00:00,36889.970997448014
2025-01-18 14:00:00+00:00,36889.970997448014
2025-01-18 15:00:00+00:00,36889.970997448014
2025-01-18 16:00:00+00:00,36889.970997448014
2025-01-18 17:00:00+00:00,36889.970997448014
2025-01-18 18:00:00+00:00,36889.970997448014
2025-01-18 19:00:00+00:00,36889.970997448014
2025-01-18 20:00:00+00:00,36889.970997448014
2025-01-18 21:00:00+00:00,36889.970997448014
2025-01-18 22:00:00+00:00,36889.970997448014
2025-01-18 23:00:00+00:00,36889.970997448014
2025-01-19 00:00:00+00:00,36889.970997448014
2025-01-19 01:00:00+00:00,36889.970997448014
2025-01-19 02:00:00+00:00,36889.970997448014
2025-01-19 03:00:00+00:00,36889.970997448014
2025-01-19 04:00:00+00:00,36889.970997448014
2025-01-19 05:00:00+00:00,36889.970997448014
2025-01-19 06:00:00+00:00,36889.970997448014
2025-01-19 07:00:00+00:00,36889.970997448014
2025-01-19 08:00:00+00:00,36889.970997448014
2025-01-19 09:00:00+00:00,36889.970997448014
2025-01-19 10:00:00+00:00,36889.970997448014
2025-01-19 11:00:00+00:00,36889.970997448014
2025-01-19 12:00:00+00:00,36889.970997448014
2025-01-19 13:00:00+00:00,36889.970997448014
2025-01-19 14:00:00+00:00,36873.021648993905
2025-01-19 15:00:00+00:00,36884.35527377862
2025-01-19 16:00:00+00:00,36974.70989900613
2025-01-19 17:00:00+00:00,37110.719112296414
2025-01-19 18:00:00+00:00,37050.23850065419
2025-01-19 19:00:00+00:00,36993.57037673058
2025-01-19 20:00:00+00:00,36845.64928277222
2025-01-19 21:00:00+00:00,36266.30788451271
2025-01-19 22:00:00+00:00,36266.30788451271
2025-01-19 23:00:00+00:00,36266.30788451271
2025-01-20 00:00:00+00:00,36266.30788451271
2025-01-20 01:00:00+00:00,36266.30788451271
2025-01-20 02:00:00+00:00,36266.30788451271
2025-01-20 03:00:00+00:00,36266.30788451271
2025-01-20 04:00:00+00:00,36266.30788451271
2025-01-20 05:00:00+00:00,36266.30788451271
2025-01-20 06:00:00+00:00,36248.38866899281
2025-01-20 07:00:00+00:00,36191.34487220719
2025-01-20 08:00:00+00:00,36218.26806925754
2025-01-20 09:00:00+00:00,36158.28641382652
2025-01-20 10:00:00+00:00,36119.36572930563
2025-01-20 11:00:00+00:00,36182.75871852345
2025-01-20 12:00:00+00:00,35955.64711972723
2025-01-20 13:00:00+00:00,35930.941655325485
2025-01-20 14:00:00+00:00,35973.33032393845
2025-01-20 15:00:00+00:00,35914.78526636107
2025-01-20 16:00:00+00:00,36040.54802876558
2025-01-20 17:00:00+00:00,35788.4817897192
2025-01-20 18:00:00+00:00,35788.4817897192
2025-01-20 19:00:00+00:00,35788.4817897192
2025-01-20 20:00:00+00:00,35788.4817897192
2025-01-20 21:00:00+00:00,35788.4817897192
2025-01-20 22:00:00+00:00,35788.4817897192
2025-01-20 23:00:00+00:00,35788.4817897192
2025-01-21 00:00:00+00:00,35788.4817897192
2025-01-21 01:00:00+00:00,35788.4817897192
2025-01-21 02:00:00+00:00,35788.4817897192
2025-01-21 03:00:00+00:00,35788.4817897192
2025-01-21 04:00:00+00:00,35788.4817897192
2025-01-21 05:00:00+00:00,35788.4817897192
2025-01-21 06:00:00+00:00,35788.4817897192
2025-01-21 07:00:00+00:00,35788.4817897192
2025-01-21 08:00:00+00:00,35788.4817897192
2025-01-21 09:00:00+00:00,35788.4817897192
2025-01-21 10:00:00+00:00,35760.79810671965
2025-01-21 11:00:00+00:00,35768.09253462567
2025-01-21 12:00:00+00:00,35775.23187417441
2025-01-21 13:00:00+00:00,35754.028305800486
2025-01-21 14:00:00+00:00,35754.028305800486
2025-01-21 15:00:00+00:00,35754.028305800486
2025-01-21 16:00:00+00:00,35718.796258498856
2025-01-21 17:00:00+00:00,35911.75930990557
2025-01-21 18:00:00+00:00,35892.51005542287
2025-01-21 19:00:00+00:00,35818.24927228065
2025-01-21 20:00:00+00:00,35692.22144301669
2025-01-21 21:00:00+00:00,35819.08209408756
2025-01-21 22:00:00+00:00,35860.297967256774
2025-01-21 23:00:00+00:00,35786.71149300957
2025-01-22 00:00:00+00:00,35963.30116704929
2025-01-22 01:00:00+00:00,35781.963653886785
2025-01-22 02:00:00+00:00,35867.535465527406
2025-01-22 03:00:00+00:00,35816.21879736168
2025-01-22 04:00:00+00:00,35801.821799237376
2025-01-22 05:00:00+00:00,35719.6626951074
2025-01-22 06:00:00+00:00,35719.6626951074
2025-01-22 07:00:00+00:00,35719.6626951074
2025-01-22 08:00:00+00:00,35719.6626951074
2025-01-22 09:00:00+00:00,35719.6626951074
2025-01-22 10:00:00+00:00,35719.6626951074
2025-01-22 11:00:00+00:00,35719.6626951074
2025-01-22 12:00:00+00:00,35719.6626951074
2025-01-22 13:00:00+00:00,35719.6626951074
2025-01-22 14:00:00+00:00,35719.6626951074
2025-01-22 15:00:00+00:00,35719.6626951074
2025-01-22 16:00:00+00:00,35719.6626951074
2025-01-22 17:00:00+00:00,35719.6626951074
2025-01-22 18:00:00+00:00,35719.6626951074
2025-01-22 19:00:00+00:00,35719.6626951074
2025-01-22 20:00:00+00:00,35719.6626951074
2025-01-22 21:00:00+00:00,35719.6626951074
2025-01-22 22:00:00+00:00,35719.6626951074
2025-01-22 23:00:00+00:00,35719.6626951074
2025-01-23 00:00:00+00:00,35719.6626951074
2025-01-23 01:00:00+00:00,35719.6626951074
2025-01-23 02:00:00+00:00,35719.6626951074
2025-01-23 03:00:00+00:00,35719.6626951074
2025-01-23 04:00:00+00:00,35719.6626951074
2025-01-23 05:00:00+00:00,35719.6626951074
2025-01-23 06:00:00+00:00,35719.6626951074
2025-01-23 07:00:00+00:00,35719.6626951074
2025-01-23 08:00:00+00:00,35719.6626951074
2025-01-23 09:00:00+00:00,35719.6626951074
2025-01-23 10:00:00+00:00,35719.6626951074
2025-01-23 11:00:00+00:00,35719.6626951074
2025-01-23 12:00:00+00:00,35719.6626951074
2025-01-23 13:00:00+00:00,35719.6626951074
2025-01-23 14:00:00+00:00,35719.6626951074
2025-01-23 15:00:00+00:00,35719.6626951074
2025-01-23 16:00:00+00:00,35719.6626951074
2025-01-23 17:00:00+00:00,35719.6626951074
2025-01-23 18:00:00+00:00,35719.6626951074
2025-01-23 19:00:00+00:00,35719.6626951074
2025-01-23 20:00:00+00:00,35719.6626951074
2025-01-23 21:00:00+00:00,35719.6626951074
2025-01-23 22:00:00+00:00,35653.393832966474
2025-01-23 23:00:00+00:00,35788.97389655966
2025-01-24 00:00:00+00:00,35474.02196071896
2025-01-24 01:00:00+00:00,35532.046548694954
2025-01-24 02:00:00+00:00,35464.56042227836
2025-01-24 03:00:00+00:00,35555.94248891273
2025-01-24 04:00:00+00:00,35755.37947472367
2025-01-24 05:00:00+00:00,36176.26855810987
2025-01-24 06:00:00+00:00,36078.17555427077
2025-01-24 07:00:00+00:00,36047.40531850842
2025-01-24 08:00:00+00:00,36162.169703192936
2025-01-24 09:00:00+00:00,36154.30937082223
2025-01-24 10:00:00+00:00,36219.9941404102
2025-01-24 11:00:00+00:00,36154.34763493787
2025-01-24 12:00:00+00:00,36167.42513230654
2025-01-24 13:00:00+00:00,36112.82518268041
2025-01-24 14:00:00+00:00,36161.34996810016
2025-01-24 15:00:00+00:00,36058.0427426566
2025-01-24 16:00:00+00:00,35998.14948244237
2025-01-24 17:00:00+00:00,35998.14948244237
2025-01-24 18:00:00+00:00,35998.14948244237
2025-01-24 19:00:00+00:00,35998.14948244237
2025-01-24 20:00:00+00:00,35998.14948244237
2025-01-24 21:00:00+00:00,35998.14948244237
2025-01-24 22:00:00+00:00,35998.14948244237
2025-01-24 23:00:00+00:00,35998.14948244237
2025-01-25 00:00:00+00:00,35998.14948244237
2025-01-25 01:00:00+00:00,35998.14948244237
2025-01-25 02:00:00+00:00,35998.14948244237
2025-01-25 03:00:00+00:00,35998.14948244237
2025-01-25 04:00:00+00:00,35998.14948244237
2025-01-25 05:00:00+00:00,35998.14948244237
2025-01-25 06:00:00+00:00,35998.14948244237
2025-01-25 07:00:00+00:00,35998.14948244237
2025-01-25 08:00:00+00:00,35998.14948244237
2025-01-25 09:00:00+00:00,35998.14948244237
2025-01-25 10:00:00+00:00,35998.14948244237
2025-01-25 11:00:00+00:00,35998.14948244237
2025-01-25 12:00:00+00:00,35998.14948244237
2025-01-25 13:00:00+00:00,35998.14948244237
2025-01-25 14:00:00+00:00,35998.14948244237
2025-01-25 15:00:00+00:00,35942.50798284552
2025-01-25 16:00:00+00:00,35964.2464508955
2025-01-25 17:00:00+00:00,35998.36627897662
2025-01-25 18:00:00+00:00,35978.386937595125
2025-01-25 19:00:00+00:00,35966.05136305263
2025-01-25 20:00:00+00:00,35940.53438730923
2025-01-25 21:00:00+00:00,35973.64934440299
2025-01-25 22:00:00+00:00,35856.88567796266
2025-01-25 23:00:00+00:00,35856.88567796266
2025-01-26 00:00:00+00:00,35856.88567796266
2025-01-26 01:00:00+00:00,35856.88567796266
2025-01-26 02:00:00+00:00,35856.88567796266
2025-01-26 03:00:00+00:00,35856.88567796266
2025-01-26 04:00:00+00:00,35814.22018288404
2025-01-26 05:00:00+00:00,35677.39375580272
2025-01-26 06:00:00+00:00,35678.59291285984
2025-01-26 07:00:00+00:00,35571.626951130624
2025-01-26 08:00:00+00:00,35571.626951130624
2025-01-26 09:00:00+00:00,35571.626951130624
2025-01-26 10:00:00+00:00,35571.626951130624
2025-01-26 11:00:00+00:00,35571.626951130624
2025-01-26 12:00:00+00:00,35571.626951130624
2025-01-26 13:00:00+00:00,35571.626951130624
2025-01-26 14:00:00+00:00,35571.626951130624
2025-01-26 15:00:00+00:00,35571.626951130624
2025-01-26 16:00:00+00:00,35571.626951130624
2025-01-26 17:00:00+00:00,35502.52773137034
2025-01-26 18:00:00+00:00,35499.172087010185
2025-01-26 19:00:00+00:00,35511.870032270876
2025-01-26 20:00:00+00:00,35406.18022116568
2025-01-26 21:00:00+00:00,35018.634480126406
2025-01-26 22:00:00+00:00,35018.634480126406
2025-01-26 23:00:00+00:00,35018.634480126406
2025-01-27 00:00:00+00:00,35018.634480126406
2025-01-27 01:00:00+00:00,35018.634480126406
2025-01-27 02:00:00+00:00,35018.634480126406
2025-01-27 03:00:00+00:00,35018.634480126406
2025-01-27 04:00:00+00:00,35018.634480126406
2025-01-27 05:00:00+00:00,35018.634480126406
2025-01-27 06:00:00+00:00,35018.634480126406
2025-01-27 07:00:00+00:00,35018.634480126406
2025-01-27 08:00:00+00:00,35018.634480126406
2025-01-27 09:00:00+00:00,35018.634480126406
2025-01-27 10:00:00+00:00,35018.634480126406
2025-01-27 11:00:00+00:00,35018.634480126406
2025-01-27 12:00:00+00:00,35018.634480126406
2025-01-27 13:00:00+00:00,35018.634480126406
2025-01-27 14:00:00+00:00,35018.634480126406
2025-01-27 15:00:00+00:00,35018.634480126406
2025-01-27 16:00:00+00:00,35018.634480126406
2025-01-27 17:00:00+00:00,35018.634480126406
2025-01-27 18:00:00+00:00,35018.634480126406
2025-01-27 19:00:00+00:00,35018.634480126406
2025-01-27 20:00:00+00:00,35018.634480126406
2025-01-27 21:00:00+00:00,35018.634480126406
2025-01-27 22:00:00+00:00,35018.634480126406
2025-01-27 23:00:00+00:00,35018.634480126406
2025-01-28 00:00:00+00:00,35018.634480126406
2025-01-28 01:00:00+00:00,35018.634480126406
2025-01-28 02:00:00+00:00,35018.634480126406
2025-01-28 03:00:00+00:00,35018.634480126406
2025-01-28 04:00:00+00:00,34981.70391572571
2025-01-28 05:00:00+00:00,34978.65090454443
2025-01-28 06:00:00+00:00,34869.35775415451
2025-01-28 07:00:00+00:00,34869.35775415451
2025-01-28 08:00:00+00:00,34869.35775415451
2025-01-28 09:00:00+00:00,34842.27108616724
2025-01-28 10:00:00+00:00,34830.87986646063
2025-01-28 11:00:00+00:00,34754.48489054764
2025-01-28 12:00:00+00:00,34754.48489054764
2025-01-28 13:00:00+00:00,34754.48489054764
2025-01-28 14:00:00+00:00,34754.48489054764
2025-01-28 15:00:00+00:00,34754.48489054764
2025-01-28 16:00:00+00:00,34754.48489054764
2025-01-28 17:00:00+00:00,34754.48489054764
2025-01-28 18:00:00+00:00,34754.48489054764
2025-01-28 19:00:00+00:00,34754.48489054764
2025-01-28 20:00:00+00:00,34754.48489054764
2025-01-28 21:00:00+00:00,34754.48489054764
2025-01-28 22:00:00+00:00,34754.48489054764
2025-01-28 23:00:00+00:00,34754.48489054764
2025-01-29 00:00:00+00:00,34754.48489054764
2025-01-29 01:00:00+00:00,34754.48489054764
2025-01-29 02:00:00+00:00,34754.48489054764
2025-01-29 03:00:00+00:00,34754.48489054764
2025-01-29 04:00:00+00:00,34754.48489054764
2025-01-29 05:00:00+00:00,34754.48489054764
2025-01-29 06:00:00+00:00,34693.59323711255
2025-01-29 07:00:00+00:00,34771.70468803626
2025-01-29 08:00:00+00:00,34702.576425540494
2025-01-29 09:00:00+00:00,34534.95324360001
2025-01-29 10:00:00+00:00,34534.95324360001
2025-01-29 11:00:00+00:00,34534.95324360001
2025-01-29 12:00:00+00:00,34534.95324360001
2025-01-29 13:00:00+00:00,34534.95324360001
2025-01-29 14:00:00+00:00,34534.95324360001
2025-01-29 15:00:00+00:00,34534.95324360001
2025-01-29 16:00:00+00:00,34534.95324360001
2025-01-29 17:00:00+00:00,34534.95324360001
2025-01-29 18:00:00+00:00,34534.95324360001
2025-01-29 19:00:00+00:00,34534.95324360001
2025-01-29 20:00:00+00:00,34534.95324360001
2025-01-29 21:00:00+00:00,34534.95324360001
2025-01-29 22:00:00+00:00,34534.95324360001
2025-01-29 23:00:00+00:00,34534.95324360001
2025-01-30 00:00:00+00:00,34534.95324360001
2025-01-30 01:00:00+00:00,34534.95324360001
2025-01-30 02:00:00+00:00,34409.16679200402
2025-01-30 03:00:00+00:00,34873.05820766409
2025-01-30 04:00:00+00:00,34940.195205512566
2025-01-30 05:00:00+00:00,34889.496676347815
2025-01-30 06:00:00+00:00,34802.13024098974
2025-01-30 07:00:00+00:00,34828.21018831185
2025-01-30 08:00:00+00:00,34977.986268248846
2025-01-30 09:00:00+00:00,35176.09593874217
2025-01-30 10:00:00+00:00,35125.56903799297
2025-01-30 11:00:00+00:00,35183.88484007151
2025-01-30 12:00:00+00:00,35152.52731897115
2025-01-30 13:00:00+00:00,35565.85902256729
2025-01-30 14:00:00+00:00,35620.52014897347
2025-01-30 15:00:00+00:00,35532.74483415481
2025-01-30 16:00:00+00:00,35766.46487692798
2025-01-30 17:00:00+00:00,35679.16911209396
2025-01-30 18:00:00+00:00,35676.332195342766
2025-01-30 19:00:00+00:00,35689.062985461096
2025-01-30 20:00:00+00:00,35401.459192046306
2025-01-30 21:00:00+00:00,35334.92981431573
2025-01-30 22:00:00+00:00,35334.92981431573
2025-01-30 23:00:00+00:00,35334.92981431573
2025-01-31 00:00:00+00:00,35334.92981431573
2025-01-31 01:00:00+00:00,35334.92981431573
2025-01-31 02:00:00+00:00,35334.92981431573
2025-01-31 03:00:00+00:00,35334.92981431573
2025-01-31 04:00:00+00:00,35334.92981431573
2025-01-31 05:00:00+00:00,35334.92981431573
2025-01-31 06:00:00+00:00,35334.92981431573
2025-01-31 07:00:00+00:00,35334.92981431573
2025-01-31 08:00:00+00:00,35334.92981431573
2025-01-31 09:00:00+00:00,35334.92981431573
2025-01-31 10:00:00+00:00,35334.92981431573
2025-01-31 11:00:00+00:00,35303.22783744074
2025-01-31 12:00:00+00:00,35407.51518448013
2025-01-31 13:00:00+00:00,35418.6485853621
2025-01-31 14:00:00+00:00,35364.26751554441
2025-01-31 15:00:00+00:00,35880.2000610097
2025-01-31 16:00:00+00:00,35734.99174234594
2025-01-31 17:00:00+00:00,35578.622420668806
2025-01-31 18:00:00+00:00,35151.39663089633
2025-01-31 19:00:00+00:00,35329.565141758445
2025-01-31 20:00:00+00:00,35131.899228910945
2025-01-31 21:00:00+00:00,35131.899228910945
2025-01-31 22:00:00+00:00,35131.899228910945
2025-01-31 23:00:00+00:00,35131.899228910945
2025-02-01 00:00:00+00:00,35131.899228910945
2025-02-01 01:00:00+00:00,35131.899228910945
2025-02-01 02:00:00+00:00,35131.899228910945
2025-02-01 03:00:00+00:00,35131.899228910945
2025-02-01 04:00:00+00:00,35131.899228910945
2025-02-01 05:00:00+00:00,35131.899228910945
2025-02-01 06:00:00+00:00,35131.899228910945
2025-02-01 07:00:00+00:00,35131.899228910945
2025-02-01 08:00:00+00:00,35131.899228910945
2025-02-01 09:00:00+00:00,35131.899228910945
2025-02-01 10:00:00+00:00,35131.899228910945
2025-02-01 11:00:00+00:00,35131.899228910945
2025-02-01 12:00:00+00:00,35131.899228910945
2025-02-01 13:00:00+00:00,35131.899228910945
2025-02-01 14:00:00+00:00,35131.899228910945
2025-02-01 15:00:00+00:00,35131.899228910945
2025-02-01 16:00:00+00:00,35131.899228910945
2025-02-01 17:00:00+00:00,35131.899228910945
2025-02-01 18:00:00+00:00,35131.899228910945
2025-02-01 19:00:00+00:00,35131.899228910945
2025-02-01 20:00:00+00:00,35131.899228910945
2025-02-01 21:00:00+00:00,35131.899228910945
2025-02-01 22:00:00+00:00,35131.899228910945
2025-02-01 23:00:00+00:00,35131.899228910945
2025-02-02 00:00:00+00:00,35131.899228910945
2025-02-02 01:00:00+00:00,35131.899228910945
2025-02-02 02:00:00+00:00,35131.899228910945
2025-02-02 03:00:00+00:00,35131.899228910945
2025-02-02 04:00:00+00:00,35131.899228910945
2025-02-02 05:00:00+00:00,35131.899228910945
2025-02-02 06:00:00+00:00,35131.899228910945
2025-02-02 07:00:00+00:00,35131.899228910945
2025-02-02 08:00:00+00:00,35131.899228910945
2025-02-02 09:00:00+00:00,35131.899228910945
2025-02-02 10:00:00+00:00,35131.899228910945
2025-02-02 11:00:00+00:00,35131.899228910945
2025-02-02 12:00:00+00:00,35131.899228910945
2025-02-02 13:00:00+00:00,35131.899228910945
2025-02-02 14:00:00+00:00,35131.899228910945
2025-02-02 15:00:00+00:00,35131.899228910945
2025-02-02 16:00:00+00:00,35131.899228910945
2025-02-02 17:00:00+00:00,35131.899228910945
2025-02-02 18:00:00+00:00,35131.899228910945
2025-02-02 19:00:00+00:00,35131.899228910945
