Datetime,equity
2024-11-07 08:00:00+00:00,38214.975383984776
2024-11-07 09:00:00+00:00,38193.570823670125
2024-11-07 10:00:00+00:00,38193.570823670125
2024-11-07 11:00:00+00:00,38193.570823670125
2024-11-07 12:00:00+00:00,38193.570823670125
2024-11-07 13:00:00+00:00,38193.570823670125
2024-11-07 14:00:00+00:00,38193.570823670125
2024-11-07 15:00:00+00:00,38193.570823670125
2024-11-07 16:00:00+00:00,38193.570823670125
2024-11-07 17:00:00+00:00,38193.570823670125
2024-11-07 18:00:00+00:00,38193.570823670125
2024-11-07 19:00:00+00:00,38193.570823670125
2024-11-07 20:00:00+00:00,38193.570823670125
2024-11-07 21:00:00+00:00,38193.570823670125
2024-11-07 22:00:00+00:00,38193.570823670125
2024-11-07 23:00:00+00:00,38193.570823670125
2024-11-08 00:00:00+00:00,38193.570823670125
2024-11-08 01:00:00+00:00,38193.570823670125
2024-11-08 02:00:00+00:00,38193.570823670125
2024-11-08 03:00:00+00:00,38193.570823670125
2024-11-08 04:00:00+00:00,38193.570823670125
2024-11-08 05:00:00+00:00,38193.570823670125
2024-11-08 06:00:00+00:00,38193.570823670125
2024-11-08 07:00:00+00:00,38193.570823670125
2024-11-08 08:00:00+00:00,38193.570823670125
2024-11-08 09:00:00+00:00,38193.570823670125
2024-11-08 10:00:00+00:00,38193.570823670125
2024-11-08 11:00:00+00:00,38193.570823670125
2024-11-08 12:00:00+00:00,38193.570823670125
2024-11-08 13:00:00+00:00,38193.570823670125
2024-11-08 14:00:00+00:00,38193.570823670125
2024-11-08 15:00:00+00:00,38193.570823670125
2024-11-08 16:00:00+00:00,38193.570823670125
2024-11-08 17:00:00+00:00,38193.570823670125
2024-11-08 18:00:00+00:00,38193.570823670125
2024-11-08 19:00:00+00:00,38193.570823670125
2024-11-08 20:00:00+00:00,38193.570823670125
2024-11-08 21:00:00+00:00,38193.570823670125
2024-11-08 22:00:00+00:00,38193.570823670125
2024-11-08 23:00:00+00:00,38193.570823670125
2024-11-09 00:00:00+00:00,38193.570823670125
2024-11-09 01:00:00+00:00,38126.26653305559
2024-11-09 02:00:00+00:00,38001.772608524334
2024-11-09 03:00:00+00:00,37780.30029969025
2024-11-09 04:00:00+00:00,37780.30029969025
2024-11-09 05:00:00+00:00,37706.71481761949
2024-11-09 06:00:00+00:00,37677.78912456184
2024-11-09 07:00:00+00:00,37594.6759492595
2024-11-09 08:00:00+00:00,37538.20370210115
2024-11-09 09:00:00+00:00,37762.26073879925
2024-11-09 10:00:00+00:00,37813.59161802617
2024-11-09 11:00:00+00:00,37818.35521055851
2024-11-09 12:00:00+00:00,37620.173201195284
2024-11-09 13:00:00+00:00,37753.45287949446
2024-11-09 14:00:00+00:00,37631.79147141905
2024-11-09 15:00:00+00:00,37631.79147141905
2024-11-09 16:00:00+00:00,37631.79147141905
2024-11-09 17:00:00+00:00,37631.79147141905
2024-11-09 18:00:00+00:00,37631.79147141905
2024-11-09 19:00:00+00:00,37631.79147141905
2024-11-09 20:00:00+00:00,37631.79147141905
2024-11-09 21:00:00+00:00,37631.79147141905
2024-11-09 22:00:00+00:00,37642.44955811091
2024-11-09 23:00:00+00:00,37540.55468854748
2024-11-10 00:00:00+00:00,37460.72209229805
2024-11-10 01:00:00+00:00,37359.00073123619
2024-11-10 02:00:00+00:00,37521.468753375666
2024-11-10 03:00:00+00:00,37611.07922102851
2024-11-10 04:00:00+00:00,38103.755276532866
2024-11-10 05:00:00+00:00,38100.03151715319
2024-11-10 06:00:00+00:00,38068.11663031204
2024-11-10 07:00:00+00:00,38164.07750912205
2024-11-10 08:00:00+00:00,38123.3804227403
2024-11-10 09:00:00+00:00,38175.80401446608
2024-11-10 10:00:00+00:00,38320.39532222155
2024-11-10 11:00:00+00:00,38572.09743203355
2024-11-10 12:00:00+00:00,38214.57115243814
2024-11-10 13:00:00+00:00,38347.67085866709
2024-11-10 14:00:00+00:00,38184.47482688739
2024-11-10 15:00:00+00:00,38184.47482688739
2024-11-10 16:00:00+00:00,38184.47482688739
2024-11-10 17:00:00+00:00,38184.47482688739
2024-11-10 18:00:00+00:00,38184.47482688739
2024-11-10 19:00:00+00:00,38184.47482688739
2024-11-10 20:00:00+00:00,38184.47482688739
2024-11-10 21:00:00+00:00,38184.47482688739
2024-11-10 22:00:00+00:00,38184.47482688739
2024-11-10 23:00:00+00:00,38184.47482688739
2024-11-11 00:00:00+00:00,38184.47482688739
2024-11-11 01:00:00+00:00,38184.47482688739
2024-11-11 02:00:00+00:00,38184.47482688739
2024-11-11 03:00:00+00:00,38184.47482688739
2024-11-11 04:00:00+00:00,38184.47482688739
2024-11-11 05:00:00+00:00,38184.47482688739
2024-11-11 06:00:00+00:00,38184.47482688739
2024-11-11 07:00:00+00:00,38184.47482688739
2024-11-11 08:00:00+00:00,38184.47482688739
2024-11-11 09:00:00+00:00,38184.47482688739
2024-11-11 10:00:00+00:00,38184.47482688739
2024-11-11 11:00:00+00:00,38184.47482688739
2024-11-11 12:00:00+00:00,38184.47482688739
2024-11-11 13:00:00+00:00,38184.47482688739
2024-11-11 14:00:00+00:00,38184.47482688739
2024-11-11 15:00:00+00:00,38154.57169512885
2024-11-11 16:00:00+00:00,38478.214991327215
2024-11-11 17:00:00+00:00,38614.04831166101
2024-11-11 18:00:00+00:00,38850.59633271251
2024-11-11 19:00:00+00:00,38665.89550124225
2024-11-11 20:00:00+00:00,38976.24303674365
2024-11-11 21:00:00+00:00,38824.736490094016
2024-11-11 22:00:00+00:00,38980.19959462588
2024-11-11 23:00:00+00:00,39226.90676950589
2024-11-12 00:00:00+00:00,38981.76103244158
2024-11-12 01:00:00+00:00,38766.502313668665
2024-11-12 02:00:00+00:00,38695.670708031765
2024-11-12 03:00:00+00:00,38932.07945510723
2024-11-12 04:00:00+00:00,38881.77997210462
2024-11-12 05:00:00+00:00,38820.88066849015
2024-11-12 06:00:00+00:00,38734.80255041043
2024-11-12 07:00:00+00:00,38671.33196068028
2024-11-12 08:00:00+00:00,39100.42922290217
2024-11-12 09:00:00+00:00,38640.38356584418
2024-11-12 10:00:00+00:00,37705.97374214012
2024-11-12 11:00:00+00:00,37705.97374214012
2024-11-12 12:00:00+00:00,37705.97374214012
2024-11-12 13:00:00+00:00,37705.97374214012
2024-11-12 14:00:00+00:00,37705.97374214012
2024-11-12 15:00:00+00:00,37705.97374214012
2024-11-12 16:00:00+00:00,37705.97374214012
2024-11-12 17:00:00+00:00,37705.97374214012
2024-11-12 18:00:00+00:00,37705.97374214012
2024-11-12 19:00:00+00:00,37705.97374214012
2024-11-12 20:00:00+00:00,37705.97374214012
2024-11-12 21:00:00+00:00,37705.97374214012
2024-11-12 22:00:00+00:00,37705.97374214012
2024-11-12 23:00:00+00:00,37705.97374214012
2024-11-13 00:00:00+00:00,37705.97374214012
2024-11-13 01:00:00+00:00,37705.97374214012
2024-11-13 02:00:00+00:00,37705.97374214012
2024-11-13 03:00:00+00:00,37705.97374214012
2024-11-13 04:00:00+00:00,37705.97374214012
2024-11-13 05:00:00+00:00,37705.97374214012
2024-11-13 06:00:00+00:00,37705.97374214012
2024-11-13 07:00:00+00:00,37705.97374214012
2024-11-13 08:00:00+00:00,37705.97374214012
2024-11-13 09:00:00+00:00,37705.97374214012
2024-11-13 10:00:00+00:00,37705.97374214012
2024-11-13 11:00:00+00:00,37705.97374214012
2024-11-13 12:00:00+00:00,37705.97374214012
2024-11-13 13:00:00+00:00,37705.97374214012
2024-11-13 14:00:00+00:00,37706.34871920454
2024-11-13 15:00:00+00:00,37569.43503685706
2024-11-13 16:00:00+00:00,37430.145568040854
2024-11-13 17:00:00+00:00,37307.57721671404
2024-11-13 18:00:00+00:00,37307.57721671404
2024-11-13 19:00:00+00:00,37307.57721671404
2024-11-13 20:00:00+00:00,37307.57721671404
2024-11-13 21:00:00+00:00,37307.57721671404
2024-11-13 22:00:00+00:00,37307.57721671404
2024-11-13 23:00:00+00:00,37307.57721671404
2024-11-14 00:00:00+00:00,37307.57721671404
2024-11-14 01:00:00+00:00,37307.57721671404
2024-11-14 02:00:00+00:00,37307.57721671404
2024-11-14 03:00:00+00:00,37307.57721671404
2024-11-14 04:00:00+00:00,37307.57721671404
2024-11-14 05:00:00+00:00,37307.57721671404
2024-11-14 06:00:00+00:00,37307.57721671404
2024-11-14 07:00:00+00:00,37307.57721671404
2024-11-14 08:00:00+00:00,37307.57721671404
2024-11-14 09:00:00+00:00,37307.57721671404
2024-11-14 10:00:00+00:00,37307.57721671404
2024-11-14 11:00:00+00:00,37307.57721671404
2024-11-14 12:00:00+00:00,37307.57721671404
2024-11-14 13:00:00+00:00,37307.57721671404
2024-11-14 14:00:00+00:00,37307.57721671404
2024-11-14 15:00:00+00:00,37307.57721671404
2024-11-14 16:00:00+00:00,37307.57721671404
2024-11-14 17:00:00+00:00,37307.57721671404
2024-11-14 18:00:00+00:00,37307.57721671404
2024-11-14 19:00:00+00:00,37307.57721671404
2024-11-14 20:00:00+00:00,37307.57721671404
2024-11-14 21:00:00+00:00,37307.57721671404
2024-11-14 22:00:00+00:00,37307.57721671404
2024-11-14 23:00:00+00:00,37307.57721671404
2024-11-15 00:00:00+00:00,37307.57721671404
2024-11-15 01:00:00+00:00,37307.57721671404
2024-11-15 02:00:00+00:00,37307.57721671404
2024-11-15 03:00:00+00:00,37307.57721671404
2024-11-15 04:00:00+00:00,37307.57721671404
2024-11-15 05:00:00+00:00,37307.57721671404
2024-11-15 06:00:00+00:00,37307.57721671404
2024-11-15 07:00:00+00:00,37307.57721671404
2024-11-15 08:00:00+00:00,37307.57721671404
2024-11-15 09:00:00+00:00,37307.57721671404
2024-11-15 10:00:00+00:00,37307.57721671404
2024-11-15 11:00:00+00:00,37307.57721671404
2024-11-15 12:00:00+00:00,37307.57721671404
2024-11-15 13:00:00+00:00,37307.57721671404
2024-11-15 14:00:00+00:00,37307.57721671404
2024-11-15 15:00:00+00:00,37307.57721671404
2024-11-15 16:00:00+00:00,37307.57721671404
2024-11-15 17:00:00+00:00,37307.57721671404
2024-11-15 18:00:00+00:00,37307.57721671404
2024-11-15 19:00:00+00:00,37307.57721671404
2024-11-15 20:00:00+00:00,37307.57721671404
2024-11-15 21:00:00+00:00,37307.57721671404
2024-11-15 22:00:00+00:00,37307.57721671404
2024-11-15 23:00:00+00:00,37307.57721671404
2024-11-16 00:00:00+00:00,37307.57721671404
2024-11-16 01:00:00+00:00,37307.57721671404
2024-11-16 02:00:00+00:00,37307.57721671404
2024-11-16 03:00:00+00:00,37251.72739251901
2024-11-16 04:00:00+00:00,37044.46522445101
2024-11-16 05:00:00+00:00,37051.79003001966
2024-11-16 06:00:00+00:00,36874.105493125724
2024-11-16 07:00:00+00:00,36838.6216160135
2024-11-16 08:00:00+00:00,36933.79768692278
2024-11-16 09:00:00+00:00,36930.12534096347
2024-11-16 10:00:00+00:00,37014.441255200065
2024-11-16 11:00:00+00:00,37592.95727148522
2024-11-16 12:00:00+00:00,37449.20326681218
2024-11-16 13:00:00+00:00,37397.014855733425
2024-11-16 14:00:00+00:00,37372.614304332325
2024-11-16 15:00:00+00:00,37107.856279340645
2024-11-16 16:00:00+00:00,37181.15736529376
2024-11-16 17:00:00+00:00,37387.54674355795
2024-11-16 18:00:00+00:00,37495.60254045809
2024-11-16 19:00:00+00:00,37393.3800728796
2024-11-16 20:00:00+00:00,37197.91271993241
2024-11-16 21:00:00+00:00,37211.55727936192
2024-11-16 22:00:00+00:00,37211.55727936192
2024-11-16 23:00:00+00:00,37211.55727936192
2024-11-17 00:00:00+00:00,37211.55727936192
2024-11-17 01:00:00+00:00,37211.55727936192
2024-11-17 02:00:00+00:00,37211.55727936192
2024-11-17 03:00:00+00:00,37211.55727936192
2024-11-17 04:00:00+00:00,37211.55727936192
2024-11-17 05:00:00+00:00,37211.55727936192
2024-11-17 06:00:00+00:00,37211.55727936192
2024-11-17 07:00:00+00:00,37211.55727936192
2024-11-17 08:00:00+00:00,37211.55727936192
2024-11-17 09:00:00+00:00,37163.094361277894
2024-11-17 10:00:00+00:00,37128.04560059305
2024-11-17 11:00:00+00:00,36761.87440259689
2024-11-17 12:00:00+00:00,36761.87440259689
2024-11-17 13:00:00+00:00,36761.87440259689
2024-11-17 14:00:00+00:00,36761.87440259689
2024-11-17 15:00:00+00:00,36761.87440259689
2024-11-17 16:00:00+00:00,36761.87440259689
2024-11-17 17:00:00+00:00,36761.87440259689
2024-11-17 18:00:00+00:00,36761.87440259689
2024-11-17 19:00:00+00:00,36761.87440259689
2024-11-17 20:00:00+00:00,36761.87440259689
2024-11-17 21:00:00+00:00,36761.87440259689
2024-11-17 22:00:00+00:00,36761.87440259689
2024-11-17 23:00:00+00:00,36761.87440259689
2024-11-18 00:00:00+00:00,36761.87440259689
2024-11-18 01:00:00+00:00,36761.87440259689
2024-11-18 02:00:00+00:00,36761.87440259689
2024-11-18 03:00:00+00:00,36761.87440259689
2024-11-18 04:00:00+00:00,36761.87440259689
2024-11-18 05:00:00+00:00,36761.87440259689
2024-11-18 06:00:00+00:00,36584.6654504995
2024-11-18 07:00:00+00:00,36537.65720206308
2024-11-18 08:00:00+00:00,36415.73356139679
2024-11-18 09:00:00+00:00,36177.91379606058
2024-11-18 10:00:00+00:00,36177.91379606058
2024-11-18 11:00:00+00:00,36177.91379606058
2024-11-18 12:00:00+00:00,36177.91379606058
2024-11-18 13:00:00+00:00,36177.91379606058
2024-11-18 14:00:00+00:00,36177.91379606058
2024-11-18 15:00:00+00:00,36146.62856065457
2024-11-18 16:00:00+00:00,36341.74272258955
2024-11-18 17:00:00+00:00,36393.353535922084
2024-11-18 18:00:00+00:00,36286.24960911798
2024-11-18 19:00:00+00:00,36003.125212052124
2024-11-18 20:00:00+00:00,36188.920024536725
2024-11-18 21:00:00+00:00,36146.05696169417
2024-11-18 22:00:00+00:00,36186.622196715914
2024-11-18 23:00:00+00:00,36668.65160002213
2024-11-19 00:00:00+00:00,36330.94178863382
2024-11-19 01:00:00+00:00,36126.2910696435
2024-11-19 02:00:00+00:00,36250.35090800895
2024-11-19 03:00:00+00:00,36179.4772097109
2024-11-19 04:00:00+00:00,35929.59404958575
2024-11-19 05:00:00+00:00,35929.59404958575
2024-11-19 06:00:00+00:00,35929.59404958575
2024-11-19 07:00:00+00:00,35929.59404958575
2024-11-19 08:00:00+00:00,35929.59404958575
2024-11-19 09:00:00+00:00,35929.59404958575
2024-11-19 10:00:00+00:00,35929.59404958575
2024-11-19 11:00:00+00:00,35929.59404958575
2024-11-19 12:00:00+00:00,35929.59404958575
2024-11-19 13:00:00+00:00,35929.59404958575
2024-11-19 14:00:00+00:00,35929.59404958575
2024-11-19 15:00:00+00:00,35929.59404958575
2024-11-19 16:00:00+00:00,35929.59404958575
2024-11-19 17:00:00+00:00,35929.59404958575
2024-11-19 18:00:00+00:00,35929.59404958575
2024-11-19 19:00:00+00:00,35929.59404958575
2024-11-19 20:00:00+00:00,35929.59404958575
2024-11-19 21:00:00+00:00,35929.59404958575
2024-11-19 22:00:00+00:00,35929.59404958575
2024-11-19 23:00:00+00:00,35929.59404958575
2024-11-20 00:00:00+00:00,35929.59404958575
2024-11-20 01:00:00+00:00,35929.59404958575
2024-11-20 02:00:00+00:00,35929.59404958575
2024-11-20 03:00:00+00:00,35929.59404958575
2024-11-20 04:00:00+00:00,35929.59404958575
2024-11-20 05:00:00+00:00,35929.59404958575
2024-11-20 06:00:00+00:00,35929.59404958575
2024-11-20 07:00:00+00:00,35929.59404958575
2024-11-20 08:00:00+00:00,35848.115476470135
2024-11-20 09:00:00+00:00,35723.046904070994
2024-11-20 10:00:00+00:00,35723.046904070994
2024-11-20 11:00:00+00:00,35723.046904070994
2024-11-20 12:00:00+00:00,35723.046904070994
2024-11-20 13:00:00+00:00,35723.046904070994
2024-11-20 14:00:00+00:00,35723.046904070994
2024-11-20 15:00:00+00:00,35650.569859319
2024-11-20 16:00:00+00:00,35144.63381815862
2024-11-20 17:00:00+00:00,35144.63381815862
2024-11-20 18:00:00+00:00,35144.63381815862
2024-11-20 19:00:00+00:00,35144.63381815862
2024-11-20 20:00:00+00:00,35144.63381815862
2024-11-20 21:00:00+00:00,35144.63381815862
2024-11-20 22:00:00+00:00,35144.63381815862
2024-11-20 23:00:00+00:00,35144.63381815862
2024-11-21 00:00:00+00:00,35144.63381815862
2024-11-21 01:00:00+00:00,35144.63381815862
2024-11-21 02:00:00+00:00,35144.63381815862
2024-11-21 03:00:00+00:00,35144.63381815862
2024-11-21 04:00:00+00:00,35116.543935741465
2024-11-21 05:00:00+00:00,34840.6989166075
2024-11-21 06:00:00+00:00,35039.58536015711
2024-11-21 07:00:00+00:00,35157.67418601469
2024-11-21 08:00:00+00:00,35228.40662279621
2024-11-21 09:00:00+00:00,35002.496494666746
2024-11-21 10:00:00+00:00,35088.601506041814
2024-11-21 11:00:00+00:00,35255.5615566789
2024-11-21 12:00:00+00:00,36864.72175909818
2024-11-21 13:00:00+00:00,37482.07472982597
2024-11-21 14:00:00+00:00,37485.755179026055
2024-11-21 15:00:00+00:00,36760.59184346829
2024-11-21 16:00:00+00:00,37315.943190412974
2024-11-21 17:00:00+00:00,37445.35773736028
2024-11-21 18:00:00+00:00,37858.04382649314
2024-11-21 19:00:00+00:00,37526.636602496
2024-11-21 20:00:00+00:00,37569.96254423109
2024-11-21 21:00:00+00:00,37475.7857007322
2024-11-21 22:00:00+00:00,37789.93090704719
2024-11-21 23:00:00+00:00,37657.07653462164
2024-11-22 00:00:00+00:00,37208.698838201424
2024-11-22 01:00:00+00:00,37149.443163113574
2024-11-22 02:00:00+00:00,37149.443163113574
2024-11-22 03:00:00+00:00,37149.443163113574
2024-11-22 04:00:00+00:00,37149.443163113574
2024-11-22 05:00:00+00:00,37149.443163113574
2024-11-22 06:00:00+00:00,37149.443163113574
2024-11-22 07:00:00+00:00,37149.443163113574
2024-11-22 08:00:00+00:00,37149.443163113574
2024-11-22 09:00:00+00:00,37149.443163113574
2024-11-22 10:00:00+00:00,37149.443163113574
2024-11-22 11:00:00+00:00,37149.443163113574
2024-11-22 12:00:00+00:00,37149.443163113574
2024-11-22 13:00:00+00:00,37149.443163113574
2024-11-22 14:00:00+00:00,37149.443163113574
2024-11-22 15:00:00+00:00,37149.443163113574
2024-11-22 16:00:00+00:00,37149.443163113574
2024-11-22 17:00:00+00:00,37149.443163113574
2024-11-22 18:00:00+00:00,37149.443163113574
2024-11-22 19:00:00+00:00,37149.443163113574
2024-11-22 20:00:00+00:00,37149.443163113574
2024-11-22 21:00:00+00:00,37149.443163113574
2024-11-22 22:00:00+00:00,37149.443163113574
2024-11-22 23:00:00+00:00,37149.443163113574
2024-11-23 00:00:00+00:00,37149.443163113574
2024-11-23 01:00:00+00:00,37149.443163113574
2024-11-23 02:00:00+00:00,37149.443163113574
2024-11-23 03:00:00+00:00,37060.90451882114
2024-11-23 04:00:00+00:00,37175.75531778873
2024-11-23 05:00:00+00:00,37123.54647668652
2024-11-23 06:00:00+00:00,37067.69591278566
2024-11-23 07:00:00+00:00,37062.72402843027
2024-11-23 08:00:00+00:00,37326.631325584814
2024-11-23 09:00:00+00:00,37253.16963895909
2024-11-23 10:00:00+00:00,37132.963047219324
2024-11-23 11:00:00+00:00,37205.848871219874
2024-11-23 12:00:00+00:00,37742.4041409618
2024-11-23 13:00:00+00:00,38182.21448967418
2024-11-23 14:00:00+00:00,38490.00089671889
2024-11-23 15:00:00+00:00,38426.196399281565
2024-11-23 16:00:00+00:00,37832.90919842841
2024-11-23 17:00:00+00:00,37990.04399485023
2024-11-23 18:00:00+00:00,37974.633586570875
2024-11-23 19:00:00+00:00,37791.276763850554
2024-11-23 20:00:00+00:00,37663.04205773531
2024-11-23 21:00:00+00:00,37663.04205773531
2024-11-23 22:00:00+00:00,37663.04205773531
2024-11-23 23:00:00+00:00,37663.04205773531
2024-11-24 00:00:00+00:00,37663.04205773531
2024-11-24 01:00:00+00:00,37663.04205773531
2024-11-24 02:00:00+00:00,37663.04205773531
2024-11-24 03:00:00+00:00,37663.04205773531
2024-11-24 04:00:00+00:00,37663.04205773531
2024-11-24 05:00:00+00:00,37663.04205773531
2024-11-24 06:00:00+00:00,37663.04205773531
2024-11-24 07:00:00+00:00,37663.04205773531
2024-11-24 08:00:00+00:00,37663.04205773531
2024-11-24 09:00:00+00:00,37663.04205773531
2024-11-24 10:00:00+00:00,37663.04205773531
2024-11-24 11:00:00+00:00,37663.04205773531
2024-11-24 12:00:00+00:00,37663.04205773531
2024-11-24 13:00:00+00:00,37663.04205773531
2024-11-24 14:00:00+00:00,37663.04205773531
2024-11-24 15:00:00+00:00,37663.04205773531
2024-11-24 16:00:00+00:00,37663.04205773531
2024-11-24 17:00:00+00:00,37663.04205773531
2024-11-24 18:00:00+00:00,37663.04205773531
2024-11-24 19:00:00+00:00,37663.04205773531
2024-11-24 20:00:00+00:00,37663.04205773531
2024-11-24 21:00:00+00:00,37663.04205773531
2024-11-24 22:00:00+00:00,37663.04205773531
2024-11-24 23:00:00+00:00,37663.04205773531
2024-11-25 00:00:00+00:00,37663.04205773531
2024-11-25 01:00:00+00:00,37663.04205773531
2024-11-25 02:00:00+00:00,37663.04205773531
2024-11-25 03:00:00+00:00,37663.04205773531
2024-11-25 04:00:00+00:00,37663.04205773531
2024-11-25 05:00:00+00:00,37577.952856587865
2024-11-25 06:00:00+00:00,37575.04181058777
2024-11-25 07:00:00+00:00,37756.215122262125
2024-11-25 08:00:00+00:00,37927.14827398457
2024-11-25 09:00:00+00:00,38592.915878184736
2024-11-25 10:00:00+00:00,38873.110831871585
2024-11-25 11:00:00+00:00,38584.57033755691
2024-11-25 12:00:00+00:00,38711.11139301349
2024-11-25 13:00:00+00:00,38654.44899391483
2024-11-25 14:00:00+00:00,37979.647389418285
2024-11-25 15:00:00+00:00,39136.36534095826
2024-11-25 16:00:00+00:00,38720.27820639554
2024-11-25 17:00:00+00:00,38439.064115561545
2024-11-25 18:00:00+00:00,38258.126614876026
2024-11-25 19:00:00+00:00,38507.389671958525
2024-11-25 20:00:00+00:00,38805.88843722697
2024-11-25 21:00:00+00:00,38097.34804811079
2024-11-25 22:00:00+00:00,38097.34804811079
2024-11-25 23:00:00+00:00,38097.34804811079
2024-11-26 00:00:00+00:00,38097.34804811079
2024-11-26 01:00:00+00:00,38097.34804811079
2024-11-26 02:00:00+00:00,38097.34804811079
2024-11-26 03:00:00+00:00,38097.34804811079
2024-11-26 04:00:00+00:00,38097.34804811079
2024-11-26 05:00:00+00:00,38097.34804811079
2024-11-26 06:00:00+00:00,38097.34804811079
2024-11-26 07:00:00+00:00,38097.34804811079
2024-11-26 08:00:00+00:00,38097.34804811079
2024-11-26 09:00:00+00:00,38097.34804811079
2024-11-26 10:00:00+00:00,38097.34804811079
2024-11-26 11:00:00+00:00,38097.34804811079
2024-11-26 12:00:00+00:00,38097.34804811079
2024-11-26 13:00:00+00:00,38097.34804811079
2024-11-26 14:00:00+00:00,38097.34804811079
2024-11-26 15:00:00+00:00,38097.34804811079
2024-11-26 16:00:00+00:00,38097.34804811079
2024-11-26 17:00:00+00:00,38097.34804811079
2024-11-26 18:00:00+00:00,38097.34804811079
2024-11-26 19:00:00+00:00,38097.34804811079
2024-11-26 20:00:00+00:00,38097.34804811079
2024-11-26 21:00:00+00:00,38097.34804811079
2024-11-26 22:00:00+00:00,38097.34804811079
2024-11-26 23:00:00+00:00,38097.34804811079
2024-11-27 00:00:00+00:00,38097.34804811079
2024-11-27 01:00:00+00:00,38097.34804811079
2024-11-27 02:00:00+00:00,38097.34804811079
2024-11-27 03:00:00+00:00,38097.34804811079
2024-11-27 04:00:00+00:00,38003.11396666924
2024-11-27 05:00:00+00:00,38023.52971946455
2024-11-27 06:00:00+00:00,38275.56740510731
2024-11-27 07:00:00+00:00,38247.78281634311
2024-11-27 08:00:00+00:00,38215.06186762852
2024-11-27 09:00:00+00:00,38139.31419585587
2024-11-27 10:00:00+00:00,38579.4541463373
2024-11-27 11:00:00+00:00,38600.69684883965
2024-11-27 12:00:00+00:00,38804.094228036985
2024-11-27 13:00:00+00:00,38951.09317651782
2024-11-27 14:00:00+00:00,39235.199925730056
2024-11-27 15:00:00+00:00,39562.50615908122
2024-11-27 16:00:00+00:00,39489.810599737066
2024-11-27 17:00:00+00:00,39596.70594264795
2024-11-27 18:00:00+00:00,39844.20346708575
2024-11-27 19:00:00+00:00,39876.408436038844
2024-11-27 20:00:00+00:00,40169.70837823383
2024-11-27 21:00:00+00:00,40218.330256830624
2024-11-27 22:00:00+00:00,40636.792146885935
2024-11-27 23:00:00+00:00,40491.90088359158
2024-11-28 00:00:00+00:00,40341.46514134221
2024-11-28 01:00:00+00:00,40330.67563597233
2024-11-28 02:00:00+00:00,40137.58172763739
2024-11-28 03:00:00+00:00,39866.23106694458
2024-11-28 04:00:00+00:00,39866.23106694458
2024-11-28 05:00:00+00:00,39866.23106694458
2024-11-28 06:00:00+00:00,39866.23106694458
2024-11-28 07:00:00+00:00,39866.23106694458
2024-11-28 08:00:00+00:00,39866.23106694458
2024-11-28 09:00:00+00:00,39866.23106694458
2024-11-28 10:00:00+00:00,39866.23106694458
2024-11-28 11:00:00+00:00,39866.23106694458
2024-11-28 12:00:00+00:00,39866.23106694458
2024-11-28 13:00:00+00:00,39866.23106694458
2024-11-28 14:00:00+00:00,39866.23106694458
2024-11-28 15:00:00+00:00,39866.23106694458
2024-11-28 16:00:00+00:00,39866.23106694458
2024-11-28 17:00:00+00:00,39866.23106694458
2024-11-28 18:00:00+00:00,39866.23106694458
2024-11-28 19:00:00+00:00,39866.23106694458
2024-11-28 20:00:00+00:00,39866.23106694458
2024-11-28 21:00:00+00:00,39866.23106694458
2024-11-28 22:00:00+00:00,39866.23106694458
2024-11-28 23:00:00+00:00,39866.23106694458
2024-11-29 00:00:00+00:00,39866.23106694458
2024-11-29 01:00:00+00:00,39866.23106694458
2024-11-29 02:00:00+00:00,39866.23106694458
2024-11-29 03:00:00+00:00,39866.23106694458
2024-11-29 04:00:00+00:00,39866.23106694458
2024-11-29 05:00:00+00:00,39866.23106694458
2024-11-29 06:00:00+00:00,39866.23106694458
2024-11-29 07:00:00+00:00,39866.23106694458
2024-11-29 08:00:00+00:00,39866.23106694458
2024-11-29 09:00:00+00:00,39866.23106694458
2024-11-29 10:00:00+00:00,39866.23106694458
2024-11-29 11:00:00+00:00,39787.91942857489
2024-11-29 12:00:00+00:00,39707.92380922743
2024-11-29 13:00:00+00:00,39920.61518411916
2024-11-29 14:00:00+00:00,40251.451026308496
2024-11-29 15:00:00+00:00,40107.94782612438
2024-11-29 16:00:00+00:00,39860.041091130246
2024-11-29 17:00:00+00:00,39596.61414711785
2024-11-29 18:00:00+00:00,39596.61414711785
2024-11-29 19:00:00+00:00,39596.61414711785
2024-11-29 20:00:00+00:00,39596.61414711785
2024-11-29 21:00:00+00:00,39596.61414711785
2024-11-29 22:00:00+00:00,39596.61414711785
2024-11-29 23:00:00+00:00,39596.61414711785
2024-11-30 00:00:00+00:00,39596.61414711785
2024-11-30 01:00:00+00:00,39596.61414711785
2024-11-30 02:00:00+00:00,39480.82794886361
2024-11-30 03:00:00+00:00,39906.68472584121
2024-11-30 04:00:00+00:00,39790.57052327881
2024-11-30 05:00:00+00:00,40260.78233469618
2024-11-30 06:00:00+00:00,40292.95923299228
2024-11-30 07:00:00+00:00,40363.044073763136
2024-11-30 08:00:00+00:00,40318.82213370745
2024-11-30 09:00:00+00:00,40270.76441350247
2024-11-30 10:00:00+00:00,39732.83151757558
2024-11-30 11:00:00+00:00,39858.65362451304
2024-11-30 12:00:00+00:00,40118.64019438236
2024-11-30 13:00:00+00:00,40048.9040608978
2024-11-30 14:00:00+00:00,39773.516926895136
