Datetime,equity
2025-01-07 06:00:00+00:00,32292.789938674807
2025-01-07 07:00:00+00:00,32292.789938674807
2025-01-07 08:00:00+00:00,32292.789938674807
2025-01-07 09:00:00+00:00,32292.789938674807
2025-01-07 10:00:00+00:00,32292.789938674807
2025-01-07 11:00:00+00:00,32292.789938674807
2025-01-07 12:00:00+00:00,32292.789938674807
2025-01-07 13:00:00+00:00,32292.789938674807
2025-01-07 14:00:00+00:00,32292.789938674807
2025-01-07 15:00:00+00:00,32292.789938674807
2025-01-07 16:00:00+00:00,32292.789938674807
2025-01-07 17:00:00+00:00,32292.789938674807
2025-01-07 18:00:00+00:00,32292.789938674807
2025-01-07 19:00:00+00:00,32292.789938674807
2025-01-07 20:00:00+00:00,32292.789938674807
2025-01-07 21:00:00+00:00,32292.789938674807
2025-01-07 22:00:00+00:00,32292.789938674807
2025-01-07 23:00:00+00:00,32292.789938674807
2025-01-08 00:00:00+00:00,32292.789938674807
2025-01-08 01:00:00+00:00,32292.789938674807
2025-01-08 02:00:00+00:00,32292.789938674807
2025-01-08 03:00:00+00:00,32292.789938674807
2025-01-08 04:00:00+00:00,32292.789938674807
2025-01-08 05:00:00+00:00,32292.789938674807
2025-01-08 06:00:00+00:00,32292.789938674807
2025-01-08 07:00:00+00:00,32292.789938674807
2025-01-08 08:00:00+00:00,32292.789938674807
2025-01-08 09:00:00+00:00,32292.789938674807
2025-01-08 10:00:00+00:00,32292.789938674807
2025-01-08 11:00:00+00:00,32292.789938674807
2025-01-08 12:00:00+00:00,32292.789938674807
2025-01-08 13:00:00+00:00,32292.789938674807
2025-01-08 14:00:00+00:00,32292.789938674807
2025-01-08 15:00:00+00:00,32292.789938674807
2025-01-08 16:00:00+00:00,32292.789938674807
2025-01-08 17:00:00+00:00,32292.789938674807
2025-01-08 18:00:00+00:00,32292.789938674807
2025-01-08 19:00:00+00:00,32292.789938674807
2025-01-08 20:00:00+00:00,32292.789938674807
2025-01-08 21:00:00+00:00,32292.789938674807
2025-01-08 22:00:00+00:00,32292.789938674807
2025-01-08 23:00:00+00:00,32292.789938674807
2025-01-09 00:00:00+00:00,32292.789938674807
2025-01-09 01:00:00+00:00,32292.789938674807
2025-01-09 02:00:00+00:00,32292.789938674807
2025-01-09 03:00:00+00:00,32292.789938674807
2025-01-09 04:00:00+00:00,32292.789938674807
2025-01-09 05:00:00+00:00,32292.789938674807
2025-01-09 06:00:00+00:00,32292.789938674807
2025-01-09 07:00:00+00:00,32292.789938674807
2025-01-09 08:00:00+00:00,32292.789938674807
2025-01-09 09:00:00+00:00,32292.789938674807
2025-01-09 10:00:00+00:00,32292.789938674807
2025-01-09 11:00:00+00:00,32292.789938674807
2025-01-09 12:00:00+00:00,32292.789938674807
2025-01-09 13:00:00+00:00,32292.789938674807
2025-01-09 14:00:00+00:00,32292.789938674807
2025-01-09 15:00:00+00:00,32292.789938674807
2025-01-09 16:00:00+00:00,32292.789938674807
2025-01-09 17:00:00+00:00,32292.789938674807
2025-01-09 18:00:00+00:00,32292.789938674807
2025-01-09 19:00:00+00:00,32292.789938674807
2025-01-09 20:00:00+00:00,32292.789938674807
2025-01-09 21:00:00+00:00,32292.789938674807
2025-01-09 22:00:00+00:00,32292.789938674807
2025-01-09 23:00:00+00:00,32292.789938674807
2025-01-10 00:00:00+00:00,32292.789938674807
2025-01-10 01:00:00+00:00,32292.789938674807
2025-01-10 02:00:00+00:00,32292.789938674807
2025-01-10 03:00:00+00:00,32292.789938674807
2025-01-10 04:00:00+00:00,32292.789938674807
2025-01-10 05:00:00+00:00,32292.789938674807
2025-01-10 06:00:00+00:00,32292.789938674807
2025-01-10 07:00:00+00:00,32262.5800263527
2025-01-10 08:00:00+00:00,32252.489964228764
2025-01-10 09:00:00+00:00,32288.9897678516
2025-01-10 10:00:00+00:00,32417.682285585062
2025-01-10 11:00:00+00:00,32343.611342888576
2025-01-10 12:00:00+00:00,32351.219808543887
2025-01-10 13:00:00+00:00,31881.559431087648
2025-01-10 14:00:00+00:00,31881.559431087648
2025-01-10 15:00:00+00:00,31881.559431087648
2025-01-10 16:00:00+00:00,31881.559431087648
2025-01-10 17:00:00+00:00,31837.131709103145
2025-01-10 18:00:00+00:00,31583.874366507753
2025-01-10 19:00:00+00:00,31676.73811013009
2025-01-10 20:00:00+00:00,31298.16033847824
2025-01-10 21:00:00+00:00,31298.16033847824
2025-01-10 22:00:00+00:00,31298.16033847824
2025-01-10 23:00:00+00:00,31298.16033847824
2025-01-11 00:00:00+00:00,31298.16033847824
2025-01-11 01:00:00+00:00,31298.16033847824
2025-01-11 02:00:00+00:00,31298.16033847824
2025-01-11 03:00:00+00:00,31298.16033847824
2025-01-11 04:00:00+00:00,31298.16033847824
2025-01-11 05:00:00+00:00,31298.16033847824
2025-01-11 06:00:00+00:00,31298.16033847824
2025-01-11 07:00:00+00:00,31298.16033847824
2025-01-11 08:00:00+00:00,31298.16033847824
2025-01-11 09:00:00+00:00,31298.16033847824
2025-01-11 10:00:00+00:00,31298.16033847824
2025-01-11 11:00:00+00:00,31246.55652947135
2025-01-11 12:00:00+00:00,31231.288440430526
2025-01-11 13:00:00+00:00,31176.274544147233
2025-01-11 14:00:00+00:00,31279.2983121209
2025-01-11 15:00:00+00:00,31204.468203313412
2025-01-11 16:00:00+00:00,31257.92469889309
2025-01-11 17:00:00+00:00,31191.598254641758
2025-01-11 18:00:00+00:00,31278.202997340333
2025-01-11 19:00:00+00:00,31265.50205231646
2025-01-11 20:00:00+00:00,31447.934002594513
2025-01-11 21:00:00+00:00,31530.403504139114
2025-01-11 22:00:00+00:00,31382.484665882308
2025-01-11 23:00:00+00:00,31310.114736757736
2025-01-12 00:00:00+00:00,31315.634096394184
2025-01-12 01:00:00+00:00,31340.07544672225
2025-01-12 02:00:00+00:00,31338.928789061345
2025-01-12 03:00:00+00:00,31321.96852425601
2025-01-12 04:00:00+00:00,31306.131384958095
2025-01-12 05:00:00+00:00,31232.86583490746
2025-01-12 06:00:00+00:00,31232.86583490746
2025-01-12 07:00:00+00:00,31232.86583490746
2025-01-12 08:00:00+00:00,31232.86583490746
2025-01-12 09:00:00+00:00,31232.86583490746
2025-01-12 10:00:00+00:00,31232.86583490746
2025-01-12 11:00:00+00:00,31232.86583490746
2025-01-12 12:00:00+00:00,31232.86583490746
2025-01-12 13:00:00+00:00,31232.86583490746
2025-01-12 14:00:00+00:00,31232.86583490746
2025-01-12 15:00:00+00:00,31165.760694707136
2025-01-12 16:00:00+00:00,31106.184944925168
2025-01-12 17:00:00+00:00,31189.207890191094
2025-01-12 18:00:00+00:00,31154.36021103905
2025-01-12 19:00:00+00:00,31090.844554162522
2025-01-12 20:00:00+00:00,31108.591507812438
2025-01-12 21:00:00+00:00,30916.092691921094
2025-01-12 22:00:00+00:00,30916.092691921094
2025-01-12 23:00:00+00:00,30916.092691921094
2025-01-13 00:00:00+00:00,30861.797635112158
2025-01-13 01:00:00+00:00,30338.11764115328
2025-01-13 02:00:00+00:00,30338.11764115328
2025-01-13 03:00:00+00:00,30338.11764115328
2025-01-13 04:00:00+00:00,30338.11764115328
2025-01-13 05:00:00+00:00,30338.11764115328
2025-01-13 06:00:00+00:00,30338.11764115328
2025-01-13 07:00:00+00:00,30338.11764115328
2025-01-13 08:00:00+00:00,30338.11764115328
2025-01-13 09:00:00+00:00,30338.11764115328
2025-01-13 10:00:00+00:00,30338.11764115328
2025-01-13 11:00:00+00:00,30338.11764115328
2025-01-13 12:00:00+00:00,30338.11764115328
2025-01-13 13:00:00+00:00,30338.11764115328
2025-01-13 14:00:00+00:00,30338.11764115328
2025-01-13 15:00:00+00:00,30338.11764115328
2025-01-13 16:00:00+00:00,30338.11764115328
2025-01-13 17:00:00+00:00,30338.11764115328
2025-01-13 18:00:00+00:00,30338.11764115328
2025-01-13 19:00:00+00:00,30338.11764115328
2025-01-13 20:00:00+00:00,30338.11764115328
2025-01-13 21:00:00+00:00,30338.11764115328
2025-01-13 22:00:00+00:00,30338.11764115328
2025-01-13 23:00:00+00:00,30338.11764115328
2025-01-14 00:00:00+00:00,30338.11764115328
2025-01-14 01:00:00+00:00,30338.11764115328
2025-01-14 02:00:00+00:00,30338.11764115328
2025-01-14 03:00:00+00:00,30338.11764115328
2025-01-14 04:00:00+00:00,30338.11764115328
2025-01-14 05:00:00+00:00,30338.11764115328
2025-01-14 06:00:00+00:00,30338.11764115328
2025-01-14 07:00:00+00:00,30338.11764115328
2025-01-14 08:00:00+00:00,30300.070356133117
2025-01-14 09:00:00+00:00,30721.49893306443
2025-01-14 10:00:00+00:00,30630.037614237866
2025-01-14 11:00:00+00:00,30524.73787828569
2025-01-14 12:00:00+00:00,30289.194724258607
2025-01-14 13:00:00+00:00,30470.756828824404
2025-01-14 14:00:00+00:00,30343.00829693122
2025-01-14 15:00:00+00:00,30415.58617619412
2025-01-14 16:00:00+00:00,30353.40567034737
2025-01-14 17:00:00+00:00,30467.54541823755
2025-01-14 18:00:00+00:00,30601.803099546025
2025-01-14 19:00:00+00:00,30506.394853514324
2025-01-14 20:00:00+00:00,30545.26500756908
2025-01-14 21:00:00+00:00,30506.77815090695
2025-01-14 22:00:00+00:00,30683.668171038327
2025-01-14 23:00:00+00:00,30579.19027994601
2025-01-15 00:00:00+00:00,30566.5794504157
2025-01-15 01:00:00+00:00,30656.148454186787
2025-01-15 02:00:00+00:00,30468.586184611806
2025-01-15 03:00:00+00:00,30385.78814275752
2025-01-15 04:00:00+00:00,30223.217695622767
2025-01-15 05:00:00+00:00,30223.217695622767
2025-01-15 06:00:00+00:00,30223.217695622767
2025-01-15 07:00:00+00:00,30223.217695622767
2025-01-15 08:00:00+00:00,30223.217695622767
2025-01-15 09:00:00+00:00,30223.217695622767
2025-01-15 10:00:00+00:00,30223.217695622767
2025-01-15 11:00:00+00:00,30223.217695622767
2025-01-15 12:00:00+00:00,30223.217695622767
2025-01-15 13:00:00+00:00,30148.58517633423
2025-01-15 14:00:00+00:00,30399.988011780384
2025-01-15 15:00:00+00:00,30478.834165143464
2025-01-15 16:00:00+00:00,30520.72625942786
2025-01-15 17:00:00+00:00,30405.82510194721
2025-01-15 18:00:00+00:00,30768.436202453137
2025-01-15 19:00:00+00:00,31294.24801309207
2025-01-15 20:00:00+00:00,31269.606173351698
2025-01-15 21:00:00+00:00,31245.718379707734
2025-01-15 22:00:00+00:00,31216.585132064898
2025-01-15 23:00:00+00:00,31374.73179990043
2025-01-16 00:00:00+00:00,30993.718107739038
2025-01-16 01:00:00+00:00,31010.93162670401
2025-01-16 02:00:00+00:00,30867.278111531785
2025-01-16 03:00:00+00:00,30622.358866041002
2025-01-16 04:00:00+00:00,30622.358866041002
2025-01-16 05:00:00+00:00,30622.358866041002
2025-01-16 06:00:00+00:00,30622.358866041002
2025-01-16 07:00:00+00:00,30622.358866041002
2025-01-16 08:00:00+00:00,30622.358866041002
2025-01-16 09:00:00+00:00,30622.358866041002
2025-01-16 10:00:00+00:00,30622.358866041002
2025-01-16 11:00:00+00:00,30622.358866041002
2025-01-16 12:00:00+00:00,30622.358866041002
2025-01-16 13:00:00+00:00,30622.358866041002
2025-01-16 14:00:00+00:00,30622.358866041002
2025-01-16 15:00:00+00:00,30622.358866041002
2025-01-16 16:00:00+00:00,30622.358866041002
2025-01-16 17:00:00+00:00,30622.358866041002
2025-01-16 18:00:00+00:00,30622.358866041002
2025-01-16 19:00:00+00:00,30622.358866041002
2025-01-16 20:00:00+00:00,30622.358866041002
2025-01-16 21:00:00+00:00,30622.358866041002
2025-01-16 22:00:00+00:00,30622.358866041002
2025-01-16 23:00:00+00:00,30622.358866041002
2025-01-17 00:00:00+00:00,30622.358866041002
2025-01-17 01:00:00+00:00,30622.358866041002
2025-01-17 02:00:00+00:00,30539.791505612862
2025-01-17 03:00:00+00:00,30475.252262991537
2025-01-17 04:00:00+00:00,30549.722014970826
2025-01-17 05:00:00+00:00,30533.461898203725
2025-01-17 06:00:00+00:00,30532.014282859825
2025-01-17 07:00:00+00:00,30564.242685054774
2025-01-17 08:00:00+00:00,30803.077782857687
2025-01-17 09:00:00+00:00,30785.228256988627
2025-01-17 10:00:00+00:00,30924.834104384787
2025-01-17 11:00:00+00:00,30906.123923379608
2025-01-17 12:00:00+00:00,30810.71815814655
2025-01-17 13:00:00+00:00,30769.54026154764
2025-01-17 14:00:00+00:00,30953.43522439685
2025-01-17 15:00:00+00:00,30898.381324683774
2025-01-17 16:00:00+00:00,31036.66651161244
2025-01-17 17:00:00+00:00,30848.28690897348
2025-01-17 18:00:00+00:00,30845.3982733442
2025-01-17 19:00:00+00:00,30992.444995509166
2025-01-17 20:00:00+00:00,31468.85553493875
2025-01-17 21:00:00+00:00,31262.60662125519
2025-01-17 22:00:00+00:00,31256.01156274085
2025-01-17 23:00:00+00:00,31270.642700054912
2025-01-18 00:00:00+00:00,31367.965978551016
2025-01-18 01:00:00+00:00,31218.152629339285
2025-01-18 02:00:00+00:00,31098.094535379623
2025-01-18 03:00:00+00:00,30598.652425936045
2025-01-18 04:00:00+00:00,30598.652425936045
2025-01-18 05:00:00+00:00,30598.652425936045
2025-01-18 06:00:00+00:00,30598.652425936045
2025-01-18 07:00:00+00:00,30598.652425936045
2025-01-18 08:00:00+00:00,30598.652425936045
2025-01-18 09:00:00+00:00,30598.652425936045
2025-01-18 10:00:00+00:00,30598.652425936045
2025-01-18 11:00:00+00:00,30598.652425936045
2025-01-18 12:00:00+00:00,30598.652425936045
2025-01-18 13:00:00+00:00,30598.652425936045
2025-01-18 14:00:00+00:00,30598.652425936045
2025-01-18 15:00:00+00:00,30598.652425936045
2025-01-18 16:00:00+00:00,30598.652425936045
2025-01-18 17:00:00+00:00,30598.652425936045
2025-01-18 18:00:00+00:00,30598.652425936045
2025-01-18 19:00:00+00:00,30598.652425936045
2025-01-18 20:00:00+00:00,30598.652425936045
2025-01-18 21:00:00+00:00,30598.652425936045
2025-01-18 22:00:00+00:00,30598.652425936045
2025-01-18 23:00:00+00:00,30598.652425936045
2025-01-19 00:00:00+00:00,30598.652425936045
2025-01-19 01:00:00+00:00,30598.652425936045
2025-01-19 02:00:00+00:00,30598.652425936045
2025-01-19 03:00:00+00:00,30598.652425936045
2025-01-19 04:00:00+00:00,30598.652425936045
2025-01-19 05:00:00+00:00,30598.652425936045
2025-01-19 06:00:00+00:00,30598.652425936045
2025-01-19 07:00:00+00:00,30598.652425936045
2025-01-19 08:00:00+00:00,30598.652425936045
2025-01-19 09:00:00+00:00,30598.652425936045
2025-01-19 10:00:00+00:00,30598.652425936045
2025-01-19 11:00:00+00:00,30598.652425936045
2025-01-19 12:00:00+00:00,30598.652425936045
2025-01-19 13:00:00+00:00,30598.652425936045
2025-01-19 14:00:00+00:00,30577.564287012217
2025-01-19 15:00:00+00:00,30591.665422204394
2025-01-19 16:00:00+00:00,30704.08336525198
2025-01-19 17:00:00+00:00,30873.304099166995
2025-01-19 18:00:00+00:00,30798.054980065903
2025-01-19 19:00:00+00:00,30727.549304105025
2025-01-19 20:00:00+00:00,30543.50797723019
2025-01-19 21:00:00+00:00,29822.69962734596
2025-01-19 22:00:00+00:00,29822.69962734596
2025-01-19 23:00:00+00:00,29822.69962734596
2025-01-20 00:00:00+00:00,29822.69962734596
2025-01-20 01:00:00+00:00,29822.69962734596
2025-01-20 02:00:00+00:00,29822.69962734596
2025-01-20 03:00:00+00:00,29822.69962734596
2025-01-20 04:00:00+00:00,29822.69962734596
2025-01-20 05:00:00+00:00,29822.69962734596
2025-01-20 06:00:00+00:00,29800.596493065954
2025-01-20 07:00:00+00:00,29730.233663912302
2025-01-20 08:00:00+00:00,29763.443099838234
2025-01-20 09:00:00+00:00,29689.45645779709
2025-01-20 10:00:00+00:00,29641.448267076925
2025-01-20 11:00:00+00:00,29719.64274783065
2025-01-20 12:00:00+00:00,29439.503354498098
2025-01-20 13:00:00+00:00,29409.16111369343
2025-01-20 14:00:00+00:00,29461.221142581322
2025-01-20 15:00:00+00:00,29389.318497642154
2025-01-20 16:00:00+00:00,29543.77517811922
2025-01-20 17:00:00+00:00,29234.197734056605
2025-01-20 18:00:00+00:00,29234.197734056605
2025-01-20 19:00:00+00:00,29234.197734056605
2025-01-20 20:00:00+00:00,29234.197734056605
2025-01-20 21:00:00+00:00,29234.197734056605
2025-01-20 22:00:00+00:00,29234.197734056605
2025-01-20 23:00:00+00:00,29234.197734056605
2025-01-21 00:00:00+00:00,29234.197734056605
2025-01-21 01:00:00+00:00,29234.197734056605
2025-01-21 02:00:00+00:00,29234.197734056605
2025-01-21 03:00:00+00:00,29234.197734056605
2025-01-21 04:00:00+00:00,29234.197734056605
2025-01-21 05:00:00+00:00,29234.197734056605
2025-01-21 06:00:00+00:00,29234.197734056605
2025-01-21 07:00:00+00:00,29234.197734056605
2025-01-21 08:00:00+00:00,29234.197734056605
2025-01-21 09:00:00+00:00,29234.197734056605
2025-01-21 10:00:00+00:00,29200.277172649272
2025-01-21 11:00:00+00:00,29209.214967874042
2025-01-21 12:00:00+00:00,29217.962734765286
2025-01-21 13:00:00+00:00,29191.982198031998
2025-01-21 14:00:00+00:00,29191.982198031998
2025-01-21 15:00:00+00:00,29191.982198031998
2025-01-21 16:00:00+00:00,29148.833495087274
2025-01-21 17:00:00+00:00,29385.155424187033
2025-01-21 18:00:00+00:00,29361.580854237392
2025-01-21 19:00:00+00:00,29270.6336423194
2025-01-21 20:00:00+00:00,29116.28730754292
2025-01-21 21:00:00+00:00,29271.653599531783
2025-01-21 22:00:00+00:00,29322.13069649865
2025-01-21 23:00:00+00:00,29232.0093109641
2025-01-22 00:00:00+00:00,29448.27875801075
2025-01-22 01:00:00+00:00,29226.194630421
2025-01-22 02:00:00+00:00,29330.994463632844
2025-01-22 03:00:00+00:00,29268.146918843893
2025-01-22 04:00:00+00:00,29250.514909269117
2025-01-22 05:00:00+00:00,29149.89462036116
2025-01-22 06:00:00+00:00,29149.89462036116
2025-01-22 07:00:00+00:00,29149.89462036116
2025-01-22 08:00:00+00:00,29149.89462036116
2025-01-22 09:00:00+00:00,29149.89462036116
2025-01-22 10:00:00+00:00,29149.89462036116
2025-01-22 11:00:00+00:00,29149.89462036116
2025-01-22 12:00:00+00:00,29149.89462036116
2025-01-22 13:00:00+00:00,29149.89462036116
2025-01-22 14:00:00+00:00,29149.89462036116
2025-01-22 15:00:00+00:00,29149.89462036116
2025-01-22 16:00:00+00:00,29149.89462036116
2025-01-22 17:00:00+00:00,29149.89462036116
2025-01-22 18:00:00+00:00,29149.89462036116
2025-01-22 19:00:00+00:00,29149.89462036116
2025-01-22 20:00:00+00:00,29149.89462036116
2025-01-22 21:00:00+00:00,29149.89462036116
2025-01-22 22:00:00+00:00,29149.89462036116
2025-01-22 23:00:00+00:00,29149.89462036116
2025-01-23 00:00:00+00:00,29149.89462036116
2025-01-23 01:00:00+00:00,29149.89462036116
2025-01-23 02:00:00+00:00,29149.89462036116
2025-01-23 03:00:00+00:00,29149.89462036116
2025-01-23 04:00:00+00:00,29149.89462036116
2025-01-23 05:00:00+00:00,29149.89462036116
2025-01-23 06:00:00+00:00,29149.89462036116
2025-01-23 07:00:00+00:00,29149.89462036116
2025-01-23 08:00:00+00:00,29149.89462036116
2025-01-23 09:00:00+00:00,29149.89462036116
2025-01-23 10:00:00+00:00,29149.89462036116
2025-01-23 11:00:00+00:00,29149.89462036116
2025-01-23 12:00:00+00:00,29149.89462036116
2025-01-23 13:00:00+00:00,29149.89462036116
2025-01-23 14:00:00+00:00,29149.89462036116
2025-01-23 15:00:00+00:00,29149.89462036116
2025-01-23 16:00:00+00:00,29149.89462036116
2025-01-23 17:00:00+00:00,29149.89462036116
2025-01-23 18:00:00+00:00,29149.89462036116
2025-01-23 19:00:00+00:00,29149.89462036116
2025-01-23 20:00:00+00:00,29149.89462036116
2025-01-23 21:00:00+00:00,29149.89462036116
2025-01-23 22:00:00+00:00,29068.774158872988
2025-01-23 23:00:00+00:00,29234.739243710064
2025-01-24 00:00:00+00:00,28849.20302720376
2025-01-24 01:00:00+00:00,28920.23157971254
2025-01-24 02:00:00+00:00,28837.62105129692
2025-01-24 03:00:00+00:00,28949.482869617557
2025-01-24 04:00:00+00:00,29193.615933082376
2025-01-24 05:00:00+00:00,29708.831006596305
2025-01-24 06:00:00+00:00,29588.754254361345
2025-01-24 07:00:00+00:00,29551.08806175593
2025-01-24 08:00:00+00:00,29691.572439293843
2025-01-24 09:00:00+00:00,29681.95051779463
2025-01-24 10:00:00+00:00,29762.35598500167
2025-01-24 11:00:00+00:00,29681.997357330107
2025-01-24 12:00:00+00:00,29698.00566933947
2025-01-24 13:00:00+00:00,29631.169255255827
2025-01-24 14:00:00+00:00,29690.56899232229
2025-01-24 15:00:00+00:00,29564.109452618373
2025-01-24 16:00:00+00:00,29490.793437348984
2025-01-24 17:00:00+00:00,29490.793437348984
2025-01-24 18:00:00+00:00,29490.793437348984
2025-01-24 19:00:00+00:00,29490.793437348984
2025-01-24 20:00:00+00:00,29490.793437348984
2025-01-24 21:00:00+00:00,29490.793437348984
2025-01-24 22:00:00+00:00,29490.793437348984
2025-01-24 23:00:00+00:00,29490.793437348984
2025-01-25 00:00:00+00:00,29490.793437348984
2025-01-25 01:00:00+00:00,29490.793437348984
2025-01-25 02:00:00+00:00,29490.793437348984
2025-01-25 03:00:00+00:00,29490.793437348984
2025-01-25 04:00:00+00:00,29490.793437348984
2025-01-25 05:00:00+00:00,29490.793437348984
2025-01-25 06:00:00+00:00,29490.793437348984
2025-01-25 07:00:00+00:00,29490.793437348984
2025-01-25 08:00:00+00:00,29490.793437348984
2025-01-25 09:00:00+00:00,29490.793437348984
2025-01-25 10:00:00+00:00,29490.793437348984
2025-01-25 11:00:00+00:00,29490.793437348984
2025-01-25 12:00:00+00:00,29490.793437348984
2025-01-25 13:00:00+00:00,29490.793437348984
2025-01-25 14:00:00+00:00,29490.793437348984
2025-01-25 15:00:00+00:00,29441.055109463323
2025-01-25 16:00:00+00:00,29460.48727896695
2025-01-25 17:00:00+00:00,29490.987233295946
2025-01-25 18:00:00+00:00,29473.127559495417
2025-01-25 19:00:00+00:00,29462.100702640404
2025-01-25 20:00:00+00:00,29439.290898530668
2025-01-25 21:00:00+00:00,29468.892591615564
2025-01-25 22:00:00+00:00,29364.516728840114
2025-01-25 23:00:00+00:00,29364.516728840114
2025-01-26 00:00:00+00:00,29364.516728840114
2025-01-26 01:00:00+00:00,29364.516728840114
2025-01-26 02:00:00+00:00,29364.516728840114
2025-01-26 03:00:00+00:00,29364.516728840114
2025-01-26 04:00:00+00:00,29329.576392547882
2025-01-26 05:00:00+00:00,29217.524220949323
2025-01-26 06:00:00+00:00,29218.506254575466
2025-01-26 07:00:00+00:00,29130.907911517337
2025-01-26 08:00:00+00:00,29130.907911517337
2025-01-26 09:00:00+00:00,29130.907911517337
2025-01-26 10:00:00+00:00,29130.907911517337
2025-01-26 11:00:00+00:00,29130.907911517337
2025-01-26 12:00:00+00:00,29130.907911517337
2025-01-26 13:00:00+00:00,29130.907911517337
2025-01-26 14:00:00+00:00,29130.907911517337
2025-01-26 15:00:00+00:00,29130.907911517337
2025-01-26 16:00:00+00:00,29130.907911517337
2025-01-26 17:00:00+00:00,29074.320030103874
2025-01-26 18:00:00+00:00,29071.57197005664
2025-01-26 19:00:00+00:00,29081.970782418044
2025-01-26 20:00:00+00:00,28995.417525837434
2025-01-26 21:00:00+00:00,28678.042126921162
2025-01-26 22:00:00+00:00,28678.042126921162
2025-01-26 23:00:00+00:00,28678.042126921162
2025-01-27 00:00:00+00:00,28678.042126921162
2025-01-27 01:00:00+00:00,28678.042126921162
2025-01-27 02:00:00+00:00,28678.042126921162
2025-01-27 03:00:00+00:00,28678.042126921162
2025-01-27 04:00:00+00:00,28678.042126921162
2025-01-27 05:00:00+00:00,28678.042126921162
2025-01-27 06:00:00+00:00,28678.042126921162
2025-01-27 07:00:00+00:00,28678.042126921162
2025-01-27 08:00:00+00:00,28678.042126921162
2025-01-27 09:00:00+00:00,28678.042126921162
2025-01-27 10:00:00+00:00,28678.042126921162
2025-01-27 11:00:00+00:00,28678.042126921162
2025-01-27 12:00:00+00:00,28678.042126921162
2025-01-27 13:00:00+00:00,28678.042126921162
2025-01-27 14:00:00+00:00,28678.042126921162
2025-01-27 15:00:00+00:00,28678.042126921162
2025-01-27 16:00:00+00:00,28678.042126921162
2025-01-27 17:00:00+00:00,28678.042126921162
2025-01-27 18:00:00+00:00,28678.042126921162
2025-01-27 19:00:00+00:00,28678.042126921162
2025-01-27 20:00:00+00:00,28678.042126921162
2025-01-27 21:00:00+00:00,28678.042126921162
2025-01-27 22:00:00+00:00,28678.042126921162
2025-01-27 23:00:00+00:00,28678.042126921162
2025-01-28 00:00:00+00:00,28678.042126921162
2025-01-28 01:00:00+00:00,28678.042126921162
2025-01-28 02:00:00+00:00,28678.042126921162
2025-01-28 03:00:00+00:00,28678.042126921162
2025-01-28 04:00:00+00:00,28632.6764395931
2025-01-28 05:00:00+00:00,28628.926105610757
2025-01-28 06:00:00+00:00,28494.66986100284
2025-01-28 07:00:00+00:00,28494.66986100284
2025-01-28 08:00:00+00:00,28494.66986100284
2025-01-28 09:00:00+00:00,28461.46768673107
2025-01-28 10:00:00+00:00,28447.504608583393
2025-01-28 11:00:00+00:00,28353.861518006794
2025-01-28 12:00:00+00:00,28353.861518006794
2025-01-28 13:00:00+00:00,28353.861518006794
2025-01-28 14:00:00+00:00,28353.861518006794
2025-01-28 15:00:00+00:00,28353.861518006794
2025-01-28 16:00:00+00:00,28353.861518006794
2025-01-28 17:00:00+00:00,28353.861518006794
2025-01-28 18:00:00+00:00,28353.861518006794
2025-01-28 19:00:00+00:00,28353.861518006794
2025-01-28 20:00:00+00:00,28353.861518006794
2025-01-28 21:00:00+00:00,28353.861518006794
2025-01-28 22:00:00+00:00,28353.861518006794
2025-01-28 23:00:00+00:00,28353.861518006794
2025-01-29 00:00:00+00:00,28353.861518006794
2025-01-29 01:00:00+00:00,28353.861518006794
2025-01-29 02:00:00+00:00,28353.861518006794
2025-01-29 03:00:00+00:00,28353.861518006794
2025-01-29 04:00:00+00:00,28353.861518006794
2025-01-29 05:00:00+00:00,28353.861518006794
2025-01-29 06:00:00+00:00,28279.345372196916
2025-01-29 07:00:00+00:00,28374.934240918592
2025-01-29 08:00:00+00:00,28290.338546810697
2025-01-29 09:00:00+00:00,28085.20971942701
2025-01-29 10:00:00+00:00,28085.20971942701
2025-01-29 11:00:00+00:00,28085.20971942701
2025-01-29 12:00:00+00:00,28085.20971942701
2025-01-29 13:00:00+00:00,28085.20971942701
2025-01-29 14:00:00+00:00,28085.20971942701
2025-01-29 15:00:00+00:00,28085.20971942701
2025-01-29 16:00:00+00:00,28085.20971942701
2025-01-29 17:00:00+00:00,28085.20971942701
2025-01-29 18:00:00+00:00,28085.20971942701
2025-01-29 19:00:00+00:00,28085.20971942701
2025-01-29 20:00:00+00:00,28085.20971942701
2025-01-29 21:00:00+00:00,28085.20971942701
2025-01-29 22:00:00+00:00,28085.20971942701
2025-01-29 23:00:00+00:00,28085.20971942701
2025-01-30 00:00:00+00:00,28085.20971942701
2025-01-30 01:00:00+00:00,28085.20971942701
2025-01-30 02:00:00+00:00,27977.084764069903
2025-01-30 03:00:00+00:00,28375.84184778105
2025-01-30 04:00:00+00:00,28433.552235530056
2025-01-30 05:00:00+00:00,28389.97221452576
2025-01-30 06:00:00+00:00,28314.872775731328
2025-01-30 07:00:00+00:00,28337.29087485202
2025-01-30 08:00:00+00:00,28466.037109055087
2025-01-30 09:00:00+00:00,28636.330483310543
2025-01-30 10:00:00+00:00,28592.89799262079
2025-01-30 11:00:00+00:00,28643.025756114806
2025-01-30 12:00:00+00:00,28616.071099821813
