Datetime,equity
2024-11-06 14:00:00+00:00,43151.44529801942
2024-11-06 15:00:00+00:00,43391.572422376135
2024-11-06 16:00:00+00:00,43545.6121192546
2024-11-06 17:00:00+00:00,43508.279720924074
2024-11-06 18:00:00+00:00,43727.23446802002
2024-11-06 19:00:00+00:00,43780.96523461248
2024-11-06 20:00:00+00:00,43796.68237161344
2024-11-06 21:00:00+00:00,43793.585331596754
2024-11-06 22:00:00+00:00,43986.62716271443
2024-11-06 23:00:00+00:00,43941.41100816388
2024-11-07 00:00:00+00:00,43940.566170070546
2024-11-07 01:00:00+00:00,44315.75089615774
2024-11-07 02:00:00+00:00,44573.056045249476
2024-11-07 03:00:00+00:00,44492.63795364724
2024-11-07 04:00:00+00:00,44436.57953531752
2024-11-07 05:00:00+00:00,44435.65808457721
2024-11-07 06:00:00+00:00,44282.06127176755
2024-11-07 07:00:00+00:00,44361.30708492226
2024-11-07 08:00:00+00:00,44357.96446463994
2024-11-07 09:00:00+00:00,44340.87054589846
2024-11-07 10:00:00+00:00,44340.87054589846
2024-11-07 11:00:00+00:00,44340.87054589846
2024-11-07 12:00:00+00:00,44340.87054589846
2024-11-07 13:00:00+00:00,44340.87054589846
2024-11-07 14:00:00+00:00,44340.87054589846
2024-11-07 15:00:00+00:00,44340.87054589846
2024-11-07 16:00:00+00:00,44340.87054589846
2024-11-07 17:00:00+00:00,44340.87054589846
2024-11-07 18:00:00+00:00,44340.87054589846
2024-11-07 19:00:00+00:00,44340.87054589846
2024-11-07 20:00:00+00:00,44340.87054589846
2024-11-07 21:00:00+00:00,44340.87054589846
2024-11-07 22:00:00+00:00,44340.87054589846
2024-11-07 23:00:00+00:00,44340.87054589846
2024-11-08 00:00:00+00:00,44340.87054589846
2024-11-08 01:00:00+00:00,44340.87054589846
2024-11-08 02:00:00+00:00,44340.87054589846
2024-11-08 03:00:00+00:00,44340.87054589846
2024-11-08 04:00:00+00:00,44340.87054589846
2024-11-08 05:00:00+00:00,44340.87054589846
2024-11-08 06:00:00+00:00,44340.87054589846
2024-11-08 07:00:00+00:00,44340.87054589846
2024-11-08 08:00:00+00:00,44340.87054589846
2024-11-08 09:00:00+00:00,44340.87054589846
2024-11-08 10:00:00+00:00,44340.87054589846
2024-11-08 11:00:00+00:00,44340.87054589846
2024-11-08 12:00:00+00:00,44340.87054589846
2024-11-08 13:00:00+00:00,44340.87054589846
2024-11-08 14:00:00+00:00,44340.87054589846
2024-11-08 15:00:00+00:00,44340.87054589846
2024-11-08 16:00:00+00:00,44340.87054589846
2024-11-08 17:00:00+00:00,44340.87054589846
2024-11-08 18:00:00+00:00,44340.87054589846
2024-11-08 19:00:00+00:00,44340.87054589846
2024-11-08 20:00:00+00:00,44340.87054589846
2024-11-08 21:00:00+00:00,44340.87054589846
2024-11-08 22:00:00+00:00,44340.87054589846
2024-11-08 23:00:00+00:00,44340.87054589846
2024-11-09 00:00:00+00:00,44340.87054589846
2024-11-09 01:00:00+00:00,44288.77921616305
2024-11-09 02:00:00+00:00,44192.424971677305
2024-11-09 03:00:00+00:00,44021.01261502963
2024-11-09 04:00:00+00:00,44021.01261502963
2024-11-09 05:00:00+00:00,43963.85218293805
2024-11-09 06:00:00+00:00,43941.383007399665
2024-11-09 07:00:00+00:00,43876.82156295311
2024-11-09 08:00:00+00:00,43832.95451257964
2024-11-09 09:00:00+00:00,44006.99967298923
2024-11-09 10:00:00+00:00,44046.87296257956
2024-11-09 11:00:00+00:00,44050.57327138769
2024-11-09 12:00:00+00:00,43896.627561321046
2024-11-09 13:00:00+00:00,44000.1578200925
2024-11-09 14:00:00+00:00,43905.65251199689
2024-11-09 15:00:00+00:00,43905.65251199689
2024-11-09 16:00:00+00:00,43905.65251199689
2024-11-09 17:00:00+00:00,43905.65251199689
2024-11-09 18:00:00+00:00,43905.65251199689
2024-11-09 19:00:00+00:00,43905.65251199689
2024-11-09 20:00:00+00:00,43905.65251199689
2024-11-09 21:00:00+00:00,43905.65251199689
2024-11-09 22:00:00+00:00,43913.94249293124
2024-11-09 23:00:00+00:00,43834.68750557647
2024-11-10 00:00:00+00:00,43772.59280509394
2024-11-10 01:00:00+00:00,43693.472774623224
2024-11-10 02:00:00+00:00,43819.84224833067
2024-11-10 03:00:00+00:00,43889.54228829451
2024-11-10 04:00:00+00:00,44272.7513224323
2024-11-10 05:00:00+00:00,44269.854940074554
2024-11-10 06:00:00+00:00,44245.03117844787
2024-11-10 07:00:00+00:00,44319.67064036804
2024-11-10 08:00:00+00:00,44288.01598414854
2024-11-10 09:00:00+00:00,44328.79164947025
2024-11-10 10:00:00+00:00,44441.256411600756
2024-11-10 11:00:00+00:00,44637.03317264663
2024-11-10 12:00:00+00:00,44358.94516988713
2024-11-10 13:00:00+00:00,44462.471633773835
2024-11-10 14:00:00+00:00,44335.53590589603
2024-11-10 15:00:00+00:00,44335.53590589603
2024-11-10 16:00:00+00:00,44335.53590589603
2024-11-10 17:00:00+00:00,44335.53590589603
2024-11-10 18:00:00+00:00,44335.53590589603
2024-11-10 19:00:00+00:00,44335.53590589603
2024-11-10 20:00:00+00:00,44335.53590589603
2024-11-10 21:00:00+00:00,44335.53590589603
2024-11-10 22:00:00+00:00,44335.53590589603
2024-11-10 23:00:00+00:00,44335.53590589603
2024-11-11 00:00:00+00:00,44335.53590589603
2024-11-11 01:00:00+00:00,44335.53590589603
2024-11-11 02:00:00+00:00,44335.53590589603
2024-11-11 03:00:00+00:00,44335.53590589603
2024-11-11 04:00:00+00:00,44335.53590589603
2024-11-11 05:00:00+00:00,44335.53590589603
2024-11-11 06:00:00+00:00,44335.53590589603
2024-11-11 07:00:00+00:00,44335.53590589603
2024-11-11 08:00:00+00:00,44335.53590589603
2024-11-11 09:00:00+00:00,44335.53590589603
2024-11-11 10:00:00+00:00,44335.53590589603
2024-11-11 11:00:00+00:00,44335.53590589603
2024-11-11 12:00:00+00:00,44335.53590589603
2024-11-11 13:00:00+00:00,44335.53590589603
2024-11-11 14:00:00+00:00,44335.53590589603
2024-11-11 15:00:00+00:00,44312.389127390015
2024-11-11 16:00:00+00:00,44562.90802797038
2024-11-11 17:00:00+00:00,44668.05098774095
2024-11-11 18:00:00+00:00,44851.15303516281
2024-11-11 19:00:00+00:00,44708.18375453898
2024-11-11 20:00:00+00:00,44948.41095622951
2024-11-11 21:00:00+00:00,44831.13599968559
2024-11-11 22:00:00+00:00,44951.47356417592
2024-11-11 23:00:00+00:00,45142.439392735345
2024-11-12 00:00:00+00:00,44952.68220866048
2024-11-12 01:00:00+00:00,44786.059330322605
2024-11-12 02:00:00+00:00,44731.23151161314
2024-11-12 03:00:00+00:00,44914.225752805854
2024-11-12 04:00:00+00:00,44875.29100170922
2024-11-12 05:00:00+00:00,44828.15136752921
2024-11-12 06:00:00+00:00,44761.88594815931
2024-11-12 07:00:00+00:00,44713.02445652879
2024-11-12 08:00:00+00:00,45043.355912024555
2024-11-12 09:00:00+00:00,44689.19948906446
2024-11-12 10:00:00+00:00,43969.863841254846
2024-11-12 11:00:00+00:00,43969.863841254846
2024-11-12 12:00:00+00:00,43969.863841254846
2024-11-12 13:00:00+00:00,43969.863841254846
2024-11-12 14:00:00+00:00,43969.863841254846
2024-11-12 15:00:00+00:00,43969.863841254846
2024-11-12 16:00:00+00:00,43969.863841254846
2024-11-12 17:00:00+00:00,43969.863841254846
2024-11-12 18:00:00+00:00,43969.863841254846
2024-11-12 19:00:00+00:00,43969.863841254846
2024-11-12 20:00:00+00:00,43969.863841254846
2024-11-12 21:00:00+00:00,43969.863841254846
2024-11-12 22:00:00+00:00,43969.863841254846
2024-11-12 23:00:00+00:00,43969.863841254846
2024-11-13 00:00:00+00:00,43969.863841254846
2024-11-13 01:00:00+00:00,43969.863841254846
2024-11-13 02:00:00+00:00,43969.863841254846
2024-11-13 03:00:00+00:00,43969.863841254846
2024-11-13 04:00:00+00:00,43969.863841254846
2024-11-13 05:00:00+00:00,43969.863841254846
2024-11-13 06:00:00+00:00,43969.863841254846
2024-11-13 07:00:00+00:00,43969.863841254846
2024-11-13 08:00:00+00:00,43969.863841254846
2024-11-13 09:00:00+00:00,43969.863841254846
2024-11-13 10:00:00+00:00,43969.863841254846
2024-11-13 11:00:00+00:00,43969.863841254846
2024-11-13 12:00:00+00:00,43969.863841254846
2024-11-13 13:00:00+00:00,43969.863841254846
2024-11-13 14:00:00+00:00,43970.155354576294
2024-11-13 15:00:00+00:00,43863.716411824265
2024-11-13 16:00:00+00:00,43755.43049369623
2024-11-13 17:00:00+00:00,43660.14384661757
2024-11-13 18:00:00+00:00,43660.14384661757
2024-11-13 19:00:00+00:00,43660.14384661757
2024-11-13 20:00:00+00:00,43660.14384661757
2024-11-13 21:00:00+00:00,43660.14384661757
2024-11-13 22:00:00+00:00,43660.14384661757
2024-11-13 23:00:00+00:00,43660.14384661757
2024-11-14 00:00:00+00:00,43660.14384661757
2024-11-14 01:00:00+00:00,43660.14384661757
2024-11-14 02:00:00+00:00,43660.14384661757
2024-11-14 03:00:00+00:00,43660.14384661757
2024-11-14 04:00:00+00:00,43660.14384661757
2024-11-14 05:00:00+00:00,43660.14384661757
2024-11-14 06:00:00+00:00,43660.14384661757
2024-11-14 07:00:00+00:00,43660.14384661757
2024-11-14 08:00:00+00:00,43660.14384661757
2024-11-14 09:00:00+00:00,43660.14384661757
2024-11-14 10:00:00+00:00,43660.14384661757
2024-11-14 11:00:00+00:00,43660.14384661757
2024-11-14 12:00:00+00:00,43660.14384661757
2024-11-14 13:00:00+00:00,43660.14384661757
2024-11-14 14:00:00+00:00,43660.14384661757
2024-11-14 15:00:00+00:00,43660.14384661757
2024-11-14 16:00:00+00:00,43660.14384661757
2024-11-14 17:00:00+00:00,43660.14384661757
2024-11-14 18:00:00+00:00,43660.14384661757
2024-11-14 19:00:00+00:00,43660.14384661757
2024-11-14 20:00:00+00:00,43660.14384661757
2024-11-14 21:00:00+00:00,43660.14384661757
2024-11-14 22:00:00+00:00,43660.14384661757
2024-11-14 23:00:00+00:00,43660.14384661757
2024-11-15 00:00:00+00:00,43660.14384661757
2024-11-15 01:00:00+00:00,43660.14384661757
2024-11-15 02:00:00+00:00,43660.14384661757
2024-11-15 03:00:00+00:00,43660.14384661757
2024-11-15 04:00:00+00:00,43660.14384661757
2024-11-15 05:00:00+00:00,43660.14384661757
2024-11-15 06:00:00+00:00,43660.14384661757
2024-11-15 07:00:00+00:00,43660.14384661757
2024-11-15 08:00:00+00:00,43660.14384661757
2024-11-15 09:00:00+00:00,43660.14384661757
2024-11-15 10:00:00+00:00,43660.14384661757
2024-11-15 11:00:00+00:00,43660.14384661757
2024-11-15 12:00:00+00:00,43660.14384661757
2024-11-15 13:00:00+00:00,43660.14384661757
2024-11-15 14:00:00+00:00,43660.14384661757
2024-11-15 15:00:00+00:00,43660.14384661757
2024-11-15 16:00:00+00:00,43660.14384661757
2024-11-15 17:00:00+00:00,43660.14384661757
2024-11-15 18:00:00+00:00,43660.14384661757
2024-11-15 19:00:00+00:00,43660.14384661757
2024-11-15 20:00:00+00:00,43660.14384661757
2024-11-15 21:00:00+00:00,43660.14384661757
2024-11-15 22:00:00+00:00,43660.14384661757
2024-11-15 23:00:00+00:00,43660.14384661757
2024-11-16 00:00:00+00:00,43660.14384661757
2024-11-16 01:00:00+00:00,43660.14384661757
2024-11-16 02:00:00+00:00,43660.14384661757
2024-11-16 03:00:00+00:00,43616.57072572939
2024-11-16 04:00:00+00:00,43454.86816650134
2024-11-16 05:00:00+00:00,43460.58286020228
2024-11-16 06:00:00+00:00,43321.956285855274
2024-11-16 07:00:00+00:00,43294.272344333935
2024-11-16 08:00:00+00:00,43368.527160766476
2024-11-16 09:00:00+00:00,43365.662056413246
2024-11-16 10:00:00+00:00,43431.44395594079
2024-11-16 11:00:00+00:00,43882.79270549662
2024-11-16 12:00:00+00:00,43770.638178350666
2024-11-16 13:00:00+00:00,43729.921632190104
2024-11-16 14:00:00+00:00,43710.88472041352
2024-11-16 15:00:00+00:00,43504.3248324398
2024-11-16 16:00:00+00:00,43561.513142797165
2024-11-16 17:00:00+00:00,43722.534765671706
2024-11-16 18:00:00+00:00,43806.83813401457
2024-11-16 19:00:00+00:00,43727.08583395842
2024-11-16 20:00:00+00:00,43574.58539689495
2024-11-16 21:00:00+00:00,43585.230659365465
2024-11-16 22:00:00+00:00,43585.230659365465
2024-11-16 23:00:00+00:00,43585.230659365465
2024-11-17 00:00:00+00:00,43585.230659365465
2024-11-17 01:00:00+00:00,43585.230659365465
2024-11-17 02:00:00+00:00,43585.230659365465
2024-11-17 03:00:00+00:00,43585.230659365465
2024-11-17 04:00:00+00:00,43585.230659365465
2024-11-17 05:00:00+00:00,43585.230659365465
2024-11-17 06:00:00+00:00,43585.230659365465
2024-11-17 07:00:00+00:00,43585.230659365465
2024-11-17 08:00:00+00:00,43585.230659365465
2024-11-17 09:00:00+00:00,43547.38816064461
2024-11-17 10:00:00+00:00,43520.02017015166
2024-11-17 11:00:00+00:00,43234.093658921774
2024-11-17 12:00:00+00:00,43234.093658921774
2024-11-17 13:00:00+00:00,43234.093658921774
2024-11-17 14:00:00+00:00,43234.093658921774
2024-11-17 15:00:00+00:00,43234.093658921774
2024-11-17 16:00:00+00:00,43234.093658921774
2024-11-17 17:00:00+00:00,43234.093658921774
2024-11-17 18:00:00+00:00,43234.093658921774
2024-11-17 19:00:00+00:00,43234.093658921774
2024-11-17 20:00:00+00:00,43234.093658921774
2024-11-17 21:00:00+00:00,43234.093658921774
2024-11-17 22:00:00+00:00,43234.093658921774
2024-11-17 23:00:00+00:00,43234.093658921774
2024-11-18 00:00:00+00:00,43234.093658921774
2024-11-18 01:00:00+00:00,43234.093658921774
2024-11-18 02:00:00+00:00,43234.093658921774
2024-11-18 03:00:00+00:00,43234.093658921774
2024-11-18 04:00:00+00:00,43234.093658921774
2024-11-18 05:00:00+00:00,43234.093658921774
2024-11-18 06:00:00+00:00,43056.5474424045
2024-11-18 07:00:00+00:00,43009.44972777887
2024-11-18 08:00:00+00:00,42887.29404180418
2024-11-18 09:00:00+00:00,42649.02165743128
2024-11-18 10:00:00+00:00,42649.02165743128
2024-11-18 11:00:00+00:00,42649.02165743128
2024-11-18 12:00:00+00:00,42649.02165743128
2024-11-18 13:00:00+00:00,42649.02165743128
2024-11-18 14:00:00+00:00,42649.02165743128
2024-11-18 15:00:00+00:00,42624.434194300964
2024-11-18 16:00:00+00:00,42777.776887763896
2024-11-18 17:00:00+00:00,42818.33848026818
2024-11-18 18:00:00+00:00,42734.1641463617
2024-11-18 19:00:00+00:00,42511.65309334232
2024-11-18 20:00:00+00:00,42657.671591924314
2024-11-18 21:00:00+00:00,42623.984967431425
2024-11-18 22:00:00+00:00,42655.86569990877
2024-11-18 23:00:00+00:00,43034.69871898986
2024-11-19 00:00:00+00:00,42769.28829683711
2024-11-19 01:00:00+00:00,42608.45070228282
2024-11-19 02:00:00+00:00,42705.95090204726
2024-11-19 03:00:00+00:00,42650.25036403955
2024-11-19 04:00:00+00:00,42453.8640205542
2024-11-19 05:00:00+00:00,42453.8640205542
2024-11-19 06:00:00+00:00,42453.8640205542
2024-11-19 07:00:00+00:00,42453.8640205542
2024-11-19 08:00:00+00:00,42453.8640205542
2024-11-19 09:00:00+00:00,42453.8640205542
2024-11-19 10:00:00+00:00,42453.8640205542
2024-11-19 11:00:00+00:00,42453.8640205542
2024-11-19 12:00:00+00:00,42453.8640205542
2024-11-19 13:00:00+00:00,42453.8640205542
2024-11-19 14:00:00+00:00,42453.8640205542
2024-11-19 15:00:00+00:00,42453.8640205542
2024-11-19 16:00:00+00:00,42453.8640205542
2024-11-19 17:00:00+00:00,42453.8640205542
2024-11-19 18:00:00+00:00,42453.8640205542
2024-11-19 19:00:00+00:00,42453.8640205542
2024-11-19 20:00:00+00:00,42453.8640205542
2024-11-19 21:00:00+00:00,42453.8640205542
2024-11-19 22:00:00+00:00,42453.8640205542
2024-11-19 23:00:00+00:00,42453.8640205542
2024-11-20 00:00:00+00:00,42453.8640205542
2024-11-20 01:00:00+00:00,42453.8640205542
2024-11-20 02:00:00+00:00,42453.8640205542
2024-11-20 03:00:00+00:00,42453.8640205542
2024-11-20 04:00:00+00:00,42453.8640205542
2024-11-20 05:00:00+00:00,42453.8640205542
2024-11-20 06:00:00+00:00,42453.8640205542
2024-11-20 07:00:00+00:00,42453.8640205542
2024-11-20 08:00:00+00:00,42368.72981710671
2024-11-20 09:00:00+00:00,42238.04989868929
2024-11-20 10:00:00+00:00,42238.04989868929
2024-11-20 11:00:00+00:00,42238.04989868929
2024-11-20 12:00:00+00:00,42238.04989868929
2024-11-20 13:00:00+00:00,42238.04989868929
2024-11-20 14:00:00+00:00,42238.04989868929
2024-11-20 15:00:00+00:00,42152.354827914256
2024-11-20 16:00:00+00:00,41554.14852682626
2024-11-20 17:00:00+00:00,41554.14852682626
2024-11-20 18:00:00+00:00,41554.14852682626
2024-11-20 19:00:00+00:00,41554.14852682626
2024-11-20 20:00:00+00:00,41554.14852682626
2024-11-20 21:00:00+00:00,41554.14852682626
2024-11-20 22:00:00+00:00,41554.14852682626
2024-11-20 23:00:00+00:00,41554.14852682626
2024-11-21 00:00:00+00:00,41554.14852682626
2024-11-21 01:00:00+00:00,41554.14852682626
2024-11-21 02:00:00+00:00,41554.14852682626
2024-11-21 03:00:00+00:00,41554.14852682626
2024-11-21 04:00:00+00:00,41530.43084895385
2024-11-21 05:00:00+00:00,41297.521247932105
2024-11-21 06:00:00+00:00,41465.450914964735
2024-11-21 07:00:00+00:00,41565.15915476535
2024-11-21 08:00:00+00:00,41624.88205163622
2024-11-21 09:00:00+00:00,41434.13495033057
2024-11-21 10:00:00+00:00,41506.83767270816
2024-11-21 11:00:00+00:00,41647.810306191066
2024-11-21 12:00:00+00:00,43006.50390124756
2024-11-21 13:00:00+00:00,43527.7655667771
2024-11-21 14:00:00+00:00,43530.87315217946
2024-11-21 15:00:00+00:00,42918.581860168364
2024-11-21 16:00:00+00:00,43387.49248632312
2024-11-21 17:00:00+00:00,43496.763592941395
2024-11-21 18:00:00+00:00,43845.21488152704
2024-11-21 19:00:00+00:00,43565.3913612067
2024-11-21 20:00:00+00:00,43601.97359798259
2024-11-21 21:00:00+00:00,43522.45542827382
2024-11-21 22:00:00+00:00,43787.70377278058
2024-11-21 23:00:00+00:00,43675.52825127659
2024-11-22 00:00:00+00:00,43296.940772306865
2024-11-22 01:00:00+00:00,43246.90827331045
2024-11-22 02:00:00+00:00,43246.90827331045
2024-11-22 03:00:00+00:00,43246.90827331045
2024-11-22 04:00:00+00:00,43246.90827331045
2024-11-22 05:00:00+00:00,43246.90827331045
2024-11-22 06:00:00+00:00,43246.90827331045
2024-11-22 07:00:00+00:00,43246.90827331045
2024-11-22 08:00:00+00:00,43246.90827331045
2024-11-22 09:00:00+00:00,43246.90827331045
2024-11-22 10:00:00+00:00,43246.90827331045
2024-11-22 11:00:00+00:00,43246.90827331045
2024-11-22 12:00:00+00:00,43246.90827331045
2024-11-22 13:00:00+00:00,43246.90827331045
2024-11-22 14:00:00+00:00,43246.90827331045
2024-11-22 15:00:00+00:00,43246.90827331045
2024-11-22 16:00:00+00:00,43246.90827331045
2024-11-22 17:00:00+00:00,43246.90827331045
2024-11-22 18:00:00+00:00,43246.90827331045
2024-11-22 19:00:00+00:00,43246.90827331045
2024-11-22 20:00:00+00:00,43246.90827331045
2024-11-22 21:00:00+00:00,43246.90827331045
2024-11-22 22:00:00+00:00,43246.90827331045
2024-11-22 23:00:00+00:00,43246.90827331045
2024-11-23 00:00:00+00:00,43246.90827331045
2024-11-23 01:00:00+00:00,43246.90827331045
2024-11-23 02:00:00+00:00,43246.90827331045
2024-11-23 03:00:00+00:00,43172.77377571486
2024-11-23 04:00:00+00:00,43268.93976456592
2024-11-23 05:00:00+00:00,43225.22465873737
2024-11-23 06:00:00+00:00,43178.46029354622
2024-11-23 07:00:00+00:00,43174.29727352557
2024-11-23 08:00:00+00:00,43395.27010457258
2024-11-23 09:00:00+00:00,43333.7597293681
2024-11-23 10:00:00+00:00,43233.10926924956
2024-11-23 11:00:00+00:00,43294.13746758377
2024-11-23 12:00:00+00:00,43743.40180489625
2024-11-23 13:00:00+00:00,44111.660428006
2024-11-23 14:00:00+00:00,44369.373778321686
2024-11-23 15:00:00+00:00,44315.94948659396
2024-11-23 16:00:00+00:00,43819.18280446732
2024-11-23 17:00:00+00:00,43950.75370529387
2024-11-23 18:00:00+00:00,43937.85038059692
2024-11-23 19:00:00+00:00,43784.32345411498
2024-11-23 20:00:00+00:00,43676.9509549295
2024-11-23 21:00:00+00:00,43676.9509549295
2024-11-23 22:00:00+00:00,43676.9509549295
2024-11-23 23:00:00+00:00,43676.9509549295
2024-11-24 00:00:00+00:00,43676.9509549295
2024-11-24 01:00:00+00:00,43676.9509549295
2024-11-24 02:00:00+00:00,43676.9509549295
2024-11-24 03:00:00+00:00,43676.9509549295
2024-11-24 04:00:00+00:00,43676.9509549295
2024-11-24 05:00:00+00:00,43676.9509549295
2024-11-24 06:00:00+00:00,43676.9509549295
2024-11-24 07:00:00+00:00,43676.9509549295
2024-11-24 08:00:00+00:00,43676.9509549295
2024-11-24 09:00:00+00:00,43676.9509549295
2024-11-24 10:00:00+00:00,43676.9509549295
2024-11-24 11:00:00+00:00,43676.9509549295
2024-11-24 12:00:00+00:00,43676.9509549295
2024-11-24 13:00:00+00:00,43676.9509549295
2024-11-24 14:00:00+00:00,43676.9509549295
2024-11-24 15:00:00+00:00,43676.9509549295
2024-11-24 16:00:00+00:00,43676.9509549295
2024-11-24 17:00:00+00:00,43676.9509549295
2024-11-24 18:00:00+00:00,43676.9509549295
2024-11-24 19:00:00+00:00,43676.9509549295
2024-11-24 20:00:00+00:00,43676.9509549295
2024-11-24 21:00:00+00:00,43676.9509549295
2024-11-24 22:00:00+00:00,43676.9509549295
2024-11-24 23:00:00+00:00,43676.9509549295
2024-11-25 00:00:00+00:00,43676.9509549295
2024-11-25 01:00:00+00:00,43676.9509549295
2024-11-25 02:00:00+00:00,43676.9509549295
2024-11-25 03:00:00+00:00,43676.9509549295
2024-11-25 04:00:00+00:00,43676.9509549295
2024-11-25 05:00:00+00:00,43599.17225194319
2024-11-25 06:00:00+00:00,43596.511310493894
2024-11-25 07:00:00+00:00,43762.11899052544
2024-11-25 08:00:00+00:00,43918.36630110127
2024-11-25 09:00:00+00:00,44526.93401647168
2024-11-25 10:00:00+00:00,44783.05582496426
2024-11-25 11:00:00+00:00,44519.3054887972
2024-11-25 12:00:00+00:00,44634.97468107082
2024-11-25 13:00:00+00:00,44583.1804715759
2024-11-25 14:00:00+00:00,43966.35491835586
2024-11-25 15:00:00+00:00,45023.692638989334
2024-11-25 16:00:00+00:00,44643.35392127708
2024-11-25 17:00:00+00:00,44386.30053551733
2024-11-25 18:00:00+00:00,44220.90840660877
2024-11-25 19:00:00+00:00,44448.75585400324
2024-11-25 20:00:00+00:00,44721.60888931808
2024-11-25 21:00:00+00:00,44073.9432427294
2024-11-25 22:00:00+00:00,44073.9432427294
2024-11-25 23:00:00+00:00,44073.9432427294
2024-11-26 00:00:00+00:00,44073.9432427294
2024-11-26 01:00:00+00:00,44073.9432427294
2024-11-26 02:00:00+00:00,44073.9432427294
2024-11-26 03:00:00+00:00,44073.9432427294
2024-11-26 04:00:00+00:00,44073.9432427294
2024-11-26 05:00:00+00:00,44073.9432427294
2024-11-26 06:00:00+00:00,44073.9432427294
2024-11-26 07:00:00+00:00,44073.9432427294
2024-11-26 08:00:00+00:00,44073.9432427294
2024-11-26 09:00:00+00:00,44073.9432427294
2024-11-26 10:00:00+00:00,44073.9432427294
2024-11-26 11:00:00+00:00,44073.9432427294
2024-11-26 12:00:00+00:00,44073.9432427294
2024-11-26 13:00:00+00:00,44073.9432427294
2024-11-26 14:00:00+00:00,44073.9432427294
2024-11-26 15:00:00+00:00,44073.9432427294
2024-11-26 16:00:00+00:00,44073.9432427294
2024-11-26 17:00:00+00:00,44073.9432427294
2024-11-26 18:00:00+00:00,44073.9432427294
2024-11-26 19:00:00+00:00,44073.9432427294
2024-11-26 20:00:00+00:00,44073.9432427294
2024-11-26 21:00:00+00:00,44073.9432427294
2024-11-26 22:00:00+00:00,44073.9432427294
2024-11-26 23:00:00+00:00,44073.9432427294
2024-11-27 00:00:00+00:00,44073.9432427294
2024-11-27 01:00:00+00:00,44073.9432427294
2024-11-27 02:00:00+00:00,44073.9432427294
2024-11-27 03:00:00+00:00,44073.9432427294
2024-11-27 04:00:00+00:00,44001.26508585365
2024-11-27 05:00:00+00:00,44017.01076153379
2024-11-27 06:00:00+00:00,44211.395151719684
2024-11-27 07:00:00+00:00,44189.9662517926
2024-11-27 08:00:00+00:00,44164.73017788576
2024-11-27 09:00:00+00:00,44106.309688315014
2024-11-27 10:00:00+00:00,44445.76819291361
2024-11-27 11:00:00+00:00,44462.15165462208
2024-11-27 12:00:00+00:00,44619.02214571493
2024-11-27 13:00:00+00:00,44732.3952743625
2024-11-27 14:00:00+00:00,44951.51297119613
2024-11-27 15:00:00+00:00,45203.94832590014
2024-11-27 16:00:00+00:00,45147.881781977165
2024-11-27 17:00:00+00:00,45230.32495309443
2024-11-27 18:00:00+00:00,45421.20773809409
2024-11-27 19:00:00+00:00,45446.04586194425
2024-11-27 20:00:00+00:00,45672.25382072524
2024-11-27 21:00:00+00:00,45709.75350731626
2024-11-27 22:00:00+00:00,45986.26630789022
2024-11-27 23:00:00+00:00,45930.39252102594
2024-11-28 00:00:00+00:00,45872.38064088839
2024-11-28 01:00:00+00:00,45868.219930920786
2024-11-28 02:00:00+00:00,45793.75796797153
2024-11-28 03:00:00+00:00,45689.118194417824
2024-11-28 04:00:00+00:00,45689.118194417824
2024-11-28 05:00:00+00:00,45689.118194417824
2024-11-28 06:00:00+00:00,45689.118194417824
2024-11-28 07:00:00+00:00,45689.118194417824
2024-11-28 08:00:00+00:00,45689.118194417824
2024-11-28 09:00:00+00:00,45689.118194417824
2024-11-28 10:00:00+00:00,45689.118194417824
2024-11-28 11:00:00+00:00,45689.118194417824
2024-11-28 12:00:00+00:00,45689.118194417824
2024-11-28 13:00:00+00:00,45689.118194417824
2024-11-28 14:00:00+00:00,45689.118194417824
2024-11-28 15:00:00+00:00,45689.118194417824
2024-11-28 16:00:00+00:00,45689.118194417824
2024-11-28 17:00:00+00:00,45689.118194417824
2024-11-28 18:00:00+00:00,45689.118194417824
2024-11-28 19:00:00+00:00,45689.118194417824
2024-11-28 20:00:00+00:00,45689.118194417824
2024-11-28 21:00:00+00:00,45689.118194417824
2024-11-28 22:00:00+00:00,45689.118194417824
2024-11-28 23:00:00+00:00,45689.118194417824
2024-11-29 00:00:00+00:00,45689.118194417824
2024-11-29 01:00:00+00:00,45689.118194417824
2024-11-29 02:00:00+00:00,45689.118194417824
2024-11-29 03:00:00+00:00,45689.118194417824
2024-11-29 04:00:00+00:00,45689.118194417824
2024-11-29 05:00:00+00:00,45689.118194417824
2024-11-29 06:00:00+00:00,45689.118194417824
2024-11-29 07:00:00+00:00,45689.118194417824
2024-11-29 08:00:00+00:00,45689.118194417824
2024-11-29 09:00:00+00:00,45689.118194417824
2024-11-29 10:00:00+00:00,45689.118194417824
2024-11-29 11:00:00+00:00,45608.83569107521
2024-11-29 12:00:00+00:00,45526.82682609222
2024-11-29 13:00:00+00:00,45744.870993870725
2024-11-29 14:00:00+00:00,46084.03296467561
2024-11-29 15:00:00+00:00,45936.91822683714
2024-11-29 16:00:00+00:00,45682.77243580071
2024-11-29 17:00:00+00:00,45412.71583944434
2024-11-29 18:00:00+00:00,45412.71583944434
2024-11-29 19:00:00+00:00,45412.71583944434
2024-11-29 20:00:00+00:00,45412.71583944434
