Datetime,equity
2024-09-19 09:00:00+00:00,50380.78874278443
2024-09-19 10:00:00+00:00,50316.51833759277
2024-09-19 11:00:00+00:00,50486.542851007245
2024-09-19 12:00:00+00:00,50456.45035785148
2024-09-19 13:00:00+00:00,50429.95937127661
2024-09-19 14:00:00+00:00,50325.275865485695
2024-09-19 15:00:00+00:00,50538.72401353792
2024-09-19 16:00:00+00:00,51078.46608837406
2024-09-19 17:00:00+00:00,51181.61649148249
2024-09-19 18:00:00+00:00,51156.089047096335
2024-09-19 19:00:00+00:00,50941.20629178538
2024-09-19 20:00:00+00:00,51005.271141310106
2024-09-19 21:00:00+00:00,50855.510733782
2024-09-19 22:00:00+00:00,50855.510733782
2024-09-19 23:00:00+00:00,50855.510733782
2024-09-20 00:00:00+00:00,50855.510733782
2024-09-20 01:00:00+00:00,50855.510733782
2024-09-20 02:00:00+00:00,50855.510733782
2024-09-20 03:00:00+00:00,50855.510733782
2024-09-20 04:00:00+00:00,50795.83067927923
2024-09-20 05:00:00+00:00,50859.12671953259
2024-09-20 06:00:00+00:00,51120.0114064445
2024-09-20 07:00:00+00:00,51115.44949942794
2024-09-20 08:00:00+00:00,50889.032554418955
2024-09-20 09:00:00+00:00,50847.88140054401
2024-09-20 10:00:00+00:00,51007.28631481594
2024-09-20 11:00:00+00:00,50876.51164700778
2024-09-20 12:00:00+00:00,50987.46098527964
2024-09-20 13:00:00+00:00,50560.33245104057
2024-09-20 14:00:00+00:00,50560.33245104057
2024-09-20 15:00:00+00:00,50560.33245104057
2024-09-20 16:00:00+00:00,50560.33245104057
2024-09-20 17:00:00+00:00,50560.33245104057
2024-09-20 18:00:00+00:00,50560.33245104057
2024-09-20 19:00:00+00:00,50560.33245104057
2024-09-20 20:00:00+00:00,50560.33245104057
2024-09-20 21:00:00+00:00,50560.33245104057
2024-09-20 22:00:00+00:00,50560.33245104057
2024-09-20 23:00:00+00:00,50560.33245104057
2024-09-21 00:00:00+00:00,50560.33245104057
2024-09-21 01:00:00+00:00,50560.33245104057
2024-09-21 02:00:00+00:00,50560.33245104057
2024-09-21 03:00:00+00:00,50560.33245104057
2024-09-21 04:00:00+00:00,50560.33245104057
2024-09-21 05:00:00+00:00,50560.33245104057
2024-09-21 06:00:00+00:00,50560.33245104057
2024-09-21 07:00:00+00:00,50560.33245104057
2024-09-21 08:00:00+00:00,50560.33245104057
2024-09-21 09:00:00+00:00,50560.33245104057
2024-09-21 10:00:00+00:00,50560.33245104057
2024-09-21 11:00:00+00:00,50560.33245104057
2024-09-21 12:00:00+00:00,50560.33245104057
2024-09-21 13:00:00+00:00,50560.33245104057
2024-09-21 14:00:00+00:00,50560.33245104057
2024-09-21 15:00:00+00:00,50560.33245104057
2024-09-21 16:00:00+00:00,50560.33245104057
2024-09-21 17:00:00+00:00,50560.33245104057
2024-09-21 18:00:00+00:00,50560.33245104057
2024-09-21 19:00:00+00:00,50560.33245104057
2024-09-21 20:00:00+00:00,50560.33245104057
2024-09-21 21:00:00+00:00,50560.33245104057
2024-09-21 22:00:00+00:00,50560.33245104057
2024-09-21 23:00:00+00:00,50485.835221456844
2024-09-22 00:00:00+00:00,50594.63985166031
2024-09-22 01:00:00+00:00,50245.707241899836
2024-09-22 02:00:00+00:00,50108.80111722358
2024-09-22 03:00:00+00:00,50127.10987465488
2024-09-22 04:00:00+00:00,50208.8700768606
2024-09-22 05:00:00+00:00,49779.185184642425
2024-09-22 06:00:00+00:00,49779.185184642425
2024-09-22 07:00:00+00:00,49779.185184642425
2024-09-22 08:00:00+00:00,49779.185184642425
2024-09-22 09:00:00+00:00,49779.185184642425
2024-09-22 10:00:00+00:00,49779.185184642425
2024-09-22 11:00:00+00:00,49779.185184642425
2024-09-22 12:00:00+00:00,49779.185184642425
2024-09-22 13:00:00+00:00,49779.185184642425
2024-09-22 14:00:00+00:00,49779.185184642425
2024-09-22 15:00:00+00:00,49779.185184642425
2024-09-22 16:00:00+00:00,49779.185184642425
2024-09-22 17:00:00+00:00,49779.185184642425
2024-09-22 18:00:00+00:00,49779.185184642425
2024-09-22 19:00:00+00:00,49779.185184642425
2024-09-22 20:00:00+00:00,49779.185184642425
2024-09-22 21:00:00+00:00,49779.185184642425
2024-09-22 22:00:00+00:00,49779.185184642425
2024-09-22 23:00:00+00:00,49779.185184642425
2024-09-23 00:00:00+00:00,49702.55791465547
2024-09-23 01:00:00+00:00,49933.12894327178
2024-09-23 02:00:00+00:00,50350.336948501514
2024-09-23 03:00:00+00:00,51046.494590633694
2024-09-23 04:00:00+00:00,50868.71663771444
2024-09-23 05:00:00+00:00,50773.67448686461
2024-09-23 06:00:00+00:00,50740.46067022961
2024-09-23 07:00:00+00:00,50535.9208145836
2024-09-23 08:00:00+00:00,50560.254115472795
2024-09-23 09:00:00+00:00,50745.580076934966
2024-09-23 10:00:00+00:00,50636.20272762808
2024-09-23 11:00:00+00:00,50546.20691050797
2024-09-23 12:00:00+00:00,50560.610883530346
2024-09-23 13:00:00+00:00,50421.042179200645
2024-09-23 14:00:00+00:00,50421.042179200645
2024-09-23 15:00:00+00:00,50410.90317363005
2024-09-23 16:00:00+00:00,50206.00022644307
2024-09-23 17:00:00+00:00,50249.20269722377
2024-09-23 18:00:00+00:00,50448.79762236699
2024-09-23 19:00:00+00:00,50275.784795751424
2024-09-23 20:00:00+00:00,50093.8694539364
2024-09-23 21:00:00+00:00,50093.8694539364
2024-09-23 22:00:00+00:00,50093.8694539364
2024-09-23 23:00:00+00:00,50093.8694539364
2024-09-24 00:00:00+00:00,50093.8694539364
2024-09-24 01:00:00+00:00,50093.8694539364
2024-09-24 02:00:00+00:00,50093.8694539364
2024-09-24 03:00:00+00:00,50093.8694539364
2024-09-24 04:00:00+00:00,50093.8694539364
2024-09-24 05:00:00+00:00,50093.8694539364
2024-09-24 06:00:00+00:00,50093.8694539364
2024-09-24 07:00:00+00:00,50093.8694539364
2024-09-24 08:00:00+00:00,50093.8694539364
2024-09-24 09:00:00+00:00,50093.8694539364
2024-09-24 10:00:00+00:00,50093.8694539364
2024-09-24 11:00:00+00:00,50093.8694539364
2024-09-24 12:00:00+00:00,50093.8694539364
2024-09-24 13:00:00+00:00,50093.8694539364
2024-09-24 14:00:00+00:00,50093.8694539364
2024-09-24 15:00:00+00:00,50093.8694539364
2024-09-24 16:00:00+00:00,50093.8694539364
2024-09-24 17:00:00+00:00,50093.8694539364
2024-09-24 18:00:00+00:00,50093.8694539364
2024-09-24 19:00:00+00:00,49995.556321770404
2024-09-24 20:00:00+00:00,49994.86970892763
2024-09-24 21:00:00+00:00,49941.56595494392
2024-09-24 22:00:00+00:00,50316.4565670968
2024-09-24 23:00:00+00:00,50065.725546911046
2024-09-25 00:00:00+00:00,49691.78434649368
2024-09-25 01:00:00+00:00,49651.444923581155
2024-09-25 02:00:00+00:00,49561.43365829506
2024-09-25 03:00:00+00:00,49445.56568160602
2024-09-25 04:00:00+00:00,49445.56568160602
2024-09-25 05:00:00+00:00,49445.56568160602
2024-09-25 06:00:00+00:00,49445.56568160602
2024-09-25 07:00:00+00:00,49445.56568160602
2024-09-25 08:00:00+00:00,49445.56568160602
2024-09-25 09:00:00+00:00,49445.56568160602
2024-09-25 10:00:00+00:00,49445.56568160602
2024-09-25 11:00:00+00:00,49445.56568160602
2024-09-25 12:00:00+00:00,49445.56568160602
2024-09-25 13:00:00+00:00,49445.56568160602
2024-09-25 14:00:00+00:00,49445.56568160602
2024-09-25 15:00:00+00:00,49445.56568160602
2024-09-25 16:00:00+00:00,49445.56568160602
2024-09-25 17:00:00+00:00,49445.56568160602
2024-09-25 18:00:00+00:00,49445.56568160602
2024-09-25 19:00:00+00:00,49445.56568160602
2024-09-25 20:00:00+00:00,49445.56568160602
2024-09-25 21:00:00+00:00,49445.56568160602
2024-09-25 22:00:00+00:00,49445.56568160602
2024-09-25 23:00:00+00:00,49445.56568160602
2024-09-26 00:00:00+00:00,49445.56568160602
2024-09-26 01:00:00+00:00,49445.56568160602
2024-09-26 02:00:00+00:00,49445.56568160602
2024-09-26 03:00:00+00:00,49445.56568160602
2024-09-26 04:00:00+00:00,49445.56568160602
2024-09-26 05:00:00+00:00,49445.56568160602
2024-09-26 06:00:00+00:00,49445.56568160602
2024-09-26 07:00:00+00:00,49386.12323724475
2024-09-26 08:00:00+00:00,49054.46983823412
2024-09-26 09:00:00+00:00,49054.46983823412
2024-09-26 10:00:00+00:00,48933.82096698666
2024-09-26 11:00:00+00:00,48922.676495402695
2024-09-26 12:00:00+00:00,48986.96283290552
2024-09-26 13:00:00+00:00,48753.87345298404
2024-09-26 14:00:00+00:00,48779.32587145967
2024-09-26 15:00:00+00:00,49402.81070060303
2024-09-26 16:00:00+00:00,49412.88862908327
2024-09-26 17:00:00+00:00,48985.84205879651
2024-09-26 18:00:00+00:00,49450.42100398386
2024-09-26 19:00:00+00:00,49319.83274328217
2024-09-26 20:00:00+00:00,49026.63733251447
2024-09-26 21:00:00+00:00,49127.8414268581
2024-09-26 22:00:00+00:00,49081.28862808013
2024-09-26 23:00:00+00:00,48906.31581457637
2024-09-27 00:00:00+00:00,48906.31581457637
2024-09-27 01:00:00+00:00,48906.31581457637
2024-09-27 02:00:00+00:00,48906.31581457637
2024-09-27 03:00:00+00:00,48906.31581457637
2024-09-27 04:00:00+00:00,48906.31581457637
2024-09-27 05:00:00+00:00,48829.24051389213
2024-09-27 06:00:00+00:00,48853.404297604386
2024-09-27 07:00:00+00:00,48920.24716949048
2024-09-27 08:00:00+00:00,49021.657518028966
2024-09-27 09:00:00+00:00,48986.9075871343
2024-09-27 10:00:00+00:00,48664.82643481557
2024-09-27 11:00:00+00:00,48804.41153242156
2024-09-27 12:00:00+00:00,48901.180701171994
2024-09-27 13:00:00+00:00,48932.79850090748
2024-09-27 14:00:00+00:00,49291.507342364355
2024-09-27 15:00:00+00:00,49306.78788515549
2024-09-27 16:00:00+00:00,49836.34231772938
2024-09-27 17:00:00+00:00,49543.552673557046
2024-09-27 18:00:00+00:00,49539.743941249406
2024-09-27 19:00:00+00:00,49503.815660039996
2024-09-27 20:00:00+00:00,49488.95704268414
2024-09-27 21:00:00+00:00,49471.49085011567
2024-09-27 22:00:00+00:00,49641.86129997673
2024-09-27 23:00:00+00:00,49474.63438466498
2024-09-28 00:00:00+00:00,49491.29473766338
2024-09-28 01:00:00+00:00,49416.144914182674
2024-09-28 02:00:00+00:00,49416.144914182674
2024-09-28 03:00:00+00:00,49416.144914182674
2024-09-28 04:00:00+00:00,49416.144914182674
2024-09-28 05:00:00+00:00,49416.144914182674
2024-09-28 06:00:00+00:00,49416.144914182674
2024-09-28 07:00:00+00:00,49416.144914182674
2024-09-28 08:00:00+00:00,49416.144914182674
2024-09-28 09:00:00+00:00,49416.144914182674
2024-09-28 10:00:00+00:00,49416.144914182674
2024-09-28 11:00:00+00:00,49416.144914182674
2024-09-28 12:00:00+00:00,49416.144914182674
2024-09-28 13:00:00+00:00,49416.144914182674
2024-09-28 14:00:00+00:00,49416.144914182674
2024-09-28 15:00:00+00:00,49416.144914182674
2024-09-28 16:00:00+00:00,49416.144914182674
2024-09-28 17:00:00+00:00,49416.144914182674
2024-09-28 18:00:00+00:00,49416.144914182674
2024-09-28 19:00:00+00:00,49416.144914182674
2024-09-28 20:00:00+00:00,49416.144914182674
2024-09-28 21:00:00+00:00,49416.144914182674
2024-09-28 22:00:00+00:00,49416.144914182674
2024-09-28 23:00:00+00:00,49340.42236576582
2024-09-29 00:00:00+00:00,49074.41652231616
2024-09-29 01:00:00+00:00,49074.41652231616
2024-09-29 02:00:00+00:00,48986.04525917154
2024-09-29 03:00:00+00:00,48972.45139827765
2024-09-29 04:00:00+00:00,48788.15163268315
2024-09-29 05:00:00+00:00,48788.15163268315
2024-09-29 06:00:00+00:00,48788.15163268315
2024-09-29 07:00:00+00:00,48788.15163268315
2024-09-29 08:00:00+00:00,48788.15163268315
2024-09-29 09:00:00+00:00,48788.15163268315
2024-09-29 10:00:00+00:00,48788.15163268315
2024-09-29 11:00:00+00:00,48788.15163268315
2024-09-29 12:00:00+00:00,48788.15163268315
2024-09-29 13:00:00+00:00,48788.15163268315
2024-09-29 14:00:00+00:00,48788.15163268315
2024-09-29 15:00:00+00:00,48788.15163268315
2024-09-29 16:00:00+00:00,48788.15163268315
2024-09-29 17:00:00+00:00,48788.15163268315
2024-09-29 18:00:00+00:00,48788.15163268315
2024-09-29 19:00:00+00:00,48788.15163268315
2024-09-29 20:00:00+00:00,48788.15163268315
2024-09-29 21:00:00+00:00,48788.15163268315
2024-09-29 22:00:00+00:00,48788.15163268315
2024-09-29 23:00:00+00:00,48788.15163268315
2024-09-30 00:00:00+00:00,48788.15163268315
2024-09-30 01:00:00+00:00,48788.15163268315
2024-09-30 02:00:00+00:00,48788.15163268315
2024-09-30 03:00:00+00:00,48788.15163268315
2024-09-30 04:00:00+00:00,48788.15163268315
2024-09-30 05:00:00+00:00,48788.15163268315
2024-09-30 06:00:00+00:00,48788.15163268315
2024-09-30 07:00:00+00:00,48788.15163268315
2024-09-30 08:00:00+00:00,48788.15163268315
2024-09-30 09:00:00+00:00,48788.15163268315
2024-09-30 10:00:00+00:00,48788.15163268315
2024-09-30 11:00:00+00:00,48788.15163268315
2024-09-30 12:00:00+00:00,48788.15163268315
2024-09-30 13:00:00+00:00,48788.15163268315
2024-09-30 14:00:00+00:00,48788.15163268315
2024-09-30 15:00:00+00:00,48788.15163268315
2024-09-30 16:00:00+00:00,48788.15163268315
2024-09-30 17:00:00+00:00,48788.15163268315
2024-09-30 18:00:00+00:00,48788.15163268315
2024-09-30 19:00:00+00:00,48788.15163268315
2024-09-30 20:00:00+00:00,48788.15163268315
2024-09-30 21:00:00+00:00,48788.15163268315
2024-09-30 22:00:00+00:00,48788.15163268315
2024-09-30 23:00:00+00:00,48788.15163268315
2024-10-01 00:00:00+00:00,48788.15163268315
2024-10-01 01:00:00+00:00,48788.15163268315
2024-10-01 02:00:00+00:00,48788.15163268315
2024-10-01 03:00:00+00:00,48788.15163268315
2024-10-01 04:00:00+00:00,48697.47463663724
2024-10-01 05:00:00+00:00,48612.69059606713
2024-10-01 06:00:00+00:00,48919.19676549832
2024-10-01 07:00:00+00:00,48719.55245305689
2024-10-01 08:00:00+00:00,48641.70486712062
2024-10-01 09:00:00+00:00,48589.94694742868
2024-10-01 10:00:00+00:00,48604.81017676865
2024-10-01 11:00:00+00:00,48358.912708290096
2024-10-01 12:00:00+00:00,48358.912708290096
2024-10-01 13:00:00+00:00,48358.912708290096
2024-10-01 14:00:00+00:00,48358.912708290096
2024-10-01 15:00:00+00:00,48358.912708290096
2024-10-01 16:00:00+00:00,48358.912708290096
2024-10-01 17:00:00+00:00,48358.912708290096
2024-10-01 18:00:00+00:00,48358.912708290096
2024-10-01 19:00:00+00:00,48358.912708290096
2024-10-01 20:00:00+00:00,48358.912708290096
2024-10-01 21:00:00+00:00,48358.912708290096
2024-10-01 22:00:00+00:00,48358.912708290096
2024-10-01 23:00:00+00:00,48358.912708290096
2024-10-02 00:00:00+00:00,48358.912708290096
2024-10-02 01:00:00+00:00,48358.912708290096
2024-10-02 02:00:00+00:00,48358.912708290096
2024-10-02 03:00:00+00:00,48358.912708290096
2024-10-02 04:00:00+00:00,48358.912708290096
2024-10-02 05:00:00+00:00,48358.912708290096
2024-10-02 06:00:00+00:00,48358.912708290096
2024-10-02 07:00:00+00:00,48358.912708290096
2024-10-02 08:00:00+00:00,48358.912708290096
2024-10-02 09:00:00+00:00,48358.912708290096
2024-10-02 10:00:00+00:00,48358.912708290096
2024-10-02 11:00:00+00:00,48358.912708290096
2024-10-02 12:00:00+00:00,48358.912708290096
2024-10-02 13:00:00+00:00,48358.912708290096
2024-10-02 14:00:00+00:00,48358.912708290096
2024-10-02 15:00:00+00:00,48358.912708290096
2024-10-02 16:00:00+00:00,48358.912708290096
2024-10-02 17:00:00+00:00,48358.912708290096
2024-10-02 18:00:00+00:00,48358.912708290096
2024-10-02 19:00:00+00:00,48358.912708290096
2024-10-02 20:00:00+00:00,48358.912708290096
2024-10-02 21:00:00+00:00,48358.912708290096
2024-10-02 22:00:00+00:00,48358.912708290096
2024-10-02 23:00:00+00:00,48358.912708290096
2024-10-03 00:00:00+00:00,48358.912708290096
2024-10-03 01:00:00+00:00,48358.912708290096
2024-10-03 02:00:00+00:00,48358.912708290096
2024-10-03 03:00:00+00:00,48358.912708290096
2024-10-03 04:00:00+00:00,48358.912708290096
2024-10-03 05:00:00+00:00,48358.912708290096
2024-10-03 06:00:00+00:00,48358.912708290096
2024-10-03 07:00:00+00:00,48358.912708290096
2024-10-03 08:00:00+00:00,48358.912708290096
2024-10-03 09:00:00+00:00,48358.912708290096
2024-10-03 10:00:00+00:00,48358.912708290096
2024-10-03 11:00:00+00:00,48358.912708290096
2024-10-03 12:00:00+00:00,48358.912708290096
2024-10-03 13:00:00+00:00,48358.912708290096
2024-10-03 14:00:00+00:00,48358.912708290096
2024-10-03 15:00:00+00:00,48358.912708290096
2024-10-03 16:00:00+00:00,48358.912708290096
2024-10-03 17:00:00+00:00,48358.912708290096
2024-10-03 18:00:00+00:00,48358.912708290096
2024-10-03 19:00:00+00:00,48358.912708290096
2024-10-03 20:00:00+00:00,48358.912708290096
2024-10-03 21:00:00+00:00,48358.912708290096
2024-10-03 22:00:00+00:00,48358.912708290096
2024-10-03 23:00:00+00:00,48358.912708290096
2024-10-04 00:00:00+00:00,48358.912708290096
2024-10-04 01:00:00+00:00,48358.912708290096
2024-10-04 02:00:00+00:00,48358.912708290096
2024-10-04 03:00:00+00:00,48358.912708290096
2024-10-04 04:00:00+00:00,48358.912708290096
2024-10-04 05:00:00+00:00,48358.912708290096
2024-10-04 06:00:00+00:00,48358.912708290096
2024-10-04 07:00:00+00:00,48358.912708290096
2024-10-04 08:00:00+00:00,48358.912708290096
2024-10-04 09:00:00+00:00,48358.912708290096
2024-10-04 10:00:00+00:00,48358.912708290096
2024-10-04 11:00:00+00:00,48288.76944796707
2024-10-04 12:00:00+00:00,48381.50637229579
2024-10-04 13:00:00+00:00,48171.13458055998
2024-10-04 14:00:00+00:00,47939.66473103249
2024-10-04 15:00:00+00:00,47880.65517950023
2024-10-04 16:00:00+00:00,48092.345570697275
2024-10-04 17:00:00+00:00,47887.00819012507
2024-10-04 18:00:00+00:00,48058.72276678888
2024-10-04 19:00:00+00:00,48046.11305034574
2024-10-04 20:00:00+00:00,48068.238302996164
2024-10-04 21:00:00+00:00,47988.233861616434
2024-10-04 22:00:00+00:00,47941.11285175942
2024-10-04 23:00:00+00:00,47865.426593640586
2024-10-05 00:00:00+00:00,47963.9215578756
2024-10-05 01:00:00+00:00,47901.69622642544
2024-10-05 02:00:00+00:00,47636.726977990285
2024-10-05 03:00:00+00:00,47636.726977990285
2024-10-05 04:00:00+00:00,47636.726977990285
2024-10-05 05:00:00+00:00,47636.726977990285
2024-10-05 06:00:00+00:00,47636.726977990285
2024-10-05 07:00:00+00:00,47636.726977990285
2024-10-05 08:00:00+00:00,47636.726977990285
2024-10-05 09:00:00+00:00,47636.726977990285
2024-10-05 10:00:00+00:00,47636.726977990285
2024-10-05 11:00:00+00:00,47636.726977990285
2024-10-05 12:00:00+00:00,47636.726977990285
2024-10-05 13:00:00+00:00,47636.726977990285
2024-10-05 14:00:00+00:00,47636.726977990285
2024-10-05 15:00:00+00:00,47636.726977990285
2024-10-05 16:00:00+00:00,47636.726977990285
2024-10-05 17:00:00+00:00,47636.726977990285
2024-10-05 18:00:00+00:00,47636.726977990285
2024-10-05 19:00:00+00:00,47636.726977990285
2024-10-05 20:00:00+00:00,47636.726977990285
2024-10-05 21:00:00+00:00,47636.726977990285
2024-10-05 22:00:00+00:00,47636.726977990285
2024-10-05 23:00:00+00:00,47636.726977990285
2024-10-06 00:00:00+00:00,47636.726977990285
2024-10-06 01:00:00+00:00,47636.726977990285
2024-10-06 02:00:00+00:00,47546.75041163739
2024-10-06 03:00:00+00:00,47484.4027309929
2024-10-06 04:00:00+00:00,47493.003570246874
2024-10-06 05:00:00+00:00,47554.654923871916
2024-10-06 06:00:00+00:00,47516.04959346284
2024-10-06 07:00:00+00:00,47562.6026564042
2024-10-06 08:00:00+00:00,47622.602034203795
2024-10-06 09:00:00+00:00,47644.16416053005
2024-10-06 10:00:00+00:00,47602.38934161868
2024-10-06 11:00:00+00:00,47762.66941472892
2024-10-06 12:00:00+00:00,47784.09227565129
2024-10-06 13:00:00+00:00,47828.06172523774
2024-10-06 14:00:00+00:00,48292.84800507881
2024-10-06 15:00:00+00:00,48140.29956301205
2024-10-06 16:00:00+00:00,47966.457920916204
2024-10-06 17:00:00+00:00,48034.419438014
2024-10-06 18:00:00+00:00,48144.91933261692
2024-10-06 19:00:00+00:00,48020.656174305535
2024-10-06 20:00:00+00:00,47965.727978109615
2024-10-06 21:00:00+00:00,47458.47206024589
2024-10-06 22:00:00+00:00,47458.47206024589
2024-10-06 23:00:00+00:00,47458.47206024589
2024-10-07 00:00:00+00:00,47378.7576005744
2024-10-07 01:00:00+00:00,47512.69890978423
2024-10-07 02:00:00+00:00,47639.481553429076
2024-10-07 03:00:00+00:00,47486.19412959075
2024-10-07 04:00:00+00:00,47372.888173357605
2024-10-07 05:00:00+00:00,47333.80766471506
2024-10-07 06:00:00+00:00,47425.82610939188
2024-10-07 07:00:00+00:00,47286.6675315449
2024-10-07 08:00:00+00:00,47307.016387110874
2024-10-07 09:00:00+00:00,46841.95846997387
2024-10-07 10:00:00+00:00,46841.95846997387
2024-10-07 11:00:00+00:00,46841.95846997387
2024-10-07 12:00:00+00:00,46841.95846997387
2024-10-07 13:00:00+00:00,46841.95846997387
2024-10-07 14:00:00+00:00,46841.95846997387
2024-10-07 15:00:00+00:00,46841.95846997387
2024-10-07 16:00:00+00:00,46841.95846997387
2024-10-07 17:00:00+00:00,46841.95846997387
2024-10-07 18:00:00+00:00,46841.95846997387
2024-10-07 19:00:00+00:00,46841.95846997387
2024-10-07 20:00:00+00:00,46841.95846997387
2024-10-07 21:00:00+00:00,46841.95846997387
2024-10-07 22:00:00+00:00,46841.95846997387
2024-10-07 23:00:00+00:00,46841.95846997387
2024-10-08 00:00:00+00:00,46841.95846997387
2024-10-08 01:00:00+00:00,46841.95846997387
2024-10-08 02:00:00+00:00,46841.95846997387
2024-10-08 03:00:00+00:00,46841.95846997387
2024-10-08 04:00:00+00:00,46841.95846997387
2024-10-08 05:00:00+00:00,46841.95846997387
2024-10-08 06:00:00+00:00,46841.95846997387
2024-10-08 07:00:00+00:00,46841.95846997387
2024-10-08 08:00:00+00:00,46841.95846997387
2024-10-08 09:00:00+00:00,46841.95846997387
2024-10-08 10:00:00+00:00,46841.95846997387
2024-10-08 11:00:00+00:00,46841.95846997387
2024-10-08 12:00:00+00:00,46841.95846997387
2024-10-08 13:00:00+00:00,46841.95846997387
2024-10-08 14:00:00+00:00,46841.95846997387
2024-10-08 15:00:00+00:00,46841.95846997387
2024-10-08 16:00:00+00:00,46841.95846997387
2024-10-08 17:00:00+00:00,46841.95846997387
2024-10-08 18:00:00+00:00,46841.95846997387
2024-10-08 19:00:00+00:00,46841.95846997387
2024-10-08 20:00:00+00:00,46841.95846997387
2024-10-08 21:00:00+00:00,46766.05936019519
2024-10-08 22:00:00+00:00,46449.3516047275
2024-10-08 23:00:00+00:00,46449.3516047275
2024-10-09 00:00:00+00:00,46449.3516047275
2024-10-09 01:00:00+00:00,46387.52676455816
2024-10-09 02:00:00+00:00,46064.262548508916
2024-10-09 03:00:00+00:00,46064.262548508916
2024-10-09 04:00:00+00:00,46064.262548508916
2024-10-09 05:00:00+00:00,45994.419208104184
2024-10-09 06:00:00+00:00,45793.73736491332
2024-10-09 07:00:00+00:00,45793.73736491332
2024-10-09 08:00:00+00:00,45793.73736491332
2024-10-09 09:00:00+00:00,45793.73736491332
2024-10-09 10:00:00+00:00,45793.73736491332
2024-10-09 11:00:00+00:00,45793.73736491332
2024-10-09 12:00:00+00:00,45793.73736491332
2024-10-09 13:00:00+00:00,45793.73736491332
2024-10-09 14:00:00+00:00,45793.73736491332
2024-10-09 15:00:00+00:00,45687.47134914343
2024-10-09 16:00:00+00:00,45158.036783045725
2024-10-09 17:00:00+00:00,45158.036783045725
2024-10-09 18:00:00+00:00,45158.036783045725
2024-10-09 19:00:00+00:00,45158.036783045725
2024-10-09 20:00:00+00:00,45158.036783045725
2024-10-09 21:00:00+00:00,45158.036783045725
2024-10-09 22:00:00+00:00,45158.036783045725
2024-10-09 23:00:00+00:00,45158.036783045725
2024-10-10 00:00:00+00:00,45158.036783045725
2024-10-10 01:00:00+00:00,45158.036783045725
2024-10-10 02:00:00+00:00,45158.036783045725
2024-10-10 03:00:00+00:00,45158.036783045725
2024-10-10 04:00:00+00:00,45158.036783045725
2024-10-10 05:00:00+00:00,45158.036783045725
2024-10-10 06:00:00+00:00,45158.036783045725
2024-10-10 07:00:00+00:00,45158.036783045725
2024-10-10 08:00:00+00:00,45158.036783045725
2024-10-10 09:00:00+00:00,45158.036783045725
2024-10-10 10:00:00+00:00,45158.036783045725
2024-10-10 11:00:00+00:00,45158.036783045725
2024-10-10 12:00:00+00:00,45158.036783045725
2024-10-10 13:00:00+00:00,45158.036783045725
2024-10-10 14:00:00+00:00,45158.036783045725
2024-10-10 15:00:00+00:00,45158.036783045725
2024-10-10 16:00:00+00:00,45158.036783045725
2024-10-10 17:00:00+00:00,45158.036783045725
2024-10-10 18:00:00+00:00,45158.036783045725
2024-10-10 19:00:00+00:00,45158.036783045725
2024-10-10 20:00:00+00:00,45158.036783045725
2024-10-10 21:00:00+00:00,45158.036783045725
2024-10-10 22:00:00+00:00,45158.036783045725
2024-10-10 23:00:00+00:00,45158.036783045725
2024-10-11 00:00:00+00:00,45158.036783045725
2024-10-11 01:00:00+00:00,45099.59477586434
2024-10-11 02:00:00+00:00,44889.725513620106
2024-10-11 03:00:00+00:00,44815.86930508618
2024-10-11 04:00:00+00:00,44761.45024440788
2024-10-11 05:00:00+00:00,44769.35050335313
2024-10-11 06:00:00+00:00,44836.384015051524
2024-10-11 07:00:00+00:00,44754.20648585385
2024-10-11 08:00:00+00:00,44701.50100246791
2024-10-11 09:00:00+00:00,44886.75280212972
2024-10-11 10:00:00+00:00,44869.09776336004
2024-10-11 11:00:00+00:00,44916.640260618384
2024-10-11 12:00:00+00:00,45024.83300870902
2024-10-11 13:00:00+00:00,45175.70940935458
2024-10-11 14:00:00+00:00,45166.69272884007
2024-10-11 15:00:00+00:00,45365.42318625167
2024-10-11 16:00:00+00:00,45255.39817153241
2024-10-11 17:00:00+00:00,45421.93414648167
2024-10-11 18:00:00+00:00,45360.9871723087
2024-10-11 19:00:00+00:00,45539.28822771539
2024-10-11 20:00:00+00:00,45536.754952194446
2024-10-11 21:00:00+00:00,45447.18159373065
2024-10-11 22:00:00+00:00,45275.41216086039
2024-10-11 23:00:00+00:00,45225.49587687672
2024-10-12 00:00:00+00:00,45274.21468189255
2024-10-12 01:00:00+00:00,45274.21468189255
2024-10-12 02:00:00+00:00,45274.21468189255
2024-10-12 03:00:00+00:00,45274.21468189255
2024-10-12 04:00:00+00:00,45274.21468189255
2024-10-12 05:00:00+00:00,45274.21468189255
2024-10-12 06:00:00+00:00,45274.21468189255
2024-10-12 07:00:00+00:00,45274.21468189255
2024-10-12 08:00:00+00:00,45274.21468189255
2024-10-12 09:00:00+00:00,45274.21468189255
2024-10-12 10:00:00+00:00,45274.21468189255
2024-10-12 11:00:00+00:00,45274.21468189255
2024-10-12 12:00:00+00:00,45274.21468189255
2024-10-12 13:00:00+00:00,45180.16974581741
2024-10-12 14:00:00+00:00,45368.65387106372
2024-10-12 15:00:00+00:00,45366.6276902515
2024-10-12 16:00:00+00:00,45387.05984100834
