Datetime,equity
2025-01-20 20:00:00+00:00,40393.00080783366
2025-01-20 21:00:00+00:00,40393.00080783366
2025-01-20 22:00:00+00:00,40393.00080783366
2025-01-20 23:00:00+00:00,40393.00080783366
2025-01-21 00:00:00+00:00,40393.00080783366
2025-01-21 01:00:00+00:00,40393.00080783366
2025-01-21 02:00:00+00:00,40393.00080783366
2025-01-21 03:00:00+00:00,40393.00080783366
2025-01-21 04:00:00+00:00,40393.00080783366
2025-01-21 05:00:00+00:00,40393.00080783366
2025-01-21 06:00:00+00:00,40393.00080783366
2025-01-21 07:00:00+00:00,40393.00080783366
2025-01-21 08:00:00+00:00,40393.00080783366
2025-01-21 09:00:00+00:00,40393.00080783366
2025-01-21 10:00:00+00:00,40332.272123691044
2025-01-21 11:00:00+00:00,40344.61442010576
2025-01-21 12:00:00+00:00,40356.69430437513
2025-01-21 13:00:00+00:00,40135.9820659005
2025-01-21 14:00:00+00:00,40135.9820659005
2025-01-21 15:00:00+00:00,40135.9820659005
2025-01-21 16:00:00+00:00,39757.07357882756
2025-01-21 17:00:00+00:00,40078.379228872465
2025-01-21 18:00:00+00:00,40046.32700861913
2025-01-21 19:00:00+00:00,39922.67427289376
2025-01-21 20:00:00+00:00,39712.823457879174
2025-01-21 21:00:00+00:00,39924.06101688485
2025-01-21 22:00:00+00:00,39992.69018098783
2025-01-21 23:00:00+00:00,39870.160247043765
2025-01-22 00:00:00+00:00,40164.20234264144
2025-01-22 01:00:00+00:00,39862.25454942687
2025-01-22 02:00:00+00:00,40004.7414471219
2025-01-22 03:00:00+00:00,39919.293298873185
2025-01-22 04:00:00+00:00,39895.32064293049
2025-01-22 05:00:00+00:00,39669.83556304223
2025-01-22 06:00:00+00:00,39669.83556304223
2025-01-22 07:00:00+00:00,39669.83556304223
2025-01-22 08:00:00+00:00,39669.83556304223
2025-01-22 09:00:00+00:00,39669.83556304223
2025-01-22 10:00:00+00:00,39669.83556304223
2025-01-22 11:00:00+00:00,39669.83556304223
2025-01-22 12:00:00+00:00,39669.83556304223
2025-01-22 13:00:00+00:00,39669.83556304223
2025-01-22 14:00:00+00:00,39669.83556304223
2025-01-22 15:00:00+00:00,39669.83556304223
2025-01-22 16:00:00+00:00,39669.83556304223
2025-01-22 17:00:00+00:00,39669.83556304223
2025-01-22 18:00:00+00:00,39669.83556304223
2025-01-22 19:00:00+00:00,39669.83556304223
2025-01-22 20:00:00+00:00,39669.83556304223
2025-01-22 21:00:00+00:00,39669.83556304223
2025-01-22 22:00:00+00:00,39669.83556304223
2025-01-22 23:00:00+00:00,39669.83556304223
2025-01-23 00:00:00+00:00,39669.83556304223
2025-01-23 01:00:00+00:00,39669.83556304223
2025-01-23 02:00:00+00:00,39669.83556304223
2025-01-23 03:00:00+00:00,39669.83556304223
2025-01-23 04:00:00+00:00,39669.83556304223
2025-01-23 05:00:00+00:00,39669.83556304223
2025-01-23 06:00:00+00:00,39669.83556304223
2025-01-23 07:00:00+00:00,39669.83556304223
2025-01-23 08:00:00+00:00,39669.83556304223
2025-01-23 09:00:00+00:00,39669.83556304223
2025-01-23 10:00:00+00:00,39669.83556304223
2025-01-23 11:00:00+00:00,39669.83556304223
2025-01-23 12:00:00+00:00,39669.83556304223
2025-01-23 13:00:00+00:00,39669.83556304223
2025-01-23 14:00:00+00:00,39669.83556304223
2025-01-23 15:00:00+00:00,39669.83556304223
2025-01-23 16:00:00+00:00,39669.83556304223
2025-01-23 17:00:00+00:00,39669.83556304223
2025-01-23 18:00:00+00:00,39669.83556304223
2025-01-23 19:00:00+00:00,39669.83556304223
2025-01-23 20:00:00+00:00,39669.83556304223
2025-01-23 21:00:00+00:00,39669.83556304223
2025-01-23 22:00:00+00:00,39378.35582350184
2025-01-23 23:00:00+00:00,39602.988516850906
2025-01-24 00:00:00+00:00,39081.167684581065
2025-01-24 01:00:00+00:00,39177.30438146761
2025-01-24 02:00:00+00:00,39065.49155339473
2025-01-24 03:00:00+00:00,39216.895817472054
2025-01-24 04:00:00+00:00,39547.328375835124
2025-01-24 05:00:00+00:00,40244.668721433
2025-01-24 06:00:00+00:00,40082.14559622492
2025-01-24 07:00:00+00:00,40031.16464260166
2025-01-24 08:00:00+00:00,40221.30935967144
2025-01-24 09:00:00+00:00,40208.28614973735
2025-01-24 10:00:00+00:00,40317.114441401456
2025-01-24 11:00:00+00:00,40208.34954675257
2025-01-24 12:00:00+00:00,40230.01669587713
2025-01-24 13:00:00+00:00,40139.554031852706
2025-01-24 14:00:00+00:00,40219.951200537704
2025-01-24 15:00:00+00:00,40048.78901283262
2025-01-24 16:00:00+00:00,40123.01156094662
2025-01-24 17:00:00+00:00,40123.01156094662
2025-01-24 18:00:00+00:00,40123.01156094662
2025-01-24 19:00:00+00:00,40123.01156094662
2025-01-24 20:00:00+00:00,40123.01156094662
2025-01-24 21:00:00+00:00,40123.01156094662
2025-01-24 22:00:00+00:00,40123.01156094662
2025-01-24 23:00:00+00:00,40123.01156094662
2025-01-25 00:00:00+00:00,40123.01156094662
2025-01-25 01:00:00+00:00,40123.01156094662
2025-01-25 02:00:00+00:00,40123.01156094662
2025-01-25 03:00:00+00:00,40123.01156094662
2025-01-25 04:00:00+00:00,40123.01156094662
2025-01-25 05:00:00+00:00,40123.01156094662
2025-01-25 06:00:00+00:00,40123.01156094662
2025-01-25 07:00:00+00:00,40123.01156094662
2025-01-25 08:00:00+00:00,40123.01156094662
2025-01-25 09:00:00+00:00,40123.01156094662
2025-01-25 10:00:00+00:00,40123.01156094662
2025-01-25 11:00:00+00:00,40123.01156094662
2025-01-25 12:00:00+00:00,40123.01156094662
2025-01-25 13:00:00+00:00,40123.01156094662
2025-01-25 14:00:00+00:00,40123.01156094662
2025-01-25 15:00:00+00:00,40016.35328605316
2025-01-25 16:00:00+00:00,40042.76553782473
2025-01-25 17:00:00+00:00,40084.22114949013
2025-01-25 18:00:00+00:00,40059.946237680124
2025-01-25 19:00:00+00:00,40044.95850718255
2025-01-25 20:00:00+00:00,40013.95536628807
2025-01-25 21:00:00+00:00,40054.19005909871
2025-01-25 22:00:00+00:00,39688.45547174749
2025-01-25 23:00:00+00:00,39688.45547174749
2025-01-26 00:00:00+00:00,39688.45547174749
2025-01-26 01:00:00+00:00,39688.45547174749
2025-01-26 02:00:00+00:00,39688.45547174749
2025-01-26 03:00:00+00:00,39688.45547174749
2025-01-26 04:00:00+00:00,39760.98339826363
2025-01-26 05:00:00+00:00,39609.078560803995
2025-01-26 06:00:00+00:00,39610.40986617926
2025-01-26 07:00:00+00:00,39404.69936691148
2025-01-26 08:00:00+00:00,39404.69936691148
2025-01-26 09:00:00+00:00,39404.69936691148
2025-01-26 10:00:00+00:00,39404.69936691148
2025-01-26 11:00:00+00:00,39404.69936691148
2025-01-26 12:00:00+00:00,39404.69936691148
2025-01-26 13:00:00+00:00,39404.69936691148
2025-01-26 14:00:00+00:00,39404.69936691148
2025-01-26 15:00:00+00:00,39404.69936691148
2025-01-26 16:00:00+00:00,39404.69936691148
2025-01-26 17:00:00+00:00,39329.607342221105
2025-01-26 18:00:00+00:00,39325.88996817766
2025-01-26 19:00:00+00:00,39339.956718718204
2025-01-26 20:00:00+00:00,39222.87382247226
2025-01-26 21:00:00+00:00,38732.89760269705
2025-01-26 22:00:00+00:00,38732.89760269705
2025-01-26 23:00:00+00:00,38732.89760269705
2025-01-27 00:00:00+00:00,38732.89760269705
2025-01-27 01:00:00+00:00,38732.89760269705
2025-01-27 02:00:00+00:00,38732.89760269705
2025-01-27 03:00:00+00:00,38732.89760269705
2025-01-27 04:00:00+00:00,38732.89760269705
2025-01-27 05:00:00+00:00,38732.89760269705
2025-01-27 06:00:00+00:00,38732.89760269705
2025-01-27 07:00:00+00:00,38732.89760269705
2025-01-27 08:00:00+00:00,38732.89760269705
2025-01-27 09:00:00+00:00,38732.89760269705
2025-01-27 10:00:00+00:00,38732.89760269705
2025-01-27 11:00:00+00:00,38732.89760269705
2025-01-27 12:00:00+00:00,38732.89760269705
2025-01-27 13:00:00+00:00,38732.89760269705
2025-01-27 14:00:00+00:00,38732.89760269705
2025-01-27 15:00:00+00:00,38732.89760269705
2025-01-27 16:00:00+00:00,38732.89760269705
2025-01-27 17:00:00+00:00,38732.89760269705
2025-01-27 18:00:00+00:00,38732.89760269705
2025-01-27 19:00:00+00:00,38732.89760269705
2025-01-27 20:00:00+00:00,38732.89760269705
2025-01-27 21:00:00+00:00,38732.89760269705
2025-01-27 22:00:00+00:00,38732.89760269705
2025-01-27 23:00:00+00:00,38732.89760269705
2025-01-28 00:00:00+00:00,38732.89760269705
2025-01-28 01:00:00+00:00,38732.89760269705
2025-01-28 02:00:00+00:00,38732.89760269705
2025-01-28 03:00:00+00:00,38732.89760269705
2025-01-28 04:00:00+00:00,38687.47021776929
2025-01-28 05:00:00+00:00,38682.4017866566
2025-01-28 06:00:00+00:00,38507.46319349411
2025-01-28 07:00:00+00:00,38507.46319349411
2025-01-28 08:00:00+00:00,38507.46319349411
2025-01-28 09:00:00+00:00,38469.883777785246
2025-01-28 10:00:00+00:00,38451.00930756206
2025-01-28 11:00:00+00:00,38206.430017495644
2025-01-28 12:00:00+00:00,38206.430017495644
2025-01-28 13:00:00+00:00,38206.430017495644
2025-01-28 14:00:00+00:00,38206.430017495644
2025-01-28 15:00:00+00:00,38206.430017495644
2025-01-28 16:00:00+00:00,38206.430017495644
2025-01-28 17:00:00+00:00,38206.430017495644
2025-01-28 18:00:00+00:00,38206.430017495644
2025-01-28 19:00:00+00:00,38206.430017495644
2025-01-28 20:00:00+00:00,38206.430017495644
2025-01-28 21:00:00+00:00,38206.430017495644
2025-01-28 22:00:00+00:00,38206.430017495644
2025-01-28 23:00:00+00:00,38206.430017495644
2025-01-29 00:00:00+00:00,38206.430017495644
2025-01-29 01:00:00+00:00,38206.430017495644
2025-01-29 02:00:00+00:00,38206.430017495644
2025-01-29 03:00:00+00:00,38206.430017495644
2025-01-29 04:00:00+00:00,38206.430017495644
2025-01-29 05:00:00+00:00,38206.430017495644
2025-01-29 06:00:00+00:00,38002.62165830943
2025-01-29 07:00:00+00:00,38131.07190555437
2025-01-29 08:00:00+00:00,38017.39404777309
2025-01-29 09:00:00+00:00,37819.932533286876
2025-01-29 10:00:00+00:00,37819.932533286876
2025-01-29 11:00:00+00:00,37819.932533286876
2025-01-29 12:00:00+00:00,37819.932533286876
2025-01-29 13:00:00+00:00,37819.932533286876
2025-01-29 14:00:00+00:00,37819.932533286876
2025-01-29 15:00:00+00:00,37819.932533286876
2025-01-29 16:00:00+00:00,37819.932533286876
2025-01-29 17:00:00+00:00,37819.932533286876
2025-01-29 18:00:00+00:00,37819.932533286876
2025-01-29 19:00:00+00:00,37819.932533286876
2025-01-29 20:00:00+00:00,37819.932533286876
2025-01-29 21:00:00+00:00,37819.932533286876
2025-01-29 22:00:00+00:00,37819.932533286876
2025-01-29 23:00:00+00:00,37819.932533286876
2025-01-30 00:00:00+00:00,37819.932533286876
2025-01-30 01:00:00+00:00,37819.932533286876
2025-01-30 02:00:00+00:00,37213.88359165941
2025-01-30 03:00:00+00:00,37744.2926682203
2025-01-30 04:00:00+00:00,37821.05647938333
2025-01-30 05:00:00+00:00,37763.08825852499
2025-01-30 06:00:00+00:00,37663.19429899837
2025-01-30 07:00:00+00:00,37693.01386519189
2025-01-30 08:00:00+00:00,37864.26642466694
2025-01-30 09:00:00+00:00,38090.78315646425
2025-01-30 10:00:00+00:00,38033.01117392016
2025-01-30 11:00:00+00:00,38099.68891290218
2025-01-30 12:00:00+00:00,38063.83501854543
2025-01-30 13:00:00+00:00,38536.43459641393
2025-01-30 14:00:00+00:00,38598.93361364542
2025-01-30 15:00:00+00:00,38498.57214519367
2025-01-30 16:00:00+00:00,38765.80544134057
2025-01-30 17:00:00+00:00,38665.9922858257
2025-01-30 18:00:00+00:00,38662.74858192542
2025-01-30 19:00:00+00:00,38677.304847470776
2025-01-30 20:00:00+00:00,38348.46137822164
2025-01-30 21:00:00+00:00,38490.578977721016
2025-01-30 22:00:00+00:00,38490.578977721016
2025-01-30 23:00:00+00:00,38490.578977721016
2025-01-31 00:00:00+00:00,38490.578977721016
2025-01-31 01:00:00+00:00,38490.578977721016
2025-01-31 02:00:00+00:00,38490.578977721016
2025-01-31 03:00:00+00:00,38490.578977721016
2025-01-31 04:00:00+00:00,38490.578977721016
2025-01-31 05:00:00+00:00,38490.578977721016
2025-01-31 06:00:00+00:00,38490.578977721016
2025-01-31 07:00:00+00:00,38490.578977721016
2025-01-31 08:00:00+00:00,38490.578977721016
2025-01-31 09:00:00+00:00,38490.578977721016
2025-01-31 10:00:00+00:00,38490.578977721016
2025-01-31 11:00:00+00:00,38248.443643732855
2025-01-31 12:00:00+00:00,38417.950606589584
2025-01-31 13:00:00+00:00,38436.04665585486
2025-01-31 14:00:00+00:00,38347.65654676315
2025-01-31 15:00:00+00:00,39186.24494030752
2025-01-31 16:00:00+00:00,38950.22569370677
2025-01-31 17:00:00+00:00,38696.06553378395
2025-01-31 18:00:00+00:00,38001.65966256115
2025-01-31 19:00:00+00:00,38291.25187111101
2025-01-31 20:00:00+00:00,37927.85996228286
2025-01-31 21:00:00+00:00,37927.85996228286
2025-01-31 22:00:00+00:00,37927.85996228286
2025-01-31 23:00:00+00:00,37927.85996228286
2025-02-01 00:00:00+00:00,37927.85996228286
2025-02-01 01:00:00+00:00,37927.85996228286
2025-02-01 02:00:00+00:00,37927.85996228286
2025-02-01 03:00:00+00:00,37927.85996228286
2025-02-01 04:00:00+00:00,37927.85996228286
2025-02-01 05:00:00+00:00,37927.85996228286
2025-02-01 06:00:00+00:00,37927.85996228286
2025-02-01 07:00:00+00:00,37927.85996228286
2025-02-01 08:00:00+00:00,37927.85996228286
2025-02-01 09:00:00+00:00,37927.85996228286
2025-02-01 10:00:00+00:00,37927.85996228286
2025-02-01 11:00:00+00:00,37927.85996228286
2025-02-01 12:00:00+00:00,37927.85996228286
2025-02-01 13:00:00+00:00,37927.85996228286
2025-02-01 14:00:00+00:00,37927.85996228286
2025-02-01 15:00:00+00:00,37927.85996228286
2025-02-01 16:00:00+00:00,37927.85996228286
2025-02-01 17:00:00+00:00,37927.85996228286
2025-02-01 18:00:00+00:00,37927.85996228286
2025-02-01 19:00:00+00:00,37927.85996228286
2025-02-01 20:00:00+00:00,37927.85996228286
2025-02-01 21:00:00+00:00,37927.85996228286
2025-02-01 22:00:00+00:00,37927.85996228286
2025-02-01 23:00:00+00:00,37927.85996228286
2025-02-02 00:00:00+00:00,37927.85996228286
2025-02-02 01:00:00+00:00,37927.85996228286
2025-02-02 02:00:00+00:00,37927.85996228286
2025-02-02 03:00:00+00:00,37927.85996228286
2025-02-02 04:00:00+00:00,37927.85996228286
2025-02-02 05:00:00+00:00,37927.85996228286
2025-02-02 06:00:00+00:00,37927.85996228286
2025-02-02 07:00:00+00:00,37927.85996228286
2025-02-02 08:00:00+00:00,37927.85996228286
2025-02-02 09:00:00+00:00,37927.85996228286
2025-02-02 10:00:00+00:00,37927.85996228286
2025-02-02 11:00:00+00:00,37927.85996228286
2025-02-02 12:00:00+00:00,37927.85996228286
2025-02-02 13:00:00+00:00,37927.85996228286
2025-02-02 14:00:00+00:00,37927.85996228286
2025-02-02 15:00:00+00:00,37927.85996228286
2025-02-02 16:00:00+00:00,37927.85996228286
2025-02-02 17:00:00+00:00,37927.85996228286
2025-02-02 18:00:00+00:00,37927.85996228286
2025-02-02 19:00:00+00:00,37927.85996228286
2025-02-02 20:00:00+00:00,37927.85996228286
2025-02-02 21:00:00+00:00,37927.85996228286
2025-02-02 22:00:00+00:00,37927.85996228286
2025-02-02 23:00:00+00:00,37927.85996228286
2025-02-03 00:00:00+00:00,37927.85996228286
2025-02-03 01:00:00+00:00,37927.85996228286
2025-02-03 02:00:00+00:00,37927.85996228286
2025-02-03 03:00:00+00:00,37927.85996228286
2025-02-03 04:00:00+00:00,37927.85996228286
2025-02-03 05:00:00+00:00,37927.85996228286
2025-02-03 06:00:00+00:00,37927.85996228286
2025-02-03 07:00:00+00:00,37927.85996228286
2025-02-03 08:00:00+00:00,37927.85996228286
2025-02-03 09:00:00+00:00,37927.85996228286
2025-02-03 10:00:00+00:00,37927.85996228286
2025-02-03 11:00:00+00:00,37927.85996228286
2025-02-03 12:00:00+00:00,37927.85996228286
2025-02-03 13:00:00+00:00,37927.85996228286
2025-02-03 14:00:00+00:00,37927.85996228286
2025-02-03 15:00:00+00:00,37927.85996228286
2025-02-03 16:00:00+00:00,37927.85996228286
2025-02-03 17:00:00+00:00,37927.85996228286
2025-02-03 18:00:00+00:00,37927.85996228286
2025-02-03 19:00:00+00:00,37927.85996228286
2025-02-03 20:00:00+00:00,37927.85996228286
2025-02-03 21:00:00+00:00,37927.85996228286
2025-02-03 22:00:00+00:00,37894.29395831224
2025-02-03 23:00:00+00:00,37912.98457121531
2025-02-04 00:00:00+00:00,37827.55073925704
2025-02-04 01:00:00+00:00,38021.87113976026
2025-02-04 02:00:00+00:00,37799.69608334497
2025-02-04 03:00:00+00:00,37799.69608334497
2025-02-04 04:00:00+00:00,37799.69608334497
2025-02-04 05:00:00+00:00,37799.69608334497
2025-02-04 06:00:00+00:00,37799.69608334497
2025-02-04 07:00:00+00:00,37799.69608334497
2025-02-04 08:00:00+00:00,37799.69608334497
2025-02-04 09:00:00+00:00,37799.69608334497
2025-02-04 10:00:00+00:00,37799.69608334497
2025-02-04 11:00:00+00:00,37799.69608334497
2025-02-04 12:00:00+00:00,37841.740260953666
2025-02-04 13:00:00+00:00,37771.9871399597
2025-02-04 14:00:00+00:00,37905.57043451449
2025-02-04 15:00:00+00:00,37691.19958601078
2025-02-04 16:00:00+00:00,37756.94249121974
2025-02-04 17:00:00+00:00,37888.63720477852
2025-02-04 18:00:00+00:00,37948.37746540233
2025-02-04 19:00:00+00:00,37743.66929281299
2025-02-04 20:00:00+00:00,37006.07740376827
2025-02-04 21:00:00+00:00,37006.07740376827
2025-02-04 22:00:00+00:00,37006.07740376827
2025-02-04 23:00:00+00:00,37006.07740376827
2025-02-05 00:00:00+00:00,37006.07740376827
2025-02-05 01:00:00+00:00,37006.07740376827
2025-02-05 02:00:00+00:00,37006.07740376827
2025-02-05 03:00:00+00:00,37006.07740376827
2025-02-05 04:00:00+00:00,37006.07740376827
2025-02-05 05:00:00+00:00,37232.250879266605
2025-02-05 06:00:00+00:00,37054.62018615224
2025-02-05 07:00:00+00:00,36958.77124792988
2025-02-05 08:00:00+00:00,37020.333517509964
2025-02-05 09:00:00+00:00,36952.1955247938
2025-02-05 10:00:00+00:00,37076.17291897117
2025-02-05 11:00:00+00:00,37199.21006309425
2025-02-05 12:00:00+00:00,37109.694942941904
2025-02-05 13:00:00+00:00,37305.55324832077
2025-02-05 14:00:00+00:00,37252.34021840544
2025-02-05 15:00:00+00:00,37028.17496187297
2025-02-05 16:00:00+00:00,37019.00752384366
2025-02-05 17:00:00+00:00,36693.02531626026
2025-02-05 18:00:00+00:00,36693.02531626026
2025-02-05 19:00:00+00:00,36693.02531626026
2025-02-05 20:00:00+00:00,36693.02531626026
2025-02-05 21:00:00+00:00,36693.02531626026
2025-02-05 22:00:00+00:00,36693.02531626026
2025-02-05 23:00:00+00:00,36856.99192958868
2025-02-06 00:00:00+00:00,36802.94518433421
2025-02-06 01:00:00+00:00,36595.92917729019
2025-02-06 02:00:00+00:00,36753.779994335055
2025-02-06 03:00:00+00:00,36717.709128455244
2025-02-06 04:00:00+00:00,36861.27829629145
2025-02-06 05:00:00+00:00,36975.2521683653
2025-02-06 06:00:00+00:00,37091.99153745672
2025-02-06 07:00:00+00:00,36959.82338161196
2025-02-06 08:00:00+00:00,36943.40097758014
2025-02-06 09:00:00+00:00,37164.12900476449
2025-02-06 10:00:00+00:00,36933.765448650025
2025-02-06 11:00:00+00:00,36731.675208227825
2025-02-06 12:00:00+00:00,36562.86535124456
2025-02-06 13:00:00+00:00,36562.86535124456
2025-02-06 14:00:00+00:00,36562.86535124456
2025-02-06 15:00:00+00:00,36562.86535124456
2025-02-06 16:00:00+00:00,36562.86535124456
2025-02-06 17:00:00+00:00,36562.86535124456
2025-02-06 18:00:00+00:00,36562.86535124456
2025-02-06 19:00:00+00:00,36562.86535124456
2025-02-06 20:00:00+00:00,36562.86535124456
2025-02-06 21:00:00+00:00,36562.86535124456
2025-02-06 22:00:00+00:00,36562.86535124456
2025-02-06 23:00:00+00:00,36562.86535124456
2025-02-07 00:00:00+00:00,36562.86535124456
2025-02-07 01:00:00+00:00,36562.86535124456
2025-02-07 02:00:00+00:00,36562.86535124456
2025-02-07 03:00:00+00:00,36562.86535124456
2025-02-07 04:00:00+00:00,36562.86535124456
2025-02-07 05:00:00+00:00,36562.86535124456
2025-02-07 06:00:00+00:00,36562.86535124456
2025-02-07 07:00:00+00:00,36562.86535124456
2025-02-07 08:00:00+00:00,36562.86535124456
2025-02-07 09:00:00+00:00,36562.86535124456
2025-02-07 10:00:00+00:00,36562.86535124456
2025-02-07 11:00:00+00:00,36533.31227645602
2025-02-07 12:00:00+00:00,36630.86637781115
2025-02-07 13:00:00+00:00,36437.10437119936
2025-02-07 14:00:00+00:00,36563.229732004926
2025-02-07 15:00:00+00:00,35474.28619811502
2025-02-07 16:00:00+00:00,35474.28619811502
2025-02-07 17:00:00+00:00,35474.28619811502
2025-02-07 18:00:00+00:00,35474.28619811502
2025-02-07 19:00:00+00:00,35474.28619811502
2025-02-07 20:00:00+00:00,35474.28619811502
2025-02-07 21:00:00+00:00,35474.28619811502
2025-02-07 22:00:00+00:00,35474.28619811502
2025-02-07 23:00:00+00:00,35474.28619811502
2025-02-08 00:00:00+00:00,35474.28619811502
2025-02-08 01:00:00+00:00,35474.28619811502
2025-02-08 02:00:00+00:00,35474.28619811502
2025-02-08 03:00:00+00:00,35474.28619811502
2025-02-08 04:00:00+00:00,35474.28619811502
2025-02-08 05:00:00+00:00,35474.28619811502
2025-02-08 06:00:00+00:00,35474.28619811502
2025-02-08 07:00:00+00:00,35474.28619811502
2025-02-08 08:00:00+00:00,35474.28619811502
2025-02-08 09:00:00+00:00,35474.28619811502
2025-02-08 10:00:00+00:00,35474.28619811502
2025-02-08 11:00:00+00:00,35474.28619811502
2025-02-08 12:00:00+00:00,35474.28619811502
2025-02-08 13:00:00+00:00,35474.28619811502
2025-02-08 14:00:00+00:00,35474.28619811502
2025-02-08 15:00:00+00:00,35474.28619811502
2025-02-08 16:00:00+00:00,35474.28619811502
2025-02-08 17:00:00+00:00,35474.28619811502
2025-02-08 18:00:00+00:00,35474.28619811502
2025-02-08 19:00:00+00:00,35474.28619811502
2025-02-08 20:00:00+00:00,35474.28619811502
2025-02-08 21:00:00+00:00,35474.28619811502
2025-02-08 22:00:00+00:00,35474.28619811502
2025-02-08 23:00:00+00:00,35474.28619811502
2025-02-09 00:00:00+00:00,35474.28619811502
2025-02-09 01:00:00+00:00,35474.28619811502
2025-02-09 02:00:00+00:00,35474.28619811502
2025-02-09 03:00:00+00:00,35472.07385765261
2025-02-09 04:00:00+00:00,35403.33762571879
2025-02-09 05:00:00+00:00,35249.97708339945
2025-02-09 06:00:00+00:00,35277.507148911216
2025-02-09 07:00:00+00:00,35267.003489474795
2025-02-09 08:00:00+00:00,35358.08263490807
2025-02-09 09:00:00+00:00,35213.74463256028
2025-02-09 10:00:00+00:00,35255.03487999999
2025-02-09 11:00:00+00:00,35206.59451217422
2025-02-09 12:00:00+00:00,35157.0158167248
2025-02-09 13:00:00+00:00,34750.627570912766
2025-02-09 14:00:00+00:00,34750.627570912766
2025-02-09 15:00:00+00:00,34750.627570912766
2025-02-09 16:00:00+00:00,34750.627570912766
2025-02-09 17:00:00+00:00,34750.627570912766
2025-02-09 18:00:00+00:00,34750.627570912766
2025-02-09 19:00:00+00:00,34750.627570912766
2025-02-09 20:00:00+00:00,34750.627570912766
2025-02-09 21:00:00+00:00,34750.627570912766
2025-02-09 22:00:00+00:00,34750.627570912766
2025-02-09 23:00:00+00:00,34750.627570912766
2025-02-10 00:00:00+00:00,34750.627570912766
2025-02-10 01:00:00+00:00,34750.627570912766
2025-02-10 02:00:00+00:00,34750.627570912766
2025-02-10 03:00:00+00:00,34750.627570912766
2025-02-10 04:00:00+00:00,34750.627570912766
2025-02-10 05:00:00+00:00,34754.456917248055
2025-02-10 06:00:00+00:00,34709.99449075079
2025-02-10 07:00:00+00:00,34730.7578973713
2025-02-10 08:00:00+00:00,34790.861902370205
2025-02-10 09:00:00+00:00,34839.38122242698
2025-02-10 10:00:00+00:00,34824.78016199569
2025-02-10 11:00:00+00:00,34862.291401889386
2025-02-10 12:00:00+00:00,34743.78503335681
2025-02-10 13:00:00+00:00,35072.85356858487
2025-02-10 14:00:00+00:00,34830.28138479004
2025-02-10 15:00:00+00:00,34879.150048458876
2025-02-10 16:00:00+00:00,34959.63055263697
2025-02-10 17:00:00+00:00,35035.71984517519
2025-02-10 18:00:00+00:00,35066.66680590663
2025-02-10 19:00:00+00:00,34997.844236137724
2025-02-10 20:00:00+00:00,35066.18786708363
2025-02-10 21:00:00+00:00,34946.63910228924
2025-02-10 22:00:00+00:00,34871.182760273965
2025-02-10 23:00:00+00:00,35166.88213266343
2025-02-11 00:00:00+00:00,35137.18960479249
2025-02-11 01:00:00+00:00,35114.64985748207
2025-02-11 02:00:00+00:00,34960.16166999421
2025-02-11 03:00:00+00:00,34930.71872708082
2025-02-11 04:00:00+00:00,35073.280211403595
2025-02-11 05:00:00+00:00,35336.146447249266
2025-02-11 06:00:00+00:00,35358.89138007982
2025-02-11 07:00:00+00:00,35256.24201710624
2025-02-11 08:00:00+00:00,35287.104749480844
2025-02-11 09:00:00+00:00,35186.18885038433
2025-02-11 10:00:00+00:00,35117.24887407055
2025-02-11 11:00:00+00:00,35211.28516210664
2025-02-11 12:00:00+00:00,34442.30990244071
2025-02-11 13:00:00+00:00,34442.30990244071
2025-02-11 14:00:00+00:00,34442.30990244071
2025-02-11 15:00:00+00:00,34442.30990244071
2025-02-11 16:00:00+00:00,34442.30990244071
2025-02-11 17:00:00+00:00,34442.30990244071
2025-02-11 18:00:00+00:00,34442.30990244071
2025-02-11 19:00:00+00:00,34442.30990244071
2025-02-11 20:00:00+00:00,34442.30990244071
2025-02-11 21:00:00+00:00,34442.30990244071
2025-02-11 22:00:00+00:00,34442.30990244071
2025-02-11 23:00:00+00:00,34442.30990244071
2025-02-12 00:00:00+00:00,34442.30990244071
2025-02-12 01:00:00+00:00,34442.30990244071
2025-02-12 02:00:00+00:00,34442.30990244071
2025-02-12 03:00:00+00:00,34442.30990244071
2025-02-12 04:00:00+00:00,34442.30990244071
2025-02-12 05:00:00+00:00,34442.30990244071
2025-02-12 06:00:00+00:00,34442.30990244071
2025-02-12 07:00:00+00:00,34442.30990244071
2025-02-12 08:00:00+00:00,34442.30990244071
2025-02-12 09:00:00+00:00,34442.30990244071
2025-02-12 10:00:00+00:00,34442.30990244071
2025-02-12 11:00:00+00:00,34442.30990244071
2025-02-12 12:00:00+00:00,34442.30990244071
2025-02-12 13:00:00+00:00,34442.30990244071
2025-02-12 14:00:00+00:00,34442.30990244071
2025-02-12 15:00:00+00:00,34442.30990244071
2025-02-12 16:00:00+00:00,34136.674198165114
2025-02-12 17:00:00+00:00,34380.912762596694
2025-02-12 18:00:00+00:00,34275.57295132779
2025-02-12 19:00:00+00:00,34432.994896938595
2025-02-12 20:00:00+00:00,34458.067540932294
2025-02-12 21:00:00+00:00,34506.827368015816
2025-02-12 22:00:00+00:00,35234.86048334658
2025-02-12 23:00:00+00:00,35120.57255387631
2025-02-13 00:00:00+00:00,35018.04284916798
2025-02-13 01:00:00+00:00,35295.448507964975
2025-02-13 02:00:00+00:00,35150.977123166726
