Datetime,equity
2024-12-30 01:00:00+00:00,46043.876380060465
2024-12-30 02:00:00+00:00,45950.594071185704
2024-12-30 03:00:00+00:00,45810.41381320666
2024-12-30 04:00:00+00:00,45646.98046891497
2024-12-30 05:00:00+00:00,45850.71082247563
2024-12-30 06:00:00+00:00,46131.779169887384
2024-12-30 07:00:00+00:00,46080.49925024903
2024-12-30 08:00:00+00:00,46063.425697138824
2024-12-30 09:00:00+00:00,46058.00008674052
2024-12-30 10:00:00+00:00,45947.80225224289
2024-12-30 11:00:00+00:00,46079.379888880445
2024-12-30 12:00:00+00:00,45886.81022661242
2024-12-30 13:00:00+00:00,44607.203382486645
2024-12-30 14:00:00+00:00,44607.203382486645
2024-12-30 15:00:00+00:00,44607.203382486645
2024-12-30 16:00:00+00:00,44607.203382486645
2024-12-30 17:00:00+00:00,44607.203382486645
2024-12-30 18:00:00+00:00,44607.203382486645
2024-12-30 19:00:00+00:00,44607.203382486645
2024-12-30 20:00:00+00:00,45448.618622376904
2024-12-30 21:00:00+00:00,44866.97834190037
2024-12-30 22:00:00+00:00,44866.97834190037
2024-12-30 23:00:00+00:00,44866.97834190037
2024-12-31 00:00:00+00:00,44866.97834190037
2024-12-31 01:00:00+00:00,44866.97834190037
2024-12-31 02:00:00+00:00,44866.97834190037
2024-12-31 03:00:00+00:00,44866.97834190037
2024-12-31 04:00:00+00:00,44866.97834190037
2024-12-31 05:00:00+00:00,44866.97834190037
2024-12-31 06:00:00+00:00,44866.97834190037
2024-12-31 07:00:00+00:00,44866.97834190037
2024-12-31 08:00:00+00:00,44728.39336039949
2024-12-31 09:00:00+00:00,44795.6855614888
2024-12-31 10:00:00+00:00,44873.50243948077
2024-12-31 11:00:00+00:00,44863.52466576919
2024-12-31 12:00:00+00:00,44866.52621426863
2024-12-31 13:00:00+00:00,45229.739258907386
2024-12-31 14:00:00+00:00,45207.57812537557
2024-12-31 15:00:00+00:00,45091.94276333886
2024-12-31 16:00:00+00:00,44989.64619039933
2024-12-31 17:00:00+00:00,44450.11880791458
2024-12-31 18:00:00+00:00,44450.11880791458
2024-12-31 19:00:00+00:00,44450.11880791458
2024-12-31 20:00:00+00:00,44450.11880791458
2024-12-31 21:00:00+00:00,44450.11880791458
2024-12-31 22:00:00+00:00,44450.11880791458
2024-12-31 23:00:00+00:00,44450.11880791458
2025-01-01 00:00:00+00:00,44450.11880791458
2025-01-01 01:00:00+00:00,44450.11880791458
2025-01-01 02:00:00+00:00,44450.11880791458
2025-01-01 03:00:00+00:00,44450.11880791458
2025-01-01 04:00:00+00:00,44450.11880791458
2025-01-01 05:00:00+00:00,44450.11880791458
2025-01-01 06:00:00+00:00,44450.11880791458
2025-01-01 07:00:00+00:00,44450.11880791458
2025-01-01 08:00:00+00:00,44450.11880791458
2025-01-01 09:00:00+00:00,44450.11880791458
2025-01-01 10:00:00+00:00,44450.11880791458
2025-01-01 11:00:00+00:00,44450.11880791458
2025-01-01 12:00:00+00:00,44450.11880791458
2025-01-01 13:00:00+00:00,44450.11880791458
2025-01-01 14:00:00+00:00,44450.11880791458
2025-01-01 15:00:00+00:00,44450.11880791458
2025-01-01 16:00:00+00:00,44450.11880791458
2025-01-01 17:00:00+00:00,44450.11880791458
2025-01-01 18:00:00+00:00,44450.11880791458
2025-01-01 19:00:00+00:00,44450.11880791458
2025-01-01 20:00:00+00:00,44297.32221846281
2025-01-01 21:00:00+00:00,44361.21857029875
2025-01-01 22:00:00+00:00,44319.571293883804
2025-01-01 23:00:00+00:00,44297.622140772444
2025-01-02 00:00:00+00:00,44639.30137583599
2025-01-02 01:00:00+00:00,44596.51890960394
2025-01-02 02:00:00+00:00,44769.8901294267
2025-01-02 03:00:00+00:00,44694.93212681615
2025-01-02 04:00:00+00:00,45035.90509321508
2025-01-02 05:00:00+00:00,44975.73035799544
2025-01-02 06:00:00+00:00,44951.28185230381
2025-01-02 07:00:00+00:00,45118.628826165346
2025-01-02 08:00:00+00:00,45360.35975778674
2025-01-02 09:00:00+00:00,45733.17608854382
2025-01-02 10:00:00+00:00,45766.11916803729
2025-01-02 11:00:00+00:00,45801.27780265675
2025-01-02 12:00:00+00:00,45930.98613914499
2025-01-02 13:00:00+00:00,45800.23613700071
2025-01-02 15:00:00+00:00,45701.642321408515
2025-01-02 16:00:00+00:00,45815.12582843697
2025-01-02 17:00:00+00:00,45486.140079510114
2025-01-02 18:00:00+00:00,45711.11406144496
2025-01-02 19:00:00+00:00,45710.07562076
2025-01-02 20:00:00+00:00,45488.762393787394
2025-01-02 21:00:00+00:00,45488.762393787394
2025-01-02 22:00:00+00:00,45488.762393787394
2025-01-02 23:00:00+00:00,45488.762393787394
2025-01-03 00:00:00+00:00,45488.762393787394
2025-01-03 01:00:00+00:00,45488.762393787394
2025-01-03 02:00:00+00:00,45488.762393787394
2025-01-03 03:00:00+00:00,45488.762393787394
2025-01-03 04:00:00+00:00,45488.762393787394
2025-01-03 05:00:00+00:00,45488.762393787394
2025-01-03 06:00:00+00:00,45488.762393787394
2025-01-03 07:00:00+00:00,45488.762393787394
2025-01-03 08:00:00+00:00,45488.762393787394
2025-01-03 09:00:00+00:00,45488.762393787394
2025-01-03 10:00:00+00:00,45488.762393787394
2025-01-03 11:00:00+00:00,45488.762393787394
2025-01-03 12:00:00+00:00,45488.762393787394
2025-01-03 13:00:00+00:00,45488.762393787394
2025-01-03 14:00:00+00:00,44869.43900569901
2025-01-03 15:00:00+00:00,45397.78486899982
2025-01-03 16:00:00+00:00,45610.25087931727
2025-01-03 17:00:00+00:00,45513.71865270323
2025-01-03 18:00:00+00:00,45856.130337041126
2025-01-03 19:00:00+00:00,46089.583100557466
2025-01-03 20:00:00+00:00,45860.80200322269
2025-01-03 21:00:00+00:00,45979.24101842467
2025-01-03 22:00:00+00:00,46042.03032549973
2025-01-03 23:00:00+00:00,45898.66021619107
2025-01-04 00:00:00+00:00,45852.74547711317
2025-01-04 01:00:00+00:00,45774.32800133491
2025-01-04 02:00:00+00:00,45766.09119802077
2025-01-04 03:00:00+00:00,45597.95174677315
2025-01-04 04:00:00+00:00,45597.95174677315
2025-01-04 05:00:00+00:00,45597.95174677315
2025-01-04 06:00:00+00:00,45597.95174677315
2025-01-04 07:00:00+00:00,45597.95174677315
2025-01-04 08:00:00+00:00,45597.95174677315
2025-01-04 09:00:00+00:00,45597.95174677315
2025-01-04 10:00:00+00:00,45597.95174677315
2025-01-04 11:00:00+00:00,45597.95174677315
2025-01-04 12:00:00+00:00,45597.95174677315
2025-01-04 13:00:00+00:00,45597.95174677315
2025-01-04 14:00:00+00:00,45597.95174677315
2025-01-04 15:00:00+00:00,45597.95174677315
2025-01-04 16:00:00+00:00,45597.95174677315
2025-01-04 17:00:00+00:00,45597.95174677315
2025-01-04 18:00:00+00:00,45597.95174677315
2025-01-04 19:00:00+00:00,45597.95174677315
2025-01-04 20:00:00+00:00,45597.95174677315
2025-01-04 21:00:00+00:00,45597.95174677315
2025-01-04 22:00:00+00:00,45531.15739612897
2025-01-04 23:00:00+00:00,45506.7558432796
2025-01-05 00:00:00+00:00,45127.70547281217
2025-01-05 01:00:00+00:00,45127.70547281217
2025-01-05 02:00:00+00:00,45127.70547281217
2025-01-05 03:00:00+00:00,45127.70547281217
2025-01-05 04:00:00+00:00,45127.70547281217
2025-01-05 05:00:00+00:00,45127.70547281217
2025-01-05 06:00:00+00:00,45127.70547281217
2025-01-05 07:00:00+00:00,45127.70547281217
2025-01-05 08:00:00+00:00,45127.70547281217
2025-01-05 09:00:00+00:00,45127.70547281217
2025-01-05 10:00:00+00:00,45127.70547281217
2025-01-05 11:00:00+00:00,45127.70547281217
2025-01-05 12:00:00+00:00,45127.70547281217
2025-01-05 13:00:00+00:00,45127.70547281217
2025-01-05 14:00:00+00:00,45127.70547281217
2025-01-05 15:00:00+00:00,45127.70547281217
2025-01-05 16:00:00+00:00,45127.70547281217
2025-01-05 17:00:00+00:00,45127.70547281217
2025-01-05 18:00:00+00:00,45127.70547281217
2025-01-05 19:00:00+00:00,45127.70547281217
2025-01-05 20:00:00+00:00,45127.70547281217
2025-01-05 21:00:00+00:00,45062.66231224296
2025-01-05 22:00:00+00:00,45037.45006186655
2025-01-05 23:00:00+00:00,44914.08958366334
2025-01-06 00:00:00+00:00,44932.293124162294
2025-01-06 01:00:00+00:00,44639.74576279671
2025-01-06 02:00:00+00:00,44842.42853791397
2025-01-06 03:00:00+00:00,44887.2484128993
2025-01-06 04:00:00+00:00,44986.02866474449
2025-01-06 05:00:00+00:00,45073.52615633802
2025-01-06 06:00:00+00:00,44944.57476835451
2025-01-06 07:00:00+00:00,44720.78356746813
2025-01-06 08:00:00+00:00,44627.00590781089
2025-01-06 09:00:00+00:00,44474.84888294666
2025-01-06 10:00:00+00:00,44474.84888294666
2025-01-06 11:00:00+00:00,44474.84888294666
2025-01-06 12:00:00+00:00,44474.84888294666
2025-01-06 13:00:00+00:00,44474.84888294666
2025-01-06 14:00:00+00:00,44157.6279697282
2025-01-06 15:00:00+00:00,44385.899185180766
2025-01-06 16:00:00+00:00,44448.13052748448
2025-01-06 17:00:00+00:00,43993.85020426464
2025-01-06 18:00:00+00:00,44124.804027333375
2025-01-06 19:00:00+00:00,44176.13692059513
2025-01-06 20:00:00+00:00,44058.58330907303
2025-01-06 21:00:00+00:00,43931.70654055339
2025-01-06 22:00:00+00:00,44070.887772023576
2025-01-06 23:00:00+00:00,44070.887772023576
2025-01-07 00:00:00+00:00,44070.887772023576
2025-01-07 01:00:00+00:00,44070.887772023576
2025-01-07 02:00:00+00:00,44070.887772023576
2025-01-07 03:00:00+00:00,44070.887772023576
2025-01-07 04:00:00+00:00,44070.887772023576
2025-01-07 05:00:00+00:00,44070.887772023576
2025-01-07 06:00:00+00:00,44070.887772023576
2025-01-07 07:00:00+00:00,44070.887772023576
2025-01-07 08:00:00+00:00,44070.887772023576
2025-01-07 09:00:00+00:00,44070.887772023576
2025-01-07 10:00:00+00:00,44070.887772023576
2025-01-07 11:00:00+00:00,44070.887772023576
2025-01-07 12:00:00+00:00,44070.887772023576
2025-01-07 13:00:00+00:00,44070.887772023576
2025-01-07 14:00:00+00:00,44070.887772023576
2025-01-07 15:00:00+00:00,44070.887772023576
2025-01-07 16:00:00+00:00,44070.887772023576
2025-01-07 17:00:00+00:00,44070.887772023576
2025-01-07 18:00:00+00:00,44070.887772023576
2025-01-07 19:00:00+00:00,44070.887772023576
2025-01-07 20:00:00+00:00,44070.887772023576
2025-01-07 21:00:00+00:00,44070.887772023576
2025-01-07 22:00:00+00:00,44070.887772023576
2025-01-07 23:00:00+00:00,44070.887772023576
2025-01-08 00:00:00+00:00,44070.887772023576
2025-01-08 01:00:00+00:00,44070.887772023576
2025-01-08 02:00:00+00:00,44070.887772023576
2025-01-08 03:00:00+00:00,44070.887772023576
2025-01-08 04:00:00+00:00,44070.887772023576
2025-01-08 05:00:00+00:00,44070.887772023576
2025-01-08 06:00:00+00:00,44070.887772023576
2025-01-08 07:00:00+00:00,44070.887772023576
2025-01-08 08:00:00+00:00,44070.887772023576
2025-01-08 09:00:00+00:00,44070.887772023576
2025-01-08 10:00:00+00:00,44070.887772023576
2025-01-08 11:00:00+00:00,44070.887772023576
2025-01-08 12:00:00+00:00,44070.887772023576
2025-01-08 13:00:00+00:00,44070.887772023576
2025-01-08 14:00:00+00:00,44070.887772023576
2025-01-08 15:00:00+00:00,44070.887772023576
2025-01-08 16:00:00+00:00,44070.887772023576
2025-01-08 17:00:00+00:00,44070.887772023576
2025-01-08 18:00:00+00:00,44070.887772023576
2025-01-08 19:00:00+00:00,44070.887772023576
2025-01-08 20:00:00+00:00,44070.887772023576
2025-01-08 21:00:00+00:00,44070.887772023576
2025-01-08 22:00:00+00:00,44070.887772023576
2025-01-08 23:00:00+00:00,44070.887772023576
2025-01-09 00:00:00+00:00,44070.887772023576
2025-01-09 01:00:00+00:00,44070.887772023576
2025-01-09 02:00:00+00:00,44070.887772023576
2025-01-09 03:00:00+00:00,44070.887772023576
2025-01-09 04:00:00+00:00,44070.887772023576
2025-01-09 05:00:00+00:00,44070.887772023576
2025-01-09 06:00:00+00:00,44070.887772023576
2025-01-09 07:00:00+00:00,44070.887772023576
2025-01-09 08:00:00+00:00,44070.887772023576
2025-01-09 09:00:00+00:00,44070.887772023576
2025-01-09 10:00:00+00:00,44070.887772023576
2025-01-09 11:00:00+00:00,44070.887772023576
2025-01-09 12:00:00+00:00,44070.887772023576
2025-01-09 13:00:00+00:00,44070.887772023576
2025-01-09 14:00:00+00:00,44070.887772023576
2025-01-09 15:00:00+00:00,44070.887772023576
2025-01-09 16:00:00+00:00,44070.887772023576
2025-01-09 17:00:00+00:00,44070.887772023576
2025-01-09 18:00:00+00:00,44070.887772023576
2025-01-09 19:00:00+00:00,44070.887772023576
2025-01-09 20:00:00+00:00,44070.887772023576
2025-01-09 21:00:00+00:00,44070.887772023576
2025-01-09 22:00:00+00:00,44070.887772023576
2025-01-09 23:00:00+00:00,44070.887772023576
2025-01-10 00:00:00+00:00,44070.887772023576
2025-01-10 01:00:00+00:00,44070.887772023576
2025-01-10 02:00:00+00:00,44070.887772023576
2025-01-10 03:00:00+00:00,44070.887772023576
2025-01-10 04:00:00+00:00,44070.887772023576
2025-01-10 05:00:00+00:00,44070.887772023576
2025-01-10 06:00:00+00:00,44070.887772023576
2025-01-10 07:00:00+00:00,44023.62337483232
2025-01-10 08:00:00+00:00,44009.85590786145
2025-01-10 09:00:00+00:00,44059.658360477544
2025-01-10 10:00:00+00:00,44235.253908406936
2025-01-10 11:00:00+00:00,44134.187210843564
2025-01-10 12:00:00+00:00,44144.568643417704
2025-01-10 13:00:00+00:00,43602.230640703696
2025-01-10 14:00:00+00:00,43602.230640703696
2025-01-10 15:00:00+00:00,43602.230640703696
2025-01-10 16:00:00+00:00,43602.230640703696
2025-01-10 17:00:00+00:00,43873.74175415233
2025-01-10 18:00:00+00:00,43524.41638055022
2025-01-10 19:00:00+00:00,43652.50609989466
2025-01-10 20:00:00+00:00,43197.169209187516
2025-01-10 21:00:00+00:00,43197.169209187516
2025-01-10 22:00:00+00:00,43197.169209187516
2025-01-10 23:00:00+00:00,43197.169209187516
2025-01-11 00:00:00+00:00,43197.169209187516
2025-01-11 01:00:00+00:00,43197.169209187516
2025-01-11 02:00:00+00:00,43197.169209187516
2025-01-11 03:00:00+00:00,43197.169209187516
2025-01-11 04:00:00+00:00,43197.169209187516
2025-01-11 05:00:00+00:00,43197.169209187516
2025-01-11 06:00:00+00:00,43197.169209187516
2025-01-11 07:00:00+00:00,43197.169209187516
2025-01-11 08:00:00+00:00,43197.169209187516
2025-01-11 09:00:00+00:00,43197.169209187516
2025-01-11 10:00:00+00:00,43197.169209187516
2025-01-11 11:00:00+00:00,43138.90947408416
2025-01-11 12:00:00+00:00,43117.8298283564
2025-01-11 13:00:00+00:00,43041.8757622873
2025-01-11 14:00:00+00:00,43184.11389861315
2025-01-11 15:00:00+00:00,43080.80089204016
2025-01-11 16:00:00+00:00,43154.60475745215
2025-01-11 17:00:00+00:00,43063.03220089568
2025-01-11 18:00:00+00:00,43182.60166957958
2025-01-11 19:00:00+00:00,43165.06631064925
2025-01-11 20:00:00+00:00,43416.93809833685
2025-01-11 21:00:00+00:00,43530.79831170454
2025-01-11 22:00:00+00:00,43326.57650643617
2025-01-11 23:00:00+00:00,43226.66010804406
2025-01-12 00:00:00+00:00,43234.28032465855
2025-01-12 01:00:00+00:00,43268.024888542495
2025-01-12 02:00:00+00:00,43266.44177377297
2025-01-12 03:00:00+00:00,43243.02585233123
2025-01-12 04:00:00+00:00,43221.16055636337
2025-01-12 05:00:00+00:00,43017.31392566679
2025-01-12 06:00:00+00:00,43017.31392566679
2025-01-12 07:00:00+00:00,43017.31392566679
2025-01-12 08:00:00+00:00,43017.31392566679
2025-01-12 09:00:00+00:00,43017.31392566679
2025-01-12 10:00:00+00:00,43017.31392566679
2025-01-12 11:00:00+00:00,43017.31392566679
2025-01-12 12:00:00+00:00,43017.31392566679
2025-01-12 13:00:00+00:00,43017.31392566679
2025-01-12 14:00:00+00:00,43017.31392566679
2025-01-12 15:00:00+00:00,43013.50291854539
2025-01-12 16:00:00+00:00,42931.27929781546
2025-01-12 17:00:00+00:00,43045.86362429746
2025-01-12 18:00:00+00:00,42997.768512370174
2025-01-12 19:00:00+00:00,42910.10721896571
2025-01-12 20:00:00+00:00,42934.60072163018
2025-01-12 21:00:00+00:00,42297.575008607004
2025-01-12 22:00:00+00:00,42297.575008607004
2025-01-12 23:00:00+00:00,42297.575008607004
2025-01-13 00:00:00+00:00,42863.57537338614
2025-01-13 01:00:00+00:00,42096.1515192319
2025-01-13 02:00:00+00:00,42096.1515192319
2025-01-13 03:00:00+00:00,42096.1515192319
2025-01-13 04:00:00+00:00,42096.1515192319
2025-01-13 05:00:00+00:00,42096.1515192319
2025-01-13 06:00:00+00:00,42096.1515192319
2025-01-13 07:00:00+00:00,42096.1515192319
2025-01-13 08:00:00+00:00,42096.1515192319
2025-01-13 09:00:00+00:00,42096.1515192319
2025-01-13 10:00:00+00:00,42096.1515192319
2025-01-13 11:00:00+00:00,42096.1515192319
2025-01-13 12:00:00+00:00,42096.1515192319
2025-01-13 13:00:00+00:00,42096.1515192319
2025-01-13 14:00:00+00:00,42096.1515192319
2025-01-13 15:00:00+00:00,42096.1515192319
2025-01-13 16:00:00+00:00,42096.1515192319
2025-01-13 17:00:00+00:00,42096.1515192319
2025-01-13 18:00:00+00:00,42096.1515192319
2025-01-13 19:00:00+00:00,42096.1515192319
2025-01-13 20:00:00+00:00,42096.1515192319
2025-01-13 21:00:00+00:00,42096.1515192319
2025-01-13 22:00:00+00:00,42096.1515192319
2025-01-13 23:00:00+00:00,42096.1515192319
2025-01-14 00:00:00+00:00,42096.1515192319
2025-01-14 01:00:00+00:00,42096.1515192319
2025-01-14 02:00:00+00:00,42096.1515192319
2025-01-14 03:00:00+00:00,42096.1515192319
2025-01-14 04:00:00+00:00,42096.1515192319
2025-01-14 05:00:00+00:00,42096.1515192319
2025-01-14 06:00:00+00:00,42096.1515192319
2025-01-14 07:00:00+00:00,42096.1515192319
2025-01-14 08:00:00+00:00,41459.71507732276
2025-01-14 09:00:00+00:00,42033.55269098743
2025-01-14 10:00:00+00:00,41909.01451818427
2025-01-14 11:00:00+00:00,41765.63328467062
2025-01-14 12:00:00+00:00,41444.906288874176
2025-01-14 13:00:00+00:00,41692.13006656534
2025-01-14 14:00:00+00:00,41518.18146245182
2025-01-14 15:00:00+00:00,41617.00702702157
2025-01-14 16:00:00+00:00,41532.3390309607
2025-01-14 17:00:00+00:00,41687.75725397376
2025-01-14 18:00:00+00:00,41870.56903199603
2025-01-14 19:00:00+00:00,41740.656531459346
2025-01-14 20:00:00+00:00,41793.58402063907
2025-01-14 21:00:00+00:00,41741.17844780092
2025-01-14 22:00:00+00:00,41982.04048846369
2025-01-14 23:00:00+00:00,41839.77831881755
2025-01-15 00:00:00+00:00,41822.60680098481
2025-01-15 01:00:00+00:00,41944.568305723245
2025-01-15 02:00:00+00:00,41905.618055903455
2025-01-15 03:00:00+00:00,41961.08474358781
2025-01-15 04:00:00+00:00,41777.01505975326
2025-01-15 05:00:00+00:00,41777.01505975326
2025-01-15 06:00:00+00:00,41777.01505975326
2025-01-15 07:00:00+00:00,41777.01505975326
2025-01-15 08:00:00+00:00,41777.01505975326
2025-01-15 09:00:00+00:00,41777.01505975326
2025-01-15 10:00:00+00:00,41777.01505975326
2025-01-15 11:00:00+00:00,41777.01505975326
2025-01-15 12:00:00+00:00,41777.01505975326
2025-01-15 13:00:00+00:00,41360.17893328859
2025-01-15 14:00:00+00:00,41704.66665521729
2025-01-15 15:00:00+00:00,41812.70653355313
2025-01-15 16:00:00+00:00,41870.10967342323
2025-01-15 17:00:00+00:00,41712.664997362845
2025-01-15 18:00:00+00:00,42209.53716564076
2025-01-15 19:00:00+00:00,42930.03704579826
2025-01-15 20:00:00+00:00,42896.27127214965
2025-01-15 21:00:00+00:00,42863.5387391227
2025-01-15 22:00:00+00:00,42823.618560437935
2025-01-15 23:00:00+00:00,43040.32091081753
2025-01-16 00:00:00+00:00,42518.23237270145
2025-01-16 01:00:00+00:00,42541.819401559325
2025-01-16 02:00:00+00:00,42344.97646579487
2025-01-16 03:00:00+00:00,42126.2367185708
2025-01-16 04:00:00+00:00,42126.2367185708
2025-01-16 05:00:00+00:00,42126.2367185708
2025-01-16 06:00:00+00:00,42126.2367185708
2025-01-16 07:00:00+00:00,42126.2367185708
2025-01-16 08:00:00+00:00,42126.2367185708
2025-01-16 09:00:00+00:00,42126.2367185708
2025-01-16 10:00:00+00:00,42126.2367185708
2025-01-16 11:00:00+00:00,42126.2367185708
2025-01-16 12:00:00+00:00,42126.2367185708
2025-01-16 13:00:00+00:00,42126.2367185708
2025-01-16 14:00:00+00:00,42126.2367185708
2025-01-16 15:00:00+00:00,42126.2367185708
2025-01-16 16:00:00+00:00,42126.2367185708
2025-01-16 17:00:00+00:00,42126.2367185708
2025-01-16 18:00:00+00:00,42126.2367185708
2025-01-16 19:00:00+00:00,42126.2367185708
2025-01-16 20:00:00+00:00,42126.2367185708
2025-01-16 21:00:00+00:00,42126.2367185708
2025-01-16 22:00:00+00:00,42126.2367185708
2025-01-16 23:00:00+00:00,42126.2367185708
2025-01-17 00:00:00+00:00,42126.2367185708
2025-01-17 01:00:00+00:00,42126.2367185708
2025-01-17 02:00:00+00:00,42152.62403039045
2025-01-17 03:00:00+00:00,42063.442131310214
2025-01-17 04:00:00+00:00,42166.34625035162
2025-01-17 05:00:00+00:00,42143.87762454104
2025-01-17 06:00:00+00:00,42141.877274362414
2025-01-17 07:00:00+00:00,42186.41126632341
2025-01-17 08:00:00+00:00,42516.439427856865
2025-01-17 09:00:00+00:00,42491.77451779548
2025-01-17 10:00:00+00:00,42684.68528166276
2025-01-17 11:00:00+00:00,42658.83109734939
2025-01-17 12:00:00+00:00,42526.99708472223
2025-01-17 13:00:00+00:00,42470.096463183065
2025-01-17 14:00:00+00:00,42724.20700666135
2025-01-17 15:00:00+00:00,42648.13218568781
2025-01-17 16:00:00+00:00,42839.21802872013
2025-01-17 17:00:00+00:00,42578.91050063379
2025-01-17 18:00:00+00:00,42574.91891348918
2025-01-17 19:00:00+00:00,42778.11165953889
2025-01-17 20:00:00+00:00,43436.42735898793
2025-01-17 21:00:00+00:00,43151.427581202224
2025-01-17 22:00:00+00:00,43142.3143685433
2025-01-17 23:00:00+00:00,43162.532030827126
2025-01-18 00:00:00+00:00,43297.01571003487
2025-01-18 01:00:00+00:00,43089.999971274745
2025-01-18 02:00:00+00:00,42924.100769728524
2025-01-18 03:00:00+00:00,42072.53484835387
2025-01-18 04:00:00+00:00,42072.53484835387
2025-01-18 05:00:00+00:00,42072.53484835387
2025-01-18 06:00:00+00:00,42072.53484835387
2025-01-18 07:00:00+00:00,42072.53484835387
2025-01-18 08:00:00+00:00,42072.53484835387
2025-01-18 09:00:00+00:00,42072.53484835387
2025-01-18 10:00:00+00:00,42072.53484835387
2025-01-18 11:00:00+00:00,42072.53484835387
2025-01-18 12:00:00+00:00,42072.53484835387
2025-01-18 13:00:00+00:00,42072.53484835387
2025-01-18 14:00:00+00:00,42072.53484835387
2025-01-18 15:00:00+00:00,42072.53484835387
2025-01-18 16:00:00+00:00,42072.53484835387
2025-01-18 17:00:00+00:00,42072.53484835387
2025-01-18 18:00:00+00:00,42072.53484835387
2025-01-18 19:00:00+00:00,42072.53484835387
2025-01-18 20:00:00+00:00,42072.53484835387
2025-01-18 21:00:00+00:00,42072.53484835387
2025-01-18 22:00:00+00:00,42072.53484835387
2025-01-18 23:00:00+00:00,42072.53484835387
2025-01-19 00:00:00+00:00,42072.53484835387
2025-01-19 01:00:00+00:00,42072.53484835387
2025-01-19 02:00:00+00:00,42072.53484835387
2025-01-19 03:00:00+00:00,42072.53484835387
2025-01-19 04:00:00+00:00,42072.53484835387
2025-01-19 05:00:00+00:00,42072.53484835387
2025-01-19 06:00:00+00:00,42072.53484835387
2025-01-19 07:00:00+00:00,42072.53484835387
2025-01-19 08:00:00+00:00,42072.53484835387
2025-01-19 09:00:00+00:00,42072.53484835387
2025-01-19 10:00:00+00:00,42072.53484835387
2025-01-19 11:00:00+00:00,42072.53484835387
2025-01-19 12:00:00+00:00,42072.53484835387
2025-01-19 13:00:00+00:00,42072.53484835387
2025-01-19 14:00:00+00:00,42007.997725771194
2025-01-19 15:00:00+00:00,42027.355959758
2025-01-19 16:00:00+00:00,42181.684871308236
2025-01-19 17:00:00+00:00,42413.993442065315
2025-01-19 18:00:00+00:00,42310.6904075927
2025-01-19 19:00:00+00:00,42213.899237658654
2025-01-19 20:00:00+00:00,41961.24475131183
2025-01-19 21:00:00+00:00,41145.21445922071
2025-01-19 22:00:00+00:00,41145.21445922071
2025-01-19 23:00:00+00:00,41145.21445922071
2025-01-20 00:00:00+00:00,41145.21445922071
2025-01-20 01:00:00+00:00,41145.21445922071
2025-01-20 02:00:00+00:00,41145.21445922071
2025-01-20 03:00:00+00:00,41145.21445922071
2025-01-20 04:00:00+00:00,41145.21445922071
2025-01-20 05:00:00+00:00,41145.21445922071
2025-01-20 06:00:00+00:00,41212.419757477
2025-01-20 07:00:00+00:00,41114.71962771531
2025-01-20 08:00:00+00:00,41160.831562643216
2025-01-20 09:00:00+00:00,41058.0996995985
2025-01-20 10:00:00+00:00,40991.4394114975
2025-01-20 11:00:00+00:00,41100.01393881794
2025-01-20 12:00:00+00:00,40900.07406999245
2025-01-20 13:00:00+00:00,40796.719148422795
2025-01-20 14:00:00+00:00,40868.762247521474
2025-01-20 15:00:00+00:00,40769.260009711266
2025-01-20 16:00:00+00:00,40983.00437704582
2025-01-20 17:00:00+00:00,40735.87282761437
2025-01-20 18:00:00+00:00,40735.87282761437
2025-01-20 19:00:00+00:00,40735.87282761437
2025-01-20 20:00:00+00:00,40735.87282761437
2025-01-20 21:00:00+00:00,40735.87282761437
2025-01-20 22:00:00+00:00,40735.87282761437
2025-01-20 23:00:00+00:00,40735.87282761437
2025-01-21 00:00:00+00:00,40735.87282761437
2025-01-21 01:00:00+00:00,40735.87282761437
2025-01-21 02:00:00+00:00,40735.87282761437
2025-01-21 03:00:00+00:00,40735.87282761437
2025-01-21 04:00:00+00:00,40735.87282761437
2025-01-21 05:00:00+00:00,40735.87282761437
2025-01-21 06:00:00+00:00,40735.87282761437
2025-01-21 07:00:00+00:00,40735.87282761437
2025-01-21 08:00:00+00:00,40735.87282761437
2025-01-21 09:00:00+00:00,40735.87282761437
2025-01-21 10:00:00+00:00,40674.62865400143
2025-01-21 11:00:00+00:00,40687.07571678696
2025-01-21 12:00:00+00:00,40699.25813996741
2025-01-21 13:00:00+00:00,40476.672407335805
2025-01-21 14:00:00+00:00,40476.672407335805
2025-01-21 15:00:00+00:00,40476.672407335805
2025-01-21 16:00:00+00:00,40094.547592788396
2025-01-21 17:00:00+00:00,40418.58061428367
2025-01-21 18:00:00+00:00,40386.256321907014
2025-01-21 19:00:00+00:00,40261.55397208015
2025-01-21 20:00:00+00:00,40049.921859034774
2025-01-21 21:00:00+00:00,40262.9524873114
2025-01-21 22:00:00+00:00,40332.16420333281
2025-01-21 23:00:00+00:00,40208.594186079885
2025-01-22 00:00:00+00:00,40505.132229123934
2025-01-22 01:00:00+00:00,40200.6213817253
2025-01-22 02:00:00+00:00,40344.31776545574
2025-01-22 03:00:00+00:00,40258.14429899369
2025-01-22 04:00:00+00:00,40233.96815351573
2025-01-22 05:00:00+00:00,40006.569065674965
2025-01-22 06:00:00+00:00,40006.569065674965
2025-01-22 07:00:00+00:00,40006.569065674965
2025-01-22 08:00:00+00:00,40006.569065674965
